postcode,straat,huisnummer,huisletter,toevoeging
3291AG,Buiteneinde,5,,
3291AG,Buiteneinde,31,,
3291AG,Buiteneinde,37,,
3291AG,Buiteneinde,27,,
3291AG,Buiteneinde,41,,
3291AG,Buiteneinde,19,,
3291AG,Buiteneinde,27,A,
3291AG,Buiteneinde,27,a,
3291AG,Buiteneinde,43,,
3291AG,Buiteneinde,1,,
3291AG,Buiteneinde,33,,
3291AG,Buiteneinde,25,,
3291AG,Buiteneinde,45,,
3291AG,Buiteneinde,21,A,
3291AG,Buiteneinde,21,a,
3291AG,Buiteneinde,13,,
3291AG,Buiteneinde,29,A,
3291AG,Buiteneinde,29,a,
3291AG,Buiteneinde,31,A,
3291AG,Buiteneinde,31,a,
3291AG,Buiteneinde,21,,
3291AG,Buiteneinde,23,,
3291AG,Buiteneinde,29,,
3291AG,Buiteneinde,15,,
3291AG,Buiteneinde,35,,
3291AH,Buiteneinde,12,,
3291AH,Buiteneinde,50,,
3291AH,Buiteneinde,22,A,
3291AH,Buiteneinde,22,a,
3291AH,Buiteneinde,40,,
3291AH,Buiteneinde,2,,
3291AH,Buiteneinde,20,,
3291AH,Buiteneinde,18,,
3291AH,Buiteneinde,30,,
3291AH,Buiteneinde,44,,
3291AH,Buiteneinde,46,,
3291AH,Buiteneinde,36,,
3291AH,Buiteneinde,48,,
3291AH,Buiteneinde,22,B,
3291AH,Buiteneinde,22,b,
3291AH,Buiteneinde,6,,
3291AH,Buiteneinde,8,,
3291AH,Buiteneinde,26,,
3291AH,Buiteneinde,34,,
3291AH,Buiteneinde,38,,
3291AH,Buiteneinde,32,,
3291AH,Buiteneinde,20,A,
3291AH,Buiteneinde,20,a,
3291AH,Buiteneinde,12,B,
3291AH,Buiteneinde,12,b,
3291HK,P.C. Spruijtstraat,1,,
3291HK,P.C. Spruijtstraat,5,,
3291HK,P.C. Spruijtstraat,7,,
3291HK,P.C. Spruijtstraat,3,,
3291AT,Oude Havenweg,12,,
3291AT,Oude Havenweg,6,B,
3291AT,Oude Havenweg,6,b,
3291AT,Oude Havenweg,40,,
3291AT,Oude Havenweg,14,A,
3291AT,Oude Havenweg,14,a,
3291AT,Oude Havenweg,2,,
3291AT,Oude Havenweg,14,,
