postcode,straat,huisnummer,huisletter,toevoeging
7078BW,Sneltingshof,7,,
7078BW,Sneltingshof,6,,
7078AV,Sportlaan,4,,
7078AV,Sportlaan,8,,
7078AV,Sportlaan,2,,
7078BD,Vlasakker,18,,
7078BD,Vlasakker,4,,
7078BD,Vlasakker,7,,
7078BD,Vlasakker,47,,
7078BD,Vlasakker,13,,
7078BD,Vlasakker,9,,
7078BD,Vlasakker,45,,
7078BD,Vlasakker,32,,
7078BD,Vlasakker,49,,
7078BD,Vlasakker,11,,
7078BD,Vlasakker,23,,
7078BD,Vlasakker,25,,
7078BD,Vlasakker,31,,
7078BD,Vlasakker,33,,
7078BD,Vlasakker,28,,
7078BD,Vlasakker,17,,
7078BD,Vlasakker,26,,
7078BD,Vlasakker,41,,
7078BD,Vlasakker,34,,
7078BD,Vlasakker,39,,
7078BD,Vlasakker,15,,
7078BD,Vlasakker,37,,
7078BD,Vlasakker,24,,
7078BD,Vlasakker,16,,
7078BA,Walterstede,10,,
7078BA,Walterstede,3,,
7078BA,Walterstede,12,,
7078BA,Walterstede,6,,
7078BA,Walterstede,13,,
7078BA,Walterstede,16,,
7078BA,Walterstede,11,,
7078BA,Walterstede,1,,
7078BL,Millingseweg,7,,
7078BL,Millingseweg,32,,
7078BL,Millingseweg,3,,
7078BL,Millingseweg,5,,
7078AC,Nieuweweg,16,,
7078AC,Nieuweweg,12,,
7078AC,Nieuweweg,18,,
7078AK,Nieuweweg,7,B,
7078AK,Nieuweweg,7,,
7078AK,Nieuweweg,9,,
7078AK,Nieuweweg,7,D,
7078AK,Nieuweweg,23,,
7078AK,Nieuweweg,19,,
7078AK,Nieuweweg,17,,
7078BC,Oranjeplein,1,,
7078BC,Oranjeplein,3,,
7078BJ,Oude Postweg,5,,
7078BJ,Oude Postweg,2,,N001
7078BJ,Oude Postweg,4,,
7078AX,Geerdink-Johanninkweg,13,,
7078AX,Geerdink-Johanninkweg,21,,
7078AX,Geerdink-Johanninkweg,2,B,
7078AX,Geerdink-Johanninkweg,6,,
7078AX,Geerdink-Johanninkweg,4,,
7078AX,Geerdink-Johanninkweg,17,,
7078AX,Geerdink-Johanninkweg,5,,
7078AX,Geerdink-Johanninkweg,11,,
7078AX,Geerdink-Johanninkweg,2,E,
7078BB,Pastoor Mölderstraat,6,,
7078BB,Pastoor Mölderstraat,5,,
7078AZ,Rekenkamer,6,,
7078BE,Hollandseweg,7,,
7078BE,Hollandseweg,13,,
7078BE,Hollandseweg,25,,
7078BE,Hollandseweg,31,,
7078BE,Hollandseweg,23,,
7078BE,Hollandseweg,21,,
7078BE,Hollandseweg,1,,
7078BE,Hollandseweg,33,,
7078BE,Hollandseweg,19,,
7078BE,Hollandseweg,27,A,
7078BG,Hollandseweg,28,,
7078BG,Hollandseweg,20,,
7078BG,Hollandseweg,42,,
7078BG,Hollandseweg,40,,
7078BG,Hollandseweg,22,,
7078BG,Hollandseweg,34,,
7078BG,Hollandseweg,14,,
7078BG,Hollandseweg,4,,
7078BH,Koninginneweg,6,,
7078AR,Julianaweg,20,A,
7078AR,Julianaweg,31,,
7078AR,Julianaweg,27,,
7078AR,Julianaweg,30,,
7078AR,Julianaweg,28,,
7078AR,Julianaweg,22,,
7078AR,Julianaweg,35,,
7078AR,Julianaweg,12,,
7078AR,Julianaweg,12,,
7078AR,Julianaweg,20,,
7078AR,Julianaweg,37,A,
7078AR,Julianaweg,25,,
7078AW,Julianaweg,13,,
7078AW,Julianaweg,8,,
7078AW,Julianaweg,3,,
7078AW,Julianaweg,6,,
7078AW,Julianaweg,9,,
7078AW,Julianaweg,1,,
7078AW,Julianaweg,4,,
7078AW,Julianaweg,2,,
7078AW,Julianaweg,7,,
7078AW,Julianaweg,19,,
7078AW,Julianaweg,8,B,
7078AW,Julianaweg,3,A,
7078AH,de Lemp,9,,
7078AH,de Lemp,14,,
7078AH,de Lemp,3,,
7078AH,de Lemp,9,A,
7078AH,de Lemp,24,,
7078AH,de Lemp,5,,
7078AH,de Lemp,2,,
7078AH,de Lemp,11,,
7078AH,de Lemp,6,,
7078AH,de Lemp,19,,
7078BW,Sneltingshof,5,,
7078BW,Sneltingshof,2,,
7078BW,Sneltingshof,4,,
7078BW,Sneltingshof,3,,
7078AV,Sportlaan,2,A,
7078AV,Sportlaan,6,,
7078AV,Sportlaan,3,,
7078BD,Vlasakker,35,,
7078BD,Vlasakker,14,,
7078BD,Vlasakker,6,,
7078BD,Vlasakker,12,,
7078BD,Vlasakker,22,,
7078BD,Vlasakker,8,,
7078BD,Vlasakker,30,,
7078BD,Vlasakker,21,,
7078BD,Vlasakker,2,,
7078BD,Vlasakker,19,,
7078BD,Vlasakker,3,,
7078BD,Vlasakker,27,,
7078BD,Vlasakker,29,,
7078BD,Vlasakker,43,,
7078BD,Vlasakker,20,,
7078BD,Vlasakker,5,,
7078BD,Vlasakker,10,,
7078BA,Walterstede,18,,
7078BA,Walterstede,4,,
7078BA,Walterstede,2,,
7078BA,Walterstede,7,,
7078BA,Walterstede,5,,
7078BA,Walterstede,19,,
7078BA,Walterstede,21,,
7078BA,Walterstede,15,,
7078BA,Walterstede,8,,
7078BA,Walterstede,14,,
7078BA,Walterstede,9,,
7078BA,Walterstede,17,,
7078BL,Millingseweg,14,,
7078BL,Millingseweg,4,,
7078BL,Millingseweg,6,,
7078BL,Millingseweg,1,,
7078BL,Millingseweg,18,,
7078BL,Millingseweg,28,,
7078BL,Millingseweg,26,,
7078BL,Millingseweg,24,,
7078BL,Millingseweg,11,,
7078BL,Millingseweg,9,,
7078BL,Millingseweg,15,,
7078BL,Millingseweg,12,,
7078BL,Millingseweg,34,,
7078BL,Millingseweg,22,,
7078BL,Millingseweg,16,,
7078BL,Millingseweg,9,A,
7078BL,Millingseweg,30,,
7078BL,Millingseweg,13,,
7078BL,Millingseweg,8,,
7078BL,Millingseweg,11,A,
7078BL,Millingseweg,5,A,
7078BL,Millingseweg,20,,
7078BL,Millingseweg,15,,
7078BL,Millingseweg,15,A,
7078AC,Nieuweweg,2,,
7078AC,Nieuweweg,6,,
7078AC,Nieuweweg,8,,
7078AC,Nieuweweg,24,,
7078AC,Nieuweweg,14,,
7078AC,Nieuweweg,10,,
7078AC,Nieuweweg,4,A,
7078AC,Nieuweweg,4,,
7078AC,Nieuweweg,2,A,
7078AC,Nieuweweg,20,,
7078AC,Nieuweweg,22,,
7078AC,Nieuweweg,24,,
7078AK,Nieuweweg,29,,N001
7078AK,Nieuweweg,3,,
7078AK,Nieuweweg,29,,
7078AK,Nieuweweg,31,,
