"postcode","huisnummer","huisletter","toevoeging"
"7771AA",4,"a",""
"7771AA",4,"a",""
"7771AA",1,"a",""
"7771AA",8,"",""
"7771AA",1,"b",""
"7771AA",1,"c",""
"7771AA",7,"",""
"7771AA",2,"",""
"7771AA",5,"",""
"7771AA",1,"",""
"7771AA",6,"",""
"7771AA",1,"h",""
"7771AA",1,"e",""
"7771AA",1,"l",""
"7771AA",4,"",""
"7771AA",1,"d",""
"7771AA",3,"",""
"7771AA",1,"g",""
"7771AA",1,"f",""
"7771AA",1,"k",""
"7771AA",1,"d",""
"7771AB",4,"",""
"7771AB",16,"",""
"7771AB",8,"",""
"7771AB",24,"",""
"7771AB",14,"",""
"7771AB",18,"",""
"7771AB",10,"",""
"7771AB",20,"",""
"7771AB",12,"",""
"7771AB",22,"",""
"7771AB",6,"",""
"7771AB",2,"",""
"7771AC",11,"",""
"7771AC",2,"",""
"7771AC",1,"",""
"7771AC",8,"",""
"7771AC",4,"",""
"7771AC",10,"",""
"7771AC",6,"",""
"7771AC",7,"",""
"7771AC",2,"a",""
"7771AC",9,"",""
"7771AC",3,"",""
"7771AC",5,"",""
"7771AD",17,"",""
"7771AD",15,"",""
"7771AD",19,"",""
"7771AD",3,"",""
"7771AD",9,"",""
"7771AD",13,"",""
"7771AD",11,"",""
"7771AD",7,"",""
"7771AD",21,"",""
"7771AD",1,"",""
"7771AD",5,"",""
"7771AE",10,"",""
"7771AE",4,"",""
"7771AE",2,"",""
"7771AE",8,"",""
"7771AE",12,"",""
"7771AE",14,"",""
"7771AE",6,"",""
"7771AE",18,"",""
"7771AE",20,"",""
"7771AE",16,"",""
"7771AE",22,"",""
"7771AG",19,"",""
"7771AG",4,"",""
"7771AG",4,"a",""
"7771AG",16,"",""
"7771AG",17,"",""
"7771AG",18,"",""
"7771AG",13,"",""
"7771AG",2,"",""
"7771AG",15,"",""
"7771AG",12,"",""
"7771AG",11,"",""
"7771AG",9,"",""
"7771AG",8,"",""
"7771AG",5,"",""
"7771AG",2,"a",""
"7771AG",4,"a",""
"7771AG",1,"",""
"7771AG",10,"",""
"7771AG",3,"",""
"7771AG",6,"",""
"7771AG",7,"",""
"7771AG",14,"",""
"7771AH",3,"",""
"7771AH",5,"",""
"7771AH",2,"a",""
"7771AH",6,"",""
"7771AH",12,"",""
"7771AH",13,"",""
"7771AH",14,"",""
"7771AH",16,"",""
"7771AH",9,"",""
"7771AH",4,"",""
"7771AH",2,"",""
"7771AH",10,"",""
"7771AH",7,"",""
"7771AH",8,"",""
"7771AH",11,"",""
"7771AJ",1,"",""
"7771AJ",5,"",""
"7771AJ",13,"",""
"7771AJ",19,"",""
"7771AJ",3,"",""
"7771AJ",13,"a",""
"7771AJ",11,"",""
"7771AJ",15,"a",""
"7771AJ",17,"",""
"7771AJ",23,"",""
"7771AJ",7,"",""
"7771AJ",15,"",""
"7771AJ",9,"",""
"7771AJ",27,"",""
"7771AJ",25,"",""
"7771AJ",29,"",""
"7771AJ",21,"",""
"7771AK",14,"",""
"7771AK",16,"",""
"7771AK",8,"",""
"7771AK",12,"",""
"7771AK",20,"",""
"7771AK",30,"",""
"7771AK",22,"",""
"7771AK",4,"",""
"7771AK",10,"",""
"7771AK",34,"",""
"7771AK",20,"a",""
"7771AK",16,"a",""
"7771AK",6,"",""
"7771AK",18,"",""
"7771AK",18,"a",""
"7771AK",28,"",""
"7771AK",36,"",""
"7771AK",32,"",""
"7771AK",26,"",""
"7771AK",24,"",""
"7771AL",10,"",""
"7771AL",17,"",""
"7771AL",5,"",""
"7771AL",14,"",""
"7771AL",6,"",""
"7771AL",20,"",""
"7771AL",11,"",""
"7771AL",13,"",""
"7771AL",4,"",""
"7771AL",7,"",""
"7771AL",2,"",""
"7771AL",1,"",""
"7771AL",12,"",""
"7771AL",15,"",""
"7771AL",19,"",""
"7771AL",3,"",""
"7771AL",18,"",""
"7771AL",9,"",""
"7771AL",8,"",""
"7771AL",16,"",""
"7771AM",38,"",""
"7771AM",32,"",""
"7771AM",37,"",""
"7771AM",33,"",""
"7771AM",34,"",""
"7771AM",23,"",""
"7771AM",27,"",""
"7771AM",25,"",""
"7771AM",36,"",""
"7771AM",30,"",""
"7771AM",26,"",""
"7771AM",39,"",""
"7771AM",24,"",""
"7771AM",31,"",""
"7771AM",21,"",""
"7771AM",29,"",""
"7771AM",35,"",""
"7771AM",28,"",""
"7771AM",22,"",""
"7771AN",48,"",""
"7771AN",44,"",""
"7771AN",41,"",""
"7771AN",40,"",""
"7771AN",50,"",""
"7771AN",47,"",""
"7771AN",45,"",""
"7771AN",42,"",""
"7771AN",52,"",""
"7771AN",49,"",""
"7771AN",46,"",""
"7771AN",51,"",""
"7771AN",43,"",""
"7771AP",55,"",""
"7771AP",59,"",""
"7771AP",58,"",""
"7771AP",56,"",""
"7771AP",64,"",""
"7771AP",60,"",""
"7771AP",68,"",""
"7771AP",63,"",""
"7771AP",57,"",""
"7771AP",62,"",""
"7771AP",53,"",""
"7771AP",67,"",""
"7771AP",65,"",""
"7771AP",54,"",""
"7771AP",61,"",""
"7771AP",69,"",""
"7771AP",66,"",""
"7771AR",17,"",""
"7771AR",17,"",""
"7771AR",23,"",""
"7771AR",31,"",""
"7771AR",19,"a",""
"7771AR",17,"a",""
"7771AR",19,"",""
"7771AR",15,"",""
"7771AR",17,"",""
"7771AR",11,"",""
"7771AR",25,"",""
"7771AR",27,"",""
"7771AR",21,"",""
"7771AR",5,"",""
"7771AR",1,"",""
"7771AR",17,"a",""
"7771AR",17,"b",""
"7771AR",29,"",""
"7771AR",17,"a",""
"7771AR",13,"",""
"7771AR",7,"",""
"7771AR",3,"",""
"7771AR",9,"",""
"7771AS",24,"",""
"7771AS",26,"",""
"7771AS",22,"",""
"7771AS",28,"",""
"7771AS",12,"",""
"7771AS",18,"",""
"7771AS",14,"",""
"7771AS",30,"",""
"7771AS",6,"",""
"7771AS",4,"",""
"7771AS",32,"",""
"7771AS",8,"",""
"7771AS",10,"",""
"7771AS",16,"",""
"7771AS",2,"",""
"7771AS",20,"",""
"7771AT",58,"",""
"7771AT",52,"",""
"7771AT",56,"",""
"7771AT",36,"",""
"7771AT",50,"",""
"7771AT",38,"",""
"7771AT",34,"",""
"7771AT",48,"",""
"7771AT",42,"",""
"7771AT",46,"",""
"7771AT",60,"",""
"7771AT",54,"",""
"7771AT",44,"",""
"7771AT",40,"",""
"7771AV",76,"",""
"7771AV",62,"",""
"7771AV",72,"",""
"7771AV",64,"",""
"7771AV",86,"",""
"7771AV",90,"",""
"7771AV",80,"",""
"7771AV",88,"",""
"7771AV",82,"",""
"7771AV",66,"",""
"7771AV",74,"",""
"7771AV",70,"",""
"7771AV",78,"",""
"7771AV",84,"",""
