"postcode","huisnummer","huisletter","toevoeging"
"7468AA",21,"",""
"7468AA",15,"",""
"7468AA",1,"","traf"
"7468AA",5,"b",""
"7468AA",17,"",""
"7468AA",17,"a",""
"7468AA",19,"a",""
"7468AA",21,"a",""
"7468AA",11,"",""
"7468AA",19,"a",""
"7468AA",9,"",""
"7468AA",23,"a",""
"7468AA",3,"b",""
"7468AA",19,"",""
"7468AA",27,"",""
"7468AA",5,"",""
"7468AA",3,"",""
"7468AA",13,"",""
"7468AA",23,"",""
"7468AA",7,"",""
"7468AA",3,"a",""
"7468AA",27,"b",""
"7468AA",25,"",""
"7468AA",27,"a",""
"7468AB",45,"a",""
"7468AB",51,"a",""
"7468AB",51,"b",""
"7468AB",47,"",""
"7468AB",51,"",""
"7468AB",39,"",""
"7468AB",53,"",""
"7468AB",55,"",""
"7468AB",49,"",""
"7468AB",37,"b",""
"7468AB",45,"a",""
"7468AB",33,"b",""
"7468AB",33,"a",""
"7468AB",41,"",""
"7468AB",49,"a",""
"7468AB",55,"",""
"7468AB",39,"",""
"7468AB",37,"",""
"7468AB",39,"a",""
"7468AB",55,"",""
"7468AB",37,"a",""
"7468AB",39,"",""
"7468AB",43,"",""
"7468AB",29,"",""
"7468AB",37,"c",""
"7468AB",31,"",""
"7468AB",45,"",""
"7468AB",33,"",""
"7468AB",35,"",""
"7468AG",10,"",""
"7468AG",12,"b",""
"7468AG",2,"c",""
"7468AG",1,"d",""
"7468AG",2,"d",""
"7468AG",4,"",""
"7468AG",1,"a",""
"7468AG",14,"",""
"7468AG",12,"c",""
"7468AG",8,"",""
"7468AG",1,"",""
"7468AG",1,"s",""
"7468AG",1,"k",""
"7468AG",2,"b",""
"7468AG",1,"h",""
"7468AG",1,"e",""
"7468AG",1,"",""
"7468AG",1,"g",""
"7468AG",1,"r",""
"7468AG",2,"",""
"7468AG",1,"c",""
"7468AG",1,"q",""
"7468AG",6,"",""
"7468AG",8,"a",""
"7468AG",1,"i",""
"7468AG",1,"j",""
"7468AG",1,"l",""
"7468AG",1,"m",""
"7468AG",1,"",""
"7468AG",2,"a","traf"
"7468AG",1,"",""
"7468AG",1,"f",""
"7468AG",16,"",""
"7468AG",1,"o",""
"7468AG",1,"p",""
"7468AG",12,"",""
"7468AG",1,"",""
