"postcode","huisnummer","huisletter","toevoeging"
"7541AW",432,"",""
"7541AW",428,"",""
"7541AW",430,"",""
"7541AW",420,"",""
"7541AW",400,"",""
"7541AW",424,"",""
"7541AW",422,"",""
"7541AW",438,"",""
"7541AW",402,"",""
"7541AW",406,"",""
"7541AW",436,"",""
"7541AW",440,"",""
"7541AW",404,"",""
"7541AW",426,"",""
"7541AW",434,"",""
"7541AW",442,"",""
"7541AW",500,"",""
"7541PC",10,"",""
"7541PC",12,"",""
"7541PD",7,"",""
"7542CR",13,"",""
"7542CR",7,"",""
"7542CR",5,"",""
"7542CR",22,"",""
"7542CR",21,"",""
"7542CR",17,"",""
"7542CR",11,"",""
"7542CR",23,"",""
"7542CR",20,"",""
"7542CR",25,"",""
"7542CR",24,"",""
"7542CR",19,"",""
"7542CZ",12,"",""
"7542CZ",25,"",""
"7542CZ",16,"",""
"7542CZ",37,"",""
"7542CZ",18,"",""
"7542CZ",1,"",""
"7542CZ",22,"",""
"7542CZ",13,"",""
"7542CZ",3,"",""
"7542CZ",15,"",""
"7542CZ",31,"",""
"7542CZ",20,"",""
"7542CZ",28,"",""
"7542CZ",17,"",""
"7542CZ",21,"",""
"7542CZ",9,"",""
"7542CZ",36,"",""
"7542CZ",7,"",""
"7542CZ",14,"",""
"7542CZ",32,"",""
"7542CZ",26,"",""
"7542CZ",5,"",""
"7542CZ",30,"",""
"7542CZ",6,"",""
"7542CZ",27,"",""
"7542CZ",19,"",""
"7542CZ",10,"",""
"7542CZ",8,"",""
"7542CZ",4,"",""
"7542CZ",2,"",""
"7542CZ",24,"",""
"7542CZ",29,"",""
"7542CZ",11,"",""
"7542CZ",23,"",""
"7542CZ",33,"",""
"7542LA",5,"A",""
"7542LA",5,"C",""
"7542LA",7,"",""
"7542LA",17,"",""
"7542LA",5,"",""
"7542LA",1,"A",""
"7542LA",5,"",""
"7542LA",5,"C",""
"7542LA",12,"",""
"7542LA",6,"",""
"7542LA",7,"",""
"7542LA",1,"",""
"7542LA",5,"B",""
"7542LA",5,"B",""
"7542LA",4,"A",""
"7542LA",1,"",""
"7542LA",10,"",""
"7542LA",5,"A",""
"7542LA",15,"",""
"7542LA",8,"",""
"7542LA",5,"F",""
"7542LA",5,"D",""
"7542LA",9,"",""
"7542LA",5,"D",""
"7542LA",3,"",""
"7542LA",2,"",""
"7542LA",12,"",""
"7542LA",4,"",""
"7542LA",4,"B",""
"7542LA",10,"",""
"7542LA",9,"",""
"7542LA",4,"A",""
"7542LA",4,"C",""
"7542LA",8,"",""
"7542LA",5,"F",""
"7542LA",5,"E",""
"7542LA",17,"",""
"7542LA",13,"",""
"7542LA",3,"",""
"7542LA",11,"",""
"7542LA",5,"E",""
"7542LA",4,"",""
"7542LA",11,"",""
"7542LA",14,"",""
"7542LA",14,"A",""
"7542LA",14,"",""
"7542LA",13,"",""
"7542LA",14,"A",""
"7542LA",15,"",""
"7542LA",16,"",""
"7542LB",36,"",""
"7542LB",14,"",""
"7542LB",28,"",""
"7542LB",24,"",""
"7542LB",4,"",""
"7542LB",8,"",""
"7542LB",6,"",""
"7542LB",10,"",""
"7542LB",30,"",""
"7542LB",38,"",""
"7542LB",12,"",""
"7542LB",32,"",""
"7542LB",2,"",""
"7542LB",22,"",""
"7542LB",20,"",""
"7542LB",34,"",""
"7542LB",26,"",""
"7542LB",18,"",""
"7542LB",16,"",""
"7542LC",56,"",""
"7542LC",58,"",""
"7542LC",64,"",""
"7542LC",44,"",""
"7542LC",62,"",""
"7542LC",48,"",""
"7542LC",46,"",""
"7542LC",66,"",""
"7542LC",68,"",""
"7542LC",72,"",""
"7542LC",60,"",""
"7542LC",40,"",""
"7542LC",42,"",""
"7542LC",70,"",""
"7542LC",50,"",""
"7542LD",80,"",""
"7542LD",84,"",""
"7542LD",96,"",""
"7542LD",104,"",""
"7542LD",74,"",""
"7542LD",76,"",""
"7542LD",118,"",""
"7542LD",100,"",""
"7542LD",114,"",""
"7542LD",116,"",""
"7542LD",98,"",""
"7542LD",92,"",""
"7542LD",82,"",""
"7542LD",78,"",""
"7542LD",94,"",""
"7542LD",122,"",""
"7542LD",110,"",""
"7542LD",112,"",""
"7542LD",90,"",""
"7542LD",124,"",""
"7542LD",120,"",""
"7542LD",102,"",""
"7542LE",158,"",""
"7542LE",156,"",""
"7542LE",140,"",""
"7542LE",144,"",""
"7542LE",162,"",""
"7542LE",148,"",""
"7542LE",164,"",""
