"postcode","huisnummer","huisletter","toevoeging"
"9781GN",5,"",""
"9781GN",4,"",""
"9781GN",7,"",""
"9781GN",3,"",""
"9781GN",8,"",""
"9781GN",19,"",""
"9781GN",23,"",""
"9781GN",15,"",""
"9781GN",13,"",""
"9781GN",2,"",""
"9781GN",12,"",""
"9781GN",6,"",""
"9781GN",9,"",""
"9781GN",14,"",""
"9781GN",11,"",""
"9781GP",32,"",""
"9781GP",38,"",""
"9781GP",20,"",""
"9781GP",30,"",""
"9781GP",35,"",""
"9781GP",33,"",""
"9781GP",25,"",""
"9781GP",29,"",""
"9781GP",27,"",""
"9781GP",26,"",""
"9781GP",38,"",""
"9781GP",38,"",""
"9781GP",28,"",""
"9781GP",38,"A",""
"9781JA",3,"",""
"9781JA",14,"",""
"9781JA",5,"",""
"9781JA",12,"",""
"9781JA",1,"",""
"9781JA",4,"",""
"9781JA",7,"",""
"9781JA",13,"",""
"9781JA",14,"A",""
"9781JA",2,"",""
"9781JA",11,"",""
"9781JA",8,"",""
"9781JA",10,"",""
"9781JA",14,"B",""
"9781JB",22,"",""
"9781JB",15,"",""
"9781JB",23,"",""
"9781JB",18,"",""
"9781JB",24,"",""
"9781JB",19,"",""
"9781JB",19,"",""
"9781JB",21,"",""
"9781JB",20,"",""
"9781JB",16,"",""
"9781JB",17,"",""
"9781JB",19,"",""
"9781JC",31,"",""
"9781JC",7,"",""
"9781JC",23,"",""
"9781JC",11,"",""
"9781JC",29,"",""
"9781JC",25,"",""
"9781JC",27,"",""
"9781JC",9,"",""
"9781JC",5,"",""
"9781JC",17,"",""
"9781JC",21,"",""
"9781JC",19,"",""
"9781JC",13,"",""
"9781JC",15,"",""
"9781JD",37,"",""
"9781JD",45,"",""
"9781JD",47,"",""
"9781JD",49,"",""
"9781JD",53,"",""
"9781JD",33,"",""
"9781JD",43,"",""
"9781JD",59,"",""
"9781JD",41,"",""
"9781JD",35,"",""
"9781JD",39,"",""
"9781JD",51,"",""
"9781JD",57,"",""
"9781JD",55,"",""
"9781JE",18,"",""
"9781JE",20,"",""
"9781JE",16,"",""
"9781JE",34,"",""
"9781JE",22,"",""
"9781JE",18,"",""
"9781JE",26,"",""
"9781JE",8,"",""
"9781JE",32,"",""
"9781JE",20,"",""
"9781JE",24,"",""
"9781JE",22,"",""
"9781JE",16,"",""
"9781JE",12,"",""
"9781JE",14,"",""
"9781JE",6,"",""
"9781JE",4,"",""
"9781JE",28,"",""
"9781JE",10,"",""
"9781JE",14,"",""
"9781JE",4,"",""
"9781JE",2,"",""
"9781JE",10,"",""
"9781JE",6,"",""
"9781JE",12,"",""
"9781JE",30,"",""
"9781JG",1,"",""
"9781JG",5,"",""
"9781JG",15,"",""
"9781JG",1,"",""
"9781JG",7,"",""
"9781JG",9,"",""
"9781JG",19,"",""
"9781JG",7,"",""
"9781JG",17,"",""
"9781JG",11,"",""
"9781JG",17,"",""
"9781JG",13,"",""
"9781JG",23,"",""
"9781JG",23,"",""
"9781JG",9,"",""
"9781JG",27,"",""
"9781JG",5,"",""
"9781JG",25,"",""
"9781JG",11,"",""
"9781JG",15,"",""
"9781JG",25,"",""
"9781JG",27,"",""
"9781JG",21,"",""
"9781JG",21,"",""
"9781JG",19,"",""
"9781JG",13,"",""
"9781JH",14,"",""
"9781JH",26,"",""
"9781JH",6,"",""
"9781JH",4,"",""
"9781JH",12,"",""
"9781JH",28,"",""
"9781JH",6,"",""
"9781JH",4,"",""
"9781JH",16,"",""
"9781JH",12,"",""
"9781JH",10,"",""
"9781JH",24,"",""
"9781JH",2,"",""
"9781JH",28,"",""
"9781JH",24,"",""
"9781JH",30,"",""
"9781JH",16,"",""
"9781JH",8,"",""
"9781JH",18,"",""
"9781JH",14,"",""
"9781JH",2,"",""
"9781JH",20,"",""
"9781JH",20,"",""
"9781JH",18,"",""
"9781JH",26,"",""
"9781JH",10,"",""
"9781JH",22,"",""
"9781JH",22,"",""
"9781JH",30,"",""
"9781JH",8,"",""
"9781JJ",29,"",""
"9781JJ",41,"",""
"9781JJ",45,"",""
"9781JJ",39,"",""
"9781JJ",25,"",""
"9781JJ",11,"",""
"9781JJ",35,"",""
"9781JJ",27,"",""
"9781JJ",37,"",""
"9781JJ",43,"",""
"9781JJ",7,"",""
"9781JJ",5,"",""
"9781JJ",33,"",""
"9781JJ",31,"",""
"9781JJ",19,"",""
"9781JJ",21,"",""
"9781JJ",23,"",""
"9781JJ",13,"",""
"9781JJ",9,"",""
"9781JJ",15,"",""
"9781JJ",3,"",""
"9781JJ",1,"",""
"9781JJ",17,"",""
"9781JK",2,"",""
"9781JK",38,"",""
"9781JK",24,"",""
"9781JK",16,"",""
"9781JK",22,"",""
"9781JK",32,"",""
"9781JK",14,"",""
"9781JK",20,"",""
"9781JK",10,"",""
"9781JK",26,"",""
"9781JK",42,"",""
"9781JK",40,"",""
"9781JK",34,"",""
"9781JK",8,"",""
"9781JK",18,"",""
"9781JK",12,"",""
"9781JK",4,"",""
"9781JK",36,"",""
"9781JK",30,"",""
"9781JK",28,"",""
"9781JK",44,"",""
"9781JK",46,"",""
"9781JK",6,"",""
"9781JL",27,"",""
"9781JL",23,"",""
"9781JL",17,"",""
"9781JL",29,"",""
"9781JL",25,"",""
"9781JL",5,"C",""
"9781JL",21,"",""
"9781JL",5,"H",""
"9781JL",5,"D",""
"9781JL",5,"E",""
"9781JL",5,"B",""
"9781JL",5,"F",""
"9781JL",5,"A",""
"9781JL",3,"",""
"9781JL",1,"",""
"9781JL",5,"G",""
"9781JL",5,"J",""
"9781JM",49,"","14"
"9781JM",47,"","11"
"9781JM",49,"","17"
"9781JM",47,"","13"
"9781JM",49,"","18"
"9781JM",47,"","1"
"9781JM",47,"","12"
"9781JM",37,"",""
"9781JM",47,"","14"
"9781JM",49,"","16"
"9781JM",47,"","3"
"9781JM",49,"","5"
"9781JM",39,"",""
"9781JM",57,"",""
"9781JM",49,"","8"
"9781JM",47,"","15"
"9781JM",49,"","15"
"9781JM",49,"","19"
"9781JM",47,"","10"
"9781JM",49,"","12"
"9781JM",49,"","9"
"9781JM",49,"","4"
"9781JM",47,"","23"
"9781JM",49,"","6"
"9781JM",49,"","3"
"9781JM",47,"","7"
"9781JM",47,"","17"
"9781JM",49,"","2"
"9781JM",49,"","7"
"9781JM",47,"","22"
"9781JM",49,"","13"
"9781JM",51,"","5"
"9781JM",45,"",""
"9781JM",51,"","6"
"9781JM",47,"","21"
"9781JM",47,"","16"
"9781JM",47,"","4"
"9781JM",43,"",""
"9781JM",47,"","6"
"9781JM",49,"","11"
"9781JM",47,"","18"
"9781JM",47,"","24"
"9781JM",47,"","20"
"9781JM",51,"","3"
"9781JM",49,"","1"
"9781JM",55,"A",""
"9781JM",51,"","2"
"9781JM",51,"","4"
"9781JM",47,"","5"
"9781JM",51,"","1"
"9781JM",47,"","2"
"9781JM",47,"","19"
"9781JM",49,"","21"
"9781JM",47,"","8"
"9781JM",55,"",""
"9781JM",47,"","9"
"9781JM",49,"","10"
"9781JM",49,"","20"
"9781JM",35,"",""
"9781JN",8,"M",""
"9781JN",8,"G",""
"9781JN",8,"L",""
"9781JN",8,"H",""
"9781JN",8,"O",""
"9781JN",10,"A",""
"9781JN",14,"",""
"9781JN",8,"P",""
"9781JN",8,"K",""
"9781JN",8,"I",""
"9781JN",32,"",""
"9781JN",8,"E",""
"9781JN",10,"",""
"9781JN",8,"A",""
"9781JN",2,"B",""
"9781JN",24,"",""
"9781JN",8,"J",""
"9781JN",26,"",""
"9781JN",18,"",""
"9781JN",28,"",""
"9781JN",34,"",""
"9781JN",8,"N",""
"9781JN",38,"",""
"9781JN",2,"",""
"9781JN",8,"F",""
"9781JN",8,"B",""
"9781JN",20,"",""
"9781JN",22,"",""
"9781JN",18,"B",""
"9781JN",12,"",""
"9781JN",8,"C",""
"9781JN",30,"A",""
"9781JN",4,"A",""
"9781JN",8,"D",""
"9781JN",4,"",""
"9781JN",4,"B",""
"9781JN",30,"",""
"9781JN",18,"A",""
"9781JN",2,"A",""
"9781JN",36,"",""
"9781JP",31,"",""
"9781JP",17,"",""
"9781JP",5,"",""
"9781JP",15,"",""
"9781JP",25,"",""
"9781JP",13,"",""
"9781JP",7,"",""
"9781JP",29,"",""
"9781JP",9,"",""
"9781JP",23,"",""
"9781JP",3,"",""
"9781JP",11,"",""
"9781JP",27,"",""
"9781JR",41,"",""
"9781JR",37,"",""
"9781JR",33,"",""
"9781JR",49,"",""
"9781JR",51,"",""
"9781JR",39,"",""
"9781JR",43,"C",""
"9781JR",55,"",""
"9781JR",43,"E",""
"9781JR",35,"",""
"9781JR",45,"",""
"9781JR",47,"",""
"9781JR",53,"",""
"9781JR",43,"",""
"9781JR",43,"D",""
"9781JR",43,"B",""
"9781JR",43,"A",""
"9781JS",2,"K","101"
"9781JS",2,"K","215"
"9781JS",2,"K","103"
"9781JS",2,"K","113"
"9781JS",2,"K","114"
"9781JS",2,"K","021"
"9781JS",2,"K","228"
"9781JS",2,"K","226"
"9781JS",2,"K","304"
"9781JS",2,"K","218"
"9781JS",2,"K","219"
"9781JS",2,"K","301"
"9781JS",2,"K","109"
"9781JS",2,"K","020"
"9781JS",2,"K","221"
"9781JS",2,"K","222"
"9781JS",2,"K","012"
"9781JS",2,"K","102"
"9781JS",2,"K","018"
"9781JS",2,"K","108"
"9781JS",2,"K","019"
"9781JS",2,"K","220"
"9781JS",2,"K","216"
"9781JS",2,"K","302"
"9781JS",2,"K","010"
"9781JS",2,"K","005"
"9781JS",2,"K","110"
"9781JS",2,"K","303"
"9781JS",2,"K","104"
"9781JS",2,"K","217"
"9781JS",2,"K","224"
"9781JS",2,"K","107"
"9781JS",2,"K","214"
"9781JS",2,"K","002"
"9781JS",2,"K","122"
"9781JS",2,"K","007"
"9781JS",2,"K","227"
"9781JS",2,"K","125"
"9781JS",2,"K","112"
"9781JS",2,"K","011"
"9781JS",2,"K","202"
"9781JS",2,"",""
"9781JS",2,"K","105"
"9781JS",2,"K","223"
"9781JS",2,"K","309"
"9781JS",2,"K","120"
"9781JS",2,"K","212"
"9781JS",2,"K","210"
"9781JS",2,"K","004"
"9781JS",2,"K","006"
"9781JS",2,"K","003"
"9781JS",2,"K","126"
"9781JS",2,"K","313"
"9781JS",2,"K","201"
"9781JS",2,"K","009"
"9781JS",2,"K","306"
"9781JS",2,"K","308"
"9781JS",2,"K","106"
"9781JS",2,"K","017"
"9781JS",2,"K","117"
"9781JS",2,"K","209"
"9781JS",2,"K","207"
"9781JS",2,"K","311"
"9781JS",2,"K","121"
"9781JS",2,"K","312"
"9781JS",2,"K","305"
"9781JS",2,"K","124"
"9781JS",26,"",""
"9781JS",2,"K","115"
"9781JS",2,"K","208"
"9781JS",2,"K","119"
"9781JS",2,"K","307"
"9781JS",2,"K","213"
"9781JS",2,"K","123"
"9781JS",2,"K","205"
"9781JS",2,"K","001"
"9781JS",2,"K","016"
"9781JS",2,"K","008"
"9781JS",2,"K","203"
"9781JS",2,"K","206"
"9781JS",2,"K","015"
"9781JS",2,"K","118"
"9781JS",2,"K","204"
"9781JS",2,"K","013"
"9781JS",28,"",""
"9781JS",2,"K","116"
"9781JS",2,"K","014"
"9781JT",42,"",""
"9781JT",40,"",""
"9781JT",48,"",""
"9781JT",46,"",""
"9781JT",32,"",""
"9781JT",54,"",""
"9781JT",36,"",""
"9781JT",30,"",""
"9781JT",56,"",""
"9781JT",34,"",""
"9781JT",44,"",""
"9781JT",52,"",""
"9781JT",38,"",""
"9781JT",50,"",""
"9781JV",7,"",""
"9781JV",19,"",""
"9781JV",11,"",""
"9781JV",15,"",""
"9781JV",9,"",""
"9781JV",5,"",""
"9781JV",13,"",""
"9781JV",23,"",""
"9781JV",3,"",""
"9781JV",17,"",""
"9781JV",1,"",""
"9781JV",21,"",""
"9781JW",20,"",""
"9781JW",16,"",""
"9781JW",4,"",""
"9781JW",18,"",""
"9781JW",10,"",""
"9781JW",6,"",""
"9781JW",30,"",""
"9781JW",34,"",""
"9781JW",32,"",""
"9781JW",2,"",""
"9781JW",24,"",""
"9781JW",12,"",""
"9781JW",14,"",""
"9781JW",8,"",""
"9781JW",26,"",""
"9781JW",22,"",""
"9781JW",28,"",""
"9781JX",3,"",""
"9781JX",17,"",""
"9781JX",23,"",""
"9781JX",21,"",""
"9781JX",27,"",""
"9781JX",5,"",""
"9781JX",13,"",""
"9781JX",25,"",""
"9781JX",9,"",""
"9781JX",1,"",""
"9781JX",11,"",""
"9781JX",7,"",""
"9781JX",19,"",""
"9781JX",15,"",""
"9781JX",13,"A",""
"9781JZ",22,"",""
"9781JZ",18,"",""
"9781JZ",16,"",""
"9781JZ",8,"",""
"9781JZ",14,"",""
"9781JZ",20,"",""
"9781JZ",10,"",""
"9781JZ",4,"",""
"9781JZ",12,"",""
"9781JZ",6,"",""
"9781JZ",24,"",""
"9781KA",27,"",""
"9781KA",15,"",""
"9781KA",19,"",""
"9781KA",7,"",""
"9781KA",3,"",""
"9781KA",17,"",""
"9781KA",21,"",""
"9781KA",25,"",""
"9781KA",9,"",""
"9781KA",13,"",""
"9781KA",1,"",""
"9781KA",23,"",""
"9781KA",11,"",""
"9781KA",5,"",""
"9781KB",10,"",""
"9781KB",8,"",""
"9781KB",14,"",""
"9781KB",12,"",""
"9781KB",2,"",""
"9781KB",16,"",""
"9781KB",6,"",""
"9781KB",4,"",""
"9781KC",12,"",""
"9781KC",9,"",""
"9781KC",17,"",""
"9781KC",2,"A",""
"9781KC",21,"",""
"9781KC",23,"",""
"9781KC",29,"",""
"9781KC",7,"",""
"9781KC",11,"",""
"9781KC",14,"",""
"9781KC",6,"",""
"9781KC",10,"",""
"9781KC",8,"",""
"9781KC",4,"",""
"9781KC",13,"",""
"9781KC",3,"",""
"9781KC",5,"",""
"9781KC",27,"",""
"9781KC",1,"",""
"9781KC",2,"B",""
"9781KC",19,"",""
"9781KC",2,"",""
"9781KC",15,"",""
"9781KC",25,"",""
"9781KC",33,"",""
"9781KC",16,"",""
"9781KC",31,"",""
"9781KC",35,"",""
"9781KD",20,"",""
"9781KD",18,"",""
"9781KD",28,"",""
"9781KD",44,"",""
"9781KD",58,"",""
"9781KD",54,"",""
"9781KD",22,"",""
"9781KD",24,"",""
"9781KD",38,"",""
"9781KD",34,"",""
"9781KD",32,"",""
"9781KD",50,"",""
"9781KD",30,"",""
"9781KD",48,"",""
"9781KD",42,"",""
"9781KD",36,"",""
"9781KD",46,"",""
"9781KD",52,"",""
"9781KD",40,"",""
"9781KD",56,"",""
"9781KK",31,"E",""
"9781KK",31,"G",""
"9781KK",31,"A",""
"9781KK",23,"",""
"9781KK",21,"",""
"9781KK",31,"B",""
"9781KK",31,"C",""
"9781KK",47,"",""
"9781KK",31,"F",""
"9781KK",31,"D",""
"9781KK",39,"",""
"9781KK",25,"",""
"9781KK",27,"",""
"9781KK",45,"",""
"9781KK",37,"",""
"9781KK",35,"",""
"9781KK",29,"",""
"9781KK",43,"",""
"9781KK",33,"",""
"9781KK",41,"",""
"9781KK",19,"",""
"9781KK",31,"H",""
"9781KK",31,"",""
"9781KN",3,"",""
"9781KN",19,"",""
"9781KN",27,"",""
"9781KN",21,"",""
"9781KN",11,"",""
"9781KN",33,"",""
"9781KN",23,"",""
"9781KN",13,"",""
"9781KN",17,"",""
"9781KN",7,"",""
"9781KN",15,"",""
"9781KN",1,"",""
"9781KN",25,"",""
"9781KN",9,"",""
"9781KN",5,"",""
"9781KN",29,"",""
"9781KN",31,"",""
"9781KP",16,"",""
"9781KP",18,"",""
"9781KP",6,"",""
"9781KP",28,"",""
"9781KP",20,"",""
"9781KP",12,"",""
"9781KP",14,"",""
"9781KP",8,"",""
"9781KP",24,"",""
"9781KP",22,"",""
"9781KP",26,"",""
"9781KP",10,"",""
"9781KP",4,"",""
"9781KP",2,"",""
"9781KR",40,"",""
"9781KR",48,"",""
"9781KR",36,"",""
"9781KR",52,"",""
"9781KR",44,"",""
"9781KR",42,"",""
"9781KR",30,"",""
"9781KR",32,"",""
"9781KR",46,"",""
"9781KR",38,"",""
"9781KR",54,"",""
"9781KR",50,"",""
"9781KR",34,"",""
"9781KS",3,"",""
"9781KS",13,"",""
"9781KS",7,"",""
"9781KS",5,"",""
"9781KS",11,"",""
"9781KS",29,"",""
"9781KS",9,"",""
"9781KS",21,"",""
"9781KS",1,"",""
"9781KS",15,"",""
"9781KS",19,"",""
"9781KS",17,"",""
"9781KS",27,"",""
"9781KS",31,"",""
"9781KS",25,"",""
"9781KS",23,"",""
"9781KT",18,"K",""
"9781KT",18,"B",""
"9781KT",20,"",""
"9781KT",10,"",""
"9781KT",22,"",""
"9781KT",18,"H",""
"9781KT",36,"",""
"9781KT",18,"",""
"9781KT",6,"",""
"9781KT",18,"I",""
"9781KT",18,"A",""
"9781KT",18,"B",""
"9781KT",26,"",""
"9781KT",30,"",""
"9781KT",34,"",""
"9781KT",18,"A",""
"9781KT",18,"D",""
"9781KT",40,"",""
"9781KT",18,"D",""
"9781KT",18,"C",""
"9781KT",32,"",""
"9781KT",16,"",""
"9781KT",4,"",""
"9781KT",18,"J",""
"9781KT",2,"",""
"9781KT",18,"C",""
"9781KT",38,"",""
"9781KT",18,"F",""
"9781KT",18,"G",""
"9781KT",24,"",""
"9781KT",14,"",""
"9781KT",18,"E",""
"9781KT",8,"",""
"9781KT",12,"",""
"9781KT",28,"",""
"9781LA",13,"",""
"9781LA",15,"",""
"9781LA",19,"",""
"9781LA",17,"",""
"9781LA",5,"",""
"9781LA",11,"",""
"9781LA",25,"",""
"9781LA",7,"",""
"9781LA",23,"",""
"9781LA",29,"",""
"9781LA",9,"",""
"9781LA",1,"",""
"9781LA",3,"",""
"9781LA",27,"",""
"9781LA",21,"",""
"9781LC",24,"",""
"9781LC",4,"",""
"9781LC",22,"",""
"9781LC",10,"",""
"9781LC",2,"",""
"9781LC",14,"",""
"9781LC",12,"",""
"9781LC",8,"",""
"9781LC",6,"",""
"9781LC",26,"",""
"9781LC",16,"",""
"9781LC",18,"",""
"9781LC",20,"",""
"9781LE",7,"I",""
"9781LE",7,"F",""
"9781LE",17,"",""
"9781LE",7,"L",""
"9781LE",7,"E",""
"9781LE",7,"C",""
"9781LE",7,"N",""
"9781LE",7,"K",""
"9781LE",7,"J",""
"9781LE",7,"D",""
"9781LE",7,"B",""
"9781LE",7,"A",""
"9781LE",7,"O",""
"9781LE",25,"",""
"9781LE",15,"",""
"9781LE",7,"M",""
"9781LE",7,"H",""
"9781LE",7,"G",""
"9781LE",7,"",""
"9781LE",27,"",""
"9781LE",5,"",""
"9781LE",21,"",""
"9781LE",19,"",""
"9781LE",3,"",""
"9781LE",11,"",""
"9781LE",9,"",""
"9781LE",7,"P",""
"9781LE",13,"",""
"9781LE",29,"",""
"9781LE",1,"",""
"9781LE",31,"",""
"9781LE",23,"",""
"9781LE",33,"",""
"9781LG",20,"",""
"9781LG",16,"",""
"9781LG",10,"",""
"9781LG",4,"",""
"9781LG",2,"K",""
"9781LG",22,"",""
"9781LG",2,"",""
"9781LG",2,"N",""
"9781LG",30,"",""
"9781LG",30,"",""
"9781LG",2,"C",""
"9781LG",2,"A",""
"9781LG",18,"",""
"9781LG",24,"",""
"9781LG",14,"",""
"9781LG",2,"I",""
"9781LG",6,"",""
"9781LG",26,"",""
"9781LG",2,"J",""
"9781LG",12,"",""
"9781LG",2,"G",""
"9781LG",2,"B",""
"9781LG",2,"M",""
"9781LG",2,"L",""
"9781LG",8,"",""
"9781LG",2,"H",""
"9781LG",2,"D",""
"9781LG",2,"F",""
"9781LG",2,"E",""
"9781LG",28,"",""
"9781LH",62,"",""
"9781LH",32,"K",""
"9781LH",36,"",""
"9781LH",32,"B",""
"9781LH",38,"",""
"9781LH",32,"G",""
"9781LH",32,"A",""
"9781LH",32,"C",""
"9781LH",56,"",""
"9781LH",32,"I",""
"9781LH",60,"",""
"9781LH",32,"",""
"9781LH",32,"J",""
"9781LH",44,"",""
"9781LH",42,"",""
"9781LH",40,"",""
"9781LH",32,"D",""
"9781LH",52,"",""
"9781LH",46,"",""
"9781LH",58,"",""
"9781LH",32,"",""
"9781LH",34,"",""
"9781LH",32,"E",""
"9781LH",32,"F",""
"9781LH",54,"",""
"9781LH",50,"",""
"9781LH",32,"H",""
"9781LH",48,"",""
"9781LJ",7,"",""
"9781LJ",27,"",""
"9781LJ",25,"",""
"9781LJ",23,"",""
"9781LJ",5,"",""
"9781LJ",3,"",""
"9781LJ",17,"",""
"9781LJ",19,"",""
"9781LJ",21,"",""
"9781LJ",15,"",""
"9781LJ",1,"",""
"9781LJ",9,"",""
"9781LJ",13,"",""
"9781LJ",11,"",""
"9781LJ",29,"",""
"9781LK",43,"",""
"9781LK",45,"",""
"9781LK",39,"",""
"9781LK",37,"",""
"9781LK",53,"",""
"9781LK",49,"",""
"9781LK",35,"",""
"9781LK",51,"",""
"9781LK",55,"",""
"9781LK",41,"",""
"9781LK",47,"",""
"9781LK",57,"",""
"9781LK",33,"",""
"9781LK",59,"",""
"9781LK",31,"",""
"9781LL",83,"",""
"9781LL",89,"",""
"9781LL",71,"",""
"9781LL",81,"",""
"9781LL",61,"",""
"9781LL",79,"",""
"9781LL",77,"",""
"9781LL",87,"",""
"9781LL",75,"",""
"9781LL",67,"",""
"9781LL",73,"",""
"9781LL",69,"",""
"9781LL",85,"",""
"9781LL",63,"",""
"9781LL",65,"",""
"9781LL",91,"",""
"9781LM",101,"",""
"9781LM",111,"",""
"9781LM",97,"",""
"9781LM",105,"",""
"9781LM",103,"",""
"9781LM",113,"",""
"9781LM",107,"",""
"9781LM",99,"",""
"9781LM",93,"",""
"9781LM",109,"",""
"9781LM",95,"",""
"9781LS",13,"",""
"9781LS",12,"",""
"9781LS",20,"",""
"9781LS",14,"",""
"9781LS",4,"",""
"9781LS",9,"",""
"9781LS",16,"",""
"9781LS",11,"",""
"9781LS",11,"",""
"9781LS",8,"",""
"9781LS",15,"",""
"9781LS",14,"",""
"9781LS",5,"",""
"9781LS",10,"",""
"9781LS",10,"",""
"9781LS",18,"",""
"9781LS",16,"",""
"9781LS",13,"",""
"9781LS",5,"",""
"9781LS",8,"",""
"9781LS",12,"",""
"9781LS",20,"",""
"9781LS",18,"",""
"9781LS",7,"",""
"9781LS",15,"",""
"9781LS",9,"",""
"9781LS",1,"",""
"9781LS",6,"",""
"9781LS",2,"",""
"9781LS",7,"",""
"9781NR",10,"A",""
"9781NR",10,"B",""
"9781NR",41,"",""
"9781NR",14,"",""
"9781NR",10,"A",""
"9781NR",39,"",""
"9781NR",10,"D",""
"9781NR",33,"",""
"9781NR",14,"",""
"9781NR",30,"",""
"9781NR",9,"",""
"9781NR",37,"",""
"9781NR",29,"",""
"9781NR",24,"",""
"9781NR",15,"",""
"9781NR",4,"",""
"9781NR",35,"",""
"9781NR",17,"",""
"9781NR",14,"",""
"9781NR",8,"",""
"9781NR",43,"",""
"9781NR",28,"C",""
"9781NR",2,"A",""
"9781NR",26,"",""
"9781NR",10,"C",""
"9781NR",8,"",""
"9781NR",31,"",""
"9781NR",10,"C",""
"9781NR",12,"",""
"9781NR",24,"A",""
"9781NR",16,"",""
"9781NR",20,"",""
"9781NR",13,"",""
"9781NR",28,"B",""
"9781NR",10,"B",""
"9781NR",11,"",""
"9781NR",6,"",""
"9781NR",6,"",""
"9781NR",7,"",""
"9781NR",28,"",""
"9781NR",2,"B",""
"9781NR",25,"",""
"9781NR",18,"",""
"9781NR",23,"",""
"9781NR",22,"",""
"9781NR",27,"",""
"9781NR",10,"D",""
"9781NR",5,"",""
"9781NR",19,"",""
"9781NR",18,"A",""
"9781NR",21,"",""
"9781NT",24,"",""
"9781NT",26,"",""
"9781NT",47,"",""
"9781NT",25,"",""
"9781NT",52,"",""
"9781NT",25,"",""
"9781NT",20,"",""
"9781NT",45,"",""
"9781NT",44,"",""
"9781NT",23,"",""
"9781NT",22,"",""
"9781NT",44,"",""
"9781NT",43,"",""
"9781NT",45,"",""
"9781NT",26,"",""
"9781NT",28,"",""
"9781NT",55,"",""
"9781NT",40,"",""
"9781NT",40,"",""
"9781NT",46,"",""
"9781NT",42,"",""
"9781NT",22,"",""
"9781NT",51,"",""
"9781NT",53,"",""
"9781NT",35,"",""
"9781NT",54,"",""
"9781NT",56,"",""
"9781NT",19,"",""
"9781NT",7,"",""
"9781NT",46,"",""
"9781NT",17,"",""
"9781NT",47,"",""
"9781NT",41,"",""
"9781NT",11,"",""
"9781NT",12,"",""
"9781NT",23,"",""
"9781NT",21,"",""
"9781NT",50,"",""
"9781NT",33,"",""
"9781NT",24,"",""
"9781NT",30,"",""
"9781NT",18,"",""
"9781NT",19,"",""
"9781NT",30,"",""
"9781NT",38,"",""
"9781NT",39,"",""
"9781NT",57,"",""
"9781NT",42,"",""
"9781NT",20,"",""
"9781NT",28,"",""
"9781NT",34,"",""
"9781NT",2,"",""
"9781NT",29,"",""
"9781NT",4,"",""
"9781NT",29,"",""
"9781NT",6,"",""
"9781NT",18,"",""
"9781NT",38,"",""
"9781NT",36,"",""
"9781NT",39,"",""
"9781NT",27,"",""
"9781NT",49,"",""
"9781NT",43,"",""
"9781NT",21,"",""
"9781NT",33,"",""
"9781NT",3,"",""
"9781NT",14,"",""
"9781NT",17,"",""
"9781NT",37,"",""
"9781NT",16,"",""
"9781NT",37,"",""
"9781NT",13,"",""
"9781NT",60,"",""
"9781NT",31,"",""
"9781NT",10,"",""
"9781NT",41,"",""
"9781NT",8,"",""
