postcode,straat,huisnummer,huisletter,toevoeging
9511PM,Bonnerveen,1,,
9511PM,Bonnerveen,3,,
9511PM,Bonnerveen,3,a,
9511PM,Bonnerveen,3,a,
9511PM,Bonnerveen,3,,
9511PM,Bonnerveen,3,b,
9511PM,Bonnerveen,3,c,
9511PM,Bonnerveen,3,d,
9511PM,Bonnerveen,3,e,
9511PM,Bonnerveen,3,f,
9511PM,Bonnerveen,3,g,
9511PM,Bonnerveen,3,i,
9511PM,Bonnerveen,3,h,
9511PM,Bonnerveen,3,i,
9511PM,Bonnerveen,3,g,
9511PM,Bonnerveen,5,,
9511PM,Bonnerveen,7,,
9511PM,Bonnerveen,9,,
9511PM,Bonnerveen,11,,
9511PM,Bonnerveen,13,,
9511PM,Bonnerveen,15,,
9511PM,Bonnerveen,17,,
9511PM,Bonnerveen,19,,
9511PM,Bonnerveen,21,,
9511PM,Bonnerveen,23,,
9511PM,Bonnerveen,25,,
9511PM,Bonnerveen,25,a,
9511PM,Bonnerveen,27,,
9511PM,Bonnerveen,29,,
9511PM,Bonnerveen,31,,
9511PM,Bonnerveen,33,,
9511PM,Bonnerveen,35,,
9511PB,Torenveen,1,,
9511PB,Torenveen,2,,
9511PB,Torenveen,3,,
9511PB,Torenveen,4,,
9511PB,Torenveen,5,,
9511PB,Torenveen,6,,
9511PB,Torenveen,7,,
9511PB,Torenveen,8,,
9511PB,Torenveen,9,,
9511PB,Torenveen,11,,
9511PB,Torenveen,12,,
9511PB,Torenveen,12,a,
9511PB,Torenveen,13,,
9511PB,Torenveen,14,,
9511PB,Torenveen,15,,
9511PB,Torenveen,16,,
9511PB,Torenveen,17,,
9511PB,Torenveen,18,,
9511PB,Torenveen,19,,
9511PB,Torenveen,20,,
9511PB,Torenveen,22,,
9511PB,Torenveen,26,,
9511PB,Torenveen,28,,
9511PA,Zwarteweg,1,,
9511PA,Zwarteweg,5,,
9511PA,Zwarteweg,7,,
9511PM,Bonnerveen,37,,
9511PM,Bonnerveen,39,,
9511PM,Bonnerveen,41,,
9511PM,Bonnerveen,43,,
9511PM,Bonnerveen,45,,
9511PM,Bonnerveen,47,,
9511PM,Bonnerveen,49,,
9511PM,Bonnerveen,51,,
9511PM,Bonnerveen,53,,
9511PM,Bonnerveen,55,,
9511PM,Bonnerveen,57,,
9511PM,Bonnerveen,59,,
9511PM,Bonnerveen,7,a,
9511PM,Bonnerveen,37,E,
9511PM,Bonnerveen,35,,
9511PM,Bonnerveen,35,,
9511PP,Bonnerveen,52,,
9511PP,Bonnerveen,56,,
9511PP,Bonnerveen,58,,
9511PP,Bonnerveen,60,,
9511PP,Bonnerveen,64,,
9511PP,Bonnerveen,66,,
9511PP,Bonnerveen,68,,
9511PP,Bonnerveen,72,,
9511PP,Bonnerveen,60,a,
9511PB,Torenveen,19,E,
9511PB,Torenveen,19,,
9511PA,Zwarteweg,5,,
9511PA,Zwarteweg,1,,
9511PA,Zwarteweg,3,,
