postcode,straat,huisnummer,huisletter,toevoeging
3847LJ,Eekhoornlaan,1,,
3847LJ,Eekhoornlaan,2,,
3847LJ,Eekhoornlaan,4,,
3847LJ,Eekhoornlaan,6,,
3847LJ,Eekhoornlaan,8,,
3847LH,Fazantlaan,1,,
3847LH,Fazantlaan,2,,
3847LH,Fazantlaan,3,,
3847LH,Fazantlaan,4,,
3847LH,Fazantlaan,5,,
3847LH,Fazantlaan,6,,
3847LH,Fazantlaan,8,,
3847LX,Beltweg,3,,
3847LX,Beltweg,5,,
3847LP,Boekhorstlaan,1,,
3847LP,Boekhorstlaan,2,,
3847LP,Boekhorstlaan,4,,
3847LP,Boekhorstlaan,6,,
3847LP,Boekhorstlaan,8,,
3847LP,Boekhorstlaan,10,,
3847LG,Ceintuurbaan,2,,20
3847LG,Ceintuurbaan,2,,60
3847LG,Ceintuurbaan,2,,70
3847LG,Ceintuurbaan,2,,80
3847LG,Ceintuurbaan,2,,90
3847LG,Ceintuurbaan,2,,100
3847LG,Ceintuurbaan,2,,110
3847LG,Ceintuurbaan,2,,120
3847LG,Ceintuurbaan,2,,130
3847LG,Ceintuurbaan,2,,140
3847LG,Ceintuurbaan,2,,150
3847LG,Ceintuurbaan,2,,180
3847LG,Ceintuurbaan,2,,
3843NA,Zandlaan,7,D,
3843NA,Zandlaan,7,,
3843NA,Zandlaan,9,,
3843NA,Zandlaan,11,,
3843NA,Zandlaan,13,,
3847LV,Plaggenweg,1,,
3847LV,Plaggenweg,2,,
3847LG,Ceintuurbaan,2,,30
3847LG,Ceintuurbaan,2,,20A
3847LG,Ceintuurbaan,2,,20B
3847LG,Ceintuurbaan,2,,20C
3847LG,Ceintuurbaan,2,,10
3847LG,Ceintuurbaan,2,,50
3847LG,Ceintuurbaan,2,,70A
3847LG,Ceintuurbaan,2,,70B
3847LG,Ceintuurbaan,2,,80A
3847LG,Ceintuurbaan,2,,80B
3847LG,Ceintuurbaan,2,,130A
3847LG,Ceintuurbaan,2,,130B
3847LG,Ceintuurbaan,2,,130C
3847LG,Ceintuurbaan,2,,200
3847LG,Ceintuurbaan,2,,
3847LG,Ceintuurbaan,2,,10
3847LG,Ceintuurbaan,2,,40
3847LG,Ceintuurbaan,2,,110
3847LG,Ceintuurbaan,2,,110A
3847LG,Ceintuurbaan,2,,100
3847LG,Ceintuurbaan,2,,100A
3847LG,Ceintuurbaan,2,,100B
3847LA,Leuvenumseweg,1,,
3847LA,Leuvenumseweg,3,,
3847LA,Leuvenumseweg,5,,
3847LA,Leuvenumseweg,7,,
3847LA,Leuvenumseweg,17,,
3847LA,Leuvenumseweg,67,,
3847LA,Leuvenumseweg,69,,
3847LA,Leuvenumseweg,71,,
3847LA,Leuvenumseweg,75,,
3847LA,Leuvenumseweg,79,,
3847LA,Leuvenumseweg,81,,
3847LA,Leuvenumseweg,83,,
3847LA,Leuvenumseweg,73,,
3847LB,Leuvenumseweg,97,,
3847LB,Leuvenumseweg,99,,
3847LB,Leuvenumseweg,115,,
3847LB,Leuvenumseweg,117,,
3847LB,Leuvenumseweg,95,,
3847LB,Leuvenumseweg,115,,
3847LD,Leuvenumseweg,2,,
3847LD,Leuvenumseweg,10,,
3847LD,Leuvenumseweg,34,A,
3847LD,Leuvenumseweg,34,,
3847LD,Leuvenumseweg,36,,
3847LD,Leuvenumseweg,38,,
3847LD,Leuvenumseweg,40,,
3847LD,Leuvenumseweg,70,A,
3847LD,Leuvenumseweg,70,,
3847LD,Leuvenumseweg,72,,
3847LD,Leuvenumseweg,72,,A
3847LD,Leuvenumseweg,72,A,
3847LD,Leuvenumseweg,72,A,
3843NA,Zandlaan,7,A,
3843NA,Zandlaan,4,,
3847LZ,Watertorenweg,9,,
3845LZ,Rijksweg A28,5,,
3845LZ,Rijksweg A28,6,,
3849RZ,Hierderbeek,1,,
3847LP,Boekhorstlaan,2,,
3847LP,Boekhorstlaan,10,,
3847LP,Boekhorstlaan,12,,
3847LP,Boekhorstlaan,14,,
3847LG,Ceintuurbaan,2,,40A
3847LG,Ceintuurbaan,2,,40B
3847LA,Leuvenumseweg,7,A,
3843NA,Zandlaan,7,G,
3843NA,Zandlaan,9,A,
