straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bornerbroeksestraat,31,D,"",7621AD,Borne
Bornerbroeksestraat,33,"","",7621AD,Borne
Bornerbroeksestraat,35,"","",7621AD,Borne
Bornerbroeksestraat,37,"","",7621AD,Borne
Bornerbroeksestraat,39,"","",7621AD,Borne
Bornerbroeksestraat,41,"","",7621AD,Borne
Bornerbroeksestraat,43,"","",7621AD,Borne
Bornerbroeksestraat,45,"","",7621AD,Borne
Bornerbroeksestraat,47,"","",7621AD,Borne
Bornerbroeksestraat,49,"","",7621AD,Borne
Bornerbroeksestraat,51,"","",7621AD,Borne
Bornerbroeksestraat,55,"","",7621AD,Borne
Bornerbroeksestraat,57,"","",7621AD,Borne
Bornerbroeksestraat,59,"","",7621AD,Borne
Bornerbroeksestraat,61,"","",7621AD,Borne
Bornerbroeksestraat,63,"","",7621AD,Borne
Bornerbroeksestraat,65,"","",7621AD,Borne
Bornerbroeksestraat,67,"","",7621AD,Borne
Oude Almeloseweg,1,"","",7622CA,Borne
Oude Almeloseweg,1,A,"",7622CA,Borne
Oude Almeloseweg,1,B,"",7622CA,Borne
Oude Almeloseweg,11,"","",7622CA,Borne
Oude Almeloseweg,13,"","",7622CA,Borne
Oude Almeloseweg,13,"","",7622CA,Borne
Oude Almeloseweg,13,"","",7622CA,Borne
Oude Almeloseweg,15,"","",7622CA,Borne
Oude Almeloseweg,17,"","",7622CA,Borne
Oude Almeloseweg,19,"","",7622CA,Borne
Oude Almeloseweg,21,"","",7622CA,Borne
Oude Almeloseweg,23,"","",7622CA,Borne
Oude Almeloseweg,25,"","",7622CA,Borne
Oude Almeloseweg,27,"","",7622CA,Borne
Oude Almeloseweg,29,"","",7622CA,Borne
Oude Almeloseweg,3,"","",7622CA,Borne
Oude Almeloseweg,33,"","",7622CA,Borne
Oude Almeloseweg,37,"","",7622CA,Borne
Oude Almeloseweg,5,"","",7622CA,Borne
Oude Almeloseweg,7,"","",7622CA,Borne
Oude Almeloseweg,9,"","",7622CA,Borne
Oude Almeloseweg,39,"","",7622CB,Borne
Oude Almeloseweg,39,A,"",7622CB,Borne
Oude Almeloseweg,39,B,"",7622CB,Borne
Oude Almeloseweg,41,"","",7622CB,Borne
Oude Almeloseweg,41,A,"",7622CB,Borne
Oude Almeloseweg,41,B,"",7622CB,Borne
Oude Almeloseweg,43,"","",7622CB,Borne
Oude Almeloseweg,43,A,"",7622CB,Borne
Oude Almeloseweg,43,B,"",7622CB,Borne
Oude Almeloseweg,45,"","",7622CB,Borne
Oude Almeloseweg,45,A,"",7622CB,Borne
Oude Almeloseweg,45,B,"",7622CB,Borne
Oude Almeloseweg,47,"","",7622CB,Borne
Oude Almeloseweg,47,A,"",7622CB,Borne
Oude Almeloseweg,47,B,"",7622CB,Borne
Oude Almeloseweg,49,"","",7622CB,Borne
Oude Almeloseweg,49,A,"",7622CB,Borne
Oude Almeloseweg,49,B,"",7622CB,Borne
Oude Almeloseweg,51,"","",7622CB,Borne
Oude Almeloseweg,51,A,"",7622CB,Borne
Oude Almeloseweg,51,B,"",7622CB,Borne
Oude Almeloseweg,53,"","",7622CB,Borne
Oude Almeloseweg,53,A,"",7622CB,Borne
Oude Almeloseweg,53,B,"",7622CB,Borne
Oude Almeloseweg,65,"","",7622CB,Borne
Oude Almeloseweg,67,"","",7622CB,Borne
Oude Almeloseweg,69,"","",7622CB,Borne
Oude Almeloseweg,71,"","",7622CB,Borne
Oude Almeloseweg,73,"","",7622CB,Borne
Oude Almeloseweg,75,"","",7622CB,Borne
Oude Almeloseweg,77,"","",7622CB,Borne
Oude Almeloseweg,79,"","",7622CB,Borne
Oude Almeloseweg,81,"","",7622CB,Borne
Oude Almeloseweg,83,"","",7622CB,Borne
Oude Almeloseweg,85,"","",7622CB,Borne
Oude Almeloseweg,10,"","",7622CE,Borne
Oude Almeloseweg,10,A,"",7622CE,Borne
Oude Almeloseweg,10,A,"",7622CE,Borne
Oude Almeloseweg,10,A,"",7622CE,Borne
Oude Almeloseweg,12,"","",7622CE,Borne
Oude Almeloseweg,12,"","",7622CE,Borne
Oude Almeloseweg,12,"","",7622CE,Borne
Oude Almeloseweg,12,"","",7622CE,Borne
Oude Almeloseweg,12,"",1,7622CE,Borne
Oude Almeloseweg,12,"",10,7622CE,Borne
Oude Almeloseweg,12,"",11,7622CE,Borne
Oude Almeloseweg,12,"",12,7622CE,Borne
Oude Almeloseweg,12,"",13,7622CE,Borne
Oude Almeloseweg,12,"",14,7622CE,Borne
Oude Almeloseweg,12,"",15,7622CE,Borne
Oude Almeloseweg,12,"",16,7622CE,Borne
Oude Almeloseweg,12,"",17,7622CE,Borne
Oude Almeloseweg,12,"",18,7622CE,Borne
Oude Almeloseweg,12,"",19,7622CE,Borne
Oude Almeloseweg,12,"",2,7622CE,Borne
Oude Almeloseweg,12,"",20,7622CE,Borne
Oude Almeloseweg,12,"",21,7622CE,Borne
Oude Almeloseweg,12,"",22,7622CE,Borne
Oude Almeloseweg,12,"",23,7622CE,Borne
Oude Almeloseweg,12,"",24,7622CE,Borne
Oude Almeloseweg,12,"",25,7622CE,Borne
Oude Almeloseweg,12,"",26,7622CE,Borne
Oude Almeloseweg,12,"",27,7622CE,Borne
Oude Almeloseweg,12,"",28,7622CE,Borne
Oude Almeloseweg,12,"",29,7622CE,Borne
Oude Almeloseweg,12,"",3,7622CE,Borne
Oude Almeloseweg,12,"",30,7622CE,Borne
Oude Almeloseweg,12,"",31,7622CE,Borne
Oude Almeloseweg,12,"",32,7622CE,Borne
Oude Almeloseweg,12,"",33,7622CE,Borne
Oude Almeloseweg,12,"",34,7622CE,Borne
Oude Almeloseweg,12,"",35,7622CE,Borne
Oude Almeloseweg,12,"",36,7622CE,Borne
Oude Almeloseweg,12,"",37,7622CE,Borne
Oude Almeloseweg,12,"",38,7622CE,Borne
Oude Almeloseweg,12,"",39,7622CE,Borne
Oude Almeloseweg,12,"",4,7622CE,Borne
Oude Almeloseweg,12,"",40,7622CE,Borne
Oude Almeloseweg,12,"",5,7622CE,Borne
Oude Almeloseweg,12,"",6,7622CE,Borne
Oude Almeloseweg,12,"",7,7622CE,Borne
Oude Almeloseweg,12,"",8,7622CE,Borne
Oude Almeloseweg,12,"",9,7622CE,Borne
Oude Almeloseweg,16,"","",7622CE,Borne
Oude Almeloseweg,18,"","",7622CE,Borne
Oude Almeloseweg,2,"","",7622CE,Borne
Oude Almeloseweg,20,"","",7622CE,Borne
Oude Almeloseweg,22,"","",7622CE,Borne
Oude Almeloseweg,22,A,"",7622CE,Borne
Oude Almeloseweg,22,B,"",7622CE,Borne
Oude Almeloseweg,24,"","",7622CE,Borne
Oude Almeloseweg,26,"","",7622CE,Borne
Oude Almeloseweg,28,"","",7622CE,Borne
Oude Almeloseweg,30,"","",7622CE,Borne
Oude Almeloseweg,34,"","",7622CE,Borne
Oude Almeloseweg,36,"","",7622CE,Borne
Oude Almeloseweg,38,"","",7622CE,Borne
Oude Almeloseweg,4,"","",7622CE,Borne
Oude Almeloseweg,40,"","",7622CE,Borne
Oude Almeloseweg,42,"","",7622CE,Borne
Oude Almeloseweg,44,"","",7622CE,Borne
Oude Almeloseweg,46,"","",7622CE,Borne
Oude Almeloseweg,6,"","",7622CE,Borne
Oude Almeloseweg,8,"","",7622CE,Borne
Esstraat,1,"","",7622CG,Borne
Esstraat,2,"","",7622CG,Borne
Esstraat,3,"","",7622CG,Borne
Esstraat,4,"","",7622CG,Borne
Bekenhorst,1,"","",7622CH,Borne
Dorsetplein,3,"","",7622CH,Borne
Dorsetplein,3,"","",7622CH,Borne
Dorsetplein,3,"","",7622CH,Borne
Dorsetplein,3,B,"",7622CH,Borne
Dorsetplein,3,B,"",7622CH,Borne
Dorsetplein,4,"","",7622CH,Borne
Dorsetplein,6,"","",7622CH,Borne
Dorsetplein,8,"","",7622CH,Borne
Dorsetplein,9,"","",7622CH,Borne
Dorsetplein,9,A,"",7622CH,Borne
Dorsetplein,9,B,"",7622CH,Borne
Dorsetplein,9,C,"",7622CH,Borne
Dorsetplein,9,D,"",7622CH,Borne
Bekenhorst,11,"","",7622CJ,Borne
Bekenhorst,15,"","",7622CJ,Borne
Bekenhorst,17,"","",7622CJ,Borne
Bekenhorst,19,"","",7622CJ,Borne
Bekenhorst,21,"","",7622CJ,Borne
Bekenhorst,23,"","",7622CJ,Borne
Bekenhorst,25,"","",7622CJ,Borne
Bekenhorst,27,"","",7622CJ,Borne
Bekenhorst,29,"","",7622CJ,Borne
Bekenhorst,3,"","",7622CJ,Borne
Bekenhorst,33,"","",7622CJ,Borne
Bekenhorst,35,"","",7622CJ,Borne
Bekenhorst,35,"","",7622CJ,Borne
Bekenhorst,35,"","",7622CJ,Borne
Bekenhorst,37,"","",7622CJ,Borne
Bekenhorst,5,"","",7622CJ,Borne
Bekenhorst,7,"","",7622CJ,Borne
Bekenhorst,9,"","",7622CJ,Borne
Bekenhorst,10,"","",7622CK,Borne
Bekenhorst,14,"","",7622CK,Borne
Bekenhorst,16,"","",7622CK,Borne
Bekenhorst,2,"","",7622CK,Borne
Bekenhorst,4,"","",7622CK,Borne
Bekenhorst,6,"","",7622CK,Borne
Marktplein,10,"","",7622CL,Borne
Marktplein,11,"","",7622CL,Borne
Marktplein,12,"","",7622CL,Borne
Marktplein,13,"","",7622CL,Borne
Marktplein,14,"","",7622CL,Borne
Marktplein,15,"","",7622CL,Borne
Marktplein,16,"","",7622CL,Borne
Marktplein,17,"","",7622CL,Borne
Marktplein,18,"","",7622CL,Borne
Marktplein,19,"","",7622CL,Borne
Marktplein,19,A,"",7622CL,Borne
Marktplein,19,B,"",7622CL,Borne
Marktplein,20,"","",7622CL,Borne
Marktplein,21,"","",7622CL,Borne
Marktplein,21,"","",7622CL,Borne
