"postcode","huisnummer","huisletter","toevoeging"
"7621AD",49,"",""
"7621AD",35,"",""
"7621AD",37,"",""
"7621AD",43,"",""
"7621AD",67,"",""
"7621AD",45,"",""
"7621AD",63,"",""
"7621AD",39,"",""
"7621AD",31,"d",""
"7621AD",47,"",""
"7621AD",65,"",""
"7621AD",51,"",""
"7621AD",41,"",""
"7621AD",59,"",""
"7621AD",55,"",""
"7621AD",33,"",""
"7621AD",57,"",""
"7621AD",61,"",""
"7622CA",5,"",""
"7622CA",1,"",""
"7622CA",9,"",""
"7622CA",3,"",""
"7622CA",1,"b",""
"7622CA",13,"",""
"7622CA",13,"",""
"7622CA",1,"a",""
"7622CA",7,"",""
"7622CA",29,"",""
"7622CA",17,"",""
"7622CA",27,"",""
"7622CA",13,"",""
"7622CA",33,"",""
"7622CA",15,"",""
"7622CA",21,"",""
"7622CA",37,"",""
"7622CA",11,"",""
"7622CA",25,"",""
"7622CA",19,"",""
"7622CA",23,"",""
"7622CB",79,"",""
"7622CB",69,"",""
"7622CB",43,"",""
"7622CB",73,"",""
"7622CB",49,"b",""
"7622CB",77,"",""
"7622CB",71,"",""
"7622CB",53,"a",""
"7622CB",41,"",""
"7622CB",45,"b",""
"7622CB",85,"",""
"7622CB",41,"b",""
"7622CB",75,"",""
"7622CB",49,"a",""
"7622CB",51,"b",""
"7622CB",43,"a",""
"7622CB",51,"",""
"7622CB",45,"a",""
"7622CB",53,"",""
"7622CB",45,"",""
"7622CB",43,"b",""
"7622CB",39,"a",""
"7622CB",81,"",""
"7622CB",51,"a",""
"7622CB",39,"b",""
"7622CB",49,"",""
"7622CB",67,"",""
"7622CB",47,"a",""
"7622CB",39,"",""
"7622CB",47,"b",""
"7622CB",65,"",""
"7622CB",41,"a",""
"7622CB",53,"b",""
"7622CB",83,"",""
"7622CB",47,"",""
"7622CE",12,"","31"
"7622CE",12,"","1"
"7622CE",12,"",""
"7622CE",12,"","22"
"7622CE",12,"","32"
"7622CE",10,"a",""
"7622CE",12,"","35"
"7622CE",12,"","10"
"7622CE",12,"","11"
"7622CE",12,"","38"
"7622CE",12,"","3"
"7622CE",12,"","30"
"7622CE",18,"",""
"7622CE",12,"",""
"7622CE",12,"","33"
"7622CE",12,"","36"
"7622CE",12,"",""
"7622CE",12,"","39"
"7622CE",12,"","5"
"7622CE",12,"","25"
"7622CE",12,"","37"
"7622CE",24,"",""
"7622CE",12,"","21"
"7622CE",12,"","18"
"7622CE",12,"","40"
"7622CE",12,"",""
"7622CE",12,"","7"
"7622CE",12,"","27"
"7622CE",28,"",""
"7622CE",12,"","34"
"7622CE",16,"",""
"7622CE",12,"","13"
"7622CE",40,"",""
"7622CE",10,"",""
"7622CE",12,"","14"
"7622CE",2,"",""
"7622CE",4,"",""
"7622CE",12,"","8"
"7622CE",12,"","4"
"7622CE",38,"",""
"7622CE",12,"","9"
"7622CE",12,"","23"
"7622CE",12,"","24"
"7622CE",12,"","28"
"7622CE",10,"a",""
"7622CE",22,"",""
"7622CE",36,"",""
"7622CE",22,"a",""
"7622CE",6,"",""
"7622CE",26,"",""
"7622CE",12,"","17"
"7622CE",12,"","6"
"7622CE",12,"","20"
"7622CE",12,"","2"
"7622CE",30,"",""
"7622CE",12,"","26"
"7622CE",12,"","12"
"7622CE",44,"",""
"7622CE",12,"","19"
"7622CE",34,"",""
"7622CE",8,"",""
"7622CE",12,"","16"
"7622CE",20,"",""
"7622CE",12,"","29"
"7622CE",22,"b",""
"7622CE",42,"",""
"7622CE",12,"","15"
"7622CE",10,"a",""
"7622CE",46,"",""
"7622CG",4,"",""
"7622CG",3,"",""
"7622CG",2,"",""
"7622CG",1,"",""
"7622CH",4,"",""
"7622CH",3,"b",""
"7622CH",3,"",""
"7622CH",9,"b",""
"7622CH",8,"",""
"7622CH",6,"",""
"7622CH",9,"d",""
"7622CH",3,"",""
"7622CH",9,"",""
"7622CH",3,"",""
"7622CH",3,"b",""
"7622CH",1,"",""
"7622CH",9,"c",""
"7622CH",9,"a",""
"7622CJ",23,"",""
"7622CJ",5,"",""
"7622CJ",29,"",""
"7622CJ",17,"",""
"7622CJ",7,"",""
"7622CJ",25,"",""
"7622CJ",19,"",""
"7622CJ",15,"",""
"7622CJ",21,"",""
"7622CJ",9,"",""
"7622CJ",3,"",""
"7622CJ",37,"",""
"7622CJ",35,"",""
"7622CJ",27,"",""
"7622CJ",11,"",""
"7622CJ",35,"",""
"7622CJ",33,"",""
"7622CJ",35,"",""
"7622CK",14,"",""
"7622CK",10,"",""
"7622CK",16,"",""
"7622CK",2,"",""
"7622CK",6,"",""
"7622CK",4,"",""
"7622CL",10,"",""
"7622CL",27,"",""
"7622CL",26,"",""
"7622CL",20,"",""
"7622CL",8,"",""
"7622CL",13,"",""
"7622CL",19,"a",""
"7622CL",9,"",""
"7622CL",19,"b",""
"7622CL",18,"",""
"7622CL",21,"",""
"7622CL",15,"",""
"7622CL",19,"",""
"7622CL",25,"",""
"7622CL",16,"",""
"7622CL",5,"a",""
"7622CL",21,"",""
"7622CL",5,"",""
"7622CL",7,"",""
"7622CL",23,"",""
