postcode,straat,huisnummer,huisletter,toevoeging
5231BW,Het Wielsem,2,,
5231BX,Het Wielsem,158,,
5231HR,De Baken,2,,
5231HR,De Baken,4,,
5231HR,De Baken,8,,
5231HR,De Baken,10,,
5231HR,De Baken,12,,
5231HR,De Baken,14,,
5231HR,De Baken,16,,
5231HR,De Baken,18,,
5231HR,De Baken,20,,
5231HR,De Baken,22,,
5231HR,De Baken,24,,
5231HR,De Baken,26,,
5231HR,De Baken,28,,
5231HR,De Baken,32,,
5231HR,De Baken,34,,
5231HR,De Baken,36,,
5231HR,De Baken,40,,
5231HR,De Baken,42,,
5231HR,De Baken,44,,
5231HR,De Baken,46,,
5231HR,De Baken,48,,
5231HR,De Baken,50,,
5231HR,De Baken,38,,
5231HS,De Baken,52,,
5231HS,De Baken,54,,
5231HS,De Baken,56,,
5231HS,De Baken,58,,
5231HS,De Baken,60,,
5231HS,De Baken,62,,
5231HS,De Baken,64,,
5231HS,De Baken,68,,
5231HT,De Baken,1,,
5231HT,De Baken,3,,
5231HT,De Baken,9,,
5231HT,De Baken,15,,
5231HT,De Baken,17,,
5231HT,De Baken,25,,
5231HT,De Baken,31,,
5231HT,De Baken,33,,
5231HT,De Baken,35,,
5231HT,De Baken,5,,
5231HT,De Baken,13,,
5231HT,De Baken,29,,
5231DV,Tamboerijn,34,,
5231DJ,Trompet,31,,
5231DJ,Trompet,33,,
5231DJ,Trompet,35,,
5231DJ,Trompet,39,,
5231DJ,Trompet,43,,
5231DJ,Trompet,45,,
5231DJ,Trompet,51,,
5231DJ,Trompet,55,,
5231DJ,Trompet,57,,
5231DJ,Trompet,59,,
5231DJ,Trompet,61,,
5231DJ,Trompet,65,,
5231DJ,Trompet,67,,
5231DJ,Trompet,69,,
5231DJ,Trompet,71,,
5231DJ,Trompet,73,,
5231DJ,Trompet,75,,
5231DJ,Trompet,77,,
5231DJ,Trompet,79,,
5231DK,Trompet,34,,
5231DK,Trompet,36,,
5231DK,Trompet,40,,
5231DK,Trompet,44,,
5231DK,Trompet,46,,
5231DK,Trompet,48,,
5231DK,Trompet,50,,
5231DK,Trompet,52,,
5231DK,Trompet,54,,
5231DK,Trompet,56,,
5231DK,Trompet,58,,
5231DK,Trompet,60,,
5231DK,Trompet,64,,
5231DK,Trompet,70,,
5231DK,Trompet,72,,
5231DK,Trompet,74,,
5231DK,Trompet,76,,
5231DK,Trompet,78,,
5231DK,Trompet,80,,
