postcode,straat,huisnummer,huisletter,toevoeging
1621MK,Schelphoek,1,,
1621MK,De Schelphoek,1,,
1621MK,Schelphoek,2,,
1621MK,De Schelphoek,2,,
1621MK,Schelphoek,4,,
1621MK,De Schelphoek,4,,
1621MK,Schelphoek,5,,
1621MK,De Schelphoek,5,,
1621MK,Schelphoek,5,,
1621MK,De Schelphoek,5,,
1621MK,Schelphoek,5,,
1621MK,De Schelphoek,5,,
1621MK,Schelphoek,5,,
1621MK,De Schelphoek,5,,
1621MK,Schelphoek,103,,
1621MK,De Schelphoek,103,,
1621MK,Schelphoek,104,,
1621MK,De Schelphoek,104,,
1621MK,Schelphoek,102,,
1621MK,De Schelphoek,102,,
1621MK,Schelphoek,101,,
1621MK,De Schelphoek,101,,
1621MK,Schelphoek,105,,
1621MK,De Schelphoek,105,,
1621MK,Schelphoek,100,,
1621MK,De Schelphoek,100,,
1621MK,Schelphoek,101,,
1621MK,De Schelphoek,101,,
1621MK,Schelphoek,4,A,
1621MK,De Schelphoek,4,A,
1621MK,Schelphoek,4,A,
1621MK,De Schelphoek,4,A,
1621MK,Schelphoek,4,A,
1621MK,De Schelphoek,4,A,
1621MK,Schelphoek,6,,
1621MK,De Schelphoek,6,,
1621MK,Schelphoek,108,,
1621MK,De Schelphoek,108,,
1621MK,Schelphoek,107,,
1621MK,De Schelphoek,107,,
1621MK,Schelphoek,117,,
1621MK,De Schelphoek,117,,
1621MK,Schelphoek,109,,
1621MK,De Schelphoek,109,,
1621MK,Schelphoek,110,,
1621MK,De Schelphoek,110,,
1621MK,Schelphoek,111,,
1621MK,De Schelphoek,111,,
1621MK,Schelphoek,112,,
1621MK,De Schelphoek,112,,
1621MK,Schelphoek,113,,
1621MK,De Schelphoek,113,,
1621MK,Schelphoek,114,,
1621MK,De Schelphoek,114,,
1621MK,Schelphoek,115,,
1621MK,De Schelphoek,115,,
1621MK,Schelphoek,116,,
1621MK,De Schelphoek,116,,
1621MK,Schelphoek,102,A,
1621MK,De Schelphoek,102,A,
1621MK,Schelphoek,7,,
1621MK,De Schelphoek,7,,
