"postcode","huisnummer","huisletter","toevoeging"
"6914AC",2,"","N01"
"6914AC",21,"a",""
"6914AC",15,"",""
"6914AC",11,"",""
"6914AC",17,"",""
"6914AC",22,"",""
"6914AC",12,"",""
"6914AC",14,"",""
"6914AC",8,"",""
"6914AC",9,"",""
"6914AC",27,"",""
"6914AC",1,"a",""
"6914AC",13,"",""
"6914AC",21,"","N01"
"6914AC",16,"",""
"6914AC",20,"",""
"6914AC",2,"",""
"6914AC",4,"",""
"6914AC",3,"",""
"6914AC",6,"a",""
"6914AC",10,"",""
"6914AC",16,"a",""
"6914AC",6,"",""
"6914AC",1,"",""
"6914AC",21,"B",""
"6914AC",29,"",""
"6914AC",16,"b",""
"6914AC",5,"",""
"6914AC",21,"b",""
"6914AC",21,"a",""
"6914AC",7,"",""
"6914AC",19,"",""
"6914AC",4,"a",""
"6914AC",1,"b",""
"6914AC",2,"","N02"
"6914AD",3,"",""
"6914AD",11,"",""
"6914AD",5,"",""
"6914AD",2,"",""
"6914AD",10,"a",""
"6914AD",8,"",""
"6914AD",7,"",""
"6914AD",5,"",""
"6914AD",4,"",""
"6914AD",1,"",""
"6914AD",10,"",""
"6914AD",9,"",""
"6914AE",19,"",""
"6914AE",25,"",""
"6914AE",31,"",""
"6914AE",29,"",""
"6914AE",9,"",""
"6914AE",27,"",""
"6914AE",13,"a",""
"6914AE",35,"",""
"6914AE",17,"",""
"6914AE",15,"",""
"6914AE",3,"",""
"6914AE",23,"",""
"6914AE",5,"c",""
"6914AE",1,"",""
"6914AE",5,"b",""
"6914AE",21,"",""
"6914AE",41,"",""
"6914AE",11,"",""
"6914AE",13,"",""
"6914AE",5,"a",""
"6914AE",11,"","N01"
"6914AE",5,"",""
"6914AE",15,"",""
"6914AE",37,"",""
"6914AE",33,"",""
"6914AE",39,"",""
"6914AG",32,"",""
"6914AG",18,"",""
"6914AG",20,"",""
"6914AG",24,"",""
"6914AG",22,"",""
"6914AG",36,"",""
"6914AG",12,"",""
"6914AG",28,"",""
"6914AG",40,"",""
"6914AG",34,"",""
"6914AG",38,"",""
"6914AG",14,"",""
"6914AG",4,"",""
"6914AG",2,"",""
"6914AG",8,"",""
"6914AG",26,"",""
"6914AG",16,"",""
"6914AG",6,"",""
"6914AG",30,"",""
"6914AH",66,"",""
"6914AH",64,"",""
"6914AH",56,"",""
"6914AH",46,"",""
"6914AH",68,"",""
"6914AH",58,"c",""
"6914AH",54,"",""
"6914AH",70,"",""
"6914AH",44,"",""
"6914AH",42,"",""
"6914AH",50,"",""
"6914AH",58,"b",""
"6914AH",60,"",""
"6914AH",46,"c",""
"6914AH",58,"a",""
"6914AH",62,"",""
"6914AH",48,"",""
"6914AH",46,"a",""
"6914AH",52,"",""
"6914AH",58,"",""
"6914AJ",31,"",""
"6914AJ",37,"",""
"6914AJ",65,"",""
"6914AJ",25,"",""
"6914AJ",35,"",""
"6914AJ",41,"",""
"6914AJ",61,"",""
"6914AJ",21,"b",""
"6914AJ",17,"",""
"6914AJ",49,"",""
"6914AJ",23,"",""
"6914AJ",59,"",""
"6914AJ",9,"",""
"6914AJ",29,"",""
"6914AJ",53,"",""
"6914AJ",33,"",""
"6914AJ",45,"",""
"6914AJ",19,"",""
"6914AJ",43,"",""
"6914AJ",47,"",""
"6914AJ",67,"",""
"6914AJ",7,"",""
"6914AJ",63,"",""
"6914AJ",21,"",""
"6914AJ",57,"",""
"6914AJ",11,"",""
"6914AJ",15,"",""
"6914AJ",51,"",""
"6914AJ",55,"",""
"6914AJ",3,"",""
"6914AJ",5,"",""
"6914AJ",39,"",""
"6914AJ",27,"",""
"6914AJ",13,"",""
"6914AJ",21,"a",""
"6914AK",20,"",""
"6914AK",2,"",""
"6914AK",24,"",""
"6914AK",32,"",""
"6914AK",26,"",""
"6914AK",28,"",""
"6914AK",4,"",""
"6914AK",16,"",""
"6914AK",36,"",""
"6914AK",18,"",""
"6914AK",10,"",""
"6914AK",8,"",""
"6914AK",22,"",""
"6914AK",12,"",""
"6914AK",34,"",""
"6914AK",6,"",""
"6914AK",14,"",""
"6914AK",30,"",""
"6914AL",21,"",""
"6914AL",17,"",""
"6914AL",13,"",""
"6914AL",3,"",""
"6914AL",11,"",""
"6914AL",23,"",""
"6914AL",1,"",""
"6914AL",19,"",""
"6914AL",29,"",""
"6914AL",11,"a",""
"6914AL",27,"",""
"6914AL",15,"",""
"6914AL",25,"",""
"6914AL",5,"",""
"6914AM",24,"",""
"6914AM",32,"",""
"6914AM",18,"",""
"6914AM",2,"",""
"6914AM",40,"",""
"6914AM",12,"",""
"6914AM",30,"",""
"6914AM",26,"",""
"6914AM",6,"",""
"6914AM",4,"",""
"6914AM",8,"",""
"6914AM",20,"",""
"6914AM",22,"",""
"6914AM",16,"",""
"6914AM",38,"",""
"6914AM",14,"",""
"6914AM",28,"",""
"6914AM",34,"",""
"6914AM",36,"",""
"6914AN",2,"",""
"6914AN",1,"",""
"6914AN",20,"",""
"6914AN",17,"",""
"6914AN",26,"",""
"6914AN",54,"",""
"6914AN",8,"",""
"6914AN",7,"",""
"6914AN",44,"",""
"6914AN",4,"",""
"6914AN",38,"",""
"6914AN",6,"",""
"6914AN",34,"",""
"6914AN",46,"",""
"6914AN",22,"",""
"6914AN",34,"",""
"6914AN",24,"",""
"6914AN",20,"",""
"6914AN",36,"",""
"6914AN",50,"",""
"6914AN",3,"",""
"6914AN",44,"",""
"6914AN",40,"",""
"6914AN",28,"",""
"6914AN",12,"",""
"6914AN",5,"",""
"6914AN",22,"",""
"6914AN",42,"",""
"6914AN",19,"",""
"6914AN",42,"",""
"6914AN",18,"",""
"6914AN",50,"",""
"6914AN",40,"",""
"6914AN",54,"",""
"6914AN",52,"",""
"6914AN",28,"",""
"6914AN",14,"",""
"6914AN",56,"",""
"6914AN",18,"",""
"6914AN",11,"",""
"6914AN",30,"",""
"6914AN",38,"",""
"6914AN",56,"",""
"6914AN",52,"",""
