"postcode","huisnummer","huisletter","toevoeging"
"7711BJ",7,"",""
"7711BJ",1,"",""
"7711BJ",5,"",""
"7711BJ",8,"",""
"7711BJ",4,"",""
"7711BJ",5,"B",""
"7711BK",2,"",""
"7711BK",2,"",""
"7711BK",2,"",""
"7711BK",2,"A",""
"7711BK",12,"",""
"7711BK",3,"",""
"7711BK",10,"",""
"7711BK",8,"",""
"7711BK",2,"A",""
"7711BK",2,"",""
"7711BK",2,"",""
"7711BK",10,"A",""
"7711BL",1,"",""
"7711BL",3,"",""
"7711BL",2,"",""
"7711BM",31,"",""
"7711BM",27,"",""
"7711BM",33,"",""
"7711BN",9,"",""
"7711BN",21,"B",""
"7711BN",17,"",""
"7711BN",7,"",""
"7711BN",35,"",""
"7711BN",5,"",""
"7711BN",3,"",""
"7711BN",39,"",""
"7711BN",31,"",""
"7711BN",21,"",""
"7711BN",1,"",""
"7711BN",31,"",""
"7711BN",31,"",""
"7711BN",23,"",""
"7711BN",21,"H",""
"7711BN",1,"A",""
"7711BN",21,"P",""
"7711BN",25,"",""
"7711BN",21,"D",""
"7711BN",11,"",""
"7711BN",21,"I",""
"7711BN",21,"M",""
"7711BN",21,"N",""
"7711BN",21,"C",""
"7711BN",21,"A",""
"7711BN",27,"",""
"7711BN",21,"L",""
"7711BN",21,"J",""
"7711BN",19,"",""
"7711BN",21,"F",""
"7711BN",21,"O",""
"7711BN",21,"G",""
"7711BN",21,"E",""
"7711BN",21,"K",""
"7711BP",55,"",""
"7711BP",59,"",""
"7711BP",53,"A",""
"7711BP",43,"A",""
"7711BP",61,"",""
"7711BP",45,"A",""
"7711BP",47,"",""
"7711BP",51,"",""
"7711BP",65,"",""
"7711BP",47,"A",""
"7711BP",63,"",""
"7711BP",43,"",""
"7711BP",45,"",""
"7711BP",57,"",""
"7711BP",53,"",""
"7711BP",51,"A",""
"7711BP",41,"",""
"7711BR",89,"",""
"7711BR",67,"",""
"7711BR",75,"",""
"7711BR",87,"",""
"7711BR",71,"",""
"7711BR",69,"",""
"7711BR",93,"",""
"7711BR",97,"",""
"7711BR",73,"A",""
"7711BR",85,"",""
"7711BR",79,"",""
"7711BR",77,"",""
"7711BR",99,"",""
"7711BR",73,"",""
"7711BR",79,"A",""
"7711BR",83,"",""
"7711BR",91,"",""
"7711BR",75,"A",""
"7711BR",95,"",""
"7711BT",54,"",""
"7711BT",54,"",""
"7711BT",52,"",""
"7711BT",46,"",""
"7711BT",50,"",""
"7711BT",56,"",""
"7711BT",54,"A",""
"7711BT",54,"A",""
"7711BT",42,"",""
"7711BT",42,"A",""
"7711BT",54,"A",""
"7711BT",40,"",""
"7711BT",54,"",""
"7711BT",44,"",""
"7711BW",63,"",""
"7711BW",79,"A",""
"7711BW",75,"",""
"7711BW",69,"",""
"7711BW",59,"",""
"7711BW",53,"A",""
"7711BW",65,"D",""
"7711BW",55,"",""
"7711BW",47,"",""
"7711BW",77,"",""
"7711BW",71,"",""
"7711BW",79,"",""
"7711BW",55,"B",""
"7711BW",49,"",""
"7711BW",69,"A",""
"7711BW",67,"A",""
"7711BW",67,"",""
"7711BW",53,"A",""
"7711BW",65,"",""
"7711BW",61,"",""
"7711BW",65,"",""
"7711BW",55,"A",""
"7711BW",65,"",""
"7711BW",79,"",""
"7711BW",65,"A",""
"7711BW",79,"",""
"7711BW",65,"C",""
"7711BW",53,"",""
"7711BW",57,"",""
"7711BW",55,"B",""
"7711BW",65,"B",""
"7711BW",51,"",""
"7711BW",45,"",""
"7711BX",54,"A",""
"7711BX",54,"",""
"7711BX",60,"",""
"7711BX",44,"",""
"7711BX",56,"",""
"7711BX",4,"",""
"7711BX",60,"",""
"7711BX",16,"",""
"7711BX",8,"",""
"7711BX",60,"A",""
"7711BX",52,"",""
"7711BX",48,"",""
"7711BX",60,"A",""
"7711BX",18,"",""
"7711BX",38,"",""
"7711BX",50,"",""
"7711BX",58,"",""
"7711BX",42,"",""
"7711BX",2,"",""
"7711BX",10,"",""
"7711BX",40,"",""
"7711BX",62,"",""
"7711BX",14,"",""
"7711BX",12,"",""
"7711BX",60,"",""
"7711BX",12,"",""
"7711BX",60,"",""
"7711BX",60,"",""
"7711BX",12,"",""
"7711BX",58,"A",""
"7711BZ",66,"",""
"7711BZ",64,"",""
