postcode,straat,huisnummer,huisletter,toevoeging
4493NR,Anna Frisoweg,2,,
4493NR,Anna Frisoweg,3,a,
4493NR,Anna Frisoweg,4,,
4493BV,Baas Huisweg,1,,
4493BV,Baas Huisweg,2,,
4493BV,Baas Huisweg,3,,
4493BV,Baas Huisweg,4,,
4493BV,Baas Huisweg,5,,
4493BV,Baas Huisweg,6,,
4493BV,Baas Huisweg,7,,
4493BV,Baas Huisweg,7,,
4493BV,Baas Huisweg,8,,
4493BV,Baas Huisweg,9,,
4493BV,Baas Huisweg,10,,
4493NE,Baas Huisweg,11,,
4493NE,Baas Huisweg,12,,
4493NE,Baas Huisweg,13,,
4493NE,Baas Huisweg,14,,
4493NE,Baas Huisweg,15,,
4493NN,Banjaardweg,1,,
4493NN,Banjaardweg,3,,
4493RZ,Banjaard Boulevard,1,,
4493RZ,Banjaard Boulevard,1,,
4493PD,Bosdijk,1,,
4493PD,Bosdijk,2,,
4493PD,Bosdijk,3,,
4493PD,Bosdijk,4,,
4493NT,Brededijk,1,,
4493NT,Brededijk,1,a,
4493NT,Brededijk,1,b,
4493MN,Campensweg,1,,
4493MN,Campensweg,2,,
4493NB,Campensnieuwlanddijk,1,,
4493NB,Campensnieuwlanddijk,2,,
4493NB,Campensnieuwlanddijk,2,a,
4493NB,Campensnieuwlanddijk,3,,
4493NB,Campensnieuwlanddijk,3,,
4493PP,Cardium,3,,
4493PP,Cardium,5,,
4493PP,Cardium,7,,
4493PP,Cardium,9,,
4493PP,Cardium,11,,
4493PP,Cardium,15,,
4493PP,Cardium,17,,
4493PP,Cardium,19,,
4493PP,Cardium,21,,
4493PP,Cardium,23,,
4493PP,Cardium,25,,
4493PP,Cardium,27,,
4493PP,Cardium,29,,
4493PP,Cardium,31,,
4493PP,Cardium,33,,
4493PP,Cardium,35,,
4493PP,Cardium,37,,
4493PP,Cardium,39,,
4493PP,Cardium,41,,
4493RN,Duindoorn,1,,
4493RN,Duindoorn,2,,
4493RN,Duindoorn,3,,
4493RN,Duindoorn,4,,
4493RN,Duindoorn,5,,
4493RN,Duindoorn,6,,
4493RN,Duindoorn,7,,
4493RN,Duindoorn,8,,
4493RN,Duindoorn,9,,
4493RN,Duindoorn,10,,
4493RN,Duindoorn,11,,
4493RN,Duindoorn,12,,
4493RN,Duindoorn,13,,
4493RN,Duindoorn,14,,
4493RN,Duindoorn,15,,
4493RN,Duindoorn,16,,
4493RN,Duindoorn,17,,
4493RN,Duindoorn,18,,
4493RN,Duindoorn,19,,
4493RT,Duinen,1,,
4493RT,Duinen,2,,
4493RT,Duinen,3,,
4493RT,Duinen,4,,
4493RT,Duinen,5,,
4493RT,Duinen,6,,
4493RT,Duinen,7,,
4493RT,Duinen,8,,
4493RT,Duinen,9,,
4493RT,Duinen,10,,
4493RT,Duinen,11,,
4493RT,Duinen,12,,
4493RT,Duinen,13,,
4493RT,Duinen,14,,
4493RT,Duinen,15,,
4493RT,Duinen,16,,
4493RT,Duinen,17,,
4493RW,Duinpan,1,,
4493RW,Duinpan,2,,
4493RW,Duinpan,3,,
4493RW,Duinpan,4,,
4493RW,Duinpan,5,,
4493RW,Duinpan,6,,
4493RW,Duinpan,7,,
4493RW,Duinpan,8,,
4493RW,Duinpan,9,,
4493RW,Duinpan,9,,
4493RW,Duinpan,10,,
4493RW,Duinpan,11,,
4493RW,Duinpan,12,,
4493RW,Duinpan,13,,
4493RW,Duinpan,14,,
4493RW,Duinpan,15,,
4493RW,Duinpan,16,,
4493RW,Duinpan,17,,
4493RW,Duinpan,18,,
4493RW,Duinpan,19,,
4493RW,Duinpan,20,,
4493RW,Duinpan,21,,
4493RW,Duinpan,22,,
4493RW,Duinpan,23,,
4493RW,Duinpan,24,,
4493RW,Duinpan,25,,
4493RW,Duinpan,26,,
4493RW,Duinpan,27,,
4493RW,Duinpan,28,,
4493RW,Duinpan,29,,
4493RW,Duinpan,30,,
4493RW,Duinpan,31,,
4493RW,Duinpan,32,,
4493RW,Duinpan,33,,
4493RW,Duinpan,34,,
4493RW,Duinpan,35,,
