postcode,straat,huisnummer,huisletter,toevoeging
5643PA,Piuslaan,109,,
5643PA,Piuslaan,111,,
5643PA,Piuslaan,113,,
5643PA,Piuslaan,115,,
5643PA,Piuslaan,117,,
5643PA,Piuslaan,119,,
5643PA,Piuslaan,121,,
5643PA,Piuslaan,123,,
5643PA,Piuslaan,125,,
5643PA,Piuslaan,129,,
5643PA,Piuslaan,133,,
5643PA,Piuslaan,139,,
5643PA,Piuslaan,141,,
5643PA,Piuslaan,143,,
5643PA,Piuslaan,145,,
5643PB,Piuslaan,151,,
5643PB,Piuslaan,153,,
5643PB,Piuslaan,155,,
5643PB,Piuslaan,157,,
5643PB,Piuslaan,159,,
5643PB,Piuslaan,161,,
5643PB,Piuslaan,163,,
5643PB,Piuslaan,165,,
5643PB,Piuslaan,167,,
5643PB,Piuslaan,169,,
5643PB,Piuslaan,171,,
5643PB,Piuslaan,173,,
5643PB,Piuslaan,175,,
5643PB,Piuslaan,177,,
5643PB,Piuslaan,179,,
5643PB,Piuslaan,183,,
5643PB,Piuslaan,147,,
5643PB,Piuslaan,149,,
5643NC,St Bonifaciuslaan,2,,
5643NC,St Bonifaciuslaan,44,,
5643NC,St Bonifaciuslaan,46,,
5643NC,St Bonifaciuslaan,4,,
5643NC,St Bonifaciuslaan,6,,
5643NC,St Bonifaciuslaan,8,,
5643ND,St Bonifaciuslaan,50,,
5643ND,St Bonifaciuslaan,52,,
5643ND,St Bonifaciuslaan,54,,
5643ND,St Bonifaciuslaan,58,,
5643ND,St Bonifaciuslaan,62,,
5643ND,St Bonifaciuslaan,66,,
5643ND,St Bonifaciuslaan,70,,
5643ND,St Bonifaciuslaan,74,,
5643ND,St Bonifaciuslaan,78,,
5643ND,St Bonifaciuslaan,80,,
5643ND,St Bonifaciuslaan,48,,
5643NE,St Bonifaciuslaan,104,,
5643NE,St Bonifaciuslaan,108,,
5643NE,St Bonifaciuslaan,110,,
5643NE,St Bonifaciuslaan,112,,
5643NE,St Bonifaciuslaan,82,,
5643NE,St Bonifaciuslaan,84,,
5643NE,St Bonifaciuslaan,86,,
5643NE,St Bonifaciuslaan,88,,
5643NE,St Bonifaciuslaan,90,,
5643NE,St Bonifaciuslaan,94,,
5643NE,St Bonifaciuslaan,96,,
5643NE,St Bonifaciuslaan,98,,
5643PE,Rielseweg,1,,
5643PE,Rielseweg,3,,
5643PE,Rielseweg,4,,
5643PE,Rielseweg,6,,
5643PE,Rielseweg,8,,
5643PE,Rielseweg,10,,
5643PE,Rielseweg,14,,
5643PE,Rielseweg,16,,
5643PE,Rielseweg,20,,
5643PE,Rielseweg,22,,
5643PE,Rielseweg,24,,
5643PG,Rielseweg,28,,
5643PG,Rielseweg,30,,
5643PG,Rielseweg,32,,
5643PG,Rielseweg,34,,
5643PG,Rielseweg,36,,
5643PG,Rielseweg,38,,
5643PG,Rielseweg,40,,
5643PG,Rielseweg,42,,
5643PG,Rielseweg,44,,
5643PG,Rielseweg,46,,
5643PG,Rielseweg,48,,
5643PG,Rielseweg,50,,
5643PG,Rielseweg,52,,
5643PG,Rielseweg,54,,
5643PG,Rielseweg,56,,
5643PG,Rielseweg,58,,
5643PG,Rielseweg,60,,
5643PG,Rielseweg,62,,
5643PG,Rielseweg,64,,
5643PM,St Norbertuslaan,11,,
5643PM,St Norbertuslaan,15,,
5643PM,St Norbertuslaan,19,,
5643PM,St Norbertuslaan,21,,
5643PM,St Norbertuslaan,1,,
5643PM,St Norbertuslaan,3,,
5643PM,St Norbertuslaan,5,,
5643PM,St Norbertuslaan,7,,
5643PN,St Norbertuslaan,8,,
5643PN,St Norbertuslaan,10,,
5643PN,St Norbertuslaan,12,,
5643PN,St Norbertuslaan,14,,
5643PN,St Norbertuslaan,16,,
5643PN,St Norbertuslaan,18,,
5643PN,St Norbertuslaan,20,,
5643PN,St Norbertuslaan,22,,
5643PN,St Norbertuslaan,24,,
5643PN,St Norbertuslaan,26,,
5643PN,St Norbertuslaan,28,,
5643PN,St Norbertuslaan,30,,
5643PN,St Norbertuslaan,32,,
5643PN,St Norbertuslaan,34,,
5643PN,St Norbertuslaan,36,,
5643PN,St Norbertuslaan,2,,
5643PN,St Norbertuslaan,4,,
5643PN,St Norbertuslaan,6,,
5643PK,St Adelbertuslaan,1,,
5643PK,St Adelbertuslaan,3,,
5643PK,St Adelbertuslaan,5,,
5643PK,St Adelbertuslaan,7,,
5643PK,St Adelbertuslaan,9,,
5643PK,St Adelbertuslaan,11,,
5643PK,St Adelbertuslaan,13,,
5643PK,St Adelbertuslaan,15,,
5643PK,St Adelbertuslaan,17,,
5643PK,St Adelbertuslaan,19,,
5643PK,St Adelbertuslaan,21,,
5643PK,St Adelbertuslaan,23,,
5643PL,St Adelbertuslaan,2,,
5643PL,St Adelbertuslaan,4,,
5643PL,St Adelbertuslaan,6,,
5643PL,St Adelbertuslaan,8,,
5643PL,St Adelbertuslaan,10,,
5643PL,St Adelbertuslaan,12,,
5643PL,St Adelbertuslaan,14,,
5643PL,St Adelbertuslaan,16,,
5643PL,St Adelbertuslaan,18,,
5643PL,St Adelbertuslaan,20,,
5643PL,St Adelbertuslaan,22,,
5643PC,St Gertrudislaan,17,,
5643PC,St Gertrudislaan,21,,
5643PC,St Gertrudislaan,23,,
5643PC,St Gertrudislaan,25,,
5643PC,St Gertrudislaan,27,,
5643PC,St Gertrudislaan,29,,
5643PC,St Gertrudislaan,31,,
5643PC,St Gertrudislaan,11,,
5643PC,St Gertrudislaan,13,,
5643PD,St Gertrudislaan,16,,
5643PD,St Gertrudislaan,18,,
5643PD,St Gertrudislaan,20,,
5643PD,St Gertrudislaan,24,,
5643PD,St Gertrudislaan,28,,
5643PD,St Gertrudislaan,30,,
5643PD,St Gertrudislaan,32,,
5643PD,St Gertrudislaan,34,,
5643PD,St Gertrudislaan,36,,
5643PD,St Gertrudislaan,38,,
5643PD,St Gertrudislaan,10,,
5643PD,St Gertrudislaan,12,,
5643PD,St Gertrudislaan,14,,
5643PP,Mgr Zwijsenstraat,1,,
5643PP,Mgr Zwijsenstraat,3,,
5643PP,Mgr Zwijsenstraat,5,,
5643PP,Mgr Zwijsenstraat,7,,
5643PP,Mgr Zwijsenstraat,9,,
5643PP,Mgr Zwijsenstraat,11,,
5643PP,Mgr Zwijsenstraat,13,,
5643PP,Mgr Zwijsenstraat,15,,
5643PP,Mgr Zwijsenstraat,17,,
5643PP,Mgr Zwijsenstraat,19,,
5643PP,Mgr Zwijsenstraat,21,,
5643PP,Mgr Zwijsenstraat,23,,
5643PP,Mgr Zwijsenstraat,25,,
5643PP,Mgr Zwijsenstraat,27,,
5643PP,Mgr Zwijsenstraat,29,,
5643PP,Mgr Zwijsenstraat,31,,
5643PP,Mgr Zwijsenstraat,33,,
5643PP,Mgr Zwijsenstraat,35,,
5643PP,Mgr Zwijsenstraat,37,,
5643PP,Mgr Zwijsenstraat,39,,
5643PP,Mgr Zwijsenstraat,41,,
5643PP,Mgr Zwijsenstraat,43,,
5643PW,Roothaanstraat,1,,
5643PW,Roothaanstraat,3,,
5643PW,Roothaanstraat,5,,
5643PW,Roothaanstraat,7,,
5643PW,Roothaanstraat,9,,
5643PW,Roothaanstraat,11,,
5643PW,Roothaanstraat,13,,
5643PW,Roothaanstraat,15,,
5643PW,Roothaanstraat,17,,
5643PW,Roothaanstraat,19,,
5643PW,Roothaanstraat,21,,
5643PW,Roothaanstraat,23,,
5643PX,Roothaanstraat,2,,
5643PX,Roothaanstraat,4,,
5643PX,Roothaanstraat,8,,
5643PX,Roothaanstraat,12,,
5643PX,Roothaanstraat,14,,
5643PX,Roothaanstraat,16,,
5643PX,Roothaanstraat,18,,
5643PX,Roothaanstraat,20,,
5643PX,Roothaanstraat,22,,
5643PX,Roothaanstraat,24,,
5643PX,Roothaanstraat,26,,
5643PX,Roothaanstraat,28,,
5643PX,Roothaanstraat,30,,
5643PX,Roothaanstraat,32,,
5643NR,Thomas à Kempislaan,23,,
5643NR,Thomas à Kempislaan,27,,
5643NR,Thomas à Kempislaan,31,,
5643NR,Thomas à Kempislaan,3,,
5643NR,Thomas à Kempislaan,5,,
5643NR,Thomas à Kempislaan,7,,
5643NR,Thomas à Kempislaan,9,,
5643NR,Thomas à Kempislaan,11,,
5643NR,Thomas à Kempislaan,13,,
5643NR,Thomas à Kempislaan,15,,
5643NR,Thomas à Kempislaan,17,,
5643NR,Thomas à Kempislaan,19,,
5643NS,Thomas à Kempislaan,35,,
5643NS,Thomas à Kempislaan,39,,
5643NS,Thomas à Kempislaan,41,,
5643NS,Thomas à Kempislaan,43,,
5643NS,Thomas à Kempislaan,45,,
5643NS,Thomas à Kempislaan,47,,
5643NS,Thomas à Kempislaan,49,,
5643NT,Thomas à Kempislaan,22,,
5643NT,Thomas à Kempislaan,24,,
5643NT,Thomas à Kempislaan,26,,
5643NT,Thomas à Kempislaan,28,,
5643NT,Thomas à Kempislaan,30,,
