"postcode","huisnummer","huisletter","toevoeging"
"7856TC",9999,"","0001"
"7856TC",58,"",""
"7856TC",56,"A",""
"7856TC",40,"",""
"7856TC",54,"",""
"7856TC",56,"",""
"7856TC",42,"",""
"7856TC",44,"",""
"7856TC",46,"",""
"7856TC",52,"",""
"7856TD",1,"",""
"7856TD",3,"",""
"7856TD",5,"",""
"7856TJ",9,"",""
"7856TJ",1,"",""
"7856TJ",11,"",""
"7856TJ",4,"",""
"7856TJ",3,"",""
"7856TJ",2,"",""
"7856TJ",5,"",""
"7856TJ",7,"",""
"7856TK",15,"",""
"7856TK",17,"",""
"7856TL",15,"",""
"7856TL",15,"",""
"7856TL",15,"",""
