postcode,straat,huisnummer,huisletter,toevoeging
4105GZ,Amstelsingel,1,,
4105GZ,Amstelsingel,11,,
4105GZ,Amstelsingel,13,,
4105GZ,Amstelsingel,15,,
4105GZ,Amstelsingel,17,,
4105GZ,Amstelsingel,19,,
4105GZ,Amstelsingel,21,,
4105GZ,Amstelsingel,23,,
4105GZ,Amstelsingel,3,,
4105GZ,Amstelsingel,5,,
4105GZ,Amstelsingel,7,,
4105GZ,Amstelsingel,9,,
4105ZM,Beerzepad,1,,
4105ZM,Beerzepad,2,,
4105ZM,Beerzepad,3,,
4105ZM,Beerzepad,4,,
4105ZM,Beerzepad,5,,
4105ZM,Beerzepad,6,,
4105ZM,Beerzepad,7,,
4105ZM,Beerzepad,8,,
4105GH,Bikolaan,10,,
4105GH,Bikolaan,12,,
4105GH,Bikolaan,14,,
4105GH,Bikolaan,16,,
4105GH,Bikolaan,18,,
4105GH,Bikolaan,2,,
4105GH,Bikolaan,20,,
4105GH,Bikolaan,22,,
4105GH,Bikolaan,24,,
4105GH,Bikolaan,26,,
4105GH,Bikolaan,28,,
4105GH,Bikolaan,30,,
4105GH,Bikolaan,32,,
4105GH,Bikolaan,34,,
4105GH,Bikolaan,36,,
4105GH,Bikolaan,4,,
4105GH,Bikolaan,6,,
4105GH,Bikolaan,8,,
4105HB,Bikolaan,27,,
4105HB,Bikolaan,29,,
4105HB,Bikolaan,31,,
4105HB,Bikolaan,33,,
4105HB,Bikolaan,35,,
4105HB,Bikolaan,37,,
4105HB,Bikolaan,39,,
4105HB,Bikolaan,41,,
4105HB,Bikolaan,43,,
4105HB,Bikolaan,45,,
4105HB,Bikolaan,47,,
4105HB,Bikolaan,49,,
4105HB,Bikolaan,51,,
4105HB,Bikolaan,53,,
4105HB,Bikolaan,55,,
4105HB,Bikolaan,57,,
4105HB,Bikolaan,59,,
4105HB,Bikolaan,61,,
4105HB,Bikolaan,63,,
4105HB,Bikolaan,65,,
4105HB,Bikolaan,67,,
4105HB,Bikolaan,69,,
4105HB,Bikolaan,71,,
