straat,huisnummer,huisletter,toevoeging,postcode,plaats
Heerenduinweg,1,"","",1971JA,IJmuiden
Heerenduinweg,101,"","",1971JA,IJmuiden
Heerenduinweg,103,"","",1971JA,IJmuiden
Heerenduinweg,105,"","",1971JA,IJmuiden
Heerenduinweg,107,"","",1971JA,IJmuiden
Heerenduinweg,109,"","",1971JA,IJmuiden
Heerenduinweg,111,"","",1971JA,IJmuiden
Heerenduinweg,113,"","",1971JA,IJmuiden
Heerenduinweg,39,"","",1971JA,IJmuiden
Heerenduinweg,41,"","",1971JA,IJmuiden
Heerenduinweg,41,"",8000,1971JA,IJmuiden
Heerenduinweg,43,"","",1971JA,IJmuiden
Heerenduinweg,45,"","",1971JA,IJmuiden
Heerenduinweg,45,"",8000,1971JA,IJmuiden
Heerenduinweg,45,A,"",1971JA,IJmuiden
Heerenduinweg,67,"","",1971JA,IJmuiden
Heerenduinweg,69,"","",1971JA,IJmuiden
Heerenduinweg,71,"","",1971JA,IJmuiden
Heerenduinweg,73,"","",1971JA,IJmuiden
Heerenduinweg,75,"","",1971JA,IJmuiden
Heerenduinweg,77,"","",1971JA,IJmuiden
Heerenduinweg,79,"","",1971JA,IJmuiden
Heerenduinweg,81,"","",1971JA,IJmuiden
Heerenduinweg,83,"","",1971JA,IJmuiden
Heerenduinweg,85,"","",1971JA,IJmuiden
Heerenduinweg,87,"","",1971JA,IJmuiden
Heerenduinweg,89,"","",1971JA,IJmuiden
Heerenduinweg,91,"","",1971JA,IJmuiden
Heerenduinweg,93,"","",1971JA,IJmuiden
Heerenduinweg,95,"","",1971JA,IJmuiden
Heerenduinweg,97,"","",1971JA,IJmuiden
Heerenduinweg,99,"","",1971JA,IJmuiden
Schiplaan,10,"","",1974LB,IJmuiden
Schiplaan,10,"",8000,1974LB,IJmuiden
Schiplaan,100,"","",1974LB,IJmuiden
Schiplaan,102,"","",1974LB,IJmuiden
Schiplaan,104,"","",1974LB,IJmuiden
Schiplaan,106,"","",1974LB,IJmuiden
Schiplaan,108,"","",1974LB,IJmuiden
Schiplaan,110,"","",1974LB,IJmuiden
Schiplaan,112,"","",1974LB,IJmuiden
Schiplaan,114,"","",1974LB,IJmuiden
Schiplaan,116,"","",1974LB,IJmuiden
Schiplaan,118,"","",1974LB,IJmuiden
Schiplaan,12,"","",1974LB,IJmuiden
Schiplaan,12,"",8000,1974LB,IJmuiden
Schiplaan,120,"","",1974LB,IJmuiden
Schiplaan,122,"","",1974LB,IJmuiden
Schiplaan,124,"","",1974LB,IJmuiden
Schiplaan,126,"","",1974LB,IJmuiden
Schiplaan,128,"","",1974LB,IJmuiden
Schiplaan,130,"","",1974LB,IJmuiden
Schiplaan,132,"","",1974LB,IJmuiden
Schiplaan,134,"","",1974LB,IJmuiden
Schiplaan,136,"","",1974LB,IJmuiden
Schiplaan,138,"","",1974LB,IJmuiden
Schiplaan,14,"","",1974LB,IJmuiden
Schiplaan,14,"",8000,1974LB,IJmuiden
Schiplaan,140,"","",1974LB,IJmuiden
Schiplaan,142,"","",1974LB,IJmuiden
Schiplaan,144,"","",1974LB,IJmuiden
Schiplaan,146,"","",1974LB,IJmuiden
Schiplaan,148,"","",1974LB,IJmuiden
Schiplaan,148,A,"",1974LB,IJmuiden
Schiplaan,150,"","",1974LB,IJmuiden
Schiplaan,152,"","",1974LB,IJmuiden
Schiplaan,154,"","",1974LB,IJmuiden
Schiplaan,156,"","",1974LB,IJmuiden
Schiplaan,158,"","",1974LB,IJmuiden
Schiplaan,16,"","",1974LB,IJmuiden
Schiplaan,16,"",8000,1974LB,IJmuiden
Schiplaan,160,"","",1974LB,IJmuiden
Schiplaan,162,"","",1974LB,IJmuiden
Schiplaan,164,"","",1974LB,IJmuiden
Schiplaan,166,"","",1974LB,IJmuiden
Schiplaan,168,"","",1974LB,IJmuiden
Schiplaan,170,"","",1974LB,IJmuiden
Schiplaan,172,"","",1974LB,IJmuiden
Schiplaan,174,"","",1974LB,IJmuiden
Schiplaan,176,"","",1974LB,IJmuiden
Schiplaan,178,"","",1974LB,IJmuiden
Schiplaan,18,"","",1974LB,IJmuiden
Schiplaan,18,"",8000,1974LB,IJmuiden
Schiplaan,180,"","",1974LB,IJmuiden
Schiplaan,2,A,"",1974LB,IJmuiden
Schiplaan,2,B,0001,1974LB,IJmuiden
Schiplaan,2,B,0002,1974LB,IJmuiden
Schiplaan,2,B,0003,1974LB,IJmuiden
Schiplaan,2,C,"",1974LB,IJmuiden
Schiplaan,2,D,0001,1974LB,IJmuiden
Schiplaan,2,D,0002,1974LB,IJmuiden
Schiplaan,2,D,0003,1974LB,IJmuiden
Schiplaan,2,E,"",1974LB,IJmuiden
Schiplaan,2,F,"",1974LB,IJmuiden
Schiplaan,2,G,"",1974LB,IJmuiden
Schiplaan,2,H,"",1974LB,IJmuiden
