postcode,straat,huisnummer,huisletter,toevoeging
5175CA,Weteringstraat,10,A,
5175CA,Weteringstraat,11,,
5175CA,Weteringstraat,11,A,
5175CA,Weteringstraat,12,,
5175CA,Weteringstraat,13,,
5175CA,Weteringstraat,14,,
5175CA,Weteringstraat,15,,
5175CA,Weteringstraat,15,A,
5175CA,Weteringstraat,16,,
5175CA,Weteringstraat,17,,01
5175CA,Weteringstraat,17,,
5175CA,Weteringstraat,17,A,
5175CA,Weteringstraat,17,B,
5175CA,Weteringstraat,20,,
5175CA,Weteringstraat,16,,
5175CA,Weteringstraat,16,,A
5175CA,Weteringstraat,16,A,
5175CA,Weteringstraat,16,,B
5175CA,Weteringstraat,16,B,
5175CA,Weteringstraat,17,,
5175BM,Berkenlaan,38,,
5175BM,Berkenlaan,42,,
5175BM,Berkenlaan,45,,
5175BM,Berkenlaan,49,,
5175BM,Berkenlaan,9999,,TR
5175BM,Berkenlaan,8,,TR
5175BM,Berkenlaan,1,,
5175BM,Berkenlaan,1,A,
5175BM,Berkenlaan,2,,
5175BM,Berkenlaan,6,,
5175BM,Berkenlaan,8,,
5175BM,Berkenlaan,12,,
5175BM,Berkenlaan,14,,
5175BM,Berkenlaan,16,,
5175BM,Berkenlaan,18,,
5175BM,Berkenlaan,20,,
5175BM,Berkenlaan,22,,
5175BM,Berkenlaan,24,,
5175BM,Berkenlaan,26,,
5175BM,Berkenlaan,34,,
5175BM,Berkenlaan,35,,
5175BM,Berkenlaan,56,,
5175BM,Berkenlaan,34,,
5175BM,Berkenlaan,45,,
5175BV,Eikenlaan,1,,
5175BV,Eikenlaan,2,,
5175BV,Eikenlaan,3,,
5175BV,Eikenlaan,4,,
5175BV,Eikenlaan,5,,
5175BV,Eikenlaan,6,,
5175BV,Eikenlaan,7,,
5175BV,Eikenlaan,8,,
5175BV,Eikenlaan,9,,
5175BV,Eikenlaan,10,,
5175BV,Eikenlaan,11,,
5175BV,Eikenlaan,12,,
5175BV,Eikenlaan,13,,
5175BV,Eikenlaan,14,,
5175BV,Eikenlaan,16,,
5175BV,Eikenlaan,18,,
5175BV,Eikenlaan,20,,
5175BV,Eikenlaan,22,,
5175BP,Esdoornlaan,4,,
5175BP,Esdoornlaan,5,,
5175BP,Esdoornlaan,6,,
5175BP,Esdoornlaan,7,,
5175BP,Esdoornlaan,8,,
5175BP,Esdoornlaan,9,,
5175BS,Ganzetonglaan,2,,
5175BS,Ganzetonglaan,4,,
5175BS,Ganzetonglaan,6,,
5175BS,Ganzetonglaan,6,,
5175BL,Kamperfoelielaan,1,A,
5175BL,Kamperfoelielaan,1,B,
5175BL,Kamperfoelielaan,1,,
5175BL,Kamperfoelielaan,2,,
5175BL,Kamperfoelielaan,4,,
5175BL,Kamperfoelielaan,6,,
5175BL,Kamperfoelielaan,8,,
5175BL,Kamperfoelielaan,10,,
5175BG,Kloosterstraat,1,,
5175BG,Kloosterstraat,3,,
5175BG,Kloosterstraat,7,,
5175BG,Kloosterstraat,9,,
5175BG,Kloosterstraat,11,,
5175BG,Kloosterstraat,13,,
5175BG,Kloosterstraat,15,,
5175BG,Kloosterstraat,15,,01
5175BG,Kloosterstraat,15,A,
5175BG,Kloosterstraat,17,,
5175BG,Kloosterstraat,19,,
5175BG,Kloosterstraat,21,,
5175BG,Kloosterstraat,23,,
5175BG,Kloosterstraat,23,A,
5175BG,Kloosterstraat,25,,
