postcode,straat,huisnummer,huisletter,toevoeging
4251PE,Bakkerskilweg,1,,
4251PE,Bakkerskilweg,2,,
4251PH,Bruine Kilweg,1,,
4251PH,Bruine Kilweg,1,a,
4251PH,Bruine Kilweg,3,,
4251PL,Dertienmorgen,1,,
4251PL,Dertienmorgen,1,a,
4251PK,Draepkilweg,1,,
4251PK,Draepkilweg,1,a,
4251PK,Draepkilweg,1,b,
4251PK,Draepkilweg,2,,
4251PK,Draepkilweg,2,a,
4251PK,Draepkilweg,4,,
4251PK,Draepkilweg,4,,
4251PJ,Middelwaard,1,,
4251PJ,Middelwaard,1,a,
4251PJ,Middelwaard,2,,
4251PJ,Middelwaard,2,a,
4251PG,Pauluszand,1,,
4251PG,Pauluszand,2,,
4251NW,Weeresteinweg,1,,
4251NW,Weeresteinweg,2,,
4251NW,Weeresteinweg,3,,
4251NW,Weeresteinweg,5,,
4251NV,Grote Waardweg,1,,
4251NV,Grote Waardweg,10,,
4251NV,Grote Waardweg,2,,
4251NV,Grote Waardweg,3,,
4251NV,Grote Waardweg,5,,
4251NV,Grote Waardweg,7,,
4251NV,Grote Waardweg,8,,
4251PM,Heijmansgatweg,1,,
4251NX,Hooge Polderweg,1,,
4251NX,Hooge Polderweg,2,,
4251NX,Hooge Polderweg,2,a,
4251NX,Hooge Polderweg,3,,
4251NX,Hooge Polderweg,3,a,
4251PH,Bruine Kilweg,2,,
4251PL,Dertienmorgen,1,,
4251PK,Draepkilweg,2,a,
4251PG,Pauluszand,2,,
4251NV,Grote Waardweg,1,,
4251NV,Grote Waardweg,1,a,
