postcode,straat,huisnummer,huisletter,toevoeging
6561DH,Biezenstraat,1,,
6561DH,Biezenstraat,3,,
6561DH,Biezenstraat,5,,
6561DH,Biezenstraat,7,,
6561DH,Biezenstraat,9,,
6561DH,Biezenstraat,11,,
6561DH,Biezenstraat,13,,
6561DH,Biezenstraat,15,,
6561DH,Biezenstraat,17,,
6561DH,Biezenstraat,19,,
6561DH,Biezenstraat,1,a,
6561DH,Biezenstraat,1,a,
6561ZV,Bosbesstraat,1,,
6561ZV,Bosbesstraat,3,,
6561ZV,Bosbesstraat,5,,
6561ZV,Bosbesstraat,7,,
6561ZV,Bosbesstraat,9,,
6561ZV,Bosbesstraat,11,,
6561CD,Bosstraat,1,,
6561CD,Bosstraat,3,,
6561CD,Bosstraat,5,,
6561CD,Bosstraat,7,,
6561CD,Bosstraat,9,,
6561CD,Bosstraat,11,,
6561CD,Bosstraat,13,,
6561CD,Bosstraat,15,,
6561CD,Bosstraat,15,a,
6561CD,Bosstraat,19,,
6561CD,Bosstraat,19,a,
6561CD,Bosstraat,21,,
6561CD,Bosstraat,23,,
6561CD,Bosstraat,25,,
6561CD,Bosstraat,27,,
6561CD,Bosstraat,29,,
6561CE,Bosstraat,4,,
6561CE,Bosstraat,6,,
6561CE,Bosstraat,8,,
6561CE,Bosstraat,10,,
6561CE,Bosstraat,12,,
6561CE,Bosstraat,14,,
6561CE,Bosstraat,16,,
6561CE,Bosstraat,18,,
6561CE,Bosstraat,20,,
6561CE,Bosstraat,24,,
6561CE,Bosstraat,26,,
6561CE,Bosstraat,28,,
6561CE,Bosstraat,30,,
6561CE,Bosstraat,32,,
6561CE,Bosstraat,34,,
6561CE,Bosstraat,36,,
6561CE,Bosstraat,38,,
6561CE,Bosstraat,40,,
6561CE,Bosstraat,42,,
6561CE,Bosstraat,44,,
6561CE,Bosstraat,48,,
6561CE,Bosstraat,50,,
6561CE,Bosstraat,54,,
6561WL,Boterbloemstraat,1,,
