"postcode","huisnummer","huisletter","toevoeging"
"7722PA",11,"A",""
"7722PA",7,"",""
"7722PA",8,"",""
"7722PA",13,"",""
"7722PA",9,"",""
"7722PA",7,"A",""
"7722PA",10,"",""
"7722PA",11,"",""
"7722PA",8,"A",""
"7722PA",5,"",""
"7722PA",2,"",""
"7722PA",8,"",""
"7722PA",14,"",""
"7722PA",6,"",""
"7722PA",1,"A",""
"7722PA",3,"A",""
"7722PA",12,"",""
"7722PA",16,"",""
"7722PA",4,"",""
"7722PA",11,"A",""
"7722PA",1,"",""
"7722PA",18,"",""
"7722PA",3,"",""
"7722PB",3,"",""
"7722PB",1,"",""
"7722PB",2,"",""
"7722PB",2,"",""
"7722PB",2,"",""
"7722PC",5,"",""
"7722PC",6,"",""
"7722PC",1,"A",""
"7722PC",4,"",""
"7722PC",4,"A",""
"7722PC",1,"",""
"7722PC",2,"",""
"7722PC",3,"",""
"7722PD",3,"",""
"7722PD",8,"",""
"7722PD",1,"",""
"7722PD",10,"",""
"7722PD",9,"",""
"7722PD",2,"B",""
"7722PD",11,"",""
"7722PD",15,"",""
"7722PD",9,"A",""
"7722PD",7,"",""
"7722PD",15,"A",""
"7722PD",15,"A",""
"7722PD",2,"",""
"7722PD",17,"",""
"7722PD",5,"",""
"7722PD",2,"A",""
"7722PD",6,"",""
"7722PE",10,"",""
"7722PE",6,"",""
"7722PE",12,"A",""
"7722PE",4,"",""
"7722PE",1,"",""
"7722PE",8,"",""
"7722PE",14,"",""
"7722PE",5,"",""
"7722PE",3,"",""
"7722PE",12,"",""
"7722PE",5,"",""
"7722PE",5,"",""
"7722PE",2,"",""
"7722PG",3,"",""
"7722PG",2,"",""
"7722PG",4,"A",""
"7722PG",1,"",""
"7722PG",4,"",""
"7722PG",5,"",""
"7722PH",3,"B",""
"7722PH",21,"A",""
"7722PH",35,"",""
"7722PH",3,"",""
"7722PH",21,"",""
"7722PH",17,"",""
"7722PH",39,"",""
"7722PH",25,"",""
"7722PH",21,"",""
"7722PH",3,"B",""
"7722PH",23,"A",""
"7722PH",25,"",""
"7722PH",25,"",""
"7722PH",23,"B",""
"7722PH",13,"",""
"7722PH",1,"",""
"7722PH",23,"C",""
"7722PH",27,"",""
"7722PH",23,"",""
"7722PH",35,"",""
"7722PH",11,"A",""
"7722PH",11,"",""
"7722PH",11,"",""
"7722PH",11,"",""
"7722PH",5,"A",""
"7722PH",21,"C",""
"7722PH",21,"",""
"7722PH",35,"A",""
"7722PH",5,"",""
"7722PH",37,"",""
"7722PH",9,"",""
"7722PH",27,"",""
"7722PH",7,"",""
"7722PH",15,"",""
"7722PH",15,"A",""
"7722PH",21,"B",""
"7722PH",3,"A",""
"7722PJ",47,"",""
"7722PJ",47,"",""
"7722PJ",63,"",""
"7722PJ",43,"",""
"7722PJ",63,"A",""
"7722PJ",79,"",""
"7722PJ",53,"",""
"7722PJ",49,"",""
"7722PJ",47,"A",""
"7722PJ",79,"",""
"7722PJ",49,"A",""
"7722PJ",49,"",""
"7722PJ",45,"",""
"7722PJ",49,"",""
"7722PJ",79,"",""
"7722PJ",49,"",""
"7722PJ",51,"",""
"7722PJ",77,"",""
"7722PJ",49,"",""
"7722PJ",71,"",""
"7722PJ",75,"",""
"7722PJ",73,"",""
"7722PJ",77,"",""
"7722PJ",77,"",""
"7722PJ",65,"",""
"7722PJ",41,"A",""
"7722PJ",59,"",""
"7722PJ",57,"",""
"7722PJ",47,"",""
"7722PJ",55,"",""
"7722PJ",41,"",""
"7722PK",6,"A",""
"7722PK",18,"B",""
"7722PK",22,"",""
"7722PK",4,"",""
"7722PK",6,"",""
"7722PK",26,"",""
"7722PK",2,"",""
"7722PK",8,"",""
"7722PK",12,"",""
"7722PK",14,"",""
"7722PK",14,"A",""
"7722PK",2,"A",""
"7722PK",20,"",""
"7722PK",18,"",""
"7722PK",26,"",""
"7722PK",22,"A",""
"7722PK",10,"A",""
"7722PK",18,"",""
"7722PK",20,"",""
"7722PK",16,"",""
"7722PK",18,"",""
"7722PK",8,"A",""
"7722PK",24,"",""
"7722PK",18,"A",""
"7722PK",20,"A",""
"7722PK",10,"",""
"7722PL",1,"",""
"7722PL",3,"",""
"7722PL",2,"",""
"7722PL",4,"A",""
"7722PL",4,"",""
"7722PL",2,"A",""
"7722PM",43,"",""
"7722PM",23,"",""
"7722PM",31,"A",""
"7722PM",29,"",""
"7722PM",19,"",""
"7722PM",11,"",""
"7722PM",27,"",""
"7722PM",15,"B",""
"7722PM",41,"",""
"7722PM",25,"A",""
"7722PM",31,"",""
"7722PM",37,"",""
"7722PM",1,"",""
"7722PM",25,"",""
"7722PM",25,"",""
"7722PM",17,"",""
"7722PM",9,"",""
"7722PM",5,"",""
"7722PM",15,"A",""
"7722PM",13,"",""
"7722PM",7,"",""
"7722PM",7,"",""
"7722PM",33,"",""
"7722PM",23,"A",""
"7722PM",15,"",""
"7722PM",7,"A",""
"7722PM",21,"",""
"7722PM",7,"",""
"7722PM",3,"",""
"7722PN",20,"",""
"7722PN",24,"",""
"7722PN",12,"",""
"7722PN",6,"",""
"7722PN",24,"",""
"7722PN",2,"",""
"7722PN",16,"",""
"7722PN",20,"A",""
"7722PN",8,"",""
"7722PN",20,"",""
"7722PN",24,"A",""
"7722PN",16,"",""
"7722PN",20,"A",""
"7722PN",26,"",""
"7722PN",26,"",""
"7722PN",8,"",""
"7722PN",6,"A",""
"7722PN",4,"",""
"7722PN",14,"",""
"7722PN",8,"",""
"7722PN",8,"A",""
"7722PN",18,"",""
"7722PN",14,"A",""
"7722PN",8,"A",""
"7722PN",16,"",""
"7722PN",10,"",""
"7722PN",6,"",""
"7722PN",26,"A",""
"7722PN",22,"",""
"7722PN",26,"",""
"7722PN",16,"",""
"7722PN",8,"A",""
"7722PN",20,"",""
"7722PN",16,"",""
"7722PN",6,"",""
"7722PN",10,"A",""
"7722PN",24,"",""
"7722PP",2,"A",""
"7722PP",6,"",""
