straat,huisnummer,huisletter,toevoeging,postcode,plaats
Middenweg,301,"","",1098AT,Amsterdam
Middenweg,303,"","",1098AT,Amsterdam
Middenweg,305,"",1,1098AT,Amsterdam
Middenweg,305,"",H,1098AT,Amsterdam
Middenweg,307,"",1,1098AT,Amsterdam
Middenweg,307,"",H,1098AT,Amsterdam
Middenweg,309,"","",1098AT,Amsterdam
Middenweg,311,"","",1098AT,Amsterdam
Middenweg,313,"","",1098AT,Amsterdam
Middenweg,315,"","",1098AT,Amsterdam
Middenweg,317,"","",1098AT,Amsterdam
Middenweg,319,"","",1098AT,Amsterdam
Middenweg,321,"","",1098AT,Amsterdam
Middenweg,323,"","",1098AT,Amsterdam
Middenweg,325,"","",1098AT,Amsterdam
Middenweg,331,"","",1098AT,Amsterdam
Middenweg,333,"","",1098AT,Amsterdam
Radioweg,30,"",1,1098NJ,Amsterdam
Radioweg,30,"",H,1098NJ,Amsterdam
Radioweg,32,"","",1098NJ,Amsterdam
Radioweg,34,"","",1098NJ,Amsterdam
Radioweg,36,"",1,1098NJ,Amsterdam
Radioweg,36,"",H,1098NJ,Amsterdam
Radioweg,38,"",1,1098NJ,Amsterdam
Radioweg,38,"",H,1098NJ,Amsterdam
Radioweg,40,"","",1098NJ,Amsterdam
Radioweg,42,"","",1098NJ,Amsterdam
Radioweg,44,"",1,1098NJ,Amsterdam
Radioweg,44,"",H,1098NJ,Amsterdam
Radioweg,46,"",1,1098NJ,Amsterdam
Radioweg,46,"",H,1098NJ,Amsterdam
Radioweg,48,"","",1098NJ,Amsterdam
Radioweg,50,"","",1098NJ,Amsterdam
Radioweg,52,"",1,1098NJ,Amsterdam
Radioweg,52,"",H,1098NJ,Amsterdam
Radioweg,54,"","",1098NJ,Amsterdam
Radioweg,56,"","",1098NJ,Amsterdam
Radioweg,64,"","",1098NJ,Amsterdam
Radioweg,64,"","",1098NJ,Amsterdam
Radioweg,64,"",E,1098NJ,Amsterdam
Radioweg,64,A,"",1098NJ,Amsterdam
Radioweg,64,B,"",1098NJ,Amsterdam
Radioweg,64,C,"",1098NJ,Amsterdam
Radioweg,64,D,"",1098NJ,Amsterdam
Radioweg,64,E,"",1098NJ,Amsterdam
Radioweg,64,E,"",1098NJ,Amsterdam
Radioweg,64,F,"",1098NJ,Amsterdam
Radioweg,64,G,"",1098NJ,Amsterdam
Radioweg,64,G,"",1098NJ,Amsterdam
Radioweg,64,H,"",1098NJ,Amsterdam
Radioweg,64,K,"",1098NJ,Amsterdam
Radioweg,76,"","",1098NJ,Amsterdam
Radioweg,76,"","",1098NJ,Amsterdam
Radioweg,80,"","",1098NJ,Amsterdam
Radioweg,80,A,"",1098NJ,Amsterdam
Radioweg,86,"","",1098NJ,Amsterdam
Radioweg,92,"","",1098NJ,Amsterdam
Radioweg,96,"","",1098NJ,Amsterdam
Radioweg,98,"","",1098NJ,Amsterdam
Kruislaan,180,"","",1098SK,Amsterdam
Kruislaan,182,"","",1098SK,Amsterdam
Kruislaan,184,"","",1098SK,Amsterdam
Kruislaan,188,"",1,1098SK,Amsterdam
Kruislaan,188,"",H,1098SK,Amsterdam
Kruislaan,190,"",1,1098SK,Amsterdam
Kruislaan,190,"",H,1098SK,Amsterdam
Kruislaan,192,"",1,1098SK,Amsterdam
Kruislaan,192,"",H,1098SK,Amsterdam
Kruislaan,194,"","",1098SK,Amsterdam
Kruislaan,194,A,"",1098SK,Amsterdam
Kruislaan,196,"",1,1098SK,Amsterdam
Kruislaan,196,"",H,1098SK,Amsterdam
Kruislaan,198,"",1,1098SK,Amsterdam
Kruislaan,198,"",H,1098SK,Amsterdam
Kruislaan,200,"",1,1098SK,Amsterdam
Kruislaan,200,"",H,1098SK,Amsterdam
Kruislaan,202,"",1,1098SK,Amsterdam
Kruislaan,202,"",H,1098SK,Amsterdam
Kruislaan,204,"",1,1098SK,Amsterdam
Kruislaan,204,"",H,1098SK,Amsterdam
Kruislaan,206,"",1,1098SL,Amsterdam
Kruislaan,206,"",H,1098SL,Amsterdam
Kruislaan,208,"",1,1098SL,Amsterdam
Kruislaan,208,"",H,1098SL,Amsterdam
Kruislaan,210,"",1,1098SL,Amsterdam
Kruislaan,210,"",H,1098SL,Amsterdam
Kruislaan,212,"",1,1098SL,Amsterdam
Kruislaan,212,"",H,1098SL,Amsterdam
Kruislaan,214,"",1,1098SL,Amsterdam
Kruislaan,214,"",H,1098SL,Amsterdam
Kruislaan,214,A,"",1098SL,Amsterdam
Kruislaan,216,"","",1098SL,Amsterdam
Kruislaan,218,"",1,1098SL,Amsterdam
Kruislaan,218,"",H,1098SL,Amsterdam
Kruislaan,220,"",1,1098SL,Amsterdam
Kruislaan,220,"",H,1098SL,Amsterdam
Kruislaan,222,"",1,1098SL,Amsterdam
Kruislaan,222,"",H,1098SL,Amsterdam
Kruislaan,222,A,"",1098SL,Amsterdam
Kruislaan,222,B,"",1098SL,Amsterdam
Kruislaan,224,"","",1098SM,Amsterdam
Kruislaan,226,A,"",1098SM,Amsterdam
Kruislaan,226,B,"",1098SM,Amsterdam
Kruislaan,228,"","",1098SM,Amsterdam
Kruislaan,230,"","",1098SM,Amsterdam
Kruislaan,232,"","",1098SM,Amsterdam
Kruislaan,234,"","",1098SM,Amsterdam
Kruislaan,244,"","",1098SM,Amsterdam
Kruislaan,244,"","",1098SM,Amsterdam
Kruislaan,250,"","",1098SM,Amsterdam
Kruislaan,260,"","",1098SM,Amsterdam
Kruislaan,261,"","",1098SM,Amsterdam
Middenmeerpad,4,"","",1098SM,Amsterdam
Middenmeerpad,4,"","",1098SM,Amsterdam
Middenmeerpad,5,"","",1098SM,Amsterdam
Middenweg,335,"","",1098VC,Amsterdam
Teslastraat,11,"","",1098VD,Amsterdam
Teslastraat,13,"","",1098VD,Amsterdam
Teslastraat,15,"","",1098VD,Amsterdam
Teslastraat,17,"","",1098VD,Amsterdam
Teslastraat,19,"","",1098VD,Amsterdam
Teslastraat,21,"","",1098VD,Amsterdam
Teslastraat,23,"","",1098VD,Amsterdam
Teslastraat,25,"","",1098VD,Amsterdam
Teslastraat,27,"","",1098VD,Amsterdam
Teslastraat,29,"","",1098VD,Amsterdam
Teslastraat,3,"","",1098VD,Amsterdam
Teslastraat,31,"","",1098VD,Amsterdam
Teslastraat,33,"","",1098VD,Amsterdam
Teslastraat,35,"","",1098VD,Amsterdam
Teslastraat,37,"","",1098VD,Amsterdam
Teslastraat,39,"","",1098VD,Amsterdam
Teslastraat,41,"","",1098VD,Amsterdam
Teslastraat,43,"","",1098VD,Amsterdam
Teslastraat,45,"","",1098VD,Amsterdam
Teslastraat,47,"","",1098VD,Amsterdam
Teslastraat,49,"","",1098VD,Amsterdam
Teslastraat,5,"","",1098VD,Amsterdam
Teslastraat,51,"","",1098VD,Amsterdam
Teslastraat,53,"","",1098VD,Amsterdam
Teslastraat,55,"","",1098VD,Amsterdam
Teslastraat,57,"","",1098VD,Amsterdam
Teslastraat,7,"","",1098VD,Amsterdam
Teslastraat,9,"","",1098VD,Amsterdam
Teslastraat,10,"","",1098VE,Amsterdam
Teslastraat,12,"","",1098VE,Amsterdam
Teslastraat,14,"","",1098VE,Amsterdam
Teslastraat,16,"","",1098VE,Amsterdam
Teslastraat,18,"","",1098VE,Amsterdam
Teslastraat,20,"","",1098VE,Amsterdam
Teslastraat,22,"","",1098VE,Amsterdam
Teslastraat,24,"","",1098VE,Amsterdam
Teslastraat,26,"","",1098VE,Amsterdam
Teslastraat,28,"","",1098VE,Amsterdam
Teslastraat,30,"","",1098VE,Amsterdam
Teslastraat,32,"","",1098VE,Amsterdam
Teslastraat,34,"","",1098VE,Amsterdam
Teslastraat,36,"","",1098VE,Amsterdam
Teslastraat,38,"","",1098VE,Amsterdam
Teslastraat,4,"","",1098VE,Amsterdam
Teslastraat,40,"","",1098VE,Amsterdam
Teslastraat,42,"","",1098VE,Amsterdam
Teslastraat,6,"","",1098VE,Amsterdam
Teslastraat,8,"","",1098VE,Amsterdam
Teslastraat,44,"","",1098VG,Amsterdam
Teslastraat,46,"","",1098VG,Amsterdam
Teslastraat,48,"","",1098VG,Amsterdam
Teslastraat,50,"","",1098VG,Amsterdam
Teslastraat,52,"","",1098VG,Amsterdam
Teslastraat,54,"","",1098VG,Amsterdam
Teslastraat,56,"","",1098VG,Amsterdam
Teslastraat,58,"","",1098VG,Amsterdam
Teslastraat,60,"","",1098VG,Amsterdam
Teslastraat,62,"","",1098VG,Amsterdam
Teslastraat,64,"","",1098VG,Amsterdam
Teslastraat,66,"","",1098VG,Amsterdam
Teslastraat,68,"","",1098VG,Amsterdam
Teslastraat,70,"","",1098VG,Amsterdam
Teslastraat,72,"","",1098VG,Amsterdam
Teslastraat,74,"","",1098VG,Amsterdam
Teslastraat,76,"","",1098VG,Amsterdam
Teslastraat,78,"","",1098VG,Amsterdam
Teslastraat,80,"","",1098VG,Amsterdam
Teslastraat,82,"","",1098VG,Amsterdam
Teslastraat,100,"","",1098VH,Amsterdam
Teslastraat,102,"","",1098VH,Amsterdam
Teslastraat,104,"","",1098VH,Amsterdam
Teslastraat,106,"","",1098VH,Amsterdam
Teslastraat,108,"","",1098VH,Amsterdam
Teslastraat,110,"","",1098VH,Amsterdam
Teslastraat,112,"","",1098VH,Amsterdam
Teslastraat,114,"","",1098VH,Amsterdam
Teslastraat,116,"","",1098VH,Amsterdam
Teslastraat,118,"","",1098VH,Amsterdam
Teslastraat,120,"","",1098VH,Amsterdam
Teslastraat,84,"","",1098VH,Amsterdam
Teslastraat,86,"","",1098VH,Amsterdam
Teslastraat,88,"","",1098VH,Amsterdam
Teslastraat,90,"","",1098VH,Amsterdam
Teslastraat,92,"","",1098VH,Amsterdam
Teslastraat,94,"","",1098VH,Amsterdam
Teslastraat,96,"","",1098VH,Amsterdam
Teslastraat,98,"","",1098VH,Amsterdam
Hertzstraat,1,"","",1098VJ,Amsterdam
Hertzstraat,10,"","",1098VJ,Amsterdam
Hertzstraat,11,"","",1098VJ,Amsterdam
Hertzstraat,12,"","",1098VJ,Amsterdam
