postcode,straat,huisnummer,huisletter,toevoeging
1098VK,Hertzstraat,38,,
1098SK,Kruislaan,182,,
1098SK,Kruislaan,184,,
1098SK,Kruislaan,188,,H
1098SK,Kruislaan,188,,1
1098SK,Kruislaan,190,,H
1098SK,Kruislaan,190,,1
1098SK,Kruislaan,192,,H
1098SK,Kruislaan,192,,1
1098SK,Kruislaan,194,,
1098SK,Kruislaan,194,A,
1098SK,Kruislaan,196,,H
1098SK,Kruislaan,196,,1
1098SK,Kruislaan,198,,H
1098SK,Kruislaan,198,,1
1098SK,Kruislaan,200,,H
1098SK,Kruislaan,200,,1
1098SK,Kruislaan,202,,H
1098SK,Kruislaan,202,,1
1098SK,Kruislaan,204,,H
1098SK,Kruislaan,204,,1
1098SL,Kruislaan,206,,H
1098SL,Kruislaan,206,,1
1098SL,Kruislaan,208,,H
1098SL,Kruislaan,208,,1
1098SL,Kruislaan,210,,H
1098SL,Kruislaan,210,,1
1098SL,Kruislaan,212,,H
1098SL,Kruislaan,212,,1
1098SL,Kruislaan,214,,H
1098SL,Kruislaan,214,,1
1098SL,Kruislaan,214,A,
1098SL,Kruislaan,216,,
1098SL,Kruislaan,218,,H
1098SL,Kruislaan,218,,1
1098SL,Kruislaan,220,,H
1098SL,Kruislaan,220,,1
1098SL,Kruislaan,222,,H
1098SL,Kruislaan,222,,1
1098SM,Kruislaan,250,,
1098AT,Middenweg,301,,
1098AT,Middenweg,303,,
1098AT,Middenweg,305,,H
1098AT,Middenweg,305,,1
1098AT,Middenweg,307,,H
1098AT,Middenweg,307,,1
1098AT,Middenweg,309,,
1098AT,Middenweg,311,,
1098AT,Middenweg,313,,
1098AT,Middenweg,315,,
1098AT,Middenweg,317,,
1098AT,Middenweg,319,,
1098AT,Middenweg,321,,
1098AT,Middenweg,323,,
1098AT,Middenweg,325,,
1098NJ,Radioweg,30,,H
1098NJ,Radioweg,30,,1
1098NJ,Radioweg,32,,
1098NJ,Radioweg,34,,
1098NJ,Radioweg,36,,H
1098NJ,Radioweg,36,,1
1098NJ,Radioweg,38,,H
1098NJ,Radioweg,38,,1
1098NJ,Radioweg,40,,
1098NJ,Radioweg,42,,
1098NJ,Radioweg,44,,H
1098NJ,Radioweg,44,,1
1098NJ,Radioweg,46,,H
1098NJ,Radioweg,46,,1
1098NJ,Radioweg,48,,
1098NJ,Radioweg,50,,
1098NJ,Radioweg,52,,H
1098NJ,Radioweg,52,,1
1098NJ,Radioweg,54,,
1098NJ,Radioweg,56,,
1098NJ,Radioweg,64,,
1098SK,Kruislaan,180,,
1098VD,Teslastraat,3,,
1098VD,Teslastraat,5,,
1098VD,Teslastraat,7,,
1098VD,Teslastraat,9,,
1098VD,Teslastraat,11,,
1098VD,Teslastraat,13,,
1098VD,Teslastraat,15,,
1098VD,Teslastraat,17,,
1098VD,Teslastraat,19,,
1098VD,Teslastraat,21,,
1098VD,Teslastraat,23,,
1098VD,Teslastraat,25,,
1098VD,Teslastraat,27,,
1098VD,Teslastraat,29,,
1098VD,Teslastraat,31,,
1098VD,Teslastraat,33,,
1098VD,Teslastraat,35,,
1098VD,Teslastraat,37,,
1098VD,Teslastraat,39,,
1098VD,Teslastraat,41,,
1098VD,Teslastraat,43,,
1098VD,Teslastraat,45,,
1098VD,Teslastraat,47,,
1098VD,Teslastraat,49,,
1098VD,Teslastraat,51,,
1098VD,Teslastraat,53,,
1098VD,Teslastraat,55,,
1098VD,Teslastraat,57,,
1098VE,Teslastraat,6,,
1098VE,Teslastraat,8,,
1098VE,Teslastraat,10,,
1098VE,Teslastraat,12,,
1098VE,Teslastraat,14,,
1098VE,Teslastraat,16,,
1098VE,Teslastraat,18,,
1098VE,Teslastraat,20,,
1098VE,Teslastraat,22,,
1098VE,Teslastraat,24,,
1098VE,Teslastraat,26,,
1098VE,Teslastraat,28,,
1098VE,Teslastraat,30,,
1098VE,Teslastraat,32,,
1098VE,Teslastraat,34,,
1098VE,Teslastraat,36,,
1098VE,Teslastraat,38,,
1098VE,Teslastraat,40,,
1098VE,Teslastraat,42,,
1098VG,Teslastraat,44,,
1098VG,Teslastraat,46,,
1098VG,Teslastraat,48,,
1098VG,Teslastraat,50,,
1098VG,Teslastraat,52,,
1098VG,Teslastraat,54,,
1098VG,Teslastraat,56,,
1098VG,Teslastraat,58,,
1098VG,Teslastraat,60,,
1098VG,Teslastraat,62,,
1098VG,Teslastraat,64,,
1098VG,Teslastraat,66,,
1098VG,Teslastraat,68,,
1098VG,Teslastraat,70,,
1098VG,Teslastraat,72,,
1098VG,Teslastraat,74,,
1098VG,Teslastraat,76,,
1098VG,Teslastraat,78,,
1098VG,Teslastraat,80,,
1098VG,Teslastraat,82,,
1098VH,Teslastraat,84,,
1098VH,Teslastraat,86,,
1098VH,Teslastraat,88,,
1098VH,Teslastraat,90,,
1098VH,Teslastraat,92,,
1098VH,Teslastraat,94,,
1098VH,Teslastraat,96,,
1098VH,Teslastraat,98,,
1098VH,Teslastraat,100,,
1098VH,Teslastraat,102,,
1098VH,Teslastraat,104,,
1098VH,Teslastraat,106,,
1098VH,Teslastraat,108,,
1098VH,Teslastraat,110,,
1098VH,Teslastraat,112,,
1098VH,Teslastraat,114,,
1098VH,Teslastraat,116,,
1098VH,Teslastraat,118,,
1098VH,Teslastraat,120,,
1098VJ,Hertzstraat,1,,
1098VJ,Hertzstraat,3,,
1098VJ,Hertzstraat,5,,
1098VJ,Hertzstraat,7,,
1098VJ,Hertzstraat,9,,
1098VJ,Hertzstraat,11,,
1098VJ,Hertzstraat,13,,
1098VJ,Hertzstraat,15,,
1098VJ,Hertzstraat,17,,
1098VJ,Hertzstraat,19,,
1098VJ,Hertzstraat,21,,
1098VJ,Hertzstraat,2,,
1098VJ,Hertzstraat,4,,
1098VJ,Hertzstraat,6,,
1098VJ,Hertzstraat,8,,
1098VJ,Hertzstraat,10,,
1098VJ,Hertzstraat,12,,
1098VJ,Hertzstraat,14,,
1098VJ,Hertzstraat,16,,
1098VJ,Hertzstraat,18,,
1098VJ,Hertzstraat,20,,
1098VK,Hertzstraat,22,,
1098VK,Hertzstraat,24,,
1098VK,Hertzstraat,26,,
1098VK,Hertzstraat,28,,
1098VK,Hertzstraat,30,,
1098VK,Hertzstraat,32,,
1098VK,Hertzstraat,34,,
1098VK,Hertzstraat,36,,
1098VK,Hertzstraat,23,,
1098VK,Hertzstraat,25,,
1098VK,Hertzstraat,27,,
1098VK,Hertzstraat,29,,
1098VK,Hertzstraat,31,,
1098VK,Hertzstraat,33,,
1098VK,Hertzstraat,35,,
1098VK,Hertzstraat,37,,
1098SM,Kruislaan,260,,
1098VM,Teslastraat,122,,
1098VM,Teslastraat,124,,
1098VM,Teslastraat,126,,
1098VM,Teslastraat,128,,
1098VM,Teslastraat,130,,
1098VM,Teslastraat,132,,
1098VM,Teslastraat,134,,
1098VM,Teslastraat,136,,
1098VM,Teslastraat,138,,
1098VM,Teslastraat,140,,
1098VM,Teslastraat,142,,
1098VM,Teslastraat,144,,
1098VM,Teslastraat,146,,
1098VM,Teslastraat,148,,
1098VM,Teslastraat,150,,
1098VM,Teslastraat,152,,
1098VM,Teslastraat,154,,
1098VM,Teslastraat,156,,
1098VM,Teslastraat,158,,
1098VM,Teslastraat,160,,
1098VM,Teslastraat,162,,
1098VM,Teslastraat,164,,
1098VM,Teslastraat,166,,
1098VM,Teslastraat,168,,
1098VM,Teslastraat,170,,
1098VM,Teslastraat,172,,
1098AT,Middenweg,331,,
1098AT,Middenweg,333,,
1098SM,Middenmeerpad,5,,
1098SM,Kruislaan,244,,
1098NJ,Radioweg,76,,
1098NJ,Radioweg,80,,
1098NJ,Radioweg,86,,
1098NJ,Radioweg,92,,
1098NJ,Radioweg,96,,
1098SM,Kruislaan,224,,
1098SM,Kruislaan,226,A,
1098SM,Kruislaan,226,B,
1098SM,Kruislaan,228,,
1098SM,Kruislaan,230,,
1098VE,Teslastraat,4,,
1098SM,Kruislaan,261,,
1098VC,Middenweg,335,,
1098NJ,Radioweg,80,A,
1098NJ,Radioweg,64,A,
1098SM,Middenmeerpad,4,,
1098NJ,Radioweg,64,G,
1098SL,Kruislaan,222,A,
1098SL,Kruislaan,222,B,
1098SM,Middenmeerpad,4,,
1098SM,Kruislaan,244,,
1098NJ,Radioweg,64,C,
1098NJ,Radioweg,64,D,
1098NJ,Radioweg,64,E,
1098NJ,Radioweg,64,H,
1098NJ,Radioweg,64,K,
1098NJ,Radioweg,64,F,
1098NJ,Radioweg,64,B,
1098NJ,Radioweg,76,,
1098NJ,Radioweg,98,,
1098NJ,Radioweg,64,G,
1098SM,Kruislaan,234,,
1098SM,Kruislaan,232,,
1098NJ,Radioweg,64,,
1098NJ,Radioweg,64,,E
1098NJ,Radioweg,64,E,
