postcode,straat,huisnummer,huisletter,toevoeging
4906CH,Ambachtsweg,8,,
4906CH,Ambachtsweg,9,,
4906CH,Ambachtsweg,16,,
4906CN,Beurtvaartweg,2,,
4906CN,Beurtvaartweg,8,,
4906CG,Energieweg,1,,
4906CG,Energieweg,14,,
4906CG,Energieweg,16,,
4906CG,Energieweg,18,,
4906CG,Energieweg,19,,
4906CG,Energieweg,20,,
4906CG,Energieweg,23,A,
4906CG,Energieweg,23,,
4906CG,Energieweg,25,,
4906CG,Energieweg,26,,
4906CG,Energieweg,30,,
4906CG,Energieweg,31,,
4906CG,Energieweg,34,,
4906CG,Energieweg,35,,
4906CG,Energieweg,37,,
4906CG,Energieweg,39,,
4906CG,Energieweg,41,,
4906CG,Energieweg,43,,
4906CG,Energieweg,45,,
4906CG,Energieweg,47,,
4906CG,Energieweg,49,,
4906CG,Energieweg,51,,
4906CK,Handelsweg,7,,
4906CD,Industrieweg,25,,
4906CP,Koopmansweg,3,,
4906CP,Koopmansweg,5,,
4906CP,Koopmansweg,11,,
4906CV,Koopvaardijweg,1,,
4906CV,Koopvaardijweg,2,,
4906CV,Koopvaardijweg,3,A,
4906CV,Koopvaardijweg,3,,
4906CV,Koopvaardijweg,5,C,
4906CV,Koopvaardijweg,5,,
4906CV,Koopvaardijweg,7,,
4906CV,Koopvaardijweg,9,,
4906CV,Koopvaardijweg,12,,
4906CV,Koopvaardijweg,14,,
4906CV,Koopvaardijweg,15,,
4906CV,Koopvaardijweg,16,,
4906CV,Koopvaardijweg,18,,
4906CV,Koopvaardijweg,19,A,
4906CV,Koopvaardijweg,19,B,
4906CV,Koopvaardijweg,19,,
4906CV,Koopvaardijweg,21,,
4906CV,Koopvaardijweg,22,,
4906CV,Koopvaardijweg,26,,
4906CV,Koopvaardijweg,30,,
4906CV,Koopvaardijweg,32,,
4906CV,Koopvaardijweg,34,,
4906CV,Koopvaardijweg,38,,
4906CV,Koopvaardijweg,42,,
4906CV,Koopvaardijweg,46,,
4906CV,Koopvaardijweg,48,,
4906CV,Koopvaardijweg,50,,
4906CV,Koopvaardijweg,54,,
4906BE,Koperslagerijweg,4,,
4906CL,Nijverheidsweg,4,,
4906CL,Nijverheidsweg,6,A,
4906CL,Nijverheidsweg,6,,
4906CL,Nijverheidsweg,8,A,
4906CL,Nijverheidsweg,8,,
4906CL,Nijverheidsweg,10,,
4906CL,Nijverheidsweg,14,,
4906CL,Nijverheidsweg,26,,
4906CL,Nijverheidsweg,28,,
4906CL,Nijverheidsweg,34,,
4906CL,Nijverheidsweg,36,,
4906CL,Nijverheidsweg,40,A,
4906CL,Nijverheidsweg,40,B,
4906CL,Nijverheidsweg,40,,
4906CM,Nijverheidsweg,5,,
4906CM,Nijverheidsweg,15,,
4906CM,Nijverheidsweg,17,,
4906CM,Nijverheidsweg,19,,
4906CM,Nijverheidsweg,21,,
4906CM,Nijverheidsweg,23,,
4906CX,Rederijweg,4,,
4906CX,Rederijweg,6,,
4906CX,Rederijweg,8,,
4906CX,Rederijweg,17,,
4906CX,Rederijweg,18,,
4906CX,Rederijweg,19,,
4906CX,Rederijweg,23,,
4906CX,Rederijweg,25,,
4906CX,Rederijweg,30,,
4906CX,Rederijweg,32,,
4906CX,Rederijweg,33,,
4906CX,Rederijweg,37,,
4906CX,Rederijweg,41,,
4906CG,Energieweg,2,,
4906CG,Energieweg,4,,
4906CG,Energieweg,6,,
4906CG,Energieweg,8,,
4906CG,Energieweg,10,,
4906CG,Energieweg,12,,
4906CV,Koopvaardijweg,5,A,
4906CS,Touwslagerijweg,4,,
4906CJ,Visserijweg,1,A,
4906CJ,Visserijweg,1,B,
4906CJ,Visserijweg,1,C,
4906CJ,Visserijweg,1,D,
4906CJ,Visserijweg,1,E,
4906CJ,Visserijweg,1,F,
4906CJ,Visserijweg,1,G,
4906CJ,Visserijweg,1,H,
4906CJ,Visserijweg,1,K,
4906CJ,Visserijweg,1,L,
4906CJ,Visserijweg,1,,
4906CJ,Visserijweg,2,A,
4906CJ,Visserijweg,2,,
4906CJ,Visserijweg,3,A,
4906CJ,Visserijweg,3,B,
4906CJ,Visserijweg,3,,
4906CJ,Visserijweg,4,,
4906CJ,Visserijweg,5,,
4906CJ,Visserijweg,9,,
4906CW,Zeilmakerijweg,1,,
4906CW,Zeilmakerijweg,4,,
4906CW,Zeilmakerijweg,8,,
4906CW,Zeilmakerijweg,9,,
4906CW,Zeilmakerijweg,13,,
4906CG,Energieweg,30,,
4906CG,Energieweg,30,A,
4906CV,Koopvaardijweg,34,,
4906CV,Koopvaardijweg,34,,
4906CV,Koopvaardijweg,32,,
4906CV,Koopvaardijweg,6,,
4906CV,Koopvaardijweg,5,D,
4906CV,Koopvaardijweg,5,D,
4906CV,Koopvaardijweg,5,,
4906CL,Nijverheidsweg,6,,
4906CM,Nijverheidsweg,9,,
4906CM,Nijverheidsweg,11,,
4906CX,Rederijweg,39,,
4906CX,Rederijweg,26,,
4906CX,Rederijweg,22,,
4906CX,Rederijweg,45,,
4906CX,Rederijweg,30,,
4906CV,Koopvaardijweg,17,,
4906CJ,Visserijweg,7,,
4906CJ,Visserijweg,9,,
