postcode,straat,huisnummer,huisletter,toevoeging
3738CA,Dorpsweg,1,,
3738CA,Dorpsweg,3,,
3738CA,Dorpsweg,11,,
3738CA,Dorpsweg,13,,
3738CA,Dorpsweg,23,,
3738CA,Dorpsweg,25,,
3738CA,Dorpsweg,27,,
3738CA,Dorpsweg,29,,
3738CA,Dorpsweg,3,,
3738CA,Dorpsweg,31,,
3738CA,Dorpsweg,33,,
3738CA,Dorpsweg,35,,
3738CA,Dorpsweg,37,,
3738CA,Dorpsweg,39,,
3738CA,Dorpsweg,45,,
3738CA,Dorpsweg,47,a,
3738CA,Dorpsweg,47,A,
3738CA,Dorpsweg,5,,
3738CA,Dorpsweg,7,,
3738CE,Dorpsweg,10,,
3738CE,Dorpsweg,12,,
3738CE,Dorpsweg,22,,
3738CE,Dorpsweg,24,,
3738CE,Dorpsweg,24,A,
3738CE,Dorpsweg,26,,
3738CE,Dorpsweg,28,,
3738CE,Dorpsweg,30,,
3738CE,Dorpsweg,30,a,
3738CE,Dorpsweg,30,A,
3738CE,Dorpsweg,32,,
3738CE,Dorpsweg,34,,
3738CE,Dorpsweg,38,,
3738CE,Dorpsweg,4,,
3738CE,Dorpsweg,6,,
3738CE,Dorpsweg,2,,
3738CE,Dorpsweg,20,,
3738JZ,Koningin Wilhelminaweg,1,,
3738JZ,Koningin Wilhelminaweg,15,,
3738JZ,Koningin Wilhelminaweg,15,A,
3738JZ,Koningin Wilhelminaweg,3,,
3738JZ,Koningin Wilhelminaweg,5,,
3738JZ,Koningin Wilhelminaweg,7,,
3738JZ,Koningin Wilhelminaweg,9,,
3738JL,Tolakkerweg,155,,
3738JL,Tolakkerweg,157,B,
3738JL,Tolakkerweg,157,B,
3738JL,Tolakkerweg,157,,
3738JL,Tolakkerweg,161,,
3738JL,Tolakkerweg,157,C,
3738JL,Tolakkerweg,157,C,
3738JL,Tolakkerweg,163,,
3738JL,Tolakkerweg,163,a,
3738JL,Tolakkerweg,163,A,
3738JL,Tolakkerweg,165,,
3738JL,Tolakkerweg,167,,
3738JL,Tolakkerweg,169,,
3738JL,Tolakkerweg,171,,
3738JL,Tolakkerweg,173,,
3738JL,Tolakkerweg,175,,
3738JL,Tolakkerweg,177,,
3738JL,Tolakkerweg,179,,
3738JL,Tolakkerweg,181,,
3738JL,Tolakkerweg,185,,
3738JL,Tolakkerweg,187,,
3738JL,Tolakkerweg,189,,
3738JM,Tolakkerweg,191,,
3738JM,Tolakkerweg,193,,
3738JM,Tolakkerweg,195,,
3738JM,Tolakkerweg,197,,
3738JM,Tolakkerweg,199,,
3738JM,Tolakkerweg,201,,
3738JM,Tolakkerweg,203,,
3738JM,Tolakkerweg,205,,
3738JM,Tolakkerweg,207,,
3738JM,Tolakkerweg,209,,
3738JM,Tolakkerweg,211,,
3738JM,Tolakkerweg,213,,
3738JM,Tolakkerweg,215,,
3738JM,Tolakkerweg,217,,
3738JM,Tolakkerweg,219,a,
3738JM,Tolakkerweg,219,A,
3738CA,Dorpsweg,9,,
3738JW,Industrieweg,1,,
3738JW,Industrieweg,11,,
3738JW,Industrieweg,11,B,
3738JW,Industrieweg,11,C,
3738JW,Industrieweg,11,D,
3738JW,Industrieweg,11,E,
3738JW,Industrieweg,13,,
3738JW,Industrieweg,15,,
3738JW,Industrieweg,17,,
3738JW,Industrieweg,16,A,
3738JW,Industrieweg,3,,
3738JW,Industrieweg,7,,
3738JW,Industrieweg,9,,
3738JX,Industrieweg,10,,
3738JX,Industrieweg,12,,
3738JX,Industrieweg,16,,
3738JX,Industrieweg,16,A,
3738JX,Industrieweg,18,,
3738JX,Industrieweg,2,,
3738JX,Industrieweg,22,a,
3738JX,Industrieweg,22,A,
3738JX,Industrieweg,22,A,U1
3738JX,Industrieweg,22,b,
3738JX,Industrieweg,22,B,
3738JX,Industrieweg,22,C,
3738JX,Industrieweg,22,C,
3738JX,Industrieweg,22,C,
3738JX,Industrieweg,22,D,
3738JX,Industrieweg,22,D,
3738JX,Industrieweg,24,,
3738JX,Industrieweg,24,a,
3738JX,Industrieweg,24,A,
3738JX,Industrieweg,24,b,
3738JX,Industrieweg,24,B,
3738JX,Industrieweg,24,c,
3738JX,Industrieweg,24,C,
3738JX,Industrieweg,24,,TR
