postcode,straat,huisnummer,huisletter,toevoeging
5914XP,Withuisveldstraat,2,,
5914XP,Withuisveldstraat,17,,
5914XP,Withuisveldstraat,18,,
5914XP,Withuisveldstraat,5,,
5914VA,Gerard Doustraat,23,,
5914VA,Gerard Doustraat,27,,
5914VA,Gerard Doustraat,33,,
5914VA,Gerard Doustraat,21,,
5914VB,Gerard Doustraat,12,,
5914VB,Gerard Doustraat,40,,
5914VB,Gerard Doustraat,38,,
5914VB,Gerard Doustraat,44,,
5914VB,Gerard Doustraat,8,,
5914VB,Gerard Doustraat,14,,
5914VB,Gerard Doustraat,24,,
5914TS,Jan van Scorelstraat,15,,
5914TS,Jan van Scorelstraat,1,A,
5914TT,Jan van Scorelstraat,43,,
5914TT,Jan van Scorelstraat,55,,
5914TT,Jan van Scorelstraat,57,,
5914TT,Jan van Scorelstraat,49,,
5914TT,Jan van Scorelstraat,33,,
5914TV,Jan van Scorelstraat,2,,
5914TV,Jan van Scorelstraat,16,,
5914TV,Jan van Scorelstraat,6,,
5914TW,Jan van Scorelstraat,40,,
5914TW,Jan van Scorelstraat,34,,
5914VC,Paulus Potterstraat,7,,
5914VC,Paulus Potterstraat,13,,
5914VC,Paulus Potterstraat,31,,
5914VC,Paulus Potterstraat,5,,
5914VC,Paulus Potterstraat,9,,
5914VC,Paulus Potterstraat,21,,
5914VC,Paulus Potterstraat,27,,
5914VC,Paulus Potterstraat,11,,
5914VD,Paulus Potterstraat,41,,
5914VD,Paulus Potterstraat,41,,
5914VD,Paulus Potterstraat,45,,
5914VE,Paulus Potterstraat,34,,
5914VE,Paulus Potterstraat,52,,
5914VE,Paulus Potterstraat,6,,
5914VE,Paulus Potterstraat,40,,
5914VE,Paulus Potterstraat,44,,
5914VE,Paulus Potterstraat,32,,
5914TX,Pieter Breughelstraat,3,,
5914TX,Pieter Breughelstraat,23,,
5914TX,Pieter Breughelstraat,11,,
5914TX,Pieter Breughelstraat,25,,
5914TX,Pieter Breughelstraat,13,,
5914TX,Pieter Breughelstraat,33,,
5914TZ,Pieter Breughelstraat,16,,
5914TZ,Pieter Breughelstraat,36,,
5914TZ,Pieter Breughelstraat,10,,
