postcode,straat,huisnummer,huisletter,toevoeging
3404JP,Dreesplein,1,,
3404JP,Dreesplein,3,,
3404JP,Dreesplein,5,,
3404JP,Dreesplein,7,,
3404JP,Dreesplein,9,,
3404JP,Dreesplein,11,,
3404JP,Dreesplein,13,,
3404JP,Dreesplein,15,,
3404JP,Dreesplein,17,,
3404JP,Dreesplein,19,,
3404JP,Dreesplein,21,,
3404JP,Dreesplein,23,,
3404JP,Dreesplein,25,,
3404JR,Dreesplein,2,,
3404JR,Dreesplein,4,,
3404JR,Dreesplein,6,,
3404JR,Dreesplein,8,,
3404JR,Dreesplein,10,,
3404JR,Dreesplein,12,,
3404JR,Dreesplein,14,,
3404JR,Dreesplein,16,,
3404JR,Dreesplein,18,,
3404JR,Dreesplein,20,,
3404JR,Dreesplein,22,,
3404JR,Dreesplein,24,,
3404JR,Dreesplein,26,,
3404JR,Dreesplein,28,,
3404JR,Dreesplein,30,,
3404JR,Dreesplein,32,,
3404JS,Aalbersestraat,1,,
3404JS,Aalbersestraat,2,,
3404JS,Aalbersestraat,3,,
3404JS,Aalbersestraat,4,,
3404JS,Aalbersestraat,4,,
3404JS,Aalbersestraat,5,,
3404JS,Aalbersestraat,7,,
3404JS,Aalbersestraat,9,,
3404JS,Aalbersestraat,11,,
3404JS,Aalbersestraat,13,,
3404JS,Aalbersestraat,15,,
3404JS,Aalbersestraat,17,,
3404JS,Aalbersestraat,19,,
3404JS,Aalbersestraat,21,,
3404GL,Bep Belostraat,1,,
3404GL,Bep Belostraat,2,,
3404GL,Bep Belostraat,3,,
3404GL,Bep Belostraat,4,,
3404GL,Bep Belostraat,5,,
3404GL,Bep Belostraat,6,,
3404GL,Bep Belostraat,7,,
3404GL,Bep Belostraat,8,,
3404GL,Bep Belostraat,9,,
3404GL,Bep Belostraat,10,,
3404GL,Bep Belostraat,11,,
3404GL,Bep Belostraat,12,,
3404GL,Bep Belostraat,13,,
3404GL,Bep Belostraat,14,,
3404GL,Bep Belostraat,15,,
3404GL,Bep Belostraat,16,,
3404GL,Bep Belostraat,17,,
3404GL,Bep Belostraat,18,,
3404GL,Bep Belostraat,19,,
3404GL,Bep Belostraat,20,,
3404GL,Bep Belostraat,21,,
3404JG,Beelstraat,1,,
3404JG,Beelstraat,2,,
3404JG,Beelstraat,3,,
3404JG,Beelstraat,4,,
3404JG,Beelstraat,5,,
3404JG,Beelstraat,6,,
