"postcode","huisnummer","huisletter","toevoeging"
"1362JA",1,"",""
"1362JA",61,"",""
"1362JC",3,"",""
"1362JC",5,"",""
"1362JZ",32,"",""
"1362JZ",72,"",""
"1362JZ",78,"",""
"1362JZ",30,"",""
"1362JZ",48,"",""
"1362JZ",88,"",""
"1362JZ",54,"",""
"1362JZ",50,"",""
"1362JZ",86,"",""
"1362JZ",66,"",""
"1362JZ",76,"",""
"1362JZ",58,"",""
"1362JZ",60,"",""
"1362JZ",14,"",""
"1362JZ",36,"",""
"1362JZ",12,"",""
"1362JZ",56,"",""
"1362JZ",46,"",""
"1362JZ",74,"",""
"1362JZ",80,"",""
"1362JZ",34,"",""
"1362JZ",62,"",""
"1362JZ",52,"",""
"1362JZ",42,"",""
"1362JZ",20,"",""
"1362JZ",16,"",""
"1362JZ",26,"",""
"1362JZ",38,"",""
"1362JZ",44,"",""
"1362JZ",68,"",""
"1362JZ",64,"",""
"1362JZ",70,"",""
"1362JZ",28,"",""
"1362JZ",18,"",""
"1362JZ",24,"",""
"1362JZ",82,"",""
"1362JZ",22,"",""
"1362JZ",40,"",""
"1362JZ",84,"",""
