postcode,straat,huisnummer,huisletter,toevoeging
2134CA,Atletiekstraat,44,,
2134CA,Atletiekstraat,45,,
2134CA,Atletiekstraat,46,,
2134CA,Atletiekstraat,1,,
2134CA,Atletiekstraat,2,,
2134CA,Atletiekstraat,3,,
2134CA,Atletiekstraat,4,,
2134CA,Atletiekstraat,5,,
2134CA,Atletiekstraat,6,,
2134CA,Atletiekstraat,7,,
2134CA,Atletiekstraat,8,,
2134CA,Atletiekstraat,9,,
2134CA,Atletiekstraat,47,,
2134CA,Atletiekstraat,48,,
2134CA,Atletiekstraat,49,,
2134CA,Atletiekstraat,50,,
2134CA,Atletiekstraat,51,,
2134CA,Atletiekstraat,52,,
2134CA,Atletiekstraat,53,,
2134CA,Atletiekstraat,54,,
2134CA,Atletiekstraat,55,,
2134CA,Atletiekstraat,56,,
2134CA,Atletiekstraat,57,,
2134CA,Atletiekstraat,58,,
2134CA,Atletiekstraat,59,,
2134CA,Atletiekstraat,60,,
2134CA,Atletiekstraat,61,,
2134CA,Atletiekstraat,62,,
2134CA,Atletiekstraat,63,,
2134CA,Atletiekstraat,64,,
2134CA,Atletiekstraat,65,,
2134CA,Atletiekstraat,66,,
2134CA,Atletiekstraat,22,,
2134CA,Atletiekstraat,23,,
2134CA,Atletiekstraat,24,,
2134CA,Atletiekstraat,25,,
2134CA,Atletiekstraat,26,,
2134CA,Atletiekstraat,27,,
2134CA,Atletiekstraat,28,,
2134CA,Atletiekstraat,29,,
2134CA,Atletiekstraat,30,,
2134CA,Atletiekstraat,31,,
2134CA,Atletiekstraat,32,,
2134CA,Atletiekstraat,33,,
2134CA,Atletiekstraat,34,,
2134CA,Atletiekstraat,35,,
2134CA,Atletiekstraat,36,,
2134CA,Atletiekstraat,37,,
2134CA,Atletiekstraat,18,,
2134CA,Atletiekstraat,19,,
2134CA,Atletiekstraat,20,,
2134CA,Atletiekstraat,21,,
2134CA,Atletiekstraat,38,,
2134CA,Atletiekstraat,39,,
2134CA,Atletiekstraat,40,,
2134CA,Atletiekstraat,41,,
2134CA,Atletiekstraat,42,,
2134CA,Atletiekstraat,43,,
2134CE,Baron De Coubertinlaan,37,,
2134CE,Baron De Coubertinlaan,39,,
2134CE,Baron De Coubertinlaan,41,,
2134CE,Baron De Coubertinlaan,43,,
2134CE,Baron De Coubertinlaan,45,,
2134CE,Baron De Coubertinlaan,47,,
2134CE,Baron De Coubertinlaan,73,,
2134CE,Baron De Coubertinlaan,75,,
2134CE,Baron De Coubertinlaan,77,,
2134CE,Baron De Coubertinlaan,79,,
2134CM,Bep van Klaverenstraat,16,,
2134CM,Bep van Klaverenstraat,17,,
2134CM,Bep van Klaverenstraat,18,,
2134CM,Bep van Klaverenstraat,19,,
2134CM,Bep van Klaverenstraat,20,,
2134CM,Bep van Klaverenstraat,21,,
2134CM,Bep van Klaverenstraat,22,,
2134CM,Bep van Klaverenstraat,23,,
2134CM,Bep van Klaverenstraat,24,,
2134CM,Bep van Klaverenstraat,25,,
2134CM,Bep van Klaverenstraat,26,,
2134CM,Bep van Klaverenstraat,1,,
2134CM,Bep van Klaverenstraat,2,,
2134CM,Bep van Klaverenstraat,3,,
2134CM,Bep van Klaverenstraat,4,,
2134CM,Bep van Klaverenstraat,5,,
2134CM,Bep van Klaverenstraat,6,,
2134CM,Bep van Klaverenstraat,7,,
2134CM,Bep van Klaverenstraat,8,,
2134CM,Bep van Klaverenstraat,9,,
2134CM,Bep van Klaverenstraat,10,,
2134CM,Bep van Klaverenstraat,11,,
2134CM,Bep van Klaverenstraat,12,,
2134CM,Bep van Klaverenstraat,27,,
2134CM,Bep van Klaverenstraat,28,,
2134CM,Bep van Klaverenstraat,29,,
2134CM,Bep van Klaverenstraat,30,,
2134CM,Bep van Klaverenstraat,31,,
2134CM,Bep van Klaverenstraat,33,,
2134CM,Bep van Klaverenstraat,35,,
2134DH,Citius,28,,
2134DH,Citius,30,,
2134DH,Citius,32,,
2134DH,Citius,34,,
2134DH,Citius,36,,
2134DH,Citius,38,,
2134DH,Citius,16,,
2134DH,Citius,17,,
2134DH,Citius,18,,
2134DH,Citius,20,,
2134DH,Citius,22,,
2134DH,Citius,24,,
2134DH,Citius,26,,
2134DH,Citius,9,,
2134DH,Citius,10,,
2134DH,Citius,11,,
2134DH,Citius,12,,
2134DH,Citius,13,,
2134DH,Citius,14,,
2134DH,Citius,15,,
2134CD,Discus,1,,
2134CD,Discus,2,,
2134CD,Discus,3,,
2134CD,Discus,4,,
2134CD,Discus,6,,
2134CB,Estafette,4,,
2134CB,Estafette,5,,
2134CB,Estafette,6,,
2134CB,Estafette,8,,
2134CB,Estafette,10,,
2134CB,Estafette,1,,
2134CB,Estafette,2,,
2134CB,Estafette,3,,
2134CH,Fanny Blankers-Koenlaan,336,,
2134CH,Fanny Blankers-Koenlaan,338,,
2134CH,Fanny Blankers-Koenlaan,340,,
2134CH,Fanny Blankers-Koenlaan,342,,
2134CH,Fanny Blankers-Koenlaan,344,,
2134CH,Fanny Blankers-Koenlaan,346,,
2134CH,Fanny Blankers-Koenlaan,348,,
2134CH,Fanny Blankers-Koenlaan,350,,
2134CH,Fanny Blankers-Koenlaan,352,,
2134CH,Fanny Blankers-Koenlaan,354,,
2134CH,Fanny Blankers-Koenlaan,356,,
2134CH,Fanny Blankers-Koenlaan,358,,
2134CH,Fanny Blankers-Koenlaan,360,,
2134CH,Fanny Blankers-Koenlaan,362,,
2134CH,Fanny Blankers-Koenlaan,364,,
2134CH,Fanny Blankers-Koenlaan,366,,
2134DJ,Altius,1,,
2134DJ,Altius,2,,
2134DJ,Altius,3,,
2134DJ,Altius,4,,
2134DJ,Altius,5,,
2134DJ,Altius,6,,
2134DJ,Altius,7,,
2134DJ,Altius,8,,
2134DJ,Altius,9,,
2134DJ,Altius,10,,
2134DJ,Altius,11,,
2134DJ,Altius,12,,
2134DJ,Altius,13,,
2134DJ,Altius,14,,
2134DJ,Altius,15,,
2134CL,Anton Geesinkstraat,51,,
2134CL,Anton Geesinkstraat,52,,
2134CL,Anton Geesinkstraat,53,,
2134CL,Anton Geesinkstraat,54,,
2134CL,Anton Geesinkstraat,55,,
2134CL,Anton Geesinkstraat,56,,
2134CL,Anton Geesinkstraat,57,,
2134CL,Anton Geesinkstraat,58,,
2134CL,Anton Geesinkstraat,59,,
2134CL,Anton Geesinkstraat,60,,
2134CL,Anton Geesinkstraat,9,,
2134CL,Anton Geesinkstraat,10,,
2134CL,Anton Geesinkstraat,11,,
2134CL,Anton Geesinkstraat,12,,
2134CL,Anton Geesinkstraat,13,,
2134CL,Anton Geesinkstraat,14,,
2134CL,Anton Geesinkstraat,15,,
2134CL,Anton Geesinkstraat,61,,
2134CL,Anton Geesinkstraat,49,,
2134CL,Anton Geesinkstraat,50,,
2134CL,Anton Geesinkstraat,1,,
2134CL,Anton Geesinkstraat,2,,
