postcode,straat,huisnummer,huisletter,toevoeging
4331NH,Baanstraat,2,,
4331NH,Baanstraat,4,,
4331NH,Baanstraat,6,,
4331NH,Baanstraat,8,,
4331NH,Baanstraat,10,,
4331NH,Baanstraat,12,,
4331NL,Armeniaans Schuitvlot,12,,
4331NL,Armeniaans Schuitvlot,14,,
4331NL,Armeniaans Schuitvlot,16,,
4331NL,Armeniaans Schuitvlot,18,,
4331NL,Armeniaans Schuitvlot,2,,
4331NL,Armeniaans Schuitvlot,4,,
4331NL,Armeniaans Schuitvlot,6,,
4331NL,Armeniaans Schuitvlot,8,,
4331NL,Armeniaans Schuitvlot,10,,
4331RE,Klein Vlaanderen,1,,
4331CG,Korte Noordstraat,23,,
4331CG,Korte Noordstraat,27,,
4331CG,Korte Noordstraat,29,,
4331CG,Korte Noordstraat,3,,
4331CG,Korte Noordstraat,5,,
4331CG,Korte Noordstraat,7,,
4331CG,Korte Noordstraat,9,,
4331CG,Korte Noordstraat,11,,
4331CG,Korte Noordstraat,15,,
4331CG,Korte Noordstraat,1,,
4331CG,Korte Noordstraat,17,,
4331CG,Korte Noordstraat,19,,
4331CH,Korte Noordstraat,51,,
4331CH,Korte Noordstraat,53,,
4331CH,Korte Noordstraat,55,,
4331CH,Korte Noordstraat,59,,
4331CH,Korte Noordstraat,31,,
4331CH,Korte Noordstraat,33,,
4331CH,Korte Noordstraat,37,,
4331CH,Korte Noordstraat,39,,
4331CH,Korte Noordstraat,41,,
4331CH,Korte Noordstraat,45,,
4331CH,Korte Noordstraat,47,,
4331CH,Korte Noordstraat,49,,
4331PN,Penninghoek,4,,
4331PN,Penninghoek,6,,
4331PN,Penninghoek,7,,
4331PN,Penninghoek,8,,
4331PN,Penninghoek,9,,
4331PN,Penninghoek,1,,
4331PN,Penninghoek,3,,
4331PN,Penninghoek,25,,
4331PN,Penninghoek,27,,
4331PN,Penninghoek,29,,
4331PN,Penninghoek,10,,
4331PN,Penninghoek,12,,
4331PN,Penninghoek,13,,
4331PN,Penninghoek,14,,
4331PN,Penninghoek,15,,
4331PN,Penninghoek,17,,
4331PN,Penninghoek,18,,
4331PN,Penninghoek,19,,
4331PN,Penninghoek,20,,
4331PN,Penninghoek,21,,
4331PN,Penninghoek,23,A,
4331PN,Penninghoek,23,,
4331NX,Augustijnenstraat,2,,
4331NX,Augustijnenstraat,3,,
4331NX,Augustijnenstraat,4,,
4331NX,Augustijnenstraat,5,,
4331NX,Augustijnenstraat,11,,
4331NX,Augustijnenstraat,12,,
4331NX,Augustijnenstraat,13,,
4331NX,Augustijnenstraat,15,,
4331NX,Augustijnenstraat,6,,
4331NX,Augustijnenstraat,7,,
4331NX,Augustijnenstraat,8,,
4331NX,Augustijnenstraat,9,,
4331NX,Augustijnenstraat,10,,
4331NX,Augustijnenstraat,17,,
4331NX,Augustijnenstraat,19,,
4331NX,Augustijnenstraat,21,,
4331NX,Augustijnenstraat,23,,
4331NX,Augustijnenstraat,25,,
4331NX,Augustijnenstraat,1,,
4331LM,Pottenmarkt,15,,
4331LM,Pottenmarkt,22,,
4331LM,Pottenmarkt,24,,
4331LM,Pottenmarkt,2,,
4331LM,Pottenmarkt,3,,
4331LM,Pottenmarkt,4,,
4331LM,Pottenmarkt,5,,
4331LM,Pottenmarkt,6,,
4331LM,Pottenmarkt,7,,
4331LM,Pottenmarkt,8,,
4331LM,Pottenmarkt,10,,
4331LM,Pottenmarkt,11,,
4331LM,Pottenmarkt,13,,
4331LM,Pottenmarkt,14,,
