postcode,straat,huisnummer,huisletter,toevoeging
6971KL,Buurtweg,1,,
6971KL,Buurtweg,3,,
6971KL,Buurtweg,5,,
6971KL,Buurtweg,9,,
6971KL,Buurtweg,11,,
6971KL,Buurtweg,13,,
6971KL,Buurtweg,15,,
6971KL,Buurtweg,16,,
6971KL,Buurtweg,17,,
6971KL,Buurtweg,18,,
6971KL,Buurtweg,19,,
6971KL,Buurtweg,20,,
6971KL,Buurtweg,21,,
6971KL,Buurtweg,22,,
6971KL,Buurtweg,23,,
6971KL,Buurtweg,24,,
6971KL,Buurtweg,25,,
6971KL,Buurtweg,26,,
6971KL,Buurtweg,27,,
6971KL,Buurtweg,28,,
6971KL,Buurtweg,29,,
6971KL,Buurtweg,30,,
6971KL,Buurtweg,31,,
6971KL,Buurtweg,31,A,
6971KL,Buurtweg,33,,
6971KL,Buurtweg,33,A,
6971KK,Kleine Vosstraat,17,A,
6971KK,Kleine Vosstraat,2,,
6971KK,Kleine Vosstraat,3,,
6971KK,Kleine Vosstraat,3,A,
6971KK,Kleine Vosstraat,4,,
6971KK,Kleine Vosstraat,6,,
6971KK,Kleine Vosstraat,6,A,
6971KK,Kleine Vosstraat,7,,
6971KK,Kleine Vosstraat,8,,
6971KK,Kleine Vosstraat,9,,
6971KK,Kleine Vosstraat,10,,
6971KK,Kleine Vosstraat,11,,
6971KK,Kleine Vosstraat,12,,
6971KK,Kleine Vosstraat,13,,
6971KK,Kleine Vosstraat,15,,
6971KK,Kleine Vosstraat,17,,
6971KK,Kleine Vosstraat,19,,
6971KK,Kleine Vosstraat,34,,
6971KK,Kleine Vosstraat,38,,
6971KL,Buurtweg,33,B,
6971KL,Buurtweg,4,,
6971KL,Buurtweg,6,,
6971KL,Buurtweg,8,,
6971KL,Buurtweg,10,,
6971KL,Buurtweg,12,,
6971KL,Buurtweg,14,,
6971KL,Buurtweg,16,,
6971KL,Buurtweg,18,,
6971KL,Buurtweg,20,,
6971KL,Buurtweg,22,,
6971KL,Buurtweg,24,,
6971KL,Buurtweg,26,,
6971KL,Buurtweg,28,,
6971KL,Buurtweg,30,,
6971KL,Buurtweg,33,B,
6971KL,Buurtweg,33,C,
6971KL,Buurtweg,33,C,
6971KL,Buurtweg,3,,
6971KB,Voorsterweg,50,,
6971KB,Voorsterweg,52,,
6971KB,Voorsterweg,54,,
6971KB,Voorsterweg,58,,
6971KB,Voorsterweg,62,,
6971KB,Voorsterweg,64,,
6971KB,Voorsterweg,66,,
6971KB,Voorsterweg,86,,
6971KB,Voorsterweg,89,,
6971KB,Voorsterweg,91,,
6971KB,Voorsterweg,95,,
6971KB,Voorsterweg,99,,
6971KB,Voorsterweg,101,,
6971KB,Voorsterweg,103,,
6971KB,Voorsterweg,46,,
6971KB,Voorsterweg,46,,
6971KC,Voorsterweg,92,,
6971KC,Voorsterweg,94,,
6971KC,Voorsterweg,96,,
6971KC,Voorsterweg,98,,
6971KC,Voorsterweg,100,,
6971KC,Voorsterweg,102,,
6971KC,Voorsterweg,108,,
6971KC,Voorsterweg,110,,
6971KC,Voorsterweg,111,,
6971KC,Voorsterweg,112,,
6971KC,Voorsterweg,114,,
6971KC,Voorsterweg,116,,
6971KC,Voorsterweg,118,,
6971KC,Voorsterweg,119,,
6971KC,Voorsterweg,120,,
6971KC,Voorsterweg,121,,
6971KC,Voorsterweg,122,,
6971KC,Voorsterweg,123,,
6971KC,Voorsterweg,124,,
6971KC,Voorsterweg,125,,
6971KC,Voorsterweg,126,,
6971KC,Voorsterweg,127,,
6971KC,Voorsterweg,127,A,
6971KC,Voorsterweg,128,,
6971KC,Voorsterweg,129,,
6971KC,Voorsterweg,112,A,
