straat,huisnummer,huisletter,toevoeging,postcode,plaats
Drontermeer,10,"","",5347JJ,Oss
Drontermeer,14,"","",5347JJ,Oss
Drontermeer,4,"","",5347JJ,Oss
Drontermeer,4,"","",5347JJ,Oss
Drontermeer,4,"","",5347JJ,Oss
Drontermeer,4,A,"",5347JJ,Oss
Drontermeer,4,A,"",5347JJ,Oss
Drontermeer,4,B,"",5347JJ,Oss
Drontermeer,4,B,"",5347JJ,Oss
Drontermeer,4,C,"",5347JJ,Oss
Drontermeer,4,C,"",5347JJ,Oss
Drontermeer,4,D,"",5347JJ,Oss
Drontermeer,4,D,"",5347JJ,Oss
Drontermeer,4,E,"",5347JJ,Oss
Drontermeer,4,F,"",5347JJ,Oss
Drontermeer,4,G,"",5347JJ,Oss
Drontermeer,5,"","",5347JJ,Oss
Drontermeer,9,"","",5347JJ,Oss
Markermeer,1,"","",5347JM,Oss
Veersemeer,10,"","",5347JN,Oss
Veersemeer,4,"","",5347JN,Oss
Veersemeer,4,"","",5347JN,Oss
Veersemeer,4,"",BB,5347JN,Oss
Veersemeer,4,"",BE,5347JN,Oss
Veersemeer,4,"",BF,5347JN,Oss
Veersemeer,4,"",EB,5347JN,Oss
Veersemeer,4,"",EG,5347JN,Oss
Veersemeer,4,"",GF,5347JN,Oss
Veersemeer,4,"",GJ,5347JN,Oss
Veersemeer,4,"",HA,5347JN,Oss
Veersemeer,4,"",HB,5347JN,Oss
Veersemeer,4,"",HC,5347JN,Oss
Veersemeer,4,"",HE,5347JN,Oss
Veersemeer,4,"",JA,5347JN,Oss
Veersemeer,4,"",JB,5347JN,Oss
Veersemeer,4,"",KK,5347JN,Oss
Veersemeer,4,"",SA,5347JN,Oss
Veersemeer,4,"",SC,5347JN,Oss
Veersemeer,4,"",YE,5347JN,Oss
Veersemeer,4,"",YF,5347JN,Oss
Veersemeer,4,"",YN,5347JN,Oss
Veersemeer,5,"","",5347JN,Oss
Veersemeer,7,"","",5347JN,Oss
Grevelingenmeer,1,"","",5347JP,Oss
Grevelingenmeer,17,"","",5347JP,Oss
Grevelingenmeer,19,"","",5347JP,Oss
Grevelingenmeer,2,"","",5347JP,Oss
Grevelingenmeer,25,"","",5347JP,Oss
Grevelingenmeer,25,"","",5347JP,Oss
Grevelingenmeer,8,"","",5347JP,Oss
Grevelingenmeer,9,"","",5347JP,Oss
Lauwersmeer,1,"","",5347JR,Oss
Lauwersmeer,11,"","",5347JR,Oss
Lauwersmeer,11,"","",5347JR,Oss
Lauwersmeer,11,A,"",5347JR,Oss
Lauwersmeer,11,B,"",5347JR,Oss
Lauwersmeer,11,C,"",5347JR,Oss
Lauwersmeer,13,"","",5347JR,Oss
