"postcode","huisnummer","huisletter","toevoeging"
"7707AE",159,"",""
"7707AE",157,"",""
"7707AE",167,"",""
"7707AE",185,"",""
"7707AE",185,"",""
"7707AE",171,"",""
"7707AE",163,"",""
"7707AE",183,"",""
"7707AE",181,"",""
"7707AE",161,"a",""
"7707AE",165,"",""
"7707AE",157,"a",""
"7707AE",187,"",""
"7707AE",173,"",""
"7707AE",185,"",""
"7707AE",185,"",""
"7707AE",179,"",""
"7707AE",169,"",""
"7707AE",177,"",""
"7707AE",161,"",""
"7707AE",175,"",""
"7707AG",231,"",""
"7707AG",231,"a",""
"7707AG",233,"",""
"7707AG",229,"",""
"7707AG",209,"",""
"7707AG",233,"",""
"7707AG",217,"i",""
"7707AG",231,"",""
"7707AG",233,"",""
"7707AG",231,"",""
"7707AG",195,"",""
"7707AG",227,"",""
"7707AG",217,"a","i"
"7707AG",205,"",""
"7707AG",211,"",""
"7707AG",217,"a","i"
"7707AG",201,"",""
"7707AG",213,"a",""
"7707AG",217,"a",""
"7707AG",193,"",""
"7707AG",233,"i",""
"7707AG",225,"",""
"7707AG",213,"",""
"7707AG",191,"",""
"7707AG",211,"a",""
"7707AG",207,"",""
"7707AG",221,"",""
"7707AG",217,"a",""
"7707AG",197,"",""
"7707AG",217,"",""
"7707AG",223,"",""
"7707AG",203,"",""
"7707AG",189,"",""
"7707AG",189,"a",""
"7707AG",217,"a",""
"7707AG",199,"",""
"7707AG",197,"a",""
"7707AL",118,"a",""
"7707AL",118,"f",""
"7707AL",116,"",""
"7707AL",118,"f",""
"7707AL",128,"",""
"7707AL",106,"a",""
"7707AL",106,"",""
"7707AL",132,"",""
"7707AL",118,"",""
"7707AL",114,"",""
"7707AL",118,"e",""
"7707AL",106,"b",""
"7707AL",124,"a",""
"7707AL",134,"",""
"7707AL",124,"",""
"7707AL",118,"c",""
"7707AL",118,"b",""
"7707AL",122,"",""
"7707AL",130,"",""
"7707AL",136,"",""
"7707AL",120,"",""
"7707AL",126,"",""
"7707AM",142,"i",""
"7707AM",166,"i",""
"7707AM",142,"i",""
"7707AM",140,"a",""
"7707AM",164,"",""
"7707AM",148,"",""
"7707AM",138,"",""
"7707AM",166,"",""
"7707AM",160,"",""
"7707AM",138,"a",""
"7707AM",142,"",""
"7707AM",146,"",""
"7707AM",140,"",""
"7707AM",144,"",""
"7707AM",158,"",""
"7707AM",156,"",""
"7707AM",162,"",""
"7707AM",150,"",""
"7707AM",152,"",""
"7707AM",154,"",""
"7707AN",168,"",""
"7707AN",176,"b",""
"7707AN",176,"",""
"7707AN",170,"",""
"7707AN",174,"i",""
"7707AN",178,"",""
"7707AN",192,"",""
"7707AN",174,"i",""
"7707AN",186,"a","i"
"7707AN",174,"",""
"7707AN",186,"",""
"7707AN",182,"",""
