postcode,straat,huisnummer,huisletter,toevoeging
7131PD,Celsiusstraat,6,,
7131PE,Galileistraat,2,,1
7131PE,Galileïstraat,2,,1
7131PE,Galileistraat,2,,01
7131PE,Galileïstraat,2,,01
7131PE,Galileistraat,9,,
7131PE,Galileïstraat,9,,
7131PE,Galileistraat,45,,
7131PE,Galileïstraat,45,,
7131PE,Galileistraat,30,,
7131PE,Galileïstraat,30,,
7131PE,Galileistraat,10,,
7131PE,Galileïstraat,10,,
7131PE,Galileistraat,11,,
7131PE,Galileïstraat,11,,
7131PE,Galileistraat,14,,
7131PE,Galileïstraat,14,,
7131PE,Galileistraat,23,,
7131PE,Galileïstraat,23,,
7131PE,Galileistraat,7,,
7131PE,Galileïstraat,7,,
7131PE,Galileistraat,27,,
7131PE,Galileïstraat,27,,
7131PB,Edisonstraat,2,a,
7131PB,Edisonstraat,4,c,
7131PB,Edisonstraat,9,b,
7131PB,Edisonstraat,23,,
7131PB,Edisonstraat,9,,
7131PB,Edisonstraat,18,,
7131PG,Albert Schweitzerstraat,11,b,
7131PG,Albert Schweitzerstraat,19,,
7131PG,Albert Schweitzerstraat,29,,
7131PG,Albert Schweitzerstraat,5,,
7131PC,Dieselstraat,1,,t
7131PC,Dieselstraat,4,a,
7131PP,Newtonstraat,1,,
7131PP,Newtonstraat,2,,
7131PP,Newtonstraat,6,,
7131PP,Newtonstraat,6,a,
7131PP,Newtonstraat,10,,
7131PP,Newtonstraat,18,,
7131PP,Newtonstraat,4,,
7131PP,Newtonstraat,16,,
7131PP,Newtonstraat,8,,
7131PP,Newtonstraat,4,a,
7131PA,Nijverheidsstraat,1,,
7131PA,Nijverheidsstraat,3,,
7131PA,Nijverheidsstraat,7,,
7131PA,Nijverheidsstraat,8,,
7131PA,Nijverheidsstraat,9,,
7131PA,Nijverheidsstraat,10,,
7131PA,Nijverheidsstraat,12,,
7131PA,Nijverheidsstraat,12,a,
7131PA,Nijverheidsstraat,14,,
7131PA,Nijverheidsstraat,15,,
7131PA,Nijverheidsstraat,16,,
7131PA,Nijverheidsstraat,17,,
7131MA,Lievelderweg,1,,
7131MA,Lievelderweg,3,,
7131MA,Lievelderweg,19,,
7131MA,Lievelderweg,23,,
7131MA,Lievelderweg,25,,
7131MA,Lievelderweg,27,,
7131MA,Lievelderweg,35,,
7131MA,Lievelderweg,37,,
7131MA,Lievelderweg,37,a,
7131MA,Lievelderweg,39,,
7131MA,Lievelderweg,45,,
7131MC,Lievelderweg,6,,
7131MC,Lievelderweg,8,,
7131MC,Lievelderweg,14,,
7131MC,Lievelderweg,18,,
7131MC,Lievelderweg,20,,
7131MC,Lievelderweg,20,a,
7131MC,Lievelderweg,24,,
7131MC,Lievelderweg,26,,
7131MC,Lievelderweg,28,a,
7131MC,Lievelderweg,32,,
7131MC,Lievelderweg,34,,
7131MC,Lievelderweg,2,,
7131MC,Lievelderweg,16,,
7131MC,Lievelderweg,22,,
7131MC,Lievelderweg,28,,
7131MC,Lievelderweg,36,,
7131MD,Lievelderweg,54,,
7131MD,Lievelderweg,56,,
7131MD,Lievelderweg,58,,
7131MD,Lievelderweg,62,,
7131MD,Lievelderweg,68,,
7131MD,Lievelderweg,72,,
7131MD,Lievelderweg,74,,
7131MD,Lievelderweg,52,,
7131MD,Lievelderweg,64,,
7131PD,Celsiusstraat,1,,
7131PE,Galileistraat,2,,
7131PE,Galileïstraat,2,,
7131PE,Galileistraat,2,a,
7131PE,Galileïstraat,2,a,
7131PE,Galileistraat,4,,
7131PE,Galileïstraat,4,,
7131PE,Galileistraat,4,a,
7131PE,Galileïstraat,4,a,
7131PE,Galileistraat,4,b,
7131PE,Galileïstraat,4,b,
7131PE,Galileistraat,5,,
7131PE,Galileïstraat,5,,
7131PE,Galileistraat,6,,
7131PE,Galileïstraat,6,,
7131PE,Galileistraat,9,a,
7131PE,Galileïstraat,9,a,
7131PE,Galileistraat,15,,
7131PE,Galileïstraat,15,,
7131PE,Galileistraat,16,,
7131PE,Galileïstraat,16,,
7131PE,Galileistraat,18,,
7131PE,Galileïstraat,18,,
7131PE,Galileistraat,21,,
7131PE,Galileïstraat,21,,
7131PE,Galileistraat,26,,
7131PE,Galileïstraat,26,,
7131PE,Galileistraat,28,,
7131PE,Galileïstraat,28,,
7131PE,Galileistraat,29,,
7131PE,Galileïstraat,29,,
7131PE,Galileistraat,31,,
7131PE,Galileïstraat,31,,
7131PE,Galileistraat,35,,
7131PE,Galileïstraat,35,,
7131PE,Galileistraat,37,,
7131PE,Galileïstraat,37,,
7131PE,Galileistraat,41,,
7131PE,Galileïstraat,41,,
7131PE,Galileistraat,43,,
7131PE,Galileïstraat,43,,
7131PE,Galileistraat,21,,t
7131PE,Galileïstraat,21,,t
7131PE,Galileistraat,4,b,
7131PE,Galileïstraat,4,b,
7131PE,Galileistraat,4,b,
7131PE,Galileïstraat,4,b,
7131PE,Galileistraat,35,,
7131PE,Galileïstraat,35,,
7131PE,Galileistraat,35,a,
7131PE,Galileïstraat,35,a,
7131PE,Galileistraat,35,a,
7131PE,Galileïstraat,35,a,
7131PE,Galileistraat,25,,
7131PE,Galileïstraat,25,,
7131PE,Galileistraat,25,a,
7131PE,Galileïstraat,25,a,
7131PE,Galileistraat,25,b,
7131PE,Galileïstraat,25,b,
7131PE,Galileistraat,25,c,
7131PE,Galileïstraat,25,c,
7131PE,Galileistraat,25,d,
7131PE,Galileïstraat,25,d,
7131PE,Galileistraat,25,e,
7131PE,Galileïstraat,25,e,
7131PE,Galileistraat,25,f,
7131PE,Galileïstraat,25,f,
7131PE,Galileistraat,35,,
7131PE,Galileïstraat,35,,
