postcode,straat,huisnummer,huisletter,toevoeging
7591TD,Gildehauserdijk,1,,
7591TD,Gildehauserdijk,3,,
7591NE,Eekmanweg,2,,
7591NE,Eekmanweg,3,,
7591NE,Eekmanweg,15,,
7591NE,Eekmanweg,19,,
7591NE,Eekmanweg,21,,
7591NE,Eekmanweg,21,,
7591NE,Eekmanweg,21,,
7591WH,Achterkamp,1,,
7591WH,Achterkamp,2,,
7591WH,Achterkamp,3,,
7591WH,Achterkamp,4,,
7591WH,Achterkamp,5,,
7591WH,Achterkamp,6,,
7591WH,Achterkamp,7,,
7591WH,Achterkamp,8,,
7591WH,Achterkamp,9,,
7591WH,Achterkamp,10,,
7591WH,Achterkamp,11,,
7591WH,Achterkamp,13,,
7591WH,Achterkamp,14,,
7591WH,Achterkamp,15,,
7591WH,Achterkamp,16,,
7591WH,Achterkamp,17,,
7591WH,Achterkamp,19,,
7591WH,Achterkamp,20,,
7591WH,Achterkamp,22,,
7591WH,Achterkamp,24,,
7591WD,Het Otman,1,,
7591WD,Het Otman,2,,
7591WD,Het Otman,3,,
7591WD,Het Otman,4,,
7591WD,Het Otman,5,,
7591WD,Het Otman,7,,
7591WD,Het Otman,9,,
7591WD,Het Otman,11,,
7591WD,Het Otman,13,,
7591WD,Het Otman,15,,
7591WD,Het Otman,19,,
7591WD,Het Otman,21,,
7591WD,Het Otman,23,,
7591WD,Het Otman,25,,
7591WD,Het Otman,29,,
7591WD,Het Otman,31,,
7591WD,Het Otman,33,,
7591WD,Het Otman,35,,
7591WE,Het Rememan,1,,
7591WE,Het Rememan,2,A,
7591WE,Het Rememan,3,,
7591WE,Het Rememan,4,,
7591WE,Het Rememan,4,A,
7591WE,Het Rememan,5,,
7591WE,Het Rememan,6,A,
7591WE,Het Rememan,7,,
7591WE,Het Rememan,8,,
7591WE,Het Rememan,8,A,
7591WE,Het Rememan,9,,
7591WE,Het Rememan,10,,
7591WE,Het Rememan,10,A,
7591WE,Het Rememan,12,,
7591WE,Het Rememan,12,A,
7591WE,Het Rememan,14,,
7591WE,Het Rememan,16,,
7591WE,Het Rememan,18,,
7591WE,Het Rememan,20,,
7591WE,Het Rememan,22,,
7591WB,Het Elferman,2,,
7591WB,Het Elferman,4,,
7591WB,Het Elferman,8,,
7591WB,Het Elferman,10,,
7591WB,Het Elferman,12,,
7591WB,Het Elferman,14,,
7591WB,Het Elferman,16,,
7591WB,Het Elferman,18,,
7591WB,Het Elferman,20,,
7591WB,Het Elferman,22,,
7591WB,Het Elferman,26,,
7591WB,Het Elferman,28,,
7591WB,Het Elferman,30,,
7591WC,Het Elferman,1,,
7591WC,Het Elferman,3,,
7591WC,Het Elferman,5,,
7591WC,Het Elferman,7,,
7591WC,Het Elferman,9,,
7591WC,Het Elferman,13,,
7591WC,Het Elferman,15,,
7591WC,Het Elferman,19,,
7591WL,Het Bosman,1,,
7591WL,Het Bosman,2,,
7591WL,Het Bosman,3,,
7591WL,Het Bosman,4,,
7591WL,Het Bosman,6,,
7591WL,Het Bosman,7,,
7591WL,Het Bosman,8,,
7591WL,Het Bosman,9,,
7591WL,Het Bosman,10,,
7591WL,Het Bosman,12,,
7591WL,Het Bosman,13,,
7591WL,Het Bosman,14,,
7591WL,Het Bosman,15,,
7591WL,Het Bosman,16,,
7591WL,Het Bosman,18,,
7591WL,Het Bosman,19,,
7591WL,Het Bosman,20,,
7591WL,Het Bosman,21,,
7591WL,Het Bosman,23,,
7591WL,Het Bosman,24,,
7591WL,Het Bosman,25,,
7591WL,Het Bosman,26,,
7591WL,Het Bosman,27,,
7591WL,Het Bosman,28,,
7591WL,Het Bosman,29,,
7591WL,Het Bosman,30,,
7591WL,Het Bosman,31,,
7591WL,Het Bosman,32,,
7591WL,Het Bosman,34,,
7591WL,Het Bosman,36,,
7591WL,Het Bosman,38,,
