postcode,straat,huisnummer,huisletter,toevoeging
1811JZ,Achter de Vest,1,,
1811LH,Achterstraat,1,,
1811LH,Achterstraat,3,C,
1811LH,Achterstraat,3,D,
1811LH,Achterstraat,3,,
1811LH,Achterstraat,13,,
1811LH,Achterstraat,15,,
1811LH,Achterstraat,15,,
1811LH,Achterstraat,17,A,
1811LH,Achterstraat,17,,
1811LH,Achterstraat,19,C,
1811LH,Achterstraat,19,,
1811LH,Achterstraat,21,,
1811LH,Achterstraat,23,,
1811LH,Achterstraat,25,,
1811LH,Achterstraat,27,,
1811LH,Achterstraat,29,,
1811LH,Achterstraat,31,,
1811LH,Achterstraat,33,,
1811LH,Achterstraat,35,,
1811LH,Achterstraat,37,,
1811LH,Achterstraat,39,,
1811LH,Achterstraat,41,,
1811LH,Achterstraat,43,,
1811LH,Achterstraat,45,,
1811LH,Achterstraat,47,,
1811LH,Achterstraat,53,,
1811LJ,Achterstraat,2,,
1811LJ,Achterstraat,4,,
1811LJ,Achterstraat,6,,
1811LJ,Achterstraat,8,,
1811LJ,Achterstraat,10,,
1811LJ,Achterstraat,12,,
1811LJ,Achterstraat,14,,
1811LJ,Achterstraat,18,A,
1811LJ,Achterstraat,18,,
1811LJ,Achterstraat,20,,
1811LJ,Achterstraat,22,,
1811LJ,Achterstraat,24,,
1811LJ,Achterstraat,30,,
1811LJ,Achterstraat,32,T,
1811LJ,Achterstraat,34,A,
1811LJ,Achterstraat,34,B,
1811LJ,Achterstraat,34,C,
1811LJ,Achterstraat,36,,
1811LJ,Achterstraat,38,A,
1811LJ,Achterstraat,38,B,
1811LJ,Achterstraat,38,C,
1811LJ,Achterstraat,40,,
1811LJ,Achterstraat,44,,
1811LJ,Achterstraat,48,,
1811LJ,Achterstraat,50,,
1811LJ,Achterstraat,52,,
1811LJ,Achterstraat,54,A,
1811LJ,Achterstraat,54,B,
1811LJ,Achterstraat,54,,
1811LJ,Achterstraat,56,,
1811LJ,Achterstraat,58,A,
1811LJ,Achterstraat,58,B,
1811LJ,Achterstraat,58,,
1811LJ,Achterstraat,60,,
1811LJ,Achterstraat,62,A,
1811LJ,Achterstraat,62,B,
1811LJ,Achterstraat,62,,
1811DS,Het Achterom,3,,
1811HB,Augustijnsteeg,1,,
1811HB,Augustijnsteeg,2,A,
1811HB,Augustijnsteeg,2,,
1811HB,Augustijnsteeg,3,,
1811HB,Augustijnsteeg,5,,
1811HB,Augustijnsteeg,7,,
1811HB,Augustijnsteeg,9,,
1811DC,Baangracht,1,,
1811DC,Baangracht,2,,
1811DC,Baangracht,3,,
1811DC,Baangracht,4,,
1811DC,Baangracht,5,,
1811DC,Baangracht,6,A,
1811DC,Baangracht,6,B,
1811DC,Baangracht,6,,
