straat,huisnummer,huisletter,toevoeging,postcode,plaats
Prins Bernhardstraat,2,"","",2941ED,Lekkerkerk
Prins Bernhardstraat,4,"","",2941ED,Lekkerkerk
Prins Bernhardstraat,6,"","",2941ED,Lekkerkerk
Westeinde,1,"","",2941EE,Lekkerkerk
Westeinde,11,"","",2941EE,Lekkerkerk
Schuwacht,12,"","",2941EE,Lekkerkerk
Westeinde,13,"","",2941EE,Lekkerkerk
Schuwacht,14,"","",2941EE,Lekkerkerk
Westeinde,15,"","",2941EE,Lekkerkerk
Schuwacht,16,"","",2941EE,Lekkerkerk
Westeinde,17,"","",2941EE,Lekkerkerk
Westeinde,19,"","",2941EE,Lekkerkerk
Schuwacht,2,"","",2941EE,Lekkerkerk
Schuwacht,20,"","",2941EE,Lekkerkerk
Westeinde,21,"","",2941EE,Lekkerkerk
Westeinde,23,"","",2941EE,Lekkerkerk
Schuwacht,24,A,"",2941EE,Lekkerkerk
Schuwacht,24,A,"",2941EE,Lekkerkerk
Westeinde,25,"","",2941EE,Lekkerkerk
Westeinde,27,"","",2941EE,Lekkerkerk
Westeinde,3,"","",2941EE,Lekkerkerk
Westeinde,31,"","",2941EE,Lekkerkerk
Westeinde,33,"","",2941EE,Lekkerkerk
Westeinde,35,"","",2941EE,Lekkerkerk
Schuwacht,36,"","",2941EE,Lekkerkerk
Westeinde,37,"","",2941EE,Lekkerkerk
Schuwacht,38,"","",2941EE,Lekkerkerk
Westeinde,39,"","",2941EE,Lekkerkerk
Schuwacht,40,"","",2941EE,Lekkerkerk
Westeinde,41,"","",2941EE,Lekkerkerk
Schuwacht,42,"","",2941EE,Lekkerkerk
Westeinde,43,"","",2941EE,Lekkerkerk
Schuwacht,44,"","",2941EE,Lekkerkerk
Westeinde,45,"","",2941EE,Lekkerkerk
Schuwacht,46,"","",2941EE,Lekkerkerk
Westeinde,47,"","",2941EE,Lekkerkerk
Schuwacht,48,"","",2941EE,Lekkerkerk
Westeinde,49,"","",2941EE,Lekkerkerk
Westeinde,5,"","",2941EE,Lekkerkerk
Schuwacht,50,"","",2941EE,Lekkerkerk
Westeinde,51,"","",2941EE,Lekkerkerk
Schuwacht,52,"","",2941EE,Lekkerkerk
Westeinde,53,"","",2941EE,Lekkerkerk
Westeinde,55,"","",2941EE,Lekkerkerk
Schuwacht,56,"","",2941EE,Lekkerkerk
Westeinde,57,"","",2941EE,Lekkerkerk
Schuwacht,58,"","",2941EE,Lekkerkerk
Westeinde,59,"","",2941EE,Lekkerkerk
Schuwacht,60,"","",2941EE,Lekkerkerk
Westeinde,7,"","",2941EE,Lekkerkerk
