postcode,straat,huisnummer,huisletter,toevoeging
9678RB,Hogelaan,1,,
9678RB,Hogelaan,3,,
9678RB,Hogelaan,4,,
9678RB,Hogelaan,5,,
9678RB,Hogelaan,6,,
9678RB,Hogelaan,6,B,
9678RB,Hogelaan,6,A,
9678RB,Hogelaan,7,,
9678RB,Hogelaan,8,,
9678RB,Hogelaan,8,A,
9678RB,Hogelaan,8,B,
9678RB,Hogelaan,10,,
9678RB,Hogelaan,12,,
9678RB,Hogelaan,14,,
9678RB,Hogelaan,16,,
9678PE,Hoofdweg,33,,
9678PE,Hoofdweg,1,,
9678PE,Hoofdweg,3,,
9678PE,Hoofdweg,5,,
9678PE,Hoofdweg,7,,
9678PE,Hoofdweg,9,,
9678PE,Hoofdweg,11,,
9678PE,Hoofdweg,13,,
9678PE,Hoofdweg,15,,
9678PE,Hoofdweg,17,,
9678PE,Hoofdweg,21,,
9678PE,Hoofdweg,23,,
9678PE,Hoofdweg,25,,
9678PE,Hoofdweg,27,,
9678PE,Hoofdweg,29,,
9678PE,Hoofdweg,31,,
9678PE,Hoofdweg,35,,
9678PE,Hoofdweg,37,,
9678PG,Hoofdweg,39,,
9678PG,Hoofdweg,41,,
9678PG,Hoofdweg,43,A,
9678PG,Hoofdweg,43,,
9678PG,Hoofdweg,47,,
9678PG,Hoofdweg,49,,
9678PG,Hoofdweg,53,,
9678PG,Hoofdweg,55,,
9678PG,Hoofdweg,55,A,
9678PG,Hoofdweg,57,,
9678PG,Hoofdweg,59,,
9678PG,Hoofdweg,61,,
9678PG,Hoofdweg,65,,
9678PH,Hoofdweg,79,,
9678PH,Hoofdweg,67,,
9678PH,Hoofdweg,69,,
9678PH,Hoofdweg,73,,
9678PH,Hoofdweg,75,,
9678PH,Hoofdweg,81,A,
9678PH,Hoofdweg,81,,
9678PH,Hoofdweg,83,,
9678PH,Hoofdweg,85,,
9678PH,Hoofdweg,87,,
9678PH,Hoofdweg,95,,
9678PH,Hoofdweg,97,,
9678PH,Hoofdweg,99,,
9678PH,Hoofdweg,101,,
9678PH,Hoofdweg,91,,
9678PH,Hoofdweg,89,,
9678PJ,Hoofdweg,103,,
9678PJ,Hoofdweg,105,,
9678PJ,Hoofdweg,107,,
9678PJ,Hoofdweg,109,,
9678PJ,Hoofdweg,111,,
9678PJ,Hoofdweg,113,,
9678PJ,Hoofdweg,115,,
9678PJ,Hoofdweg,119,,
9678PJ,Hoofdweg,123,,
9678PJ,Hoofdweg,125,,
9678PJ,Hoofdweg,127,,
9678PJ,Hoofdweg,129,,
9678PJ,Hoofdweg,131,,
9678PJ,Hoofdweg,133,,
9678PJ,Hoofdweg,135,,
9678PJ,Hoofdweg,137,,
9678PJ,Hoofdweg,137,A,
9678PJ,Hoofdweg,139,,
9678PJ,Hoofdweg,143,,
9678PJ,Hoofdweg,147,,
9678PK,Hoofdweg,151,,
9678PK,Hoofdweg,153,A,
9678PK,Hoofdweg,153,,
9678PK,Hoofdweg,155,,
9678PK,Hoofdweg,155,A,
9678PK,Hoofdweg,157,,
9678PK,Hoofdweg,159,,
9678PK,Hoofdweg,161,,
9678PK,Hoofdweg,163,,
9678PK,Hoofdweg,165,,
9678PK,Hoofdweg,167,,
9678PK,Hoofdweg,169,,
9678PK,Hoofdweg,171,,
9678PK,Hoofdweg,173,,
9678PK,Hoofdweg,175,,
9678PK,Hoofdweg,177,,
9678PK,Hoofdweg,179,,
9678PK,Hoofdweg,181,A,
9678PK,Hoofdweg,181,B,
9678PK,Hoofdweg,181,,
9678PK,Hoofdweg,181,C,
9678PK,Hoofdweg,181,D,
9678PK,Hoofdweg,183,,
9678PK,Hoofdweg,185,,
9678PK,Hoofdweg,187,,
9678PK,Hoofdweg,189,,
9678PL,Hoofdweg,191,,
9678PL,Hoofdweg,193,,
9678PL,Hoofdweg,195,,
9678PL,Hoofdweg,197,,
9678PL,Hoofdweg,199,,
9678PL,Hoofdweg,201,,
9678PL,Hoofdweg,203,,
9678PL,Hoofdweg,205,,
9678PL,Hoofdweg,207,,
9678PL,Hoofdweg,209,,
9678PL,Hoofdweg,209,,
9678PL,Hoofdweg,211,,
9678PL,Hoofdweg,213,,
9678PL,Hoofdweg,215,,
9678PL,Hoofdweg,217,,
9678PL,Hoofdweg,219,,
9678PL,Hoofdweg,221,,
9678PL,Hoofdweg,223,,
9678PL,Hoofdweg,225,,
9678PL,Hoofdweg,227,,
9678PL,Hoofdweg,229,,
9678PL,Hoofdweg,231,,
9678PL,Hoofdweg,233,,
9678PL,Hoofdweg,235,,
9678PM,Hoofdweg,2,,
9678PM,Hoofdweg,4,,
9678PM,Hoofdweg,6,,
9678PM,Hoofdweg,8,,
9678PM,Hoofdweg,12,,
9678PM,Hoofdweg,14,,
9678PM,Hoofdweg,16,,
9678PM,Hoofdweg,20,,
9678PM,Hoofdweg,22,,
9678PM,Hoofdweg,24,,
9678PM,Hoofdweg,30,,
9678PM,Hoofdweg,34,,
9678PM,Hoofdweg,36,,
9678PM,Hoofdweg,38,,
9678PM,Hoofdweg,40,,
9678PM,Hoofdweg,42,,
9678PM,Hoofdweg,44,,
9678PM,Hoofdweg,46,,
9678PM,Hoofdweg,48,,
9678PM,Hoofdweg,50,,
9678PM,Hoofdweg,50,A,
9678PN,Hoofdweg,76,A,
9678PN,Hoofdweg,82,,
9678PN,Hoofdweg,52,,
9678PN,Hoofdweg,54,,
9678PN,Hoofdweg,56,,
9678PN,Hoofdweg,58,,
9678PN,Hoofdweg,60,,
9678PN,Hoofdweg,64,,
9678PN,Hoofdweg,66,,
9678PN,Hoofdweg,68,,
9678PN,Hoofdweg,70,,
9678PN,Hoofdweg,72,,
9678PN,Hoofdweg,74,,
9678PN,Hoofdweg,76,,
9678PN,Hoofdweg,78,,
9678PN,Hoofdweg,80,,
9678PN,Hoofdweg,86,,
9678PP,Hoofdweg,88,,
9678PP,Hoofdweg,90,,
9678PP,Hoofdweg,92,,
9678PP,Hoofdweg,94,,
9678PP,Hoofdweg,96,,
9678PP,Hoofdweg,98,,
9678PP,Hoofdweg,100,,
9678PP,Hoofdweg,102,,
9678PP,Hoofdweg,106,,
9678PP,Hoofdweg,108,,
9678PP,Hoofdweg,112,,
9678PP,Hoofdweg,114,,
9678PP,Hoofdweg,116,,
9678PP,Hoofdweg,118,,
9678PP,Hoofdweg,120,,
9678PP,Hoofdweg,122,,
9678PP,Hoofdweg,126,,
9678PP,Hoofdweg,94,A,
9678PP,Hoofdweg,104,,
9678PR,Hoofdweg,134,,
9678PR,Hoofdweg,154,A,
9678PR,Hoofdweg,128,,
9678PR,Hoofdweg,132,,
9678PR,Hoofdweg,136,,
9678PR,Hoofdweg,140,,
9678PR,Hoofdweg,142,,
9678PR,Hoofdweg,144,,
9678PR,Hoofdweg,148,,
9678PR,Hoofdweg,150,,
9678PR,Hoofdweg,152,,
9678PR,Hoofdweg,154,,
9678PR,Hoofdweg,156,,
9678PR,Hoofdweg,156,A,
9678PS,Hoofdweg,158,,
9678PS,Hoofdweg,162,,
9678PS,Hoofdweg,168,,
9678PS,Hoofdweg,170,,
9678PS,Hoofdweg,172,,
9678PS,Hoofdweg,174,,
9678PS,Hoofdweg,176,,
9678PS,Hoofdweg,178,,
9678PS,Hoofdweg,180,,
9678PT,Hoofdweg,182,A,
9678PT,Hoofdweg,182,,
9678PT,Hoofdweg,184,A,
9678PT,Hoofdweg,184,,
9678PT,Hoofdweg,186,,
9678PT,Hoofdweg,188,,
9678PT,Hoofdweg,190,,
9678PT,Hoofdweg,192,,
9678PT,Hoofdweg,194,,
9678PT,Hoofdweg,196,,
9678PT,Hoofdweg,198,,
9678PT,Hoofdweg,200,,
9678PT,Hoofdweg,202,,
9678PT,Hoofdweg,204,,
9678PT,Hoofdweg,206,,
9678PT,Hoofdweg,208,,
9678PT,Hoofdweg,210,,
9678PT,Hoofdweg,212,,
9678PT,Hoofdweg,214,,
9678PT,Hoofdweg,216,,
9678PT,Hoofdweg,218,,
9678PT,Hoofdweg,220,,
9678PT,Hoofdweg,222,,
