postcode,straat,huisnummer,huisletter,toevoeging
1734JG,Dorpsstraat,3,,
1734JG,Dorpsstraat,22,,
1734JG,Dorpsstraat,7,,
1734JG,Dorpsstraat,2,,
1734JG,Dorpsstraat,5,,
1734JG,Dorpsstraat,12,,
1734JG,Dorpsstraat,2,a,
1734JG,Dorpsstraat,1,,
1734JG,Dorpsstraat,10,,
1734JG,Dorpsstraat,8,a,
1734JG,Dorpsstraat,8,,
1734JG,Dorpsstraat,6,a,
1734JG,Dorpsstraat,6,b,
1734JG,Dorpsstraat,6,c,
1734JG,Dorpsstraat,6,,
1734JG,Dorpsstraat,4,,
1734JH,Dorpsstraat,34,,
1734JH,Dorpsstraat,38,a,
1734JH,Dorpsstraat,17,,
1734JH,Dorpsstraat,46,,
1734JH,Dorpsstraat,19,,
1734JH,Dorpsstraat,21,,
1734JH,Dorpsstraat,36,,
1734JH,Dorpsstraat,9,,
1734JH,Dorpsstraat,38,,
1734JH,Dorpsstraat,9,a,
1734JH,Dorpsstraat,11,,
1734JH,Dorpsstraat,9,b,
1734JH,Dorpsstraat,40,,
1734JH,Dorpsstraat,15,,
1734JH,Dorpsstraat,42,,
1734JH,Dorpsstraat,44,,
1734JH,Dorpsstraat,23,,
1734JH,Dorpsstraat,25,,
1734JH,Dorpsstraat,25,a,
1734JJ,Dorpsstraat,31,,
1734JJ,Dorpsstraat,31,a,
1734JJ,Dorpsstraat,37,,
1734JJ,Dorpsstraat,33,,
1734JJ,Dorpsstraat,64,,
1734JJ,Dorpsstraat,39,,
1734JJ,Dorpsstraat,35,,
1734JJ,Dorpsstraat,33,a,
1734JJ,Dorpsstraat,66,,
1734JJ,Dorpsstraat,48,,
1734JJ,Dorpsstraat,50,,
1734JJ,Dorpsstraat,52,,
1734JJ,Dorpsstraat,54,,
1734JJ,Dorpsstraat,68,,
1734JJ,Dorpsstraat,41,,
1734JJ,Dorpsstraat,56,,
1734JJ,Dorpsstraat,58,,
1734JJ,Dorpsstraat,27,,
1734JJ,Dorpsstraat,60,,
1734JJ,Dorpsstraat,62,,
1734JK,Zuiderweg,40,,
1734JK,Zuiderweg,38,,
1734NB,Zuiderweg,19,,
1734NB,Zuiderweg,23,,
1734NB,Zuiderweg,25,,
1734NB,Zuiderweg,21,,
1734NB,Zuiderweg,15,,
1734NB,Zuiderweg,17,,
1734JG,Dorpsstraat,16,,
1734JG,Dorpsstraat,14,,
1734JG,Dorpsstraat,5,a,
1734JG,Dorpsstraat,20,,
1734JG,Dorpsstraat,26,,
1734JG,Dorpsstraat,28,,
1734JH,Dorpsstraat,32,,
1734JH,Dorpsstraat,30,a,
1734JH,Dorpsstraat,30,t,
1734JH,Dorpsstraat,30,,
1734JL,Skarpetweg,9,,
1734JL,Skarpetweg,6,,
1734JL,Skarpetweg,4,a,
1734JL,Skarpetweg,4,,
1734JL,Skarpetweg,7,a,
1734JL,Skarpetweg,7,,
1734JL,Skarpetweg,2,,
1734JL,Skarpetweg,5,,
1734JL,Skarpetweg,3,,
1734JL,Skarpetweg,1,a,
1734JL,Skarpetweg,1,,
1734JK,Zuiderweg,36,,
1734JK,Zuiderweg,28,,
1734JK,Zuiderweg,34,,
1734JK,Zuiderweg,26,,
1734JK,Zuiderweg,30,,
1734JK,Zuiderweg,24,,
1734JK,Zuiderweg,22,,
1734JK,Zuiderweg,20,,
1734JK,Zuiderweg,18,,
1734JK,Zuiderweg,7,,
1734JK,Zuiderweg,16,,
1734JK,Zuiderweg,5,,
1734JK,Zuiderweg,14,,
1734JK,Zuiderweg,3,,
1734JK,Zuiderweg,1,,
1734JK,Zuiderweg,12,,
1734JK,Zuiderweg,8,,
1734JK,Zuiderweg,6,,
1734JK,Zuiderweg,4,,
1734JK,Zuiderweg,2,,
1734NB,Zuiderweg,13,,
1734NB,Zuiderweg,11,,
1734NB,Zuiderweg,9,,
1734JG,Dorpsstraat,26,c,
1734JG,Dorpsstraat,26,c,
1734JG,Dorpsstraat,28,,
1734JG,Dorpsstraat,28,,
1734JH,Dorpsstraat,30,a,
1734JJ,Dorpsstraat,43,,
1734JJ,Dorpsstraat,64,a,
1734NB,Zuiderweg,19,,
1734JG,Dorpsstraat,26,a,
1734JH,Dorpsstraat,38,,
1734JH,Dorpsstraat,38,,
