"postcode","huisnummer","huisletter","toevoeging"
"7602CV",2,"b","6"
"7602CV",6,"b","3"
"7602CV",6,"a","9"
"7602CV",6,"b","2"
"7602CV",6,"b","14"
"7602CV",6,"b","4"
"7602CV",8,"",""
"7602CV",6,"b","13"
"7602CV",2,"b","8"
"7602CV",6,"b","8"
"7602CV",2,"b","1"
"7602CV",2,"b","13"
"7602CV",6,"b","12"
"7602CV",6,"b","5"
"7602CV",6,"b","7"
"7602CV",6,"b","6"
"7602CV",36,"",""
"7602CV",6,"b","9"
"7602CV",6,"a","1"
"7602CV",6,"b","12"
"7602CV",2,"b","5"
"7602CV",2,"a","7"
"7602CV",2,"b","14"
"7602CV",2,"b","7"
"7602CV",2,"b","7"
"7602CV",2,"b","12"
"7602CV",2,"b","11"
"7602CV",50,"",""
"7602CV",2,"b","10"
"7602CV",6,"a","10"
"7602CV",2,"b","14"
"7602CV",2,"b","10"
"7602CV",30,"b",""
"7602CV",8,"b",""
"7602CV",2,"b","7"
"7602CV",2,"b","6"
"7602CV",2,"b","8"
"7602CV",6,"a","21"
"7602CV",36,"",""
"7602CV",2,"b","4"
"7602CV",6,"a","12"
"7602CV",10,"",""
"7602CV",2,"b","12"
"7602CV",2,"a","2"
"7602CV",30,"b",""
"7602CV",2,"b","1"
"7602CV",10,"",""
"7602CV",2,"b","4"
"7602CV",2,"b","3"
"7602CV",2,"b","6"
"7602CV",34,"",""
"7602CV",2,"b","1"
"7602CV",6,"a","19"
"7602CV",6,"a","13"
"7602CV",10,"",""
"7602CV",2,"b","12"
"7602CV",3,"",""
"7602CV",2,"a","18"
"7602CV",2,"a","8"
"7602CV",6,"a","7"
"7602CV",6,"a","20"
"7602CV",2,"b","5"
"7602CV",2,"b","4"
"7602CV",2,"b","3"
"7602CV",2,"b","11"
"7602CV",6,"a","15"
"7602CV",2,"b","5"
"7602CV",2,"b","15"
"7602CV",2,"a","6"
"7602CV",2,"a","5"
"7602CV",2,"a","3"
"7602CV",6,"b","11"
"7602CV",6,"b","11"
"7602CV",6,"b","10"
"7602CV",2,"b","9"
"7602CV",6,"a","11"
"7602CV",2,"b","3"
"7602CV",2,"b","9"
"7602CV",40,"",""
"7602CV",6,"a","16"
"7602CV",2,"b","15"
"7602CV",2,"a","9"
"7602CV",4,"",""
"7602CV",6,"a","27"
"7602CV",6,"a","28"
"7602CV",2,"b","13"
"7602CV",6,"a","6"
"7602CV",2,"b","8"
"7602CV",6,"a","18"
"7602CV",2,"b","10"
"7602CV",6,"a","2"
"7602CV",2,"b","2"
"7602CV",36,"",""
"7602CV",2,"b","13"
"7602CV",3,"",""
"7602CV",2,"b","18"
"7602CV",22,"e",""
"7602CV",12,"d",""
"7602CV",2,"a","4"
"7602CV",2,"b","14"
"7602CV",6,"b","10"
"7602CV",12,"c",""
"7602CV",2,"b","9"
"7602CV",8,"b",""
"7602CV",4,"",""
"7602CV",2,"b","11"
"7602CV",2,"b","17"
"7602CV",2,"b","2"
"7602CV",2,"b","20"
"7602CV",6,"a","22"
"7602CV",24,"",""
"7602CV",6,"a","4"
"7602CV",6,"a","8"
"7602CV",6,"b","1"
"7602CV",6,"a","5"
"7602CV",6,"a","17"
"7602CV",4,"a",""
"7602CV",12,"a",""
"7602CV",2,"b","16"
"7602CV",2,"b","15"
"7602CV",10,"c",""
"7602CV",6,"a",""
"7602CV",2,"b","2"
"7602CV",30,"a",""
"7602CV",30,"",""
"7602CV",6,"a","30"
"7602CV",2,"a","17"
"7602CV",6,"b","10"
"7602CV",6,"a","14"
"7602CV",6,"a","25"
"7602CV",12,"b",""
"7602CV",6,"a","24"
"7602CV",10,"b",""
"7602CV",2,"b","19"
"7602CV",1,"",""
"7602CV",30,"b",""
"7602CV",1,"",""
"7602CV",12,"e",""
"7602CV",6,"a","23"
"7602CV",2,"a","11"
"7602CV",6,"",""
"7602CV",22,"d",""
"7602CV",2,"b","21"
"7602CV",12,"h",""
"7602CV",10,"a",""
"7602CV",2,"a","10"
"7602CV",6,"a","3"
"7602CV",2,"a","12"
"7602CV",6,"a","29"
"7602CV",2,"a","1"
"7602CV",12,"f",""
"7602CV",14,"b",""
"7602CV",14,"",""
"7602CV",6,"a","26"
"7602CV",18,"b",""
"7602CV",2,"a","15"
"7602CV",14,"a",""
"7602CV",16,"",""
"7602CV",2,"a","14"
"7602CV",12,"i",""
"7602CV",2,"","a"
"7602CV",2,"","a"
"7602CV",22,"",""
"7602CV",12,"g",""
"7602CV",12,"k",""
"7602CV",4,"b",""
"7602CV",14,"c",""
"7602CV",22,"a",""
"7602CV",18,"c",""
"7602CV",18,"",""
"7602CV",2,"a","13"
"7602CV",2,"a","16"
"7602CV",14,"d",""
"7602CX",6,"",""
"7602CX",16,"",""
"7602CX",14,"",""
"7602CX",8,"",""
"7602CX",3,"",""
"7602CX",5,"",""
"7602CX",1,"",""
"7602CX",7,"",""
"7602CZ",11,"a","31"
"7602CZ",11,"a","32"
"7602CZ",11,"a",""
"7602CZ",11,"a","33"
"7602CZ",11,"a","34"
"7602CZ",3,"a",""
"7602CZ",11,"a","38"
"7602CZ",11,"a","21"
"7602CZ",11,"a","41"
"7602CZ",11,"a","23"
"7602CZ",11,"a","35"
"7602CZ",11,"a","39"
"7602CZ",11,"a","4"
"7602CZ",3,"",""
"7602CZ",11,"a","78"
"7602CZ",11,"a","43"
"7602CZ",11,"a","1"
"7602CZ",11,"a","48"
"7602CZ",3,"",""
"7602CZ",11,"a","36"
"7602CZ",11,"a","80"
"7602CZ",11,"a","40"
"7602CZ",5,"",""
"7602CZ",11,"a","8"
"7602CZ",4,"",""
"7602CZ",9,"",""
"7602CZ",11,"a","77"
"7602CZ",11,"a","37"
"7602CZ",11,"a","42"
"7602CZ",11,"a","76"
"7602CZ",11,"a","79"
"7602CZ",11,"a","11"
"7602CZ",11,"a","14"
"7602CZ",11,"a","10"
"7602CZ",9,"",""
"7602CZ",11,"a","29"
"7602CZ",11,"a","28"
"7602CZ",11,"a","27"
"7602CZ",11,"a","58"
"7602CZ",11,"a","25"
"7602CZ",11,"a","3"
"7602CZ",11,"a","15"
"7602CZ",7,"",""
"7602CZ",1,"",""
"7602CZ",1,"",""
"7602CZ",11,"a","12"
"7602CZ",9,"",""
"7602CZ",22,"a","19"
"7602CZ",11,"a","66"
"7602CZ",11,"a","60"
"7602CZ",11,"a","65"
"7602CZ",11,"a","52"
"7602CZ",11,"a","59"
"7602CZ",11,"a","51"
