postcode,straat,huisnummer,huisletter,toevoeging
1744HH,Breelandsweg,1,,
1744HH,Breelandsweg,3,,
1744HH,Breelandsweg,7,,
1744HH,Breelandsweg,9,,
1744HH,Breelandsweg,11,,
1744HH,Breelandsweg,12,,
1744HH,Breelandsweg,13,,
1744HH,Breelandsweg,14,,
1744HH,Breelandsweg,16,a,
1744HH,Breelandsweg,16,A,
1744HH,Breelandsweg,16,,
1744HH,Breelandsweg,17,,
1744HH,Breelandsweg,19,,
1744HH,Breelandsweg,21,,
1744KM,Groenedijk,1,t,
1744KM,Groenedijk,1,,t
1744KM,Groenedijk,1,,
1744KM,Groenedijk,2,,
1744KM,Groenedijk,3,,
1744KM,Groenedijk,4,,
1744KM,Groenedijk,6,,
1744KM,Groenedijk,8,,
1744KM,Groenedijk,10,,
1744LP,Keuvel,1,,
1744LP,Keuvel,2,,
1744LP,Keuvel,3,,
1744LP,Keuvel,4,,
1744LP,Keuvel,5,,
1744LP,Keuvel,6,,
1744LP,Keuvel,7,,
1744LP,Keuvel,8,,
1744LP,Keuvel,9,,
1744LP,Keuvel,10,,
1744LP,Keuvel,11,,
1744LP,Keuvel,12,,
1744LP,Keuvel,14,,
1744LP,Keuvel,16,,
1744LP,Keuvel,18,,
1744LP,Keuvel,20,,
1744HK,Rijperweg,1,,
1744HK,Rijperweg,2,,
1744HK,Rijperweg,3,a,
1744HK,Rijperweg,3,A,
1744HK,Rijperweg,3,,
1744HK,Rijperweg,4,,
1744HK,Rijperweg,4,,
1744HK,Rijperweg,5,,
1744HK,Rijperweg,6,a,
1744HK,Rijperweg,6,A,
1744HK,Rijperweg,6,b,
1744HK,Rijperweg,6,B,
1744HK,Rijperweg,6,,
1744HK,Rijperweg,7,,
1744HK,Rijperweg,8,,
1744HK,Rijperweg,9,,
1744HK,Rijperweg,10,a,
1744HK,Rijperweg,10,A,
1744HK,Rijperweg,10,b,
1744HK,Rijperweg,10,B,
1744HK,Rijperweg,10,c,
1744HK,Rijperweg,10,C,
1744HK,Rijperweg,10,,
1744HK,Rijperweg,12,a,
1744HK,Rijperweg,12,A,
1744HK,Rijperweg,12,,
1744HK,Rijperweg,13,,
1744HK,Rijperweg,14,,
1744HK,Rijperweg,16,a,
1744HK,Rijperweg,16,B,
1744HK,Rijperweg,16,,
1744HK,Rijperweg,18,,
1744HK,Rijperweg,20,,
1744HK,Rijperweg,24,,
1744HK,Rijperweg,26,,
1744HK,Rijperweg,28,,
1744HK,Rijperweg,4,a,
1744HK,Rijperweg,4,A,
1744HG,Westfriese Zeedijk,1,,
1744HG,Westfriese Zeedijk,3,,
1744HG,Westfriese Zeedijk,5,t,
1744HG,Westfriese Zeedijk,5,,t
1744HG,Westfriese Zeedijk,5,,
1744HG,Westfriese Zeedijk,7,a,
1744HG,Westfriese Zeedijk,7,A,
1744HG,Westfriese Zeedijk,7,,
