postcode,straat,huisnummer,huisletter,toevoeging
1456NB,Leeghwaterweg,1,,
1456NB,Leeghwaterweg,3,,
1456NJ,Noorderweg,86,,
1456NJ,Noorderweg,87,,
1456NJ,Noorderweg,88,A,
1456NJ,Noorderweg,88,,
1456NJ,Noorderweg,89,,
1456NJ,Noorderweg,90,,
1456NJ,Noorderweg,77,,
1456NJ,Noorderweg,78,A,
1456NJ,Noorderweg,78,,
1456NJ,Noorderweg,79,,
1456NJ,Noorderweg,80,,
1456NJ,Noorderweg,81,,
1456NJ,Noorderweg,82,,
1456NJ,Noorderweg,83,,
1456NJ,Noorderweg,84,,
1456NJ,Noorderweg,85,,
1456NK,Noorderweg,101,,
1456NK,Noorderweg,102,,
1456NK,Noorderweg,103,,
1456NK,Noorderweg,104,A,
1456NK,Noorderweg,104,,
1456NK,Noorderweg,105,,
1456NK,Noorderweg,91,,
1456NK,Noorderweg,92,A,
1456NK,Noorderweg,92,B,
1456NK,Noorderweg,92,,
1456NK,Noorderweg,93,,
1456NK,Noorderweg,94,,
1456NK,Noorderweg,95,A,
1456NK,Noorderweg,95,B,
1456NK,Noorderweg,95,,
1456NK,Noorderweg,96,,
1456NK,Noorderweg,97,P,
1456NK,Noorderweg,97,,
1456NK,Noorderweg,98,A,
1456NK,Noorderweg,100,A,
1456NK,Noorderweg,100,,
1456NK,Noorderweg,98,,
1456NK,Noorderweg,99,A,
1456NK,Noorderweg,99,,
1456NL,Noorderweg,106,B,
1456NL,Noorderweg,106,,
1456NL,Noorderweg,107,,
1456NL,Noorderweg,109,,
1456NL,Noorderweg,110,B,
1456NL,Noorderweg,110,C,
1456NL,Noorderweg,110,,
1456NL,Noorderweg,111,A,
1456NL,Noorderweg,111,B,
1456NL,Noorderweg,111,C,
1456NL,Noorderweg,111,D,
1456NL,Noorderweg,111,,
1456NL,Noorderweg,112,A,
1456NL,Noorderweg,112,,
1456NL,Noorderweg,113,A,
1456NL,Noorderweg,113,B,
1456NL,Noorderweg,113,,
1456NL,Noorderweg,114,,
1456NL,Noorderweg,115,,
1456NL,Noorderweg,116,A,
1456NL,Noorderweg,116,,
1456NL,Noorderweg,117,,
1456NM,Noorderweg,118,A,
1456NM,Noorderweg,118,P,
1456NM,Noorderweg,118,,
1456NM,Noorderweg,119,,
1456NM,Noorderweg,120,A,
1456NM,Noorderweg,120,,
1456NM,Noorderweg,121,,
1456NM,Noorderweg,122,A,
1456NM,Noorderweg,122,,
1456NM,Noorderweg,123,,
1456NM,Noorderweg,124,,
1456NM,Noorderweg,125,,
1456NM,Noorderweg,126,,
1456NM,Noorderweg,127,,
1456NM,Noorderweg,128,,
1456NM,Noorderweg,129,,
1456NM,Noorderweg,130,A,
1456NM,Noorderweg,130,B,
1456NM,Noorderweg,130,,
1456NM,Noorderweg,131,,
1456NM,Noorderweg,132,,
1456NM,Noorderweg,133,,
1456NM,Noorderweg,134,A,
1456NM,Noorderweg,134,B,
1456NM,Noorderweg,134,C,
1456NM,Noorderweg,134,C,
1456NM,Noorderweg,134,D,
1456NM,Noorderweg,134,P,
1456NM,Noorderweg,134,,
1456NM,Noorderweg,135,a,
1456NM,Noorderweg,135,b,
1456NM,Noorderweg,135,c,
1456NM,Noorderweg,135,d,
1456NM,Noorderweg,135,,
1456NM,Noorderweg,136,,
1456NR,Oosterdwarsweg,1,A,
1456NR,Oosterdwarsweg,1,B,
1456NR,Oosterdwarsweg,1,,
1456NR,Oosterdwarsweg,2,A,
1456NR,Oosterdwarsweg,2,B,
1456NR,Oosterdwarsweg,2,C,
1456NR,Oosterdwarsweg,2,,
1456NR,Oosterdwarsweg,3,,
1456NR,Oosterdwarsweg,5,,
1456NR,Oosterdwarsweg,6,,
1456NR,Oosterdwarsweg,7,,
1456NR,Oosterdwarsweg,9,,
1456AK,Ringdijk,26,,AR
1456AK,Ringdijk,27,,AR
1456AK,Ringdijk,28,,AR
1456AK,Ringdijk,29,,AR
1456AK,Ringdijk,30,,AR
1456AK,Ringdijk,31,,AR
1456AK,Ringdijk,32,,AR
1456AK,Ringdijk,33,,AR
1456AK,Ringdijk,34,,AR
1456AK,Ringdijk,35,,AR
1456AK,Ringdijk,36,,AR
1456AK,Ringdijk,37,,AR
1456AK,Ringdijk,38,,AR
1456AK,Ringdijk,39,,AR
1456AK,Ringdijk,40,,AR
1456AK,Ringdijk,42,,AR
1456AK,Ringdijk,43,,AR
1456AK,Ringdijk,44,,AR
1456AK,Ringdijk,45,,AR
1456AK,Ringdijk,46,,AR
1456AK,Ringdijk,47,,AR
1456AK,Ringdijk,48,,AR
1456AK,Ringdijk,49,,AR
1456AK,Ringdijk,41,,AR
1456NS,Westerdwarsweg,2,,
1456NS,Westerdwarsweg,3,A,
1456NS,Westerdwarsweg,3,,
1456NS,Westerdwarsweg,4,,
1456NS,Westerdwarsweg,5,,
1456NJ,Noorderweg,81,,
1456NJ,Noorderweg,81,,
1456NJ,Noorderweg,81,A,
1456NJ,Noorderweg,81,A,
1456NK,Noorderweg,103,,
1456NK,Noorderweg,103,,
1456NK,Noorderweg,103,A,
1456NK,Noorderweg,103,A,
1456NK,Noorderweg,93,,
1456NK,Noorderweg,93,A,
1456NK,Noorderweg,104,,
1456NK,Noorderweg,104,,1
1456NK,Noorderweg,104,,2
1456NK,Noorderweg,104,,3
1456NK,Noorderweg,104,,4
1456NK,Noorderweg,104,,5
1456NK,Noorderweg,104,,6
1456NK,Noorderweg,104,,7
1456NK,Noorderweg,104,,8
1456NK,Noorderweg,104,,9
1456NK,Noorderweg,104,,10
1456NK,Noorderweg,104,,11
1456NK,Noorderweg,104,,12
1456NK,Noorderweg,104,,13
1456NK,Noorderweg,92,,
1456NL,Noorderweg,110,B,
1456NL,Noorderweg,110,B,
1456NL,Noorderweg,110,D,
1456NL,Noorderweg,110,D,
1456NL,Noorderweg,106,A,
1456NL,Noorderweg,106,A,
1456NL,Noorderweg,115,,
1456NM,Noorderweg,119,A,
1456NM,Noorderweg,118,A,
1456NM,Noorderweg,118,B,
1456NM,Noorderweg,134,D,
1456NM,Noorderweg,134,C,
1456NM,Noorderweg,131,,
1456NR,Oosterdwarsweg,7,,
1456NR,Oosterdwarsweg,7,A,
1456NR,Oosterdwarsweg,1,G,
1456NR,Oosterdwarsweg,2,,
1456NR,Oosterdwarsweg,2,B,
1456NR,Oosterdwarsweg,2,C,
1456NR,Oosterdwarsweg,2,D,
1456NR,Oosterdwarsweg,2,E,
