"postcode","huisnummer","huisletter","toevoeging"
"7831AA",12,"",""
"7831AA",3,"",""
"7831AA",15,"",""
"7831AA",11,"",""
"7831AA",16,"",""
"7831AA",17,"",""
"7831AA",1,"D",""
"7831AA",14,"",""
"7831AA",13,"",""
"7831AA",20,"",""
"7831AA",9,"",""
"7831AA",6,"",""
"7831AA",18,"",""
"7831AA",3,"A",""
"7831AA",2,"",""
"7831AA",1,"B",""
"7831AA",1,"C",""
"7831AA",18,"",""
"7831AA",17,"",""
"7831AA",4,"",""
"7831AA",1,"",""
"7831AA",5,"",""
"7831AA",10,"",""
"7831AA",1,"A",""
"7831AA",1,"A",""
"7831AB",29,"",""
"7831AB",28,"",""
"7831AB",28,"A",""
"7831AB",28,"",""
"7831AB",30,"",""
"7831AB",29,"",""
"7831AB",24,"",""
"7831AB",24,"",""
"7831AB",24,"",""
"7831AB",24,"",""
"7831AB",29,"",""
"7831AB",28,"",""
"7831AB",36,"",""
"7831AB",29,"",""
"7831AB",29,"",""
"7831AB",35,"",""
"7831AB",35,"",""
"7831AB",23,"",""
"7831AB",38,"",""
"7831AB",28,"",""
"7831AB",28,"",""
"7831AB",24,"",""
"7831AB",21,"",""
"7831AB",36,"",""
"7831AB",24,"",""
"7831AB",37,"",""
"7831AB",33,"",""
"7831AB",28,"C",""
"7831AB",35,"",""
"7831AB",36,"",""
"7831AB",28,"B",""
"7831AB",35,"",""
"7831AB",31,"",""
"7831AB",35,"",""
"7831AB",35,"",""
"7831AB",25,"",""
"7831AB",36,"",""
"7831AB",34,"",""
"7831AS",3,"",""
"7831AS",9,"",""
"7831AS",4,"",""
"7831AS",3,"",""
"7831AS",12,"",""
"7831AS",5,"",""
"7831AS",1,"B",""
"7831AS",1,"",""
"7831AS",2,"A",""
"7831AS",2,"A",""
"7831AS",2,"A",""
"7831AS",1,"A",""
"7831AS",1,"A",""
"7831AS",20,"",""
"7831AS",2,"",""
"7831AS",3,"",""
"7831AS",1,"",""
"7831AS",7,"",""
"7831AS",21,"",""
"7831AS",1,"",""
"7831AS",6,"",""
"7831AS",1,"",""
"7831AS",3,"",""
"7831AS",3,"",""
"7831AS",2,"A",""
"7831AT",35,"",""
"7831AT",33,"",""
"7831AT",32,"",""
"7831AT",25,"",""
"7831AT",41,"",""
"7831AT",27,"",""
"7831AT",22,"",""
"7831AT",41,"",""
"7831AT",41,"",""
"7831AT",29,"",""
"7831AT",41,"",""
"7831AT",25,"",""
"7831AT",25,"",""
"7831AT",32,"","TR"
"7831AT",30,"",""
"7831AT",32,"","TR"
"7831AT",23,"",""
"7831AT",32,"","TR"
"7831AT",36,"",""
"7831AT",25,"",""
"7831AV",2,"",""
"7831AV",6,"",""
"7831AV",8,"",""
"7831AV",1,"",""
"7831AV",7,"",""
"7831AV",1,"",""
"7831AV",5,"",""
"7831AV",11,"",""
"7831AV",14,"",""
"7831AV",1,"",""
"7831AV",9,"",""
"7831AV",9,"",""
"7831AV",14,"",""
"7831AV",3,"",""
"7831AV",1,"",""
"7831AV",14,"",""
"7831AV",4,"",""
"7831AV",1,"",""
"7831AV",13,"",""
"7831AV",9,"",""
"7831AV",9,"",""
"7831AV",14,"",""
"7831AW",24,"",""
"7831AW",21,"",""
"7831AW",26,"",""
"7831AW",21,"",""
"7831AW",17,"",""
"7831AW",20,"",""
"7831AW",31,"",""
"7831AW",16,"",""
"7831AW",19,"",""
"7831AW",21,"",""
"7831AW",28,"",""
"7831AW",23,"",""
"7831AW",21,"",""
"7831AW",20,"",""
"7831AW",16,"",""
"7831AW",27,"",""
"7831AW",28,"",""
"7831AW",25,"",""
"7831AW",16,"",""
"7831AW",16,"",""
"7831AW",20,"",""
"7831AW",28,"",""
"7831AW",29,"",""
"7831AW",16,"",""
"7831AW",20,"",""
"7831AW",30,"",""
"7831AX",38,"",""
"7831AX",40,"",""
"7831AX",41,"",""
"7831AX",32,"",""
"7831AX",33,"",""
"7831AX",35,"",""
"7831AX",42,"",""
"7831AX",43,"",""
"7831AX",36,"",""
"7831AX",44,"",""
"7831AX",1,"",""
"7831AX",39,"",""
"7831AX",45,"",""
"7831AX",34,"",""
"7831AZ",45,"",""
"7831AZ",25,"",""
"7831AZ",43,"",""
"7831AZ",37,"",""
"7831AZ",39,"",""
"7831AZ",41,"",""
"7831GB",25,"",""
"7831GB",1,"A",""
"7831GD",35,"",""
"7831GD",39,"",""
"7831GD",40,"",""
"7831GD",34,"",""
"7831GD",38,"",""
"7831GD",35,"",""
"7831GD",34,"",""
"7831GD",34,"",""
"7831GD",34,"",""
"7831GD",41,"",""
"7831GD",37,"",""
"7831GD",35,"",""
"7831GD",46,"",""
"7831GD",45,"",""
"7831GD",44,"",""
"7831GD",43,"",""
"7831GD",35,"",""
"7831GD",44,"",""
"7831GD",45,"A",""
"7831GE",53,"",""
"7831GE",53,"",""
"7831GE",50,"",""
"7831GE",52,"",""
"7831GE",53,"",""
"7831GE",53,"",""
"7831GE",50,"",""
"7831GE",52,"",""
"7831GE",50,"",""
"7831GE",53,"",""
"7831GE",48,"",""
"7831GE",51,"",""
"7831GE",53,"",""
"7831GE",52,"",""
"7831GE",49,"",""
"7831GE",50,"",""
"7831GE",47,"",""
"7831GE",52,"",""
"7831GR",151,"",""
"7831GR",155,"",""
"7831GR",154,"",""
"7831GR",151,"",""
"7831GR",162,"",""
"7831GR",151,"",""
"7831GR",157,"",""
"7831GR",150,"",""
"7831GR",152,"",""
"7831GR",153,"",""
"7831GR",158,"",""
"7831GR",156,"",""
"7831GR",161,"",""
"7831GR",159,"",""
"7831GR",152,"",""
"7831GR",163,"",""
"7831GR",148,"",""
"7831GR",162,"",""
"7831GR",160,"",""
"7831GR",151,"",""
"7831GR",157,"A",""
