"postcode","huisnummer","huisletter","toevoeging"
"9745AA",13,"",""
"9745AA",19,"",""
"9745AA",9,"",""
"9745AA",5,"",""
"9745AA",7,"",""
"9745AA",11,"",""
"9745AA",23,"",""
"9745AA",15,"",""
"9745AA",1,"",""
"9745AA",3,"",""
"9745AA",17,"",""
"9745AA",27,"",""
"9745AA",21,"",""
"9745AA",3,"",""
"9745AA",25,"",""
"9745AB",45,"",""
"9745AB",43,"",""
"9745AB",41,"",""
"9745AB",61,"",""
"9745AB",35,"a",""
"9745AB",29,"",""
"9745AB",47,"",""
"9745AB",57,"",""
"9745AB",63,"",""
"9745AB",33,"a",""
"9745AB",51,"",""
"9745AB",67,"",""
"9745AB",65,"",""
"9745AB",53,"",""
"9745AB",35,"",""
"9745AB",59,"",""
"9745AB",31,"",""
"9745AB",33,"",""
"9745AB",55,"",""
"9745AB",49,"",""
"9745AC",69,"",""
"9745AC",75,"",""
"9745AC",81,"",""
"9745AC",89,"",""
"9745AC",79,"",""
"9745AC",73,"",""
"9745AC",87,"",""
"9745AC",85,"",""
"9745AC",77,"",""
"9745AC",71,"",""
"9745AC",83,"",""
"9745AD",42,"a",""
"9745AD",40,"a",""
"9745AD",14,"",""
"9745AD",12,"",""
"9745AD",40,"",""
"9745AD",40,"",""
"9745AD",42,"",""
"9745AD",30,"",""
"9745AD",26,"",""
"9745AD",18,"",""
"9745AD",16,"",""
"9745AD",22,"",""
"9745AD",34,"",""
"9745AD",36,"",""
"9745AD",20,"",""
"9745AD",32,"",""
"9745AD",38,"",""
"9745AD",20,"a",""
"9745AD",28,"",""
"9745AD",24,"",""
"9745AD",40,"",""
"9745AE",44,"",""
"9745AE",46,"","9"
"9745AE",52,"","8"
"9745AE",62,"b",""
"9745AE",52,"","6"
"9745AE",64,"",""
"9745AE",46,"","4"
"9745AE",48,"",""
"9745AE",46,"","2"
"9745AE",56,"",""
"9745AE",56,"","1"
"9745AE",52,"","7"
"9745AE",52,"","9"
"9745AE",52,"","10"
"9745AE",46,"","1"
"9745AE",58,"",""
"9745AE",56,"","2"
"9745AE",62,"b",""
"9745AE",52,"","2"
"9745AE",52,"","8"
"9745AE",54,"",""
"9745AE",46,"","5"
"9745AE",46,"","8"
"9745AE",52,"","3"
"9745AE",46,"","6"
"9745AE",52,"","5"
"9745AE",46,"","3"
"9745AE",50,"",""
"9745AE",52,"","1"
"9745AE",46,"","1"
"9745AE",52,"","4"
"9745AE",44,"",""
"9745AE",46,"","7"
"9745AE",52,"","10"
"9745AG",12,"",""
"9745AH",1,"",""
"9745AH",2,"a",""
"9745AH",6,"",""
"9745AH",5,"",""
"9745AH",4,"",""
"9745AH",4,"",""
"9745AH",3,"",""
"9745AH",4,"",""
"9745AH",2,"b",""
"9745AJ",3,"",""
"9745AJ",6,"",""
"9745AJ",1,"",""
"9745AJ",4,"",""
"9745AJ",2,"",""
"9745AJ",5,"",""
"9745AK",17,"",""
"9745AK",1,"",""
"9745AK",19,"",""
"9745AK",9,"",""
"9745AK",11,"",""
"9745AK",7,"",""
"9745AK",3,"",""
"9745AK",13,"",""
"9745AK",15,"",""
"9745AK",5,"",""
"9745AL",4,"",""
"9745AL",24,"",""
"9745AL",22,"",""
"9745AL",6,"",""
"9745AL",20,"",""
"9745AL",12,"",""
"9745AL",8,"",""
"9745AL",2,"a",""
"9745AL",16,"",""
"9745AL",14,"",""
"9745AL",28,"",""
"9745AL",2,"",""
"9745AL",10,"",""
"9745AL",26,"",""
"9745AL",18,"",""
"9745AM",7,"",""
"9745AM",13,"",""
"9745AM",9,"",""
"9745AM",17,"",""
"9745AM",1,"",""
"9745AM",11,"",""
"9745AM",3,"",""
"9745AM",15,"",""
"9745AM",19,"",""
"9745AM",5,"",""
"9745AN",12,"",""
"9745AN",14,"",""
"9745AN",16,"",""
"9745AN",10,"",""
"9745AN",8,"",""
"9745AN",6,"",""
"9745AN",2,"",""
"9745AN",4,"",""
"9745AN",18,"",""
"9745AN",20,"",""
"9745AP",23,"",""
"9745AP",27,"",""
"9745AP",68,"",""
"9745AP",33,"",""
"9745AP",21,"",""
"9745AP",15,"",""
"9745AP",13,"",""
"9745AP",7,"",""
"9745AP",25,"",""
"9745AP",17,"",""
"9745AP",9,"",""
"9745AP",37,"",""
"9745AP",5,"",""
"9745AP",29,"",""
"9745AP",1,"",""
"9745AP",3,"",""
"9745AP",11,"",""
"9745AP",19,"",""
"9745AP",31,"",""
"9745AP",35,"",""
"9745AR",47,"","ac"
"9745AR",47,"","ab"
"9745AR",47,"","aa"
"9745AR",43,"",""
"9745AR",47,"","af"
"9745AR",45,"",""
"9745AR",47,"",""
"9745AR",47,"",""
"9745AR",47,"","ad"
"9745AR",41,"",""
"9745AR",47,"","ag"
"9745AR",47,"","ae"
"9745AR",39,"",""
"9745AS",24,"",""
"9745AS",2,"",""
"9745AS",26,"",""
"9745AS",8,"",""
"9745AS",22,"",""
"9745AS",4,"",""
"9745AS",20,"",""
"9745AS",18,"",""
"9745AS",10,"",""
"9745AS",16,"",""
"9745AS",6,"",""
"9745AS",14,"",""
"9745AS",12,"",""
"9745AT",25,"",""
"9745AT",27,"",""
"9745AT",29,"",""
"9745AT",31,"",""
"9745AT",21,"",""
"9745AT",9,"",""
"9745AT",5,"",""
"9745AT",1,"",""
"9745AT",23,"",""
"9745AT",7,"",""
"9745AT",3,"",""
"9745AV",12,"",""
"9745AV",4,"",""
"9745AV",16,"",""
"9745AV",14,"",""
"9745AV",6,"",""
"9745AV",2,"",""
"9745AV",10,"",""
"9745AV",8,"",""
"9745AW",29,"",""
"9745AW",13,"",""
"9745AW",11,"",""
"9745AW",27,"",""
"9745AW",21,"",""
"9745AW",17,"",""
"9745AW",1,"",""
"9745AW",15,"",""
"9745AW",7,"",""
"9745AW",19,"",""
"9745AW",31,"",""
"9745AW",25,"",""
"9745AW",23,"",""
"9745AW",5,"",""
"9745AW",3,"",""
"9745AW",33,"",""
"9745AW",9,"",""
"9745AX",36,"",""
"9745AX",40,"",""
"9745AX",28,"",""
"9745AX",24,"",""
"9745AX",18,"",""
"9745AX",12,"",""
"9745AX",14,"",""
"9745AX",20,"",""
"9745AX",38,"",""
"9745AX",6,"",""
"9745AX",34,"",""
"9745AX",22,"",""
"9745AX",30,"",""
"9745AX",16,"",""
"9745AX",2,"",""
"9745AX",10,"",""
"9745AX",8,"",""
"9745AX",32,"",""
"9745AX",26,"",""
"9745AX",4,"",""
"9745BA",2,"",""
"9745BA",2,"b",""
"9745BA",2,"a",""
"9745BA",10,"a",""
"9745BA",5,"b",""
"9745BA",10,"",""
"9745BA",5,"a",""
"9745BA",3,"a",""
"9745BA",8,"",""
"9745BA",4,"a",""
"9745BA",3,"b",""
"9745BA",4,"",""
"9745BA",1,"",""
"9745BA",1,"","aa"
"9745BA",1,"",""
"9745BA",3,"",""
"9745BA",7,"a",""
"9745BA",6,"",""
"9745BA",9,"a",""
"9745BA",6,"a",""
"9745BA",9,"",""
"9745BA",7,"",""
"9745BA",5,"",""
"9745BA",8,"a",""
"9745BA",4,"b",""
"9745BA",6,"b",""
"9745BB",16,"a",""
"9745BB",11,"k",""
"9745BB",11,"m",""
"9745BB",11,"b",""
"9745BB",16,"a",""
"9745BB",11,"c",""
"9745BB",18,"a",""
"9745BB",11,"e",""
"9745BB",18,"",""
"9745BB",11,"d",""
"9745BB",11,"h",""
"9745BB",17,"a",""
"9745BB",11,"y",""
"9745BB",17,"",""
"9745BB",18,"",""
"9745BB",11,"u",""
"9745BB",17,"a",""
"9745BB",15,"a",""
"9745BB",11,"",""
"9745BB",18,"a",""
"9745BB",11,"t",""
"9745BB",11,"w",""
"9745BB",11,"a",""
"9745BB",11,"a",""
"9745BB",11,"g",""
"9745BB",12,"",""
"9745BB",12,"a",""
"9745BB",11,"x",""
"9745BB",11,"p",""
"9745BB",16,"",""
"9745BB",13,"",""
"9745BB",11,"s",""
"9745BB",16,"",""
"9745BB",11,"f",""
"9745BB",13,"a",""
"9745BB",11,"a",""
"9745BB",11,"v",""
"9745BB",11,"n",""
"9745BB",14,"",""
"9745BB",14,"a",""
"9745BB",17,"",""
"9745BB",11,"r",""
"9745BB",12,"a",""
"9745BB",11,"",""
"9745BB",14,"a",""
"9745BB",11,"",""
"9745BB",15,"a",""
"9745BB",13,"",""
"9745BB",13,"a",""
"9745BB",14,"",""
"9745BB",12,"",""
"9745BB",15,"",""
"9745BB",15,"",""
"9745BC",4,"",""
"9745BC",22,"",""
"9745BC",3,"",""
"9745BC",5,"",""
"9745BC",12,"",""
"9745BC",1,"",""
"9745BC",24,"",""
"9745BC",20,"",""
"9745BC",8,"",""
"9745BC",18,"",""
"9745BC",6,"",""
"9745BC",14,"",""
"9745BC",10,"",""
"9745BC",5,"",""
"9745BC",2,"",""
"9745BC",16,"",""
"9745BD",1,"",""
"9745BD",33,"",""
"9745BD",13,"",""
"9745BD",25,"",""
"9745BD",15,"",""
"9745BD",17,"",""
"9745BD",21,"",""
"9745BD",35,"",""
"9745BD",23,"",""
"9745BD",3,"",""
"9745BD",11,"",""
"9745BD",27,"",""
"9745BD",31,"",""
"9745BD",9,"",""
