straat,huisnummer,huisletter,toevoeging,postcode,plaats
Elsingswegeling,1,"","",4433AA,Hoedekenskerke
Elsingswegeling,2,"","",4433AA,Hoedekenskerke
Elsingswegeling,4,"","",4433AA,Hoedekenskerke
Elsingswegeling,6,"","",4433AA,Hoedekenskerke
Molenstraat,1,"","",4433AB,Hoedekenskerke
Molenstraat,1,A,"",4433AB,Hoedekenskerke
Molenstraat,1,A,"",4433AB,Hoedekenskerke
Molenstraat,1,Z,"",4433AB,Hoedekenskerke
Molenstraat,11,"","",4433AB,Hoedekenskerke
Molenstraat,11,A,"",4433AB,Hoedekenskerke
Molenstraat,11,B,"",4433AB,Hoedekenskerke
Molenstraat,13,"","",4433AB,Hoedekenskerke
Molenstraat,15,"","",4433AB,Hoedekenskerke
Molenstraat,17,"","",4433AB,Hoedekenskerke
Molenstraat,3,"","",4433AB,Hoedekenskerke
Molenstraat,5,"","",4433AB,Hoedekenskerke
Molenstraat,7,"","",4433AB,Hoedekenskerke
Molenstraat,9,"","",4433AB,Hoedekenskerke
Molenstraat,10,"","",4433AC,Hoedekenskerke
Molenstraat,12,"","",4433AC,Hoedekenskerke
Molenstraat,14,"","",4433AC,Hoedekenskerke
Molenstraat,16,"","",4433AC,Hoedekenskerke
Molenstraat,16,A,"",4433AC,Hoedekenskerke
Molenstraat,18,"","",4433AC,Hoedekenskerke
Molenstraat,20,"","",4433AC,Hoedekenskerke
Molenstraat,22,"","",4433AC,Hoedekenskerke
Molenstraat,24,"","",4433AC,Hoedekenskerke
Molenstraat,26,"","",4433AC,Hoedekenskerke
Molenstraat,28,"","",4433AC,Hoedekenskerke
Molenstraat,4,"","",4433AC,Hoedekenskerke
Molenstraat,6,"","",4433AC,Hoedekenskerke
Molenstraat,8,"","",4433AC,Hoedekenskerke
Molenstraat,30,"","",4433AD,Hoedekenskerke
Molenstraat,30,"","",4433AD,Hoedekenskerke
Molenstraat,32,"","",4433AD,Hoedekenskerke
Molenstraat,34,"","",4433AD,Hoedekenskerke
Molenstraat,36,"","",4433AD,Hoedekenskerke
Molenstraat,38,"","",4433AD,Hoedekenskerke
Molenstraat,38,A,"",4433AD,Hoedekenskerke
Molenstraat,40,"","",4433AD,Hoedekenskerke
Molenstraat,42,"","",4433AD,Hoedekenskerke
Molenstraat,44,"","",4433AD,Hoedekenskerke
Molenstraat,44,A,"",4433AD,Hoedekenskerke
Molenstraat,46,"","",4433AD,Hoedekenskerke
Molenstraat,46,A,"",4433AD,Hoedekenskerke
Molenstraat,48,"","",4433AD,Hoedekenskerke
Molenstraat,48,A,"",4433AD,Hoedekenskerke
Molenstraat,48,B,"",4433AD,Hoedekenskerke
Molenstraat,48,B,"",4433AD,Hoedekenskerke
Molenstraat,50,"","",4433AD,Hoedekenskerke
Molenstraat,52,"","",4433AD,Hoedekenskerke
Molenstraat,54,"","",4433AD,Hoedekenskerke
Molenstraat,56,"","",4433AD,Hoedekenskerke
Molenstraat,56,A,"",4433AD,Hoedekenskerke
Molenstraat,58,"","",4433AD,Hoedekenskerke
Molenstraat,58,A,"",4433AD,Hoedekenskerke
Koningin Julianastraat,1,"","",4433AE,Hoedekenskerke
Koningin Julianastraat,10,"","",4433AE,Hoedekenskerke
Koningin Julianastraat,11,"","",4433AE,Hoedekenskerke
Koningin Julianastraat,12,"","",4433AE,Hoedekenskerke
Koningin Julianastraat,13,"","",4433AE,Hoedekenskerke
Koningin Julianastraat,2,"","",4433AE,Hoedekenskerke
Koningin Julianastraat,3,"","",4433AE,Hoedekenskerke
Koningin Julianastraat,4,"","",4433AE,Hoedekenskerke
Koningin Julianastraat,5,"","",4433AE,Hoedekenskerke
Koningin Julianastraat,6,"","",4433AE,Hoedekenskerke
Koningin Julianastraat,7,"","",4433AE,Hoedekenskerke
Koningin Julianastraat,8,"","",4433AE,Hoedekenskerke
Koningin Julianastraat,9,"","",4433AE,Hoedekenskerke
's-Gravenpoldersestraat,11,"","",4433AG,Hoedekenskerke
's-Gravenpoldersestraat,13,"","",4433AG,Hoedekenskerke
's-Gravenpoldersestraat,15,"","",4433AG,Hoedekenskerke
's-Gravenpoldersestraat,17,"","",4433AG,Hoedekenskerke
's-Gravenpoldersestraat,19,"","",4433AG,Hoedekenskerke
's-Gravenpoldersestraat,21,"","",4433AG,Hoedekenskerke
's-Gravenpoldersestraat,7,"","",4433AG,Hoedekenskerke
's-Gravenpoldersestraat,9,"","",4433AG,Hoedekenskerke
's-Gravenpoldersestraat,10,"","",4433AH,Hoedekenskerke
's-Gravenpoldersestraat,12,"","",4433AH,Hoedekenskerke
's-Gravenpoldersestraat,14,"","",4433AH,Hoedekenskerke
's-Gravenpoldersestraat,16,"","",4433AH,Hoedekenskerke
's-Gravenpoldersestraat,18,"","",4433AH,Hoedekenskerke
's-Gravenpoldersestraat,2,"","",4433AH,Hoedekenskerke
's-Gravenpoldersestraat,20,"","",4433AH,Hoedekenskerke
's-Gravenpoldersestraat,22,"","",4433AH,Hoedekenskerke
's-Gravenpoldersestraat,24,"","",4433AH,Hoedekenskerke
's-Gravenpoldersestraat,26,"","",4433AH,Hoedekenskerke
's-Gravenpoldersestraat,28,"","",4433AH,Hoedekenskerke
's-Gravenpoldersestraat,30,"","",4433AH,Hoedekenskerke
's-Gravenpoldersestraat,32,"","",4433AH,Hoedekenskerke
's-Gravenpoldersestraat,4,"","",4433AH,Hoedekenskerke
's-Gravenpoldersestraat,6,"","",4433AH,Hoedekenskerke
's-Gravenpoldersestraat,8,"","",4433AH,Hoedekenskerke
Kasteelhoekstraat,1,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,10,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,11,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,12,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,13,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,14,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,15,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,16,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,17,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,18,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,19,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,2,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,20,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,21,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,22,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,23,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,24,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,25,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,26,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,27,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,27,A,"",4433AJ,Hoedekenskerke
Kasteelhoekstraat,29,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,3,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,31,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,33,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,35,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,37,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,39,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,4,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,41,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,43,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,5,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,6,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,7,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,8,"","",4433AJ,Hoedekenskerke
Kasteelhoekstraat,9,"","",4433AJ,Hoedekenskerke
Oostendestraat,1,"","",4433AK,Hoedekenskerke
Oostendestraat,10,"","",4433AK,Hoedekenskerke
Oostendestraat,11,"","",4433AK,Hoedekenskerke
Oostendestraat,12,"","",4433AK,Hoedekenskerke
Oostendestraat,13,"","",4433AK,Hoedekenskerke
Oostendestraat,14,"","",4433AK,Hoedekenskerke
Oostendestraat,15,"","",4433AK,Hoedekenskerke
Oostendestraat,16,"","",4433AK,Hoedekenskerke
Oostendestraat,17,"","",4433AK,Hoedekenskerke
Oostendestraat,19,"","",4433AK,Hoedekenskerke
Oostendestraat,2,"","",4433AK,Hoedekenskerke
Oostendestraat,21,"","",4433AK,Hoedekenskerke
Oostendestraat,23,"","",4433AK,Hoedekenskerke
Oostendestraat,25,"","",4433AK,Hoedekenskerke
Oostendestraat,27,"","",4433AK,Hoedekenskerke
Oostendestraat,29,"","",4433AK,Hoedekenskerke
Oostendestraat,31,"","",4433AK,Hoedekenskerke
Oostendestraat,33,"","",4433AK,Hoedekenskerke
Oostendestraat,35,"","",4433AK,Hoedekenskerke
Oostendestraat,4,"","",4433AK,Hoedekenskerke
Oostendestraat,4,A,"",4433AK,Hoedekenskerke
Oostendestraat,5,"","",4433AK,Hoedekenskerke
Oostendestraat,6,"","",4433AK,Hoedekenskerke
Oostendestraat,7,"","",4433AK,Hoedekenskerke
Oostendestraat,8,"","",4433AK,Hoedekenskerke
Oostendestraat,9,"","",4433AK,Hoedekenskerke
Havenstraat,1,"","",4433AL,Hoedekenskerke
Havenstraat,13,"","",4433AL,Hoedekenskerke
Havenstraat,13,A,"",4433AL,Hoedekenskerke
Havenstraat,15,"","",4433AL,Hoedekenskerke
Havenstraat,17,"","",4433AL,Hoedekenskerke
Havenstraat,19,"","",4433AL,Hoedekenskerke
Havenstraat,21,"","",4433AL,Hoedekenskerke
Havenstraat,23,"","",4433AL,Hoedekenskerke
Havenstraat,25,"","",4433AL,Hoedekenskerke
Havenstraat,29,"","",4433AL,Hoedekenskerke
Havenstraat,3,"","",4433AL,Hoedekenskerke
Havenstraat,31,"","",4433AL,Hoedekenskerke
Havenstraat,33,"","",4433AL,Hoedekenskerke
Havenstraat,35,"","",4433AL,Hoedekenskerke
Havenstraat,5,"","",4433AL,Hoedekenskerke
Havenstraat,7,"","",4433AL,Hoedekenskerke
Havenstraat,12,"","",4433AM,Hoedekenskerke
Havenstraat,14,"","",4433AM,Hoedekenskerke
Havenstraat,16,"","",4433AM,Hoedekenskerke
Havenstraat,18,"","",4433AM,Hoedekenskerke
Havenstraat,2,"","",4433AM,Hoedekenskerke
Havenstraat,2,A,"",4433AM,Hoedekenskerke
Havenstraat,20,"","",4433AM,Hoedekenskerke
Havenstraat,22,"","",4433AM,Hoedekenskerke
Havenstraat,24,"","",4433AM,Hoedekenskerke
Havenstraat,26,"","",4433AM,Hoedekenskerke
Havenstraat,26,A,"",4433AM,Hoedekenskerke
Havenstraat,26,B,"",4433AM,Hoedekenskerke
Havenstraat,26,C,"",4433AM,Hoedekenskerke
Havenstraat,26,D,"",4433AM,Hoedekenskerke
Havenstraat,26,E,"",4433AM,Hoedekenskerke
Havenstraat,26,F,"",4433AM,Hoedekenskerke
Havenstraat,26,G,"",4433AM,Hoedekenskerke
Havenstraat,26,H,"",4433AM,Hoedekenskerke
Havenstraat,26,K,"",4433AM,Hoedekenskerke
Havenstraat,28,"","",4433AM,Hoedekenskerke
Havenstraat,30,"","",4433AM,Hoedekenskerke
Havenstraat,32,"","",4433AM,Hoedekenskerke
Havenstraat,34,"","",4433AM,Hoedekenskerke
Havenstraat,36,"","",4433AM,Hoedekenskerke
Havenstraat,38,"","",4433AM,Hoedekenskerke
Havenstraat,4,"","",4433AM,Hoedekenskerke
Havenstraat,8,"","",4433AM,Hoedekenskerke
Papegaaistraat,2,"","",4433AN,Hoedekenskerke
Papegaaistraat,2,A,MZ,4433AN,Hoedekenskerke
Papegaaistraat,4,"","",4433AN,Hoedekenskerke
Smidsweg,1,"","",4433AP,Hoedekenskerke
Smidsweg,5,"","",4433AP,Hoedekenskerke
Smidsweg,7,"","",4433AP,Hoedekenskerke
Zuiddeeweg,1,"","",4433AR,Hoedekenskerke
Zuiddeeweg,1,A,"",4433AR,Hoedekenskerke
Zuiddeeweg,11,"","",4433AR,Hoedekenskerke
Zuiddeeweg,2,"","",4433AR,Hoedekenskerke
Zuiddeeweg,3,"","",4433AR,Hoedekenskerke
Zuiddeeweg,3,A,"",4433AR,Hoedekenskerke
Zuiddeeweg,4,"","",4433AR,Hoedekenskerke
Zuiddeeweg,5,"","",4433AR,Hoedekenskerke
Zuiddeeweg,7,"","",4433AR,Hoedekenskerke
Zuiddeeweg,9,"","",4433AR,Hoedekenskerke
Kerkstraat,1,"","",4433AS,Hoedekenskerke
Kerkstraat,11,"","",4433AS,Hoedekenskerke
Kerkstraat,13,"","",4433AS,Hoedekenskerke
Kerkstraat,15,"","",4433AS,Hoedekenskerke
Kerkstraat,17,"","",4433AS,Hoedekenskerke
Kerkstraat,19,"","",4433AS,Hoedekenskerke
Kerkstraat,21,"","",4433AS,Hoedekenskerke
Kerkstraat,23,"","",4433AS,Hoedekenskerke
Kerkstraat,25,"","",4433AS,Hoedekenskerke
Kerkstraat,27,"","",4433AS,Hoedekenskerke
Kerkstraat,29,"","",4433AS,Hoedekenskerke
Kerkstraat,3,"","",4433AS,Hoedekenskerke
Kerkstraat,31,"","",4433AS,Hoedekenskerke
Kerkstraat,33,"","",4433AS,Hoedekenskerke
Kerkstraat,35,"","",4433AS,Hoedekenskerke
Kerkstraat,37,"","",4433AS,Hoedekenskerke
Kerkstraat,39,"","",4433AS,Hoedekenskerke
Kerkstraat,41,"","",4433AS,Hoedekenskerke
Kerkstraat,43,"","",4433AS,Hoedekenskerke
Kerkstraat,5,"","",4433AS,Hoedekenskerke
Kerkstraat,7,"","",4433AS,Hoedekenskerke
Kerkstraat,9,"","",4433AS,Hoedekenskerke
Kerkstraat,10,"","",4433AT,Hoedekenskerke
Kerkstraat,12,"","",4433AT,Hoedekenskerke
Kerkstraat,14,"","",4433AT,Hoedekenskerke
Kerkstraat,16,"","",4433AT,Hoedekenskerke
Kerkstraat,18,"","",4433AT,Hoedekenskerke
Kerkstraat,2,"","",4433AT,Hoedekenskerke
Kerkstraat,20,"","",4433AT,Hoedekenskerke
Kerkstraat,22,"","",4433AT,Hoedekenskerke
Kerkstraat,24,"","",4433AT,Hoedekenskerke
Kerkstraat,26,"","",4433AT,Hoedekenskerke
Kerkstraat,28,"","",4433AT,Hoedekenskerke
Kerkstraat,30,"","",4433AT,Hoedekenskerke
Kerkstraat,32,"","",4433AT,Hoedekenskerke
Kerkstraat,32,A,"",4433AT,Hoedekenskerke
Kerkstraat,34,"","",4433AT,Hoedekenskerke
Kerkstraat,36,"","",4433AT,Hoedekenskerke
Kerkstraat,38,"","",4433AT,Hoedekenskerke
Kerkstraat,4,"","",4433AT,Hoedekenskerke
Kerkstraat,6,"","",4433AT,Hoedekenskerke
Kerkstraat,8,"","",4433AT,Hoedekenskerke
Achterweg,11,"","",4433AV,Hoedekenskerke
Achterweg,12,"","",4433AV,Hoedekenskerke
Achterweg,13,"","",4433AV,Hoedekenskerke
Achterweg,16,"","",4433AV,Hoedekenskerke
Achterweg,2,"","",4433AV,Hoedekenskerke
Achterweg,2,"","",4433AV,Hoedekenskerke
Achterweg,4,"","",4433AV,Hoedekenskerke
Achterweg,5,"","",4433AV,Hoedekenskerke
Achterweg,7,"","",4433AV,Hoedekenskerke
Achterweg,9,"","",4433AV,Hoedekenskerke
Vinningestraat,1,"","",4433AW,Hoedekenskerke
Vinningestraat,10,"","",4433AW,Hoedekenskerke
Vinningestraat,11,"","",4433AW,Hoedekenskerke
Vinningestraat,12,"","",4433AW,Hoedekenskerke
Vinningestraat,14,"","",4433AW,Hoedekenskerke
Vinningestraat,15,"","",4433AW,Hoedekenskerke
Vinningestraat,16,"","",4433AW,Hoedekenskerke
Vinningestraat,17,"","",4433AW,Hoedekenskerke
Vinningestraat,18,"","",4433AW,Hoedekenskerke
Vinningestraat,2,"","",4433AW,Hoedekenskerke
Vinningestraat,2,A,"",4433AW,Hoedekenskerke
Vinningestraat,20,"","",4433AW,Hoedekenskerke
Vinningestraat,22,"","",4433AW,Hoedekenskerke
Vinningestraat,24,"","",4433AW,Hoedekenskerke
Vinningestraat,26,"","",4433AW,Hoedekenskerke
Vinningestraat,28,"","",4433AW,Hoedekenskerke
Vinningestraat,3,"","",4433AW,Hoedekenskerke
Vinningestraat,30,"","",4433AW,Hoedekenskerke
Vinningestraat,4,"","",4433AW,Hoedekenskerke
Vinningestraat,5,"","",4433AW,Hoedekenskerke
Vinningestraat,6,"","",4433AW,Hoedekenskerke
Vinningestraat,7,"","",4433AW,Hoedekenskerke
Vinningestraat,8,"","",4433AW,Hoedekenskerke
Vinningestraat,9,"","",4433AW,Hoedekenskerke
Veerweg,1,"","",4433AX,Hoedekenskerke
Veerweg,10,"","",4433AX,Hoedekenskerke
Veerweg,14,"","",4433AX,Hoedekenskerke
Veerweg,2,"","",4433AX,Hoedekenskerke
Veerweg,3,"","",4433AX,Hoedekenskerke
Veerweg,4,"","",4433AX,Hoedekenskerke
Veerweg,6,"","",4433AX,Hoedekenskerke
Veerweg,8,"","",4433AX,Hoedekenskerke
Boeiertweg,1,"","",4433AZ,Hoedekenskerke
Boeiertweg,2,"","",4433AZ,Hoedekenskerke
Boeiertweg,3,"","",4433AZ,Hoedekenskerke
Boeiertweg,4,"","",4433AZ,Hoedekenskerke
Boeiertweg,5,"","",4433AZ,Hoedekenskerke
Boeiertweg,7,"","",4433AZ,Hoedekenskerke
Boeiertweg,9,"","",4433AZ,Hoedekenskerke
Steigerweg,1,"","",4433BA,Hoedekenskerke
Steigerweg,2,"","",4433BA,Hoedekenskerke
Steigerweg,3,"","",4433BA,Hoedekenskerke
Steigerweg,4,"","",4433BA,Hoedekenskerke
Steigerweg,6,"","",4433BA,Hoedekenskerke
Steigerweg,8,"","",4433BA,Hoedekenskerke
Spoordijk,1,"","",4433BC,Hoedekenskerke
Moolhoekstraat,1,"","",4433BD,Hoedekenskerke
Aalweg,2,"","",4433BE,Hoedekenskerke
Aalweg,2,A,"",4433BE,Hoedekenskerke
Aalweg,4,"","",4433BE,Hoedekenskerke
Donkershoekstraat,10,"","",4433BG,Hoedekenskerke
Donkershoekstraat,12,"","",4433BG,Hoedekenskerke
Donkershoekstraat,16,"","",4433BG,Hoedekenskerke
Donkershoekstraat,18,"","",4433BG,Hoedekenskerke
Donkershoekstraat,2,"","",4433BG,Hoedekenskerke
Donkershoekstraat,4,"","",4433BG,Hoedekenskerke
Donkershoekstraat,6,"","",4433BG,Hoedekenskerke
Donkershoekstraat,8,"","",4433BG,Hoedekenskerke
Donkershoekstraat,11,"","",4433BH,Hoedekenskerke
Donkershoekstraat,13,"","",4433BH,Hoedekenskerke
Donkershoekstraat,15,"","",4433BH,Hoedekenskerke
Donkershoekstraat,17,"","",4433BH,Hoedekenskerke
Donkershoekstraat,19,"","",4433BH,Hoedekenskerke
Donkershoekstraat,21,"","",4433BH,Hoedekenskerke
Donkershoekstraat,23,"","",4433BH,Hoedekenskerke
Donkershoekstraat,3,"","",4433BH,Hoedekenskerke
Donkershoekstraat,5,"","",4433BH,Hoedekenskerke
Donkershoekstraat,7,"","",4433BH,Hoedekenskerke
Donkershoekstraat,9,"","",4433BH,Hoedekenskerke
De Honte,1,"","",4433BJ,Hoedekenskerke
De Honte,10,"","",4433BJ,Hoedekenskerke
De Honte,11,"","",4433BJ,Hoedekenskerke
De Honte,12,"","",4433BJ,Hoedekenskerke
De Honte,2,"","",4433BJ,Hoedekenskerke
De Honte,3,"","",4433BJ,Hoedekenskerke
De Honte,4,"","",4433BJ,Hoedekenskerke
De Honte,5,"","",4433BJ,Hoedekenskerke
De Honte,6,"","",4433BJ,Hoedekenskerke
De Honte,7,"","",4433BJ,Hoedekenskerke
De Honte,8,"","",4433BJ,Hoedekenskerke
De Honte,9,"","",4433BJ,Hoedekenskerke
Waardweg,1,"","",4433RW,Hoedekenskerke
Waardweg,1,A,"",4433RW,Hoedekenskerke
Waardweg,4,"","",4433RW,Hoedekenskerke
