"postcode","huisnummer","huisletter","toevoeging"
"9218PA",45,"a",""
"9218PA",49,"",""
"9218PA",49,"a",""
"9218PA",45,"",""
"9218PA",43,"",""
"9218PA",31,"",""
"9218PA",39,"",""
"9218PA",17,"",""
"9218PA",9,"",""
"9218PA",17,"",""
"9218PA",27,"",""
"9218PA",9,"",""
"9218PA",55,"",""
"9218PA",19,"",""
"9218PA",21,"",""
"9218PA",9,"",""
"9218PA",1,"",""
"9218PA",41,"",""
"9218PA",7,"",""
"9218PA",19,"",""
"9218PA",29,"",""
"9218PA",19,"",""
"9218PA",23,"",""
"9218PA",11,"",""
"9218PA",19,"",""
"9218PB",3,"",""
"9218PB",14,"",""
"9218PB",26,"",""
"9218PB",22,"",""
"9218PB",22,"",""
"9218PB",2,"",""
"9218PB",20,"",""
"9218PB",20,"",""
"9218PB",30,"",""
"9218PB",6,"",""
"9218PB",18,"",""
"9218PB",8,"",""
"9218PB",30,"a",""
"9218PB",18,"",""
"9218PB",4,"",""
"9218PC",45,"","1"
"9218PC",45,"","1"
"9218PC",29,"",""
"9218PC",25,"",""
"9218PC",45,"","2"
"9218PC",45,"",""
"9218PC",27,"",""
"9218PC",45,"","1"
"9218PC",45,"",""
"9218PC",17,"",""
"9218PC",33,"",""
"9218PC",29,"",""
"9218PC",49,"",""
"9218PC",45,"","2"
"9218PC",3,"",""
"9218PC",41,"",""
"9218PC",35,"",""
"9218PC",45,"",""
"9218PC",7,"",""
"9218PC",5,"",""
"9218PC",29,"",""
"9218PC",43,"",""
"9218PD",61,"",""
"9218PD",69,"",""
"9218PD",77,"",""
"9218PD",73,"",""
"9218PD",83,"",""
"9218PD",113,"",""
"9218PD",53,"",""
"9218PD",81,"",""
"9218PD",105,"a",""
"9218PD",59,"",""
"9218PD",105,"","1"
"9218PD",85,"",""
"9218PD",105,"",""
"9218PD",63,"",""
"9218PD",109,"",""
"9218PD",79,"",""
"9218PD",71,"",""
"9218PD",87,"",""
"9218PD",57,"",""
"9218PD",55,"",""
"9218PD",95,"",""
"9218PD",115,"",""
"9218PD",93,"",""
"9218PD",113,"a",""
"9218PD",113,"",""
"9218PD",91,"",""
"9218PD",113,"a",""
"9218PD",119,"",""
"9218PD",105,"a",""
"9218PD",117,"",""
"9218PD",113,"",""
"9218PG",26,"",""
"9218PG",46,"",""
"9218PG",38,"",""
"9218PG",8,"",""
"9218PG",24,"",""
"9218PG",24,"",""
"9218PG",14,"",""
"9218PG",6,"",""
"9218PG",52,"",""
"9218PG",4,"",""
"9218PG",16,"",""
"9218PG",10,"",""
"9218PG",24,"",""
"9218PG",20,"",""
"9218PG",34,"",""
"9218PG",28,"",""
"9218PG",32,"",""
"9218PH",82,"",""
"9218PH",76,"",""
"9218PH",80,"",""
"9218PH",54,"",""
"9218PH",70,"",""
"9218PH",78,"",""
"9218PH",66,"",""
"9218PH",72,"",""
"9218PH",58,"",""
"9218PH",74,"",""
"9218PH",60,"",""
"9218PH",106,"",""
"9218PH",100,"",""
"9218PH",84,"",""
"9218PH",64,"",""
"9218PK",3,"",""
"9218PK",5,"",""
"9218PK",7,"",""
"9218PK",1,"",""
"9218PL",5,"",""
"9218PL",3,"",""
"9218PM",6,"",""
"9218PM",2,"",""
"9218PM",2,"",""
"9218PM",9,"",""
"9218PM",7,"",""
"9218PM",1,"",""
"9218PM",2,"",""
"9218PM",3,"",""
"9218PM",5,"",""
"9218PP",23,"",""
"9218PP",21,"",""
"9218PP",8,"",""
"9218PP",5,"",""
"9218PP",13,"",""
"9218PP",11,"",""
"9218PP",27,"a",""
"9218PP",17,"",""
"9218PP",15,"",""
"9218PP",6,"",""
"9218PP",3,"",""
"9218PP",9,"",""
"9218PP",19,"",""
"9218PP",25,"",""
"9218PP",7,"",""
"9218PP",29,"",""
"9218PP",1,"a",""
"9218PP",29,"a",""
"9218PP",27,"",""
"9218PP",1,"",""
"9218PR",77,"",""
"9218PR",75,"",""
"9218PR",83,"",""
"9218PR",67,"",""
"9218PR",71,"",""
"9218PR",79,"",""
"9218PR",81,"",""
"9218PR",73,"",""
"9218PR",69,"",""
"9218PR",63,"",""
"9218PR",61,"",""
"9218PR",65,"",""
"9218PS",30,"",""
"9218PS",20,"",""
"9218PS",10,"",""
"9218PS",42,"",""
"9218PS",48,"",""
"9218PS",40,"",""
"9218PS",44,"",""
"9218PS",12,"",""
"9218PS",38,"",""
"9218PS",34,"",""
"9218PS",14,"",""
"9218PS",20,"a",""
"9218PS",18,"",""
"9218PS",46,"",""
"9218PS",36,"",""
"9218PS",16,"",""
"9218PS",22,"",""
"9218PS",32,"",""
"9218PT",1,"",""
"9218PT",11,"",""
"9218PT",5,"",""
"9218PT",23,"",""
"9218PT",15,"",""
"9218PT",13,"",""
"9218PT",21,"",""
"9218PT",9,"",""
"9218PT",19,"",""
"9218PT",17,"",""
"9218PT",3,"",""
"9218PV",35,"",""
"9218PV",29,"",""
"9218PV",31,"",""
"9218PV",37,"",""
"9218PV",57,"",""
"9218PV",55,"",""
"9218PV",39,"",""
"9218PV",25,"",""
"9218PV",53,"",""
"9218PV",33,"",""
"9218PV",27,"",""
"9218PW",67,"",""
"9218PW",89,"",""
"9218PW",71,"",""
"9218PW",77,"",""
"9218PW",65,"",""
"9218PW",73,"",""
"9218PW",107,"",""
"9218PW",69,"",""
"9218PW",87,"",""
"9218PW",79,"",""
"9218PW",93,"",""
"9218PW",75,"",""
"9218PW",91,"",""
"9218PX",125,"",""
"9218PX",137,"",""
"9218PX",123,"",""
"9218PX",135,"",""
"9218PX",121,"",""
"9218PX",133,"",""
"9218PX",115,"",""
"9218PX",117,"",""
"9218PX",109,"",""
"9218PX",113,"",""
"9218PX",119,"",""
"9218PX",139,"",""
"9218PX",111,"",""
"9218PZ",122,"",""
"9218PZ",104,"",""
"9218PZ",4,"",""
"9218PZ",116,"",""
"9218PZ",120,"",""
"9218PZ",2,"",""
"9218PZ",134,"",""
"9218PZ",8,"",""
"9218PZ",102,"",""
"9218PZ",112,"",""
"9218PZ",106,"",""
"9218PZ",126,"",""
"9218PZ",132,"",""
"9218PZ",26,"",""
"9218PZ",14,"",""
"9218PZ",6,"",""
"9218PZ",22,"",""
"9218PZ",10,"",""
"9218PZ",118,"",""
"9218PZ",130,"",""
"9218PZ",110,"",""
"9218PZ",124,"",""
"9218PZ",138,"",""
"9218PZ",16,"",""
"9218PZ",12,"",""
"9218PZ",24,"",""
"9218PZ",136,"",""
"9218PZ",114,"",""
"9218PZ",20,"",""
"9218PZ",18,"",""
"9218PZ",128,"",""
"9218PZ",108,"",""
"9218RA",37,"",""
"9218RA",39,"",""
"9218RA",13,"a",""
"9218RA",21,"",""
"9218RA",17,"",""
"9218RA",35,"",""
"9218RA",19,"",""
"9218RA",27,"",""
"9218RA",25,"",""
"9218RA",13,"",""
"9218RA",33,"",""
"9218RA",9,"",""
"9218RA",13,"d",""
"9218RA",13,"c",""
"9218RA",13,"b",""
"9218RA",13,"",""
"9218RA",15,"",""
"9218RA",7,"",""
"9218RA",31,"",""
"9218RA",43,"",""
"9218RA",23,"",""
"9218RA",5,"",""
"9218RA",41,"",""
"9218RA",13,"",""
"9218RA",3,"",""
"9218RA",29,"",""
"9218RA",11,"",""
"9218RA",1,"",""
"9218RB",26,"",""
"9218RB",20,"",""
"9218RB",28,"",""
"9218RB",6,"",""
"9218RB",18,"",""
"9218RB",8,"",""
"9218RB",44,"",""
"9218RB",10,"",""
"9218RB",24,"",""
"9218RB",22,"",""
"9218RB",16,"",""
"9218RB",36,"",""
"9218RB",40,"",""
"9218RB",14,"",""
"9218RB",38,"",""
"9218RB",12,"",""
"9218RB",30,"",""
"9218RB",42,"",""
"9218RB",32,"",""
"9218RB",46,"",""
"9218RB",34,"",""
"9218RC",17,"",""
"9218RC",3,"",""
"9218RC",19,"",""
"9218RC",1,"",""
"9218RC",11,"",""
"9218RC",7,"",""
"9218RC",5,"",""
"9218RC",15,"",""
"9218RC",9,"",""
"9218RD",27,"",""
"9218RD",25,"",""
"9218RD",33,"",""
"9218RD",37,"",""
"9218RD",23,"",""
"9218RD",29,"",""
"9218RD",21,"",""
"9218RD",35,"",""
"9218RD",39,"",""
"9218RD",31,"",""
"9218RE",53,"",""
"9218RE",51,"",""
"9218RE",63,"",""
"9218RE",55,"",""
"9218RE",47,"",""
"9218RE",65,"",""
"9218RE",43,"",""
"9218RE",49,"",""
"9218RE",41,"",""
"9218RE",67,"",""
"9218RE",57,"",""
"9218RE",61,"",""
"9218RE",59,"",""
"9218RE",45,"",""
"9218RG",56,"",""
"9218RG",26,"",""
"9218RG",50,"",""
"9218RG",34,"",""
"9218RG",24,"",""
"9218RG",54,"",""
"9218RG",10,"",""
"9218RG",38,"",""
"9218RG",32,"",""
"9218RG",12,"",""
"9218RG",20,"",""
"9218RG",6,"",""
"9218RG",52,"",""
"9218RG",30,"",""
"9218RG",44,"",""
"9218RG",22,"",""
"9218RG",40,"",""
"9218RG",8,"",""
"9218RG",28,"",""
"9218RG",42,"",""
"9218RG",2,"",""
"9218RG",4,"",""
"9218RH",1,"",""
"9218RH",16,"",""
"9218RH",2,"a",""
"9218RH",18,"",""
"9218RH",6,"",""
"9218RH",12,"",""
"9218RH",2,"",""
"9218RH",4,"",""
"9218RH",14,"",""
"9218RH",11,"",""
"9218RH",3,"",""
"9218RH",8,"",""
"9218RH",10,"",""
"9218RJ",9,"",""
"9218RJ",15,"",""
"9218RJ",5,"",""
"9218RJ",21,"",""
"9218RJ",13,"",""
"9218RJ",3,"",""
"9218RJ",25,"",""
"9218RJ",1,"",""
"9218RJ",19,"",""
"9218RJ",7,"",""
"9218RJ",11,"",""
"9218RJ",27,"",""
"9218RJ",23,"",""
"9218RJ",17,"",""
"9218RJ",29,"",""
"9218RK",5,"",""
"9218RK",2,"",""
"9218RK",1,"",""
"9218RK",8,"",""
"9218RK",11,"",""
"9218RK",12,"",""
"9218RK",7,"",""
"9218RK",6,"",""
"9218RK",9,"",""
"9218RK",10,"",""
"9218RK",13,"",""
"9218RK",16,"",""
"9218RK",4,"",""
"9218RK",14,"",""
"9218RK",3,"",""
"9218RZ",26,"",""
"9218RZ",30,"",""
