"postcode","huisnummer","huisletter","toevoeging"
"8921AH",111,"",""
"8921AH",111,"",""
"8921AH",107,"",""
"8921AH",81,"","bv"
"8921AH",85,"",""
"8921AH",99,"",""
"8921AH",83,"","BV"
"8921AH",103,"",""
"8921AH",77,"",""
"8921AH",87,"",""
"8921AH",101,"",""
"8921AH",109,"",""
"8921AH",81,"","BV"
"8921AH",89,"",""
"8921AH",87,"",""
"8921AH",81,"",""
"8921AH",91,"",""
"8921AH",95,"",""
"8921AH",97,"",""
"8921AH",105,"",""
"8921AH",83,"",""
"8921AH",87,"a",""
"8921AH",83,"","bv"
"8921AH",87,"",""
"8921AH",79,"",""
"8921AH",93,"",""
"8921BR",27,"",""
"8921BR",39,"",""
"8921BR",33,"",""
"8921BR",23,"",""
"8921BR",41,"",""
"8921BR",37,"",""
"8921BR",31,"",""
"8921BR",25,"",""
"8921BR",29,"",""
"8921BR",2,"",""
"8921BS",67,"",""
"8921BS",63,"",""
"8921BS",43,"",""
"8921BS",45,"",""
"8921BS",49,"",""
"8921BS",61,"",""
"8921BS",65,"",""
"8921BS",51,"",""
"8921BS",47,"",""
"8921BS",53,"",""
"8921BS",57,"",""
"8921BS",59,"",""
"8921BS",55,"",""
"8921BV",44,"",""
"8921BV",50,"",""
"8921BV",54,"",""
"8921BV",56,"",""
"8921BV",34,"",""
"8921BV",56,"",""
"8921BV",48,"",""
"8921BV",44,"",""
"8921BV",44,"",""
"8921BV",32,"",""
"8921BV",46,"",""
"8921BV",58,"",""
"8921BV",58,"",""
"8921BV",38,"",""
"8921BV",42,"",""
"8921BV",52,"",""
"8921BV",30,"",""
"8921BV",40,"",""
"8921BV",36,"",""
"8921BV",26,"",""
"8921BV",60,"",""
"8921BV",28,"",""
"8921BV",60,"",""
"8921BW",2,"",""
"8921BW",30,"",""
"8921BW",22,"",""
"8921BW",16,"",""
"8921BW",6,"",""
"8921BW",24,"",""
"8921BW",14,"",""
"8921BW",4,"",""
"8921BW",28,"",""
"8921BW",18,"",""
"8921BW",26,"",""
"8921BW",20,"",""
"8921BW",8,"",""
"8921BW",10,"",""
"8921BW",12,"",""
"8921BX",23,"",""
"8921BX",5,"",""
"8921BX",7,"",""
"8921BX",19,"",""
"8921BX",27,"",""
"8921BX",13,"",""
"8921BX",31,"",""
"8921BX",37,"",""
"8921BX",17,"",""
"8921BX",23,"","1"
"8921BX",1,"",""
"8921BX",9,"",""
"8921BX",33,"",""
"8921BX",21,"",""
"8921BX",15,"",""
"8921BX",29,"",""
"8921BX",11,"",""
"8921BX",3,"",""
"8921BX",25,"",""
"8921BX",35,"",""
"8921BZ",41,"",""
"8921BZ",2,"",""
"8921BZ",47,"",""
"8921BZ",59,"",""
"8921BZ",51,"",""
"8921BZ",57,"",""
"8921BZ",45,"",""
"8921BZ",53,"",""
"8921BZ",49,"",""
"8921BZ",55,"",""
"8921BZ",39,"",""
"8921BZ",61,"",""
"8921BZ",6,"",""
"8921BZ",4,"",""
"8921BZ",43,"",""
"8921BZ",8,"",""
"8921CA",137,"",""
"8921CA",139,"",""
"8921CA",141,"",""
"8921CA",131,"",""
"8921CA",147,"",""
"8921CA",145,"",""
"8921CA",133,"",""
"8921CA",147,"",""
"8921CA",135,"",""
"8921CA",147,"",""
"8921CA",143,"",""
"8921CB",211,"",""
"8921CB",193,"",""
"8921CB",193,"",""
"8921CB",177,"",""
"8921CB",167,"",""
"8921CB",151,"a",""
"8921CB",209,"",""
"8921CB",181,"",""
"8921CB",149,"b",""
"8921CB",169,"",""
"8921CB",221,"",""
"8921CB",173,"",""
"8921CB",189,"",""
"8921CB",207,"b",""
"8921CB",189,"",""
"8921CB",175,"",""
"8921CB",153,"",""
"8921CB",163,"",""
"8921CB",215,"",""
"8921CB",211,"",""
"8921CB",183,"",""
"8921CB",207,"a",""
"8921CB",207,"b",""
"8921CB",233,"",""
"8921CB",195,"",""
"8921CB",207,"",""
"8921CB",169,"a",""
"8921CB",207,"",""
"8921CB",197,"",""
"8921CB",161,"",""
"8921CB",179,"",""
"8921CB",233,"",""
"8921CB",181,"a",""
"8921CB",191,"",""
"8921CB",187,"",""
"8921CB",207,"a",""
"8921CB",213,"",""
"8921CB",217,"",""
"8921CB",201,"",""
"8921CB",155,"",""
"8921CB",149,"a",""
"8921CB",157,"k",""
"8921CB",157,"d",""
"8921CB",217,"",""
"8921CB",213,"",""
"8921CB",187,"",""
"8921CB",191,"",""
"8921CB",151,"b",""
"8921CB",149,"",""
"8921CB",215,"",""
"8921CB",155,"","bv"
"8921CB",201,"",""
"8921CB",159,"",""
"8921CB",235,"",""
"8921CB",209,"",""
"8921CB",157,"",""
"8921CB",231,"",""
"8921CB",165,"",""
"8921CB",181,"a",""
"8921CB",151,"",""
"8921CB",185,"",""
"8921CB",195,"",""
"8921CB",203,"",""
"8921CB",235,"",""
"8921CB",225,"",""
"8921CB",231,"",""
"8921CB",157,"b",""
"8921CB",181,"",""
"8921CB",157,"g",""
"8921CB",155,"","bv"
"8921CB",181,"b",""
"8921CB",225,"",""
"8921CB",183,"",""
"8921CB",205,"",""
"8921CB",229,"",""
"8921CB",227,"",""
"8921CB",203,"",""
"8921CB",157,"m",""
"8921CB",157,"f",""
"8921CB",157,"c",""
"8921CB",155,"",""
"8921CB",185,"",""
"8921CB",199,"",""
"8921CB",181,"a",""
"8921CB",229,"",""
"8921CB",227,"",""
"8921CB",157,"t",""
"8921CB",157,"h",""
"8921CB",157,"e",""
"8921CB",155,"",""
"8921CB",205,"",""
"8921CB",199,"",""
"8921CB",221,"",""
"8921CB",223,"",""
"8921CB",223,"",""
"8921CB",155,"","BV"
"8921CB",157,"j",""
"8921CB",197,"",""
"8921CD",4,"",""
"8921CD",10,"",""
"8921CD",12,"",""
"8921CD",7,"",""
"8921CD",3,"k",""
"8921CD",16,"",""
"8921CD",1,"b",""
"8921CD",3,"h",""
"8921CD",2,"",""
"8921CD",14,"",""
"8921CD",9,"",""
"8921CD",3,"a",""
"8921CD",1,"",""
"8921CD",20,"",""
"8921CD",13,"",""
"8921CD",3,"f",""
"8921CD",5,"",""
"8921CD",3,"m",""
"8921CD",18,"",""
"8921CD",3,"c",""
"8921CD",3,"b",""
"8921CD",17,"",""
"8921CD",3,"",""
"8921CD",3,"j",""
"8921CD",8,"",""
"8921CD",3,"g",""
"8921CD",6,"",""
"8921CD",3,"d",""
"8921CD",15,"",""
"8921CD",1,"a",""
"8921CD",3,"e",""
"8921CE",2,"",""
"8921CE",2,"a",""
"8921CE",3,"",""
"8921CE",5,"a",""
"8921CE",6,"",""
"8921CE",4,"",""
"8921CE",8,"",""
"8921CE",5,"",""
"8921CE",1,"",""
"8921CE",3,"a",""
"8921CG",59,"",""
"8921CG",47,"",""
"8921CG",19,"",""
"8921CG",51,"",""
"8921CG",39,"",""
"8921CG",29,"",""
"8921CG",53,"",""
"8921CG",49,"",""
"8921CG",15,"",""
"8921CG",59,"a",""
"8921CG",57,"",""
"8921CG",37,"",""
"8921CG",11,"",""
"8921CG",13,"",""
"8921CG",17,"",""
"8921CG",43,"a",""
"8921CG",55,"",""
"8921CG",21,"",""
"8921CG",59,"b",""
"8921CG",43,"",""
"8921CG",57,"b",""
"8921CG",57,"a",""
"8921CG",33,"",""
"8921CG",35,"",""
"8921CG",15,"a",""
"8921CG",23,"",""
"8921CG",25,"",""
"8921CG",27,"",""
"8921CH",77,"b",""
"8921CH",61,"",""
"8921CH",77,"s",""
"8921CH",77,"a",""
"8921CH",77,"a",""
"8921CH",77,"r",""
"8921CH",77,"k",""
"8921CH",77,"j",""
"8921CH",77,"k",""
"8921CH",67,"",""
"8921CH",69,"",""
"8921CH",77,"n",""
"8921CH",75,"",""
"8921CH",85,"a",""
"8921CH",65,"",""
"8921CH",63,"",""
"8921CH",83,"",""
"8921CH",67,"a",""
"8921CH",87,"",""
"8921CH",81,"",""
"8921CH",77,"m",""
"8921CH",77,"f",""
"8921CH",77,"r",""
"8921CH",67,"a",""
"8921CH",77,"p",""
"8921CH",77,"g",""
"8921CH",93,"",""
"8921CH",77,"d",""
"8921CH",85,"",""
"8921CH",77,"a",""
"8921CH",89,"",""
"8921CH",77,"m",""
"8921CH",71,"",""
"8921CH",77,"j",""
"8921CH",73,"",""
"8921CH",77,"t",""
"8921CH",77,"b",""
"8921CH",77,"e",""
"8921CH",93,"b",""
"8921CH",77,"",""
"8921CH",77,"f",""
"8921CH",77,"n",""
"8921CH",79,"",""
"8921CH",77,"v",""
"8921CH",77,"h",""
"8921CH",77,"w",""
"8921CH",77,"p",""
"8921CH",77,"e",""
"8921CH",91,"",""
"8921CH",77,"g",""
"8921CH",77,"t",""
"8921CH",77,"h",""
"8921CH",77,"c",""
"8921CH",77,"s",""
"8921CH",77,"c",""
"8921CH",77,"b",""
"8921CH",77,"w",""
"8921CH",77,"d",""
"8921CH",77,"v",""
"8921CJ",143,"",""
"8921CJ",139,"",""
"8921CJ",147,"",""
"8921CJ",139,"",""
"8921CJ",137,"",""
"8921CJ",149,"",""
"8921CJ",109,"",""
"8921CJ",131,"",""
"8921CJ",141,"",""
"8921CJ",113,"",""
"8921CJ",141,"",""
"8921CJ",145,"",""
"8921CJ",129,"",""
"8921CJ",137,"",""
"8921CJ",117,"",""
"8921CJ",125,"",""
"8921CJ",127,"",""
"8921CJ",115,"",""
"8921CJ",135,"",""
"8921CJ",119,"",""
"8921CJ",131,"",""
"8921CJ",127,"",""
"8921CJ",133,"",""
"8921CJ",129,"",""
"8921CJ",123,"",""
"8921CJ",133,"",""
"8921CJ",151,"",""
"8921CJ",135,"",""
"8921CJ",153,"",""
"8921CJ",121,"",""
"8921CJ",123,"",""
"8921CJ",111,"",""
"8921CJ",121,"",""
"8921CJ",107,"",""
"8921CJ",107,"a",""
"8921CJ",125,"",""
"8921CK",50,"",""
"8921CK",22,"",""
"8921CK",22,"a",""
"8921CK",24,"",""
"8921CK",46,"",""
"8921CK",52,"",""
"8921CK",26,"",""
"8921CK",48,"",""
"8921CK",38,"",""
"8921CK",34,"",""
"8921CK",28,"",""
"8921CK",30,"",""
"8921CK",44,"",""
"8921CK",42,"",""
"8921CK",32,"",""
"8921CL",60,"",""
"8921CL",68,"",""
"8921CL",66,"",""
"8921CL",74,"",""
"8921CL",64,"",""
"8921CL",76,"",""
"8921CL",62,"",""
"8921CL",72,"",""
"8921CL",78,"",""
"8921CL",70,"",""
"8921CL",78,"k",""
"8921CM",112,"",""
"8921CM",106,"",""
"8921CM",110,"",""
"8921CM",100,"",""
"8921CM",90,"",""
"8921CM",92,"",""
"8921CM",104,"",""
"8921CM",108,"",""
"8921CM",114,"",""
"8921CM",94,"",""
"8921CM",96,"",""
"8921CM",118,"",""
"8921CM",116,"",""
"8921CM",88,"",""
"8921CM",80,"",""
"8921CM",102,"",""
"8921CM",98,"",""
"8921CM",86,"",""
"8921CM",84,"",""
"8921CM",82,"",""
"8921CN",124,"",""
"8921CN",134,"",""
"8921CN",126,"",""
"8921CN",130,"",""
"8921CN",122,"",""
"8921CN",144,"",""
"8921CN",132,"",""
"8921CN",146,"",""
"8921CN",138,"",""
"8921CN",140,"",""
"8921CN",128,"",""
"8921CN",136,"",""
"8921CN",120,"",""
"8921CN",140,"",""
"8921CN",142,"",""
"8921CP",21,"",""
"8921CP",6,"",""
"8921CP",15,"",""
"8921CP",20,"",""
"8921CP",8,"",""
"8921CP",22,"",""
"8921CP",18,"",""
"8921CP",4,"",""
"8921CP",10,"",""
"8921CP",19,"",""
"8921CP",2,"",""
"8921CR",9,"",""
"8921CR",1,"",""
"8921CR",2,"",""
"8921CR",5,"",""
"8921CR",4,"",""
"8921CR",7,"",""
"8921CR",3,"",""
"8921CR",8,"",""
"8921CR",6,"",""
"8921CR",10,"",""
"8921CS",14,"",""
"8921CS",16,"",""
"8921CS",12,"",""
"8921CS",4,"",""
"8921CS",2,"",""
"8921CS",6,"",""
"8921CS",5,"k",""
"8921CS",8,"",""
"8921CS",10,"",""
"8921CT",10,"",""
"8921CT",7,"",""
"8921CT",3,"",""
"8921CT",1,"",""
"8921CT",6,"",""
"8921CT",14,"",""
"8921CT",12,"",""
"8921CT",5,"",""
"8921CT",8,"",""
"8921CT",4,"",""
"8921CT",2,"",""
"8921CT",9,"",""
"8921CT",11,"",""
"8921CV",1,"",""
"8921CV",7,"",""
"8921CV",8,"",""
"8921CV",10,"",""
"8921CV",14,"",""
"8921CV",9,"",""
"8921CV",12,"",""
"8921CV",6,"",""
"8921CV",5,"",""
"8921CV",3,"",""
"8921CV",4,"",""
"8921CV",11,"",""
"8921CV",2,"",""
"8921CW",2,"",""
"8921CW",9,"",""
"8921CW",12,"",""
"8921CW",16,"",""
"8921CW",14,"",""
"8921CW",8,"",""
"8921CW",13,"",""
"8921CW",10,"",""
"8921CW",15,"",""
"8921CW",7,"",""
"8921CW",4,"",""
"8921CW",1,"",""
"8921CW",6,"",""
"8921CW",5,"",""
