postcode,straat,huisnummer,huisletter,toevoeging
1622HA,Het Gangwerk,1,,
1622HA,Het Gangwerk,2,,
1622HA,Het Gangwerk,4,,
1622HA,Het Gangwerk,5,,
1622HA,Het Gangwerk,6,,
1622HA,Het Gangwerk,7,,
1622HA,Het Gangwerk,9,,
1622HA,Het Gangwerk,11,,
1622HA,Het Gangwerk,12,,
1622HA,Het Gangwerk,13,,
1622HA,Het Gangwerk,14,,
1622HA,Het Gangwerk,17,,
1622HA,Het Gangwerk,18,,
1622HB,Het Gangwerk,19,,
1622HB,Het Gangwerk,22,,
1622HB,Het Gangwerk,24,,
1622HB,Het Gangwerk,25,,
1622HB,Het Gangwerk,27,,
1622HB,Het Gangwerk,29,,
1622HB,Het Gangwerk,30,,
1622HB,Het Gangwerk,31,,
1622HB,Het Gangwerk,33,,
1622HB,Het Gangwerk,34,,
1622HB,Het Gangwerk,35,,
1622HC,Het Gangwerk,38,,
1622HC,Het Gangwerk,39,,
1622HC,Het Gangwerk,40,,
1622HC,Het Gangwerk,43,,
1622HC,Het Gangwerk,44,,
1622HC,Het Gangwerk,45,,
1622HC,Het Gangwerk,46,,
1622HC,Het Gangwerk,48,,
1622HC,Het Gangwerk,49,,
1622HC,Het Gangwerk,50,,
1622HC,Het Gangwerk,52,,
1622HC,Het Gangwerk,53,,
1622HC,Het Gangwerk,54,,
1622HC,Het Gangwerk,56,,
1622HC,Het Gangwerk,57,,
1622HC,Het Gangwerk,58,,
1622GD,Het Kruiwerk,2,,
1622GD,Het Kruiwerk,3,,
1622GD,Het Kruiwerk,5,,
1622GD,Het Kruiwerk,6,,
1622GD,Het Kruiwerk,7,,
1622GD,Het Kruiwerk,8,,
1622GD,Het Kruiwerk,10,,
1622GD,Het Kruiwerk,11,,
1622GD,Het Kruiwerk,12,,
1622GD,Het Kruiwerk,14,,
1622GD,Het Kruiwerk,15,,
1622GD,Het Kruiwerk,17,,
1622GD,Het Kruiwerk,18,,
1622GD,Het Kruiwerk,19,,
1622GD,Het Kruiwerk,20,,
1622GD,Het Kruiwerk,22,,
1622GD,Het Kruiwerk,23,,
1622GE,Het Kruiwerk,26,,
1622GE,Het Kruiwerk,27,,
1622GE,Het Kruiwerk,28,,
1622GA,De Vang,1,,
1622GA,De Vang,2,,
1622GA,De Vang,3,,
1622GA,De Vang,5,,
1622GA,De Vang,6,,
1622GA,De Vang,7,,
1622GA,De Vang,9,,
1622GA,De Vang,10,,
1622GA,De Vang,11,,
1622GA,De Vang,12,,
1622GA,De Vang,14,,
1622GA,De Vang,15,,
1622GA,De Vang,16,,
