straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sjoarda,2,"","",9137DK,Oosternijkerk
Langgrousterwei,43,"","",9137DK,Oosternijkerk
Langgrousterwei,45,"","",9137DK,Oosternijkerk
Langgrousterwei,46,"","",9137DK,Oosternijkerk
Langgrousterwei,47,"","",9137DK,Oosternijkerk
Langgrousterwei,47,A,"",9137DK,Oosternijkerk
Langgrousterwei,47,E,"",9137DK,Oosternijkerk
Langgrousterwei,47,E,"",9137DK,Oosternijkerk
Langgrousterwei,47,E,"",9137DK,Oosternijkerk
Langgrousterwei,47,E,"",9137DK,Oosternijkerk
Langgrousterwei,48,"","",9137DK,Oosternijkerk
Langgrousterwei,49,"","",9137DK,Oosternijkerk
Grytsjewei,5,"","",9137DK,Oosternijkerk
Langgrousterwei,50,"","",9137DK,Oosternijkerk
Langgrousterwei,51,"","",9137DK,Oosternijkerk
Langgrousterwei,52,"","",9137DK,Oosternijkerk
Langgrousterwei,53,"","",9137DK,Oosternijkerk
Langgrousterwei,55,"","",9137DK,Oosternijkerk
Langgrousterwei,56,"","",9137DK,Oosternijkerk
Langgrousterwei,57,"","",9137DK,Oosternijkerk
Langgrousterwei,58,"","",9137DK,Oosternijkerk
Langgrousterwei,59,"","",9137DK,Oosternijkerk
Langgrousterwei,60,"","",9137DK,Oosternijkerk
Langgrousterwei,61,"","",9137DK,Oosternijkerk
Grytsjewei,7,"","",9137DK,Oosternijkerk
Lou Sânen,1,"","",9137RE,Oosternijkerk
Lou Sânen,10,"","",9137RE,Oosternijkerk
Lou Sânen,11,"","",9137RE,Oosternijkerk
Lou Sânen,12,"","",9137RE,Oosternijkerk
Lou Sânen,13,"","",9137RE,Oosternijkerk
Lou Sânen,14,"","",9137RE,Oosternijkerk
Lou Sânen,15,"","",9137RE,Oosternijkerk
Lou Sânen,16,"","",9137RE,Oosternijkerk
Lou Sânen,18,"","",9137RE,Oosternijkerk
Lou Sânen,2,"","",9137RE,Oosternijkerk
Lou Sânen,20,"","",9137RE,Oosternijkerk
Lou Sânen,22,"","",9137RE,Oosternijkerk
Lou Sânen,24,"","",9137RE,Oosternijkerk
Lou Sânen,3,"","",9137RE,Oosternijkerk
Lou Sânen,4,"","",9137RE,Oosternijkerk
Lou Sânen,5,"","",9137RE,Oosternijkerk
Lou Sânen,6,"","",9137RE,Oosternijkerk
Lou Sânen,7,"","",9137RE,Oosternijkerk
Lou Sânen,8,"","",9137RE,Oosternijkerk
Lou Sânen,9,"","",9137RE,Oosternijkerk
De Fiver,1,"","",9137RG,Oosternijkerk
De Fiver,1,A,"",9137RG,Oosternijkerk
De Fiver,1,A,"",9137RG,Oosternijkerk
De Fiver,2,"","",9137RG,Oosternijkerk
De Fiver,2,"","",9137RG,Oosternijkerk
Ropsterwei,1,"","",9137RH,Oosternijkerk
Ropsterwei,10,"","",9137RH,Oosternijkerk
Ropsterwei,12,"","",9137RH,Oosternijkerk
Ropsterwei,14,"","",9137RH,Oosternijkerk
Ropsterwei,16,"","",9137RH,Oosternijkerk
Ropsterwei,16,A,"",9137RH,Oosternijkerk
Ropsterwei,16,T,"",9137RH,Oosternijkerk
Ropsterwei,2,"","",9137RH,Oosternijkerk
Ropsterwei,3,"","",9137RH,Oosternijkerk
Ropsterwei,4,"","",9137RH,Oosternijkerk
Ropsterwei,5,"","",9137RH,Oosternijkerk
Ropsterwei,5,A,"",9137RH,Oosternijkerk
Ropsterwei,6,"","",9137RH,Oosternijkerk
Ropsterwei,8,"","",9137RH,Oosternijkerk
Mûnewei,1,C,"",9137RJ,Oosternijkerk
Mûnewei,1,C,"",9137RJ,Oosternijkerk
Mûnewei,1,D,"",9137RJ,Oosternijkerk
Mûnewei,10,"","",9137RJ,Oosternijkerk
Mûnewei,12,"","",9137RJ,Oosternijkerk
Mûnewei,14,"","",9137RJ,Oosternijkerk
Mûnewei,16,"","",9137RJ,Oosternijkerk
Mûnewei,18,"","",9137RJ,Oosternijkerk
Mûnewei,2,"","",9137RJ,Oosternijkerk
Mûnewei,20,"","",9137RJ,Oosternijkerk
Mûnewei,22,"","",9137RJ,Oosternijkerk
Mûnewei,24,"","",9137RJ,Oosternijkerk
Mûnewei,26,"","",9137RJ,Oosternijkerk
Mûnewei,26,A,"",9137RJ,Oosternijkerk
Mûnewei,28,"","",9137RJ,Oosternijkerk
Mûnewei,28,"","",9137RJ,Oosternijkerk
Mûnewei,3,"","",9137RJ,Oosternijkerk
Mûnewei,4,"","",9137RJ,Oosternijkerk
Mûnewei,6,"","",9137RJ,Oosternijkerk
Mûnewei,8,"","",9137RJ,Oosternijkerk
Langgrousterwei,1,"","",9137RL,Oosternijkerk
Langgrousterwei,13,"","",9137RL,Oosternijkerk
Langgrousterwei,15,"","",9137RL,Oosternijkerk
Langgrousterwei,17,"","",9137RL,Oosternijkerk
Langgrousterwei,21,"","",9137RL,Oosternijkerk
Langgrousterwei,21,"","",9137RL,Oosternijkerk
Langgrousterwei,23,"","",9137RL,Oosternijkerk
Langgrousterwei,25,"","",9137RL,Oosternijkerk
Langgrousterwei,27,"","",9137RL,Oosternijkerk
Langgrousterwei,29,"","",9137RL,Oosternijkerk
Langgrousterwei,3,"","",9137RL,Oosternijkerk
Langgrousterwei,31,"","",9137RL,Oosternijkerk
Langgrousterwei,33,"","",9137RL,Oosternijkerk
Langgrousterwei,35,"","",9137RL,Oosternijkerk
Langgrousterwei,37,"","",9137RL,Oosternijkerk
Langgrousterwei,39,"","",9137RL,Oosternijkerk
Langgrousterwei,39,A,"",9137RL,Oosternijkerk
Langgrousterwei,41,"","",9137RL,Oosternijkerk
Langgrousterwei,41,A,"",9137RL,Oosternijkerk
Langgrousterwei,5,"","",9137RL,Oosternijkerk
Langgrousterwei,7,"","",9137RL,Oosternijkerk
Langgrousterwei,9,"","",9137RL,Oosternijkerk
Langgrousterwei,10,"","",9137RM,Oosternijkerk
