"postcode","huisnummer","huisletter","toevoeging"
"9137DK",2,"",""
"9137DK",55,"",""
"9137DK",46,"",""
"9137DK",53,"",""
"9137DK",47,"A",""
"9137DK",47,"E",""
"9137DK",43,"",""
"9137DK",56,"",""
"9137DK",47,"E",""
"9137DK",58,"",""
"9137DK",5,"",""
"9137DK",47,"E",""
"9137DK",51,"",""
"9137DK",47,"E",""
"9137DK",45,"",""
"9137DK",7,"",""
"9137DK",60,"",""
"9137DK",49,"",""
"9137DK",59,"",""
"9137DK",47,"",""
"9137DK",61,"",""
"9137DK",50,"",""
"9137DK",57,"",""
"9137DK",52,"",""
"9137DK",48,"",""
"9137RE",10,"",""
"9137RE",22,"",""
"9137RE",11,"",""
"9137RE",15,"",""
"9137RE",13,"",""
"9137RE",16,"",""
"9137RE",2,"",""
"9137RE",3,"",""
"9137RE",20,"",""
"9137RE",14,"",""
"9137RE",8,"",""
"9137RE",24,"",""
"9137RE",9,"",""
"9137RE",1,"",""
"9137RE",18,"",""
"9137RE",12,"",""
"9137RE",6,"",""
"9137RE",4,"",""
"9137RE",7,"",""
"9137RE",5,"",""
"9137RG",1,"A",""
"9137RG",2,"",""
"9137RG",2,"",""
"9137RG",1,"",""
"9137RG",1,"A",""
"9137RH",16,"T",""
"9137RH",16,"A",""
"9137RH",6,"",""
"9137RH",3,"",""
"9137RH",14,"",""
"9137RH",1,"",""
"9137RH",2,"",""
"9137RH",12,"",""
"9137RH",8,"",""
"9137RH",4,"",""
"9137RH",5,"A",""
"9137RH",10,"",""
"9137RH",16,"",""
"9137RH",5,"",""
"9137RJ",18,"",""
"9137RJ",28,"",""
"9137RJ",22,"",""
"9137RJ",20,"",""
"9137RJ",26,"A",""
"9137RJ",2,"",""
"9137RJ",1,"C",""
"9137RJ",14,"",""
"9137RJ",28,"",""
"9137RJ",24,"",""
"9137RJ",1,"C",""
"9137RJ",4,"",""
"9137RJ",12,"",""
"9137RJ",26,"",""
"9137RJ",10,"",""
"9137RJ",3,"",""
"9137RJ",16,"",""
"9137RJ",1,"D",""
"9137RJ",8,"",""
"9137RJ",6,"",""
"9137RL",25,"",""
"9137RL",3,"",""
"9137RL",7,"",""
"9137RL",41,"A",""
"9137RL",17,"",""
"9137RL",21,"",""
"9137RL",21,"",""
"9137RL",13,"",""
"9137RL",15,"",""
"9137RL",1,"",""
"9137RL",5,"",""
"9137RL",41,"",""
"9137RL",39,"",""
"9137RL",35,"",""
"9137RL",9,"",""
"9137RL",37,"",""
"9137RL",23,"",""
"9137RL",31,"",""
"9137RL",29,"",""
"9137RL",33,"",""
"9137RL",27,"",""
"9137RL",39,"A",""
"9137RM",6,"",""
"9137RM",8,"A",""
"9137RM",28,"",""
"9137RM",12,"",""
"9137RM",14,"",""
"9137RM",4,"",""
"9137RM",34,"",""
"9137RM",30,"",""
"9137RM",38,"",""
"9137RM",36,"",""
"9137RM",32,"",""
"9137RM",8,"",""
"9137RM",44,"",""
"9137RM",26,"",""
"9137RM",20,"",""
"9137RM",18,"",""
"9137RM",16,"",""
"9137RM",40,"",""
"9137RM",2,"",""
"9137RM",24,"",""
"9137RM",10,"A",""
"9137RM",10,"",""
"9137RM",42,"",""
"9137RM",22,"",""
"9137RN",15,"",""
"9137RN",19,"",""
"9137RN",25,"",""
"9137RN",21,"",""
"9137RN",23,"",""
"9137RN",9,"",""
"9137RN",11,"",""
"9137RN",27,"",""
"9137RN",13,"T",""
"9137RN",3,"",""
"9137RN",1,"",""
"9137RP",37,"",""
"9137RP",41,"",""
"9137RP",31,"A",""
"9137RP",47,"",""
"9137RP",39,"",""
"9137RP",49,"",""
"9137RP",35,"",""
"9137RP",43,"",""
"9137RP",45,"",""
"9137RP",31,"",""
"9137RP",29,"",""
"9137RP",31,"A",""
"9137RP",33,"",""
"9137RR",8,"",""
"9137RR",2,"",""
"9137RR",10,"",""
"9137RR",12,"",""
"9137RR",4,"",""
"9137RR",6,"",""
"9137RR",14,"",""
"9137RS",20,"",""
"9137RS",18,"A",""
"9137RS",18,"",""
"9137RS",28,"",""
"9137RS",16,"",""
"9137RS",24,"",""
"9137RS",26,"",""
"9137RS",30,"",""
"9137RS",22,"",""
"9137RT",4,"",""
"9137RT",3,"",""
"9137RT",9,"",""
"9137RT",1,"",""
"9137RT",11,"",""
"9137RT",2,"",""
"9137RT",5,"",""
"9137RT",7,"",""
"9137RT",13,"",""
"9137RV",2,"",""
"9137RV",3,"",""
"9137RV",5,"",""
"9137RV",1,"",""
"9137RV",4,"",""
"9137RW",1,"",""
"9137RW",10,"",""
"9137RW",9,"",""
"9137RW",3,"",""
"9137RW",2,"",""
"9137RW",15,"",""
"9137RW",4,"",""
"9137RW",11,"",""
"9137RW",16,"",""
"9137RW",18,"",""
"9137RW",7,"",""
"9137RW",13,"",""
"9137RW",21,"",""
"9137RW",19,"",""
"9137RW",17,"",""
"9137RW",5,"",""
"9137RW",12,"",""
"9137RW",8,"",""
"9137RW",14,"",""
"9137RW",6,"",""
"9137RW",22,"",""
"9137RW",20,"",""
"9137RX",26,"",""
"9137RX",28,"",""
"9137RX",30,"",""
"9137RX",26,"",""
"9137RX",26,"",""
"9137RX",20,"",""
"9137RX",24,"",""
"9137RX",16,"",""
"9137RX",32,"",""
"9137RX",20,"",""
"9137RX",12,"",""
"9137RX",4,"",""
"9137RX",24,"",""
"9137RX",3,"",""
"9137RX",14,"",""
"9137RX",4,"A",""
"9137RX",10,"",""
"9137RX",18,"",""
"9137RX",1,"",""
"9137RX",8,"",""
"9137RX",6,"",""
"9137RZ",1,"",""
"9137RZ",45,"",""
"9137RZ",21,"",""
"9137RZ",47,"",""
"9137RZ",5,"",""
"9137RZ",3,"",""
"9137RZ",19,"",""
"9137RZ",7,"",""
"9137RZ",47,"A",""
"9137RZ",41,"",""
"9137RZ",27,"",""
"9137RZ",29,"",""
"9137RZ",9,"",""
"9137RZ",45,"A",""
"9137RZ",11,"",""
"9137RZ",37,"",""
"9137RZ",31,"",""
"9137RZ",43,"",""
"9137RZ",45,"A",""
"9137RZ",35,"",""
"9137RZ",17,"",""
"9137RZ",13,"",""
"9137RZ",25,"",""
"9137RZ",39,"",""
"9137RZ",39,"A",""
"9137RZ",39,"A",""
"9137RZ",23,"",""
"9137RZ",33,"",""
"9137RZ",15,"",""
"9137SB",8,"",""
"9137SB",46,"",""
"9137SB",52,"",""
"9137SB",52,"",""
"9137SB",50,"",""
"9137SB",4,"",""
"9137SB",50,"",""
"9137SB",34,"",""
"9137SB",44,"",""
"9137SB",24,"",""
"9137SB",52,"A",""
"9137SB",50,"A",""
"9137SB",10,"",""
"9137SB",22,"",""
"9137SB",20,"",""
"9137SB",26,"",""
"9137SB",14,"",""
"9137SB",18,"",""
"9137SB",38,"",""
"9137SB",6,"",""
"9137SB",16,"",""
"9137SB",42,"",""
"9137SB",30,"",""
"9137SB",48,"",""
"9137SB",28,"",""
"9137SB",32,"",""
"9137SB",12,"",""
"9137SB",2,"",""
"9137SB",36,"",""
"9137SB",40,"",""
"9137SC",3,"",""
"9137SC",1,"",""
"9137SC",5,"",""
"9137SC",9,"",""
"9137SC",7,"",""
"9137SE",10,"",""
"9137SE",12,"",""
"9137SE",16,"",""
"9137SE",8,"",""
"9137SE",30,"",""
"9137SE",4,"",""
"9137SE",2,"",""
"9137SE",6,"",""
"9137SE",32,"",""
"9137SE",28,"",""
"9137SE",36,"",""
"9137SE",18,"",""
"9137SE",14,"",""
"9137SE",26,"",""
"9137SE",22,"",""
"9137SE",20,"",""
"9137SE",36,"",""
"9137SG",1,"",""
"9137SG",7,"",""
"9137SG",31,"",""
"9137SG",33,"",""
"9137SG",39,"",""
"9137SG",15,"",""
"9137SG",25,"",""
"9137SG",23,"",""
"9137SG",17,"",""
"9137SG",27,"",""
"9137SG",35,"",""
"9137SG",37,"",""
"9137SG",37,"A",""
"9137SG",21,"",""
"9137SG",3,"",""
"9137SG",11,"",""
"9137SG",29,"",""
"9137SG",41,"",""
"9137SG",19,"",""
"9137SG",9,"",""
"9137SH",24,"",""
"9137SH",14,"",""
"9137SH",16,"",""
"9137SH",18,"",""
"9137SH",2,"",""
"9137SH",30,"",""
"9137SH",34,"",""
"9137SH",12,"",""
"9137SH",10,"",""
"9137SH",36,"",""
"9137SH",20,"",""
"9137SH",32,"",""
"9137SH",26,"",""
"9137SH",38,"",""
"9137SH",22,"",""
"9137SH",8,"",""
"9137SH",38,"",""
"9137SH",28,"",""
"9137SH",6,"",""
"9137SJ",22,"",""
"9137SJ",30,"",""
"9137SJ",20,"",""
"9137SJ",10,"B",""
"9137SJ",34,"",""
"9137SJ",8,"T",""
"9137SJ",26,"",""
"9137SJ",36,"",""
"9137SJ",6,"",""
"9137SJ",12,"",""
"9137SJ",24,"",""
"9137SJ",18,"",""
"9137SJ",4,"",""
"9137SJ",28,"",""
"9137SJ",2,"",""
"9137SJ",16,"",""
"9137SJ",40,"",""
"9137SJ",38,"",""
"9137SJ",14,"",""
"9137SJ",8,"",""
"9137SJ",10,"",""
"9137SJ",10,"A",""
"9137SJ",10,"D",""
"9137SJ",10,"C",""
"9137SJ",32,"",""
"9137SK",39,"",""
"9137SK",29,"",""
"9137SK",43,"",""
"9137SK",27,"",""
"9137SK",25,"",""
"9137SK",15,"",""
"9137SK",7,"",""
"9137SK",23,"",""
"9137SK",5,"",""
"9137SK",11,"",""
"9137SK",35,"",""
"9137SK",31,"",""
"9137SK",43,"A",""
"9137SK",37,"",""
"9137SK",19,"",""
"9137SK",9,"",""
"9137SK",1,"",""
"9137SK",17,"",""
"9137SK",13,"",""
"9137SK",41,"",""
"9137SK",21,"",""
"9137SK",3,"",""
"9137SK",33,"",""
"9137SL",14,"",""
"9137SL",3,"",""
"9137SL",10,"",""
"9137SL",5,"",""
"9137SL",3,"",""
"9137SL",16,"",""
"9137SL",4,"",""
"9137SL",16,"",""
"9137SL",7,"",""
"9137SL",1,"",""
"9137SL",6,"",""
"9137SL",20,"",""
"9137SL",1,"",""
"9137SL",2,"A",""
"9137SL",18,"",""
