"postcode","huisnummer","huisletter","toevoeging"
"7861AA",25,"c",""
"7861AA",31,"",""
"7861AA",7,"",""
"7861AA",25,"e",""
"7861AA",33,"d",""
"7861AA",11,"",""
"7861AA",39,"",""
"7861AA",9,"",""
"7861AA",35,"",""
"7861AA",33,"",""
"7861AA",25,"",""
"7861AA",15,"",""
"7861AA",27,"",""
"7861AA",37,"",""
"7861AA",33,"",""
"7861AA",25,"d",""
"7861AA",25,"f",""
"7861AA",25,"a",""
"7861AA",25,"",""
"7861AA",33,"a",""
"7861AA",21,"",""
"7861AA",29,"",""
"7861AA",3,"",""
"7861AA",5,"",""
"7861AA",25,"a",""
"7861AA",33,"",""
"7861AA",33,"c",""
"7861AA",33,"e",""
"7861AA",23,"",""
"7861AA",25,"a",""
"7861AA",33,"b",""
"7861AA",13,"","TR13"
"7861AA",19,"",""
"7861AA",13,"",""
"7861AA",25,"",""
"7861AA",25,"b",""
"7861AB",57,"d",""
"7861AB",65,"",""
"7861AB",43,"",""
"7861AB",57,"b",""
"7861AB",61,"a",""
"7861AB",61,"",""
"7861AB",57,"c",""
"7861AB",57,"",""
"7861AB",41,"",""
"7861AB",61,"","WINK"
"7861AB",55,"",""
"7861AB",45,"",""
"7861AB",61,"",""
"7861AB",57,"c",""
"7861AB",47,"",""
"7861AB",61,"","Wink"
"7861AB",51,"",""
"7861AB",57,"a",""
"7861AB",49,"",""
"7861AB",63,"",""
"7861AC",111,"",""
"7861AC",95,"",""
"7861AC",109,"",""
"7861AC",77,"",""
"7861AC",87,"",""
"7861AC",101,"",""
"7861AC",73,"a",""
"7861AC",75,"",""
"7861AC",71,"",""
"7861AC",107,"",""
"7861AC",117,"",""
"7861AC",69,"",""
"7861AC",89,"",""
"7861AC",107,"",""
"7861AC",113,"",""
"7861AC",115,"",""
"7861AC",105,"",""
"7861AC",93,"",""
"7861AC",73,"",""
"7861AC",97,"",""
"7861AC",99,"",""
"7861AC",91,"",""
"7861AC",103,"",""
"7861AC",73,"","BEDR"
"7861AD",16,"",""
"7861AD",20,"",""
"7861AD",20,"",""
"7861AD",10,"",""
"7861AD",22,"",""
"7861AD",42,"",""
"7861AD",14,"",""
"7861AD",40,"",""
"7861AD",20,"",""
"7861AD",12,"",""
"7861AD",6,"",""
"7861AD",20,"a",""
"7861AD",34,"",""
"7861AD",36,"",""
"7861AD",36,"a",""
"7861AD",38,"",""
"7861AD",8,"",""
"7861AD",14,"",""
"7861AD",14,"","a"
"7861AD",14,"",""
"7861AD",28,"",""
"7861AD",24,"",""
