postcode,straat,huisnummer,huisletter,toevoeging
4708AX,Heerma van Vossstraat,22,,
4708AX,Heerma van Vossstraat,6,,
4708AX,Heerma van Vossstraat,20,D,
4708AX,Heerma van Vossstraat,20,d,
4708AX,Heerma van Vossstraat,38,,
4708AX,Heerma van Vossstraat,24,,
4708AX,Heerma van Vossstraat,12,,
4708AX,Heerma van Vossstraat,8,,
4708AX,Heerma van Vossstraat,16,,
4708AX,Heerma van Vossstraat,26,,
4708AX,Heerma van Vossstraat,2,,
4708AX,Heerma van Vossstraat,28,,
4708AX,Heerma van Vossstraat,10,,
4708AX,Heerma van Vossstraat,14,,
4708AX,Heerma van Vossstraat,20,B,
4708AX,Heerma van Vossstraat,20,b,
4708AX,Heerma van Vossstraat,20,A,
4708AX,Heerma van Vossstraat,20,a,
4708AX,Heerma van Vossstraat,20,,
4708AZ,Heerma van Vossstraat,46,,
4708AZ,Heerma van Vossstraat,40,,
4708AX,Heerma van Vossstraat,8,A,
4708AX,Heerma van Vossstraat,8,a,
4708AX,Heerma van Vossstraat,6,B,
4708AX,Heerma van Vossstraat,6,b,
4708AZ,Heerma van Vossstraat,44,,
4708AZ,Heerma van Vossstraat,42,,
4708NP,Madeliefberg,67,,
4708NP,Madeliefberg,59,,
4708NP,Madeliefberg,75,,
4708NP,Madeliefberg,65,,
4708NP,Madeliefberg,73,,
4708NP,Madeliefberg,63,,
4708NP,Madeliefberg,79,,
4708NP,Madeliefberg,2,,
4708NM,Margrietberg,15,,
4708NM,Margrietberg,9,,
4708NM,Margrietberg,21,,
4708NM,Margrietberg,11,,
4708NM,Margrietberg,13,,
4708NM,Margrietberg,19,,
4708NM,Margrietberg,5,,
4708NM,Margrietberg,17,,
4708NM,Margrietberg,3,,
4708NM,Margrietberg,7,,
4708NM,Margrietberg,1,,
4708NM,Margrietberg,23,,
4708NG,Marmotberg,40,,
4708NG,Marmotberg,35,,
4708NG,Marmotberg,31,,
4708NG,Marmotberg,37,,
4708NG,Marmotberg,29,,
4708NG,Marmotberg,46,,
4708NG,Marmotberg,47,,
4708NG,Marmotberg,41,,
4708NG,Marmotberg,32,,
4708NG,Marmotberg,25,,
4708NG,Marmotberg,33,,
4708NG,Marmotberg,39,,
4708NG,Marmotberg,48,,
4708NG,Marmotberg,42,,
4708NG,Marmotberg,44,,
4708NG,Marmotberg,36,,
4708NG,Marmotberg,38,,
4708NG,Marmotberg,26,,
4708NG,Marmotberg,30,,
4708NG,Marmotberg,34,,
4708NG,Marmotberg,27,,
4708NG,Marmotberg,45,,
4708NG,Marmotberg,43,,
4708NG,Marmotberg,18,,
4708NG,Marmotberg,8,,
4708NG,Marmotberg,16,,
4708NG,Marmotberg,24,,
4708NG,Marmotberg,4,,
4708NG,Marmotberg,20,,
4708NG,Marmotberg,22,,
4708NG,Marmotberg,10,,
4708NG,Marmotberg,14,,
4708NG,Marmotberg,2,,
4708NG,Marmotberg,3,,
4708NG,Marmotberg,28,,
4708NG,Marmotberg,12,,
4708NG,Marmotberg,6,,
4708NG,Marmotberg,15,,
4708NG,Marmotberg,23,,
4708NG,Marmotberg,21,,
4708NG,Marmotberg,19,,
4708NG,Marmotberg,9,,
4708NG,Marmotberg,1,,
4708NG,Marmotberg,7,,
4708NG,Marmotberg,13,,
4708NG,Marmotberg,5,,
4708NG,Marmotberg,17,,
4708NN,Meesberg,22,,
4708NN,Meesberg,16,,
4708NN,Meesberg,20,,
4708NN,Meesberg,18,,
4708NN,Meesberg,24,,
4708NN,Meesberg,8,,
4708NN,Meesberg,12,,
4708NN,Meesberg,2,,
4708NN,Meesberg,14,,
4708NN,Meesberg,6,,
4708NN,Meesberg,10,,
4708NN,Meesberg,4,,
4708NN,Meesberg,15,,
4708NH,Meeuwberg,9,,
4708NH,Meeuwberg,10,,
4708NH,Meeuwberg,45,,
4708NH,Meeuwberg,11,,
4708NH,Meeuwberg,2,,
4708NH,Meeuwberg,47,,
4708NH,Meeuwberg,7,,
4708NH,Meeuwberg,41,,
4708NH,Meeuwberg,33,,
4708NH,Meeuwberg,13,,
4708NH,Meeuwberg,4,,
4708NH,Meeuwberg,15,,
4708NH,Meeuwberg,55,,
4708NH,Meeuwberg,51,,
4708NH,Meeuwberg,8,,
4708NH,Meeuwberg,43,,
4708NH,Meeuwberg,19,,
4708NH,Meeuwberg,28,,
4708NH,Meeuwberg,53,,
4708NH,Meeuwberg,39,,
4708NH,Meeuwberg,31,,
4708NH,Meeuwberg,49,,
4708NH,Meeuwberg,37,,
4708NH,Meeuwberg,23,,
4708NH,Meeuwberg,35,,
4708NH,Meeuwberg,27,,
4708NH,Meeuwberg,12,,
4708NH,Meeuwberg,26,,
4708NH,Meeuwberg,21,,
4708NH,Meeuwberg,25,,
4708NH,Meeuwberg,6,,
4708NH,Meeuwberg,22,,
4708NH,Meeuwberg,24,,
4708NH,Meeuwberg,29,,
4708NH,Meeuwberg,14,,
4708NH,Meeuwberg,17,,
4708NH,Meeuwberg,30,,
4708NH,Meeuwberg,16,,
4708NH,Meeuwberg,20,,
4708NH,Meeuwberg,34,,
4708NH,Meeuwberg,18,,
4708NH,Meeuwberg,36,,
4708NR,Maïsberg,112,,
4708NR,Maïsberg,98,,
4708NR,Maïsberg,102,,
4708NR,Maïsberg,106,,
4708NR,Maïsberg,100,,
4708NR,Maïsberg,108,,
4708NE,Merelberg,6,,
4708NE,Merelberg,5,,
4708NE,Merelberg,7,,
4708NE,Merelberg,12,,
4708NE,Merelberg,10,,
4708NE,Merelberg,2,,
4708NE,Merelberg,14,,
4708NE,Merelberg,1,,
4708NE,Merelberg,3,,
4708NE,Merelberg,4,,
4708NE,Merelberg,9,,
4708NE,Merelberg,11,,
4708NE,Merelberg,13,,
4708NJ,Mierberg,31,,
4708NJ,Mierberg,25,,
4708NJ,Mierberg,29,,
4708NJ,Mierberg,27,,
4708NJ,Mierberg,17,,
4708NJ,Mierberg,19,,
4708NJ,Mierberg,21,,
4708NJ,Mierberg,11,,
4708NJ,Mierberg,5,,
4708NJ,Mierberg,7,,
4708NJ,Mierberg,23,,
4708NJ,Mierberg,13,,
4708NJ,Mierberg,1,,
4708NJ,Mierberg,2,,
4708NJ,Mierberg,10,,
4708NJ,Mierberg,6,,
4708NJ,Mierberg,4,,
4708NJ,Mierberg,18,,
4708NJ,Mierberg,14,,
4708NK,Moerasberg,54,,
4708NK,Moerasberg,40,,
4708NK,Moerasberg,56,,
4708NK,Moerasberg,42,,
4708NK,Moerasberg,50,,
4708NK,Moerasberg,38,,
4708NK,Moerasberg,44,,
4708NK,Moerasberg,36,,
4708NK,Moerasberg,48,,
4708NK,Moerasberg,34,,
4708NK,Moerasberg,46,,
4708NK,Moerasberg,32,,
4708NK,Moerasberg,18,,
4708NK,Moerasberg,14,,
4708NK,Moerasberg,15,,
4708NK,Moerasberg,1,,
4708NK,Moerasberg,13,,
4708NK,Moerasberg,30,,
4708NK,Moerasberg,6,,
4708NK,Moerasberg,49,,
4708NK,Moerasberg,12,,
4708NK,Moerasberg,9,,
4708NK,Moerasberg,7,,
4708NK,Moerasberg,61,,
4708NK,Moerasberg,20,,
4708NK,Moerasberg,26,,
4708NK,Moerasberg,57,,
4708NK,Moerasberg,52,,
4708NK,Moerasberg,11,,
4708NK,Moerasberg,2,,
4708NK,Moerasberg,3,,
4708NK,Moerasberg,22,,
4708NK,Moerasberg,8,,
4708NK,Moerasberg,4,,
4708NK,Moerasberg,53,,
4708NK,Moerasberg,47,,
4708NK,Moerasberg,19,,
4708NK,Moerasberg,28,,
4708NK,Moerasberg,55,,
4708NK,Moerasberg,10,,
4708NK,Moerasberg,16,,
4708NK,Moerasberg,24,,
4708NK,Moerasberg,17,,
4708NK,Moerasberg,5,,
4708NK,Moerasberg,63,,
4708NK,Moerasberg,23,,
4708NK,Moerasberg,25,,
4708NK,Moerasberg,31,,
4708NK,Moerasberg,45,,
4708NK,Moerasberg,39,,
4708NK,Moerasberg,27,,
4708NL,Morelberg,10,,
4708NL,Morelberg,6,,
4708NL,Morelberg,2,,
4708NL,Morelberg,14,,
4708NL,Morelberg,8,,
4708NL,Morelberg,12,,
4708NL,Morelberg,16,,
4708NL,Morelberg,18,,
4708NL,Morelberg,26,,
4708NL,Morelberg,4,,
4708NL,Morelberg,22,,
4708NL,Morelberg,36,,
4708NL,Morelberg,30,,
4708NL,Morelberg,24,,
4708NL,Morelberg,20,,
4708NL,Morelberg,34,,
4708NL,Morelberg,28,,
4708NL,Morelberg,38,,
4708NL,Morelberg,32,,
4708NL,Morelberg,21,,
4708NL,Morelberg,23,,
4708NL,Morelberg,90,,
4708NL,Morelberg,9,,
4708NL,Morelberg,15,,
4708NL,Morelberg,13,,
4708NL,Morelberg,96,,
4708NL,Morelberg,100,,
4708NL,Morelberg,11,,
4708NL,Morelberg,94,,
4708NL,Morelberg,98,,
4708NL,Morelberg,80,,
4708NL,Morelberg,82,,
4708NL,Morelberg,92,,
4708NL,Morelberg,78,,
4708NL,Morelberg,48,,
4708NL,Morelberg,50,,
4708NL,Morelberg,52,,
4708NL,Morelberg,84,,
4708NL,Morelberg,86,,
4708NL,Morelberg,57,,
4708NL,Morelberg,35,,
4708NL,Morelberg,44,,
4708NL,Morelberg,56,,
