postcode,straat,huisnummer,huisletter,toevoeging
9484TC,Linthorst Homanweg,6,,
9484TC,Linthorst Homanweg,2,,
9484TC,Linthorst Homanweg,8,,
9484TC,Linthorst Homanweg,4,,
9484TD,Meester Croneweg,3,,
9484TA,Hoofdweg,111,,
9484TA,Hoofdweg,101,,
9484TA,Hoofdweg,109,,
9484TA,Hoofdweg,107,,
9484TA,Hoofdweg,103,,
9484TB,Hoofdweg,118,,
9484TB,Hoofdweg,102,,
9484TB,Hoofdweg,120,,
9484TB,Hoofdweg,114,,
9484TB,Hoofdweg,116,,
9484TB,Hoofdweg,112,,
9484TB,Hoofdweg,122,,
9484TB,Hoofdweg,104,,
9484TB,Hoofdweg,114,a,
9484TB,Hoofdweg,112,a,
9484TB,Hoofdweg,100,,
9484TE,Molensteeg,6,,
9484TE,Molensteeg,1,,
9484TE,Molensteeg,6,a,
9484TE,Molensteeg,4,,
9484TC,Linthorst Homanweg,1,,
9484TD,Meester Croneweg,5,,
9484TD,Meester Croneweg,9,,
9484TD,Meester Croneweg,7,,
9484TA,Hoofdweg,105,,
9484TA,Hoofdweg,105,a,
9484TA,Hoofdweg,105,a,
9484TA,Hoofdweg,105,b,
9484TA,Hoofdweg,105,c,
9484TA,Hoofdweg,109,,
9484TB,Hoofdweg,106,,
9484TB,Hoofdweg,106,d,1
9484TB,Hoofdweg,118,a,
9484TE,Molensteeg,8,,
9484TE,Molensteeg,10,,
9484TE,Molensteeg,2,,
9484TE,Molensteeg,4,,
9484TD,Meester Croneweg,3,,
9484TD,Meester Croneweg,3,a,
9484TD,Meester Croneweg,3,a,
9484TD,Meester Croneweg,3,b,
