straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Ruijterkade,105,"",1,1011AB,Amsterdam
De Ruijterkade,105,"",2,1011AB,Amsterdam
De Ruijterkade,105,"",3,1011AB,Amsterdam
De Ruijterkade,105,"",H,1011AB,Amsterdam
De Ruijterkade,106,"",1,1011AB,Amsterdam
De Ruijterkade,106,"",2,1011AB,Amsterdam
De Ruijterkade,106,"",3,1011AB,Amsterdam
De Ruijterkade,106,"",H,1011AB,Amsterdam
De Ruijterkade,107,"","",1011AB,Amsterdam
De Ruijterkade,107,"",5,1011AB,Amsterdam
De Ruijterkade,107,"",H,1011AB,Amsterdam
De Ruijterkade,108,"",3,1011AB,Amsterdam
De Ruijterkade,110,"",1,1011AB,Amsterdam
De Ruijterkade,110,"",2,1011AB,Amsterdam
De Ruijterkade,110,"",3,1011AB,Amsterdam
De Ruijterkade,110,"",3,1011AB,Amsterdam
De Ruijterkade,110,"",4,1011AB,Amsterdam
De Ruijterkade,110,"",H,1011AB,Amsterdam
De Ruijterkade,112,"","",1011AB,Amsterdam
De Ruijterkade,112,A,"",1011AB,Amsterdam
De Ruijterkade,112,B,"",1011AB,Amsterdam
De Ruijterkade,112,C,"",1011AB,Amsterdam
De Ruijterkade,112,D,"",1011AB,Amsterdam
De Ruijterkade,112,E,"",1011AB,Amsterdam
De Ruijterkade,112,F,"",1011AB,Amsterdam
De Ruijterkade,112,G,"",1011AB,Amsterdam
De Ruijterkade,112,G,"",1011AB,Amsterdam
De Ruijterkade,112,K,"",1011AB,Amsterdam
De Ruijterkade,112,M,"",1011AB,Amsterdam
De Ruijterkade,112,N,"",1011AB,Amsterdam
De Ruijterkade,112,P,"",1011AB,Amsterdam
De Ruijterkade,112,U,"",1011AB,Amsterdam
De Ruijterkade,113,"","",1011AB,Amsterdam
De Ruijterkade,120,"",2,1011AB,Amsterdam
De Ruijterkade,120,"",H,1011AB,Amsterdam
De Ruijterkade,124,"","",1011AB,Amsterdam
De Ruijterkade,99,"","",1011AB,Amsterdam
De Ruijterkade,125,"","",1011AC,Amsterdam
De Ruijterkade,126,A,"",1011AC,Amsterdam
De Ruijterkade,126,B,"",1011AC,Amsterdam
De Ruijterkade,126,C,"",1011AC,Amsterdam
De Ruijterkade,126,D,"",1011AC,Amsterdam
De Ruijterkade,126,E,"",1011AC,Amsterdam
De Ruijterkade,127,"","",1011AC,Amsterdam
De Ruijterkade,127,"","",1011AC,Amsterdam
De Ruijterkade,128,"","",1011AC,Amsterdam
De Ruijterkade,128,A,"",1011AC,Amsterdam
