postcode,straat,huisnummer,huisletter,toevoeging
1011AB,De Ruijterkade,105,,H
1011AB,De Ruijterkade,105,,1
1011AB,De Ruijterkade,105,,2
1011AB,De Ruijterkade,105,,3
1011AB,De Ruijterkade,106,,H
1011AB,De Ruijterkade,106,,2
1011AB,De Ruijterkade,106,,3
1011AB,De Ruijterkade,107,,
1011AB,De Ruijterkade,108,,3
1011AB,De Ruijterkade,110,,H
1011AB,De Ruijterkade,110,,1
1011AB,De Ruijterkade,110,,2
1011AB,De Ruijterkade,110,,3
1011AB,De Ruijterkade,112,,
1011AB,De Ruijterkade,113,,
1011AB,De Ruijterkade,120,,H
1011AB,De Ruijterkade,120,,2
1011AB,De Ruijterkade,124,,
1011AC,De Ruijterkade,127,,
1011AC,De Ruijterkade,139,,
1011AC,De Ruijterkade,139,,
1011AC,De Ruijterkade,140,,
1011AC,De Ruijterkade,144,,
1011AC,De Ruijterkade,150,,
1011AD,Oosterdokskade,5,,
1011AB,De Ruijterkade,107,,H
1011AB,De Ruijterkade,107,,5
1011AC,De Ruijterkade,128,,
1011AC,De Ruijterkade,130,,
1011AE,Oosterdokskade,38,,
1011AE,Oosterdokskade,36,B,
1011AE,Oosterdokskade,100,,
1011AE,Oosterdokskade,8,,
1011AC,De Ruijterkade,152,,
1011AC,De Ruijterkade,154,,
1011DK,Oosterdoksstraat,106,,
1011DK,Oosterdoksstraat,108,,
1011DK,Oosterdoksstraat,110,,
1011DK,Oosterdoksstraat,112,,
1011DK,Oosterdoksstraat,114,,
1011DK,Oosterdoksstraat,116,,
1011DK,Oosterdoksstraat,118,,
1011DK,Oosterdoksstraat,120,,
1011DK,Oosterdoksstraat,122,,
1011DK,Oosterdoksstraat,124,,
1011DK,Oosterdoksstraat,126,,
1011DK,Oosterdoksstraat,128,,
1011DK,Oosterdoksstraat,130,,
1011DK,Oosterdoksstraat,132,,
1011DK,Oosterdoksstraat,134,,
1011DK,Oosterdoksstraat,136,,
1011DK,Oosterdoksstraat,138,,
1011DK,Oosterdoksstraat,140,,
1011DK,Oosterdoksstraat,142,,
1011DK,Oosterdoksstraat,144,,
1011DG,Willem Frederik Hermansstraat,2,,
1011AE,Oosterdokskade,10,,
1011DL,Oosterdokskade,143,,
1011DL,Oosterdokskade,145,,
1011DL,Oosterdokskade,151,,
1011DH,Annie M.G. Schmidtstraat,1,,
1011AC,De Ruijterkade,151,,
1011AC,De Ruijterkade,153,,
1011AC,De Ruijterkade,155,,
1011AC,De Ruijterkade,157,,
1011DJ,Simon Carmiggeltstraat,1,,
1011DK,Oosterdoksstraat,2,,
1011AD,Oosterdokskade,1,,
1011AD,Oosterdokskade,3,,
1011AE,Oosterdokskade,6,,
1011AC,De Ruijterkade,149,A,
1011AC,De Ruijterkade,149,B,
1011AC,De Ruijterkade,149,C,
1011AC,De Ruijterkade,125,,
1011DJ,Simon Carmiggeltstraat,34,,
1011DJ,Simon Carmiggeltstraat,36,,
1011DJ,Simon Carmiggeltstraat,38,,
1011DJ,Simon Carmiggeltstraat,28,,
1011DJ,Simon Carmiggeltstraat,30,,
1011DJ,Simon Carmiggeltstraat,32,,
1011DJ,Simon Carmiggeltstraat,46,,
1011DJ,Simon Carmiggeltstraat,10,,
1011DJ,Simon Carmiggeltstraat,12,,
1011DJ,Simon Carmiggeltstraat,14,,
1011DJ,Simon Carmiggeltstraat,8,,
1011DJ,Simon Carmiggeltstraat,2,,
1011DJ,Simon Carmiggeltstraat,4,,
1011DJ,Simon Carmiggeltstraat,6,,
1011DJ,Simon Carmiggeltstraat,22,,
1011DJ,Simon Carmiggeltstraat,24,,
1011DJ,Simon Carmiggeltstraat,26,,
1011DJ,Simon Carmiggeltstraat,16,,
1011DJ,Simon Carmiggeltstraat,18,,
1011DJ,Simon Carmiggeltstraat,20,,
1011DJ,Simon Carmiggeltstraat,48,,
1011DJ,Simon Carmiggeltstraat,50,,
1011DJ,Simon Carmiggeltstraat,44,,
1011DJ,Simon Carmiggeltstraat,40,,
1011DJ,Simon Carmiggeltstraat,42,,
1011DD,Harry Banninkstraat,2,,
1011DD,Harry Banninkstraat,4,,
1011DD,Harry Banninkstraat,6,,
1011DD,Harry Banninkstraat,8,,
1011DD,Harry Banninkstraat,10,,
1011DD,Harry Banninkstraat,12,,
1011DD,Harry Banninkstraat,14,,
1011DD,Harry Banninkstraat,16,,
1011DD,Harry Banninkstraat,18,,
1011DD,Harry Banninkstraat,20,,
1011DD,Harry Banninkstraat,22,,
1011DD,Harry Banninkstraat,24,,
1011DD,Harry Banninkstraat,26,,
1011DD,Harry Banninkstraat,28,,
1011DD,Harry Banninkstraat,30,,
1011DD,Harry Banninkstraat,32,,
1011DD,Harry Banninkstraat,34,,
1011DD,Harry Banninkstraat,36,,
1011DD,Harry Banninkstraat,38,,
1011DD,Harry Banninkstraat,40,,
1011DD,Harry Banninkstraat,42,,
1011DD,Harry Banninkstraat,44,,
1011DD,Harry Banninkstraat,46,,
1011DD,Harry Banninkstraat,48,,
1011DD,Harry Banninkstraat,50,,
1011DD,Harry Banninkstraat,52,,
1011DD,Harry Banninkstraat,54,,
1011DD,Harry Banninkstraat,56,,
1011DD,Harry Banninkstraat,58,,
1011DD,Harry Banninkstraat,60,,
1011DD,Harry Banninkstraat,62,,
1011DD,Harry Banninkstraat,64,,
1011DD,Harry Banninkstraat,66,,
1011DD,Harry Banninkstraat,68,,
1011DD,Harry Banninkstraat,70,,
1011DD,Harry Banninkstraat,72,,
1011DD,Harry Banninkstraat,74,,
1011DD,Harry Banninkstraat,76,,
1011DD,Harry Banninkstraat,78,,
1011DD,Harry Banninkstraat,80,,
1011DD,Harry Banninkstraat,82,,
1011DD,Harry Banninkstraat,84,,
1011DD,Harry Banninkstraat,86,,
