postcode,straat,huisnummer,huisletter,toevoeging
6005NE,Breijbaan,1,,
6005NE,Breijbaan,4,,
6005NE,Breijbaan,5,,
6005NE,Breijbaan,6,,
6005NE,Breijbaan,8,,
6005NE,Breijbaan,11,,
6005NE,Breijbaan,12,,
6005NE,Breijbaan,12,A,
6005NE,Breijbaan,15,,
6005NE,Breijbaan,17,,
6005NE,Breijbaan,18,,
6005NE,Breijbaan,30,,
6005NE,Breijbaan,34,,
6005NE,Breijbaan,34,A,
6005NE,Breijbaan,36,,
6005NE,Breijbaan,38,,
6005NE,Breijbaan,40,,
6005NE,Breijbaan,46,,
6005NE,Breijbaan,52,,
6005NE,Breijbaan,56,,
6005NE,Breijbaan,58,,
6005NE,Breijbaan,60,,
6005NE,Breijbaan,66,,
6005NX,Coolenstraat,1,,
6005NX,Coolenstraat,3,,
6005NX,Coolenstraat,5,,
6005NX,Coolenstraat,7,,
6005NX,Coolenstraat,9,,
6005NX,Coolenstraat,9,B,
6005NX,Coolenstraat,11,,
6005NX,Coolenstraat,13,,
6005NX,Coolenstraat,13,A,
6005NX,Coolenstraat,13,B,
6005NX,Coolenstraat,13,C,
6005NX,Coolenstraat,13,D,
6005NX,Coolenstraat,15,,
6005NX,Coolenstraat,15,A,
6005NX,Coolenstraat,17,,
6005NX,Coolenstraat,19,,
6005NX,Coolenstraat,21,,
6005NX,Coolenstraat,25,,
6005NX,Coolenstraat,27,,
6005NZ,Coolenstraat,2,,
6005NZ,Coolenstraat,2,A,
6005NZ,Coolenstraat,4,,
6005NZ,Coolenstraat,4,A,
6005NZ,Coolenstraat,6,,
6005NZ,Coolenstraat,8,,
6005NZ,Coolenstraat,10,,
6005NZ,Coolenstraat,12,,
6005NZ,Coolenstraat,14,,
6005NZ,Coolenstraat,16,,
6005NZ,Coolenstraat,18,,
6005NZ,Coolenstraat,20,,
6005NZ,Coolenstraat,22,,
6005NZ,Coolenstraat,22,A,
6005NZ,Coolenstraat,24,C,
6005NZ,Coolenstraat,24,A,
6005NZ,Coolenstraat,24,B,
6005NZ,Coolenstraat,26,,
6005NZ,Coolenstraat,30,,
6005NZ,Coolenstraat,32,,
6005NZ,Coolenstraat,32,A,
6005NZ,Coolenstraat,34,,
6005NZ,Coolenstraat,42,,
6005NZ,Coolenstraat,44,,
6005NZ,Coolenstraat,46,,
6005NM,Heikempweg,1,,
6005NM,Heikempweg,2,,
6005NM,Heikempweg,10,,
6005NM,Heikempweg,11,,
6005NM,Heikempweg,15,,
6005PH,Hennenstraatje,1,,
6005PH,Hennenstraatje,3,,
6005PH,Hennenstraatje,5,,
6005PH,Hennenstraatje,8,,
6005PH,Hennenstraatje,12,,
6005PH,Hennenstraatje,16,,
6005PH,Hennenstraatje,18,,
6005PL,Hulsweg,1,,
6005PL,Hulsweg,2,,
6005PL,Hulsweg,4,,
6005NP,Ittervoorterweg,11,,
6005NP,Ittervoorterweg,15,,
6005NP,Ittervoorterweg,19,,
6005NP,Ittervoorterweg,23,,
6005NP,Ittervoorterweg,27,,
6005NP,Ittervoorterweg,31,,
6005NP,Ittervoorterweg,33,,
6005NP,Ittervoorterweg,37,,
6005NP,Ittervoorterweg,45,,
6005NP,Ittervoorterweg,63,,
6005NP,Ittervoorterweg,71,,
6005NP,Ittervoorterweg,73,,
6005NP,Ittervoorterweg,75,,
6005NP,Ittervoorterweg,75,A,
6005NP,Ittervoorterweg,77,,
6005NP,Ittervoorterweg,79,,
6005NP,Ittervoorterweg,81,,
6005NP,Ittervoorterweg,83,,
6005NP,Ittervoorterweg,85,,
6005NP,Ittervoorterweg,87,,
6005NP,Ittervoorterweg,89,,
6005NP,Ittervoorterweg,91,,
6005NP,Ittervoorterweg,93,,
6005NP,Ittervoorterweg,95,,
6005NP,Ittervoorterweg,95,,
6005NP,Ittervoorterweg,95,,
6005NP,Ittervoorterweg,97,,
6005NP,Ittervoorterweg,103,,
6005NP,Ittervoorterweg,105,,
6005NP,Ittervoorterweg,107,,
6005NP,Ittervoorterweg,109,,
6005NP,Ittervoorterweg,111,,
6005NP,Ittervoorterweg,123,,
6005NP,Ittervoorterweg,133,,
6005NR,Ittervoorterweg,2,,
6005NR,Ittervoorterweg,6,,
6005NR,Ittervoorterweg,8,,
6005NR,Ittervoorterweg,10,,
6005NR,Ittervoorterweg,12,,
6005NR,Ittervoorterweg,14,,
6005NR,Ittervoorterweg,18,,
6005NR,Ittervoorterweg,18,A,
