postcode,straat,huisnummer,huisletter,toevoeging
1443BN,Juno,62,,
1443BN,Juno,63,,
1443BN,Juno,64,,
1443BN,Juno,65,,
1443BN,Juno,66,,
1443BN,Juno,67,,
1443BN,Juno,68,,
1443BN,Juno,69,,
1443BN,Juno,7,,
1443BN,Juno,70,,
1443BN,Juno,71,,
1443BN,Juno,72,,
1443BN,Juno,73,,
1443BN,Juno,74,,
1443BN,Juno,75,,
1443BN,Juno,76,,
1443BN,Juno,77,,
1443BN,Juno,9,,
1443BN,Juno,10,,
1443BN,Juno,11,,
1443BN,Juno,13,,
1443BN,Juno,15,,
1443BN,Juno,17,,
1443BN,Juno,18,,
1443BN,Juno,19,,
1443BN,Juno,20,,
1443BN,Juno,21,,
1443BN,Juno,22,,
1443BN,Juno,23,,
1443BN,Juno,24,,
1443BN,Juno,25,,
1443BN,Juno,26,,
1443BN,Juno,27,,
1443BN,Juno,28,,
1443BN,Juno,3,,
1443BN,Juno,30,,
1443BN,Juno,31,,
1443BN,Juno,33,,
1443BN,Juno,34,,
1443BN,Juno,35,,
1443BN,Juno,37,,
1443BN,Juno,38,,
1443BN,Juno,39,,
1443BN,Juno,4,,
1443BN,Juno,40,,
1443BN,Juno,41,,
1443BN,Juno,42,,
1443BN,Juno,43,,
1443BN,Juno,44,,
1443BN,Juno,45,,
1443BN,Juno,46,,
1443BN,Juno,47,,
1443BN,Juno,49,,
1443BN,Juno,5,,
1443BN,Juno,50,,
1443BN,Juno,51,,
1443BN,Juno,52,,
1443BN,Juno,53,,
1443BN,Juno,54,,
1443BN,Juno,57,,
1443BN,Juno,59,,
1443BN,Juno,6,,
1443BN,Juno,60,,
1443BN,Juno,61,,
1443VA,Mercuriusweg,1,,
1443VA,Mercuriusweg,11,,
1443VA,Mercuriusweg,13,,
1443VA,Mercuriusweg,15,,
1443VB,Mercuriusweg,32,,
1443VB,Mercuriusweg,34,,
1443VB,Mercuriusweg,36,,
1443VB,Mercuriusweg,10,,
1443VB,Mercuriusweg,10,A,
1443VB,Mercuriusweg,12,,
1443VB,Mercuriusweg,14,,
1443VB,Mercuriusweg,14,A,
1443VB,Mercuriusweg,16,,
1443VD,Mercuriusweg,100,,
1443VD,Mercuriusweg,102,,
1443VD,Mercuriusweg,104,,
1443VD,Mercuriusweg,108,,
1443VD,Mercuriusweg,110,,
1443VD,Mercuriusweg,112,,
1443VD,Mercuriusweg,114,,
1443VD,Mercuriusweg,116,,
1443VD,Mercuriusweg,122,,
1443VD,Mercuriusweg,124,,
1443VD,Mercuriusweg,126,,
1443VD,Mercuriusweg,128,,
1443VD,Mercuriusweg,130,,
1443VD,Mercuriusweg,136,,
1443VD,Mercuriusweg,138,,
1443VE,Mercuriusweg,140,,
1443VE,Mercuriusweg,142,,
1443VE,Mercuriusweg,146,,
1443VE,Mercuriusweg,148,,
1443VE,Mercuriusweg,152,,
1443VE,Mercuriusweg,154,,
1443VE,Mercuriusweg,158,,
1443VE,Mercuriusweg,162,,
1443VJ,Mercuriusweg,308,,
1443VJ,Mercuriusweg,308,A,
1443VJ,Mercuriusweg,310,,
1443VK,Mercuriusweg,312,,
1443VK,Mercuriusweg,316,,
1443VK,Mercuriusweg,318,,
1443VK,Mercuriusweg,320,,
1443VK,Mercuriusweg,324,,
1443VK,Mercuriusweg,326,,
1443VK,Mercuriusweg,328,,
