postcode,straat,huisnummer,huisletter,toevoeging
5171VA,Akkerstraat,3,,
5171VA,Akkerstraat,5,,
5171VA,Akkerstraat,7,,
5171VA,Akkerstraat,9,,
5171VA,Akkerstraat,11,,
5171VA,Akkerstraat,13,,
5171VA,Akkerstraat,15,,
5171VA,Akkerstraat,17,,
5171VA,Akkerstraat,19,,
5171VA,Akkerstraat,21,,
5171VA,Akkerstraat,23,,
5171VA,Akkerstraat,25,,
5171VA,Akkerstraat,27,,
5171VA,Akkerstraat,29,,
5171VA,Akkerstraat,31,,
5171VA,Akkerstraat,33,,
5171VA,Akkerstraat,35,,
5171VA,Akkerstraat,37,,
5171VA,Akkerstraat,39,,
5171VA,Akkerstraat,41,,
5171VA,Akkerstraat,43,,
5171VA,Akkerstraat,45,,
5171VA,Akkerstraat,47,,
5171VA,Akkerstraat,49,,
5171VA,Akkerstraat,51,,
5171VA,Akkerstraat,53,,
5171VA,Akkerstraat,55,,
5171VA,Akkerstraat,57,,
5171VA,Akkerstraat,59,,
5171VA,Akkerstraat,61,,
5171VA,Akkerstraat,63,,
5171VA,Akkerstraat,65,,
5171VA,Akkerstraat,67,,
5171HA,Baronielaan,11,,
5171HA,Baronielaan,12,,
5171HA,Baronielaan,13,,
5171HA,Baronielaan,14,,
5171HA,Baronielaan,15,,
5171HA,Baronielaan,16,,
5171HA,Baronielaan,17,,
5171HA,Baronielaan,18,,
5171HA,Baronielaan,19,,
5171HA,Baronielaan,20,,
5171HA,Baronielaan,21,,
5171HA,Baronielaan,22,,
5171HA,Baronielaan,23,,
5171HA,Baronielaan,24,,
5171HA,Baronielaan,25,,
5171HA,Baronielaan,26,,
5171HA,Baronielaan,28,,
5171HA,Baronielaan,1,,
5171HA,Baronielaan,2,,
5171HA,Baronielaan,3,,
5171HA,Baronielaan,4,,
5171HA,Baronielaan,5,,
5171HA,Baronielaan,6,,
5171HA,Baronielaan,7,,
5171HA,Baronielaan,8,,
5171HA,Baronielaan,9,,
5171HA,Baronielaan,10,,
5171HG,Brabanthof,1,,
5171HG,Brabanthof,2,,
5171HG,Brabanthof,3,,
5171HG,Brabanthof,4,,
5171HG,Brabanthof,5,,
5171HG,Brabanthof,6,,
5171HG,Brabanthof,7,,
5171HG,Brabanthof,8,,
