postcode,straat,huisnummer,huisletter,toevoeging
5481NB,Baselaarshoef,1,,
5481NB,Baselaarshoef,3,,
5481NB,Baselaarshoef,5,,
5481NB,Baselaarshoef,7,,
5481NB,Baselaarshoef,9,,
5481NB,Baselaarshoef,11,,
5481NB,Baselaarshoef,13,,
5481NB,Baselaarshoef,15,,
5481NB,Baselaarshoef,17,,
5481NB,Baselaarshoef,19,,
5481NB,Baselaarshoef,21,,
5481NB,Baselaarshoef,23,,
5481NB,Baselaarshoef,25,,
5481NB,Baselaarshoef,27,,
5481NB,Baselaarshoef,29,,
5481NB,Baselaarshoef,31,,
5481NB,Baselaarshoef,33,,
5481NB,Baselaarshoef,35,,
5481NB,Baselaarshoef,37,,
5481NB,Baselaarshoef,39,,
5481NB,Baselaarshoef,41,,
5481NB,Baselaarshoef,45,,
5481NC,Baselaarshoef,47,,
5481NC,Baselaarshoef,49,,
5481NC,Baselaarshoef,51,,
5481NC,Baselaarshoef,53,,
5481NC,Baselaarshoef,55,,
5481NC,Baselaarshoef,57,,
5481NC,Baselaarshoef,59,,
5481NC,Baselaarshoef,61,,
5481NC,Baselaarshoef,63,,
5481NC,Baselaarshoef,65,,
5481NC,Baselaarshoef,67,,
5481NC,Baselaarshoef,69,,
5481NC,Baselaarshoef,71,,
5481NC,Baselaarshoef,73,,
5481NC,Baselaarshoef,75,,
5481NC,Baselaarshoef,77,,
5481NC,Baselaarshoef,79,,
5481NC,Baselaarshoef,81,,
5481NC,Baselaarshoef,83,,
5481NC,Baselaarshoef,85,,
5481NC,Baselaarshoef,87,,
5481NC,Baselaarshoef,89,,
5481NC,Baselaarshoef,91,,
5481NC,Baselaarshoef,93,,
5481NC,Baselaarshoef,95,,
5481NC,Baselaarshoef,97,,
5481NC,Baselaarshoef,99,,
5481ND,Baselaarshoef,2,,
5481ND,Baselaarshoef,4,,
5481ND,Baselaarshoef,6,,
5481ND,Baselaarshoef,8,,
5481ND,Baselaarshoef,12,,
5481ND,Baselaarshoef,14,,
5481ND,Baselaarshoef,16,,
5481ND,Baselaarshoef,18,,
5481ND,Baselaarshoef,20,,
5481ND,Baselaarshoef,22,,
5481ND,Baselaarshoef,24,,
5481ND,Baselaarshoef,26,,
5481ND,Baselaarshoef,28,,
5481ND,Baselaarshoef,30,,
5481ND,Baselaarshoef,32,,
5481ND,Baselaarshoef,34,,
5481ND,Baselaarshoef,36,,
5481ND,Baselaarshoef,38,,
5481ND,Baselaarshoef,40,,
5481ND,Baselaarshoef,42,,
5481ND,Baselaarshoef,44,,
5481ND,Baselaarshoef,46,,
5481ND,Baselaarshoef,48,,
5481ND,Baselaarshoef,50,,
5481EJ,Boschweg,120,,
5481EJ,Boschweg,120,A,
5481EJ,Boschweg,122,,
5481EJ,Boschweg,122,A,
5481EJ,Boschweg,124,,
5481EJ,Boschweg,124,A,
5481EJ,Boschweg,126,,
5481EJ,Boschweg,128,,
5481EJ,Boschweg,130,,
5481EJ,Boschweg,132,,
5481EJ,Boschweg,134,,
5481EJ,Boschweg,136,,
5481EJ,Boschweg,138,,
5481EJ,Boschweg,140,,
5481EJ,Boschweg,142,,
5481EJ,Boschweg,144,,
5481EJ,Boschweg,146,,
5481EJ,Boschweg,148,,
5481EJ,Boschweg,150,,
5481EJ,Boschweg,152,,
5481EJ,Boschweg,154,,
5481EJ,Boschweg,156,,
5481EJ,Boschweg,158,,
5481EJ,Boschweg,160,,
5481EJ,Boschweg,168,,
5481EJ,Boschweg,176,,
5481EK,Boschweg,178,,
5481EK,Boschweg,180,,
5481EK,Boschweg,182,,
5481EK,Boschweg,182,A,
5481EK,Boschweg,184,,
5481EK,Boschweg,196,,
5481EK,Boschweg,202,,
5481EK,Boschweg,204,,
5481EK,Boschweg,206,,
5481EK,Boschweg,216,,
5481EK,Boschweg,218,,
5481EK,Boschweg,220,,
5481EK,Boschweg,222,,
5481EK,Boschweg,224,,
5481EK,Boschweg,226,,
5481EK,Boschweg,228,,
5481EK,Boschweg,230,,
5481EK,Boschweg,232,,
5481EK,Boschweg,234,,
5481EK,Boschweg,236,,
5481MG,Bremert,1,,
5481MG,Bremert,3,,
5481MG,Bremert,5,,
5481MG,Bremert,7,,
5481MG,Bremert,9,,
