postcode,straat,huisnummer,huisletter,toevoeging
1775PP,Alkmaarseweg,1,,
1775PP,Alkmaarseweg,2,,
1775PP,Alkmaarseweg,3,,
1775PP,Alkmaarseweg,4,,
1775PP,Alkmaarseweg,5,,
1775PP,Alkmaarseweg,6,,
1775PP,Alkmaarseweg,7,,
1775PP,Alkmaarseweg,8,,
1775PP,Alkmaarseweg,9,,
1775PP,Alkmaarseweg,10,,
1775PP,Alkmaarseweg,11,,
1775PP,Alkmaarseweg,12,,
1775PP,Alkmaarseweg,13,,
1775PR,Alkmaarseweg,14,,
1775PR,Alkmaarseweg,15,,
1775PR,Alkmaarseweg,16,,
1775PR,Alkmaarseweg,17,,
1775PR,Alkmaarseweg,18,,
1775PR,Alkmaarseweg,19,,
1775PR,Alkmaarseweg,21,,
1775PR,Alkmaarseweg,23,,
1775PR,Alkmaarseweg,27,,
1775PR,Alkmaarseweg,29,,
1775PR,Alkmaarseweg,31,,
1775PR,Alkmaarseweg,33,,
1775RA,Cultuurweg,1,,
1775RA,Cultuurweg,2,,
1775RA,Cultuurweg,3,,
1775RA,Cultuurweg,4,,
1775RA,Cultuurweg,5,,
1775RA,Cultuurweg,6,,
1775RA,Cultuurweg,7,,
1775RA,Cultuurweg,8,,
1775RA,Cultuurweg,9,,
1775SB,Flevoweg,1,,
1775SB,Flevoweg,2,,
1775SB,Flevoweg,3,,
1775PL,Groetweg,1,,
1775PL,Groetweg,2,,
1775PL,Groetweg,3,,
1775PL,Groetweg,4,,
1775PL,Groetweg,5,,
1775PL,Groetweg,7,,
1775PL,Groetweg,9,,
1775PL,Groetweg,13,,
1775PL,Groetweg,15,,
1775PL,Groetweg,17,,
1775PL,Groetweg,19,,
1775PL,Groetweg,21,,
1775PL,Groetweg,23,,
1775PL,Groetweg,2,a,
1775PL,Groetweg,2,A,
1775PL,Groetweg,2,a,
1775PL,Groetweg,2,B,
1775PL,Groetweg,2,b,
1775RB,Hoornseweg,2,,
1775RB,Hoornseweg,4,,
1775RB,Hoornseweg,6,,
1775RB,Hoornseweg,8,,
1775RB,Hoornseweg,12,,
1775RB,Hoornseweg,14,,
1775RB,Hoornseweg,16,,
1775RB,Hoornseweg,18,,
1775RB,Hoornseweg,22,,
1775RB,Hoornseweg,23,,
1775RB,Hoornseweg,33,,
1775RB,Hoornseweg,2,A,
1775RB,Hoornseweg,2,a,
1775RB,Hoornseweg,25,,
1775PV,Industrieweg,1,,
1775PV,Industrieweg,1,a,
1775PV,Industrieweg,1,A,
1775PV,Industrieweg,1,a,
1775PV,Industrieweg,2,,
1775PV,Industrieweg,3,,
1775PV,Industrieweg,5,,
1775PV,Industrieweg,7,,
1775PV,Industrieweg,8,,
1775PV,Industrieweg,10,,
1775PV,Industrieweg,12,,
1775PV,Industrieweg,12,A,
1775PV,Industrieweg,12,a,
1775PV,Industrieweg,14,,
1775PV,Industrieweg,14,a,
1775PV,Industrieweg,14,A,
1775PV,Industrieweg,14,a,
1775PV,Industrieweg,18,,
1775PV,Industrieweg,20,,
1775PV,Industrieweg,22,,
1775PV,Industrieweg,24,,
1775PV,Industrieweg,30,,
1775PV,Industrieweg,30,A,
1775PV,Industrieweg,30,a,
1775PV,Industrieweg,34,,
1775PV,Industrieweg,32,,
1775PV,Industrieweg,32,,
1775PV,Industrieweg,32,,
1775PV,Industrieweg,42,,
1775PV,Industrieweg,44,,
1775PV,Industrieweg,46,,
1775PV,Industrieweg,48,,
1775PV,Industrieweg,50,,
1775PV,Industrieweg,52,,
1775PV,Industrieweg,35,c,
1775PV,Industrieweg,35,C,
1775PV,Industrieweg,35,c,
1775PV,Industrieweg,35,d,
1775PV,Industrieweg,35,D,
1775PV,Industrieweg,35,d,
1775PV,Industrieweg,35,f,
1775PV,Industrieweg,35,F,
1775PV,Industrieweg,35,f,
1775PV,Industrieweg,33,,
1775PV,Industrieweg,19,,
1775PV,Industrieweg,9,,
1775PV,Industrieweg,23,,
1775PV,Industrieweg,21,,
1775PV,Industrieweg,15,,
1775PV,Industrieweg,31,,
1775PV,Industrieweg,21,a,
1775PV,Industrieweg,21,A,
1775PV,Industrieweg,21,a,
1775PV,Industrieweg,11,,
1775PV,Industrieweg,16,B,
1775PV,Industrieweg,16,b,
1775PV,Industrieweg,35,,
1775PV,Industrieweg,35,b,
1775PV,Industrieweg,35,B,
1775PV,Industrieweg,35,b,
1775PW,Industrieweg,55,,
1775PW,Industrieweg,85,,
1775PW,Industrieweg,56,,
1775PW,Industrieweg,56,A,
1775PW,Industrieweg,56,a,
1775PW,Industrieweg,58,,
1775PW,Industrieweg,64,,
1775RG,Koggenrandweg,2,,
1775RG,Koggenrandweg,3,,
1775RG,Koggenrandweg,4,,
1775RG,Koggenrandweg,6,,
1775RG,Koggenrandweg,7,,
1775RG,Koggenrandweg,8,,
1775RG,Koggenrandweg,10,,
1775RG,Koggenrandweg,13,,
1775RG,Koggenrandweg,15,,
1775RG,Koggenrandweg,15,,A
1775RG,Koggenrandweg,15,a,
1775RG,Koggenrandweg,17,,
1775RG,Koggenrandweg,18,,
1775RG,Koggenrandweg,19,,
1775RG,Koggenrandweg,21,,
1775RG,Koggenrandweg,23,,
1775RG,Koggenrandweg,25,,
1775RG,Koggenrandweg,28,,
1775RG,Koggenrandweg,29,,
1775RG,Koggenrandweg,1,J,
1775RG,Koggenrandweg,1,j,
1775PN,Kolhornerweg,1,,
1775PN,Kolhornerweg,2,,
1775PN,Kolhornerweg,3,,
1775PN,Kolhornerweg,4,,
1775PN,Kolhornerweg,5,,
1775PN,Kolhornerweg,6,,
1775PN,Kolhornerweg,7,,
1775PN,Kolhornerweg,8,,
1775PN,Kolhornerweg,9,,
1775PN,Kolhornerweg,10,,
1775PN,Kolhornerweg,11,,
1775RH,Medemblikkersluisweg,1,,
1775RH,Medemblikkersluisweg,2,,
1775RH,Medemblikkersluisweg,3,,
1775RH,Medemblikkersluisweg,4,,
1775RH,Medemblikkersluisweg,5,,
1775RH,Medemblikkersluisweg,6,,
1775RH,Medemblikkersluisweg,6,a,
1775RH,Medemblikkersluisweg,6,A,
1775RH,Medemblikkersluisweg,6,a,
1775NX,Molenweg,1,,
1775NX,Molenweg,4,,
1775NX,Molenweg,8,,
1775NX,Molenweg,9,,
1775NX,Molenweg,12,,
1775NX,Molenweg,5,,
1775RC,Nieuw Almersdorperweg,1,,
1775RC,Nieuw Almersdorperweg,1,a,
1775RC,Nieuw Almersdorperweg,1,A,
1775RC,Nieuw Almersdorperweg,1,a,
1775RC,Nieuw Almersdorperweg,3,,
1775RC,Nieuw Almersdorperweg,5,,
1775RC,Nieuw Almersdorperweg,9,,
1775RC,Nieuw Almersdorperweg,11,,
1775RC,Nieuw Almersdorperweg,12,,
1775RC,Nieuw Almersdorperweg,13,,
1775RC,Nieuw Almersdorperweg,15,,
1775RC,Nieuw Almersdorperweg,17,,
1775RC,Nieuw Almersdorperweg,20,,
1775RC,Nieuw Almersdorperweg,22,,
1775RD,Oudelanderweg,15,,
1775RD,Oudelanderweg,19,,
1775RD,Oudelanderweg,21,,
1775RD,Oudelanderweg,23,,
1775RD,Oudelanderweg,25,,
1775RD,Oudelanderweg,29,,
1775RD,Oudelanderweg,33,,
1775RE,Oudelanderweg,37,,
1775RE,Oudelanderweg,38,,
1775RE,Oudelanderweg,40,,
1775RE,Oudelanderweg,41,,
1775RE,Oudelanderweg,42,,
1775RE,Oudelanderweg,45,,
1775RE,Oudelanderweg,48,,
1775RE,Oudelanderweg,49,,
1775RE,Oudelanderweg,51,,
1775PT,Praamweg,1,,
1775PT,Praamweg,2,,
1775PT,Praamweg,3,,
1775PT,Praamweg,5,,
1775PT,Praamweg,6,,
1775PT,Praamweg,8,,
1775PT,Praamweg,10,,
1775PM,Schagerweg,11,,
1775PM,Schagerweg,17,,
1775PM,Schagerweg,19,,
1775PM,Schagerweg,21,,
1775PM,Schagerweg,25,,
1775PM,Schagerweg,33,,
1775PM,Schagerweg,37,,
1775PM,Schagerweg,39,,
1775PM,Schagerweg,41,,
1775PM,Schagerweg,45,,
1775PM,Schagerweg,49,,
1775PM,Schagerweg,51,,
1775PM,Schagerweg,53,,
1775PM,Schagerweg,13,,
1775NZ,Ulkeweg,1,,
1775NZ,Ulkeweg,4,,
1775NZ,Ulkeweg,5,,
1775NZ,Ulkeweg,6,,
1775NZ,Ulkeweg,7,,
1775NZ,Ulkeweg,9,,
1775NZ,Ulkeweg,10,,
1775NZ,Ulkeweg,11,,
