postcode,straat,huisnummer,huisletter,toevoeging
2204BV,"Bos, Zee en Duin",1,,
2204BV,"Bos, Zee en Duin",2,,
2204BV,"Bos, Zee en Duin",3,,
2204BV,"Bos, Zee en Duin",4,,
2204BV,"Bos, Zee en Duin",5,,
2204BV,"Bos, Zee en Duin",6,,
2204BV,"Bos, Zee en Duin",7,,
2204BV,"Bos, Zee en Duin",8,,
2204BV,"Bos, Zee en Duin",9,,
2204BV,"Bos, Zee en Duin",10,,
2204BV,"Bos, Zee en Duin",11,,
2204BV,"Bos, Zee en Duin",12,,
2204BV,"Bos, Zee en Duin",13,,
2204BV,"Bos, Zee en Duin",14,,
2204BV,"Bos, Zee en Duin",15,,
2204BV,"Bos, Zee en Duin",16,,
2204BV,"Bos, Zee en Duin",17,,
2204BV,"Bos, Zee en Duin",18,,
2204BV,"Bos, Zee en Duin",19,,
2204BV,"Bos, Zee en Duin",20,,
2204BV,"Bos, Zee en Duin",21,,
2204BV,"Bos, Zee en Duin",22,,
2204BV,"Bos, Zee en Duin",23,,
2204BV,"Bos, Zee en Duin",24,,
2204BV,"Bos, Zee en Duin",25,,
2204BV,"Bos, Zee en Duin",26,,
2204BV,"Bos, Zee en Duin",27,,
2204BV,"Bos, Zee en Duin",28,,
2204BV,"Bos, Zee en Duin",29,,
2204BV,"Bos, Zee en Duin",30,,
2204BV,"Bos, Zee en Duin",31,,
2204BV,"Bos, Zee en Duin",32,,
2204BV,"Bos, Zee en Duin",33,,
2204BV,"Bos, Zee en Duin",34,,
2204BV,"Bos, Zee en Duin",35,,
2204BV,"Bos, Zee en Duin",36,,
2204BV,"Bos, Zee en Duin",37,,
2204BV,"Bos, Zee en Duin",38,,
2204BV,"Bos, Zee en Duin",39,,
2204BV,"Bos, Zee en Duin",40,,
2204BV,"Bos, Zee en Duin",41,,
2204BV,"Bos, Zee en Duin",42,,
2204BV,"Bos, Zee en Duin",43,,
2204BV,"Bos, Zee en Duin",44,,
2204BV,"Bos, Zee en Duin",45,,
2204BV,"Bos, Zee en Duin",46,,
2204BV,"Bos, Zee en Duin",47,,
2204BV,"Bos, Zee en Duin",48,,
2204BV,"Bos, Zee en Duin",49,,
2204BV,"Bos, Zee en Duin",50,,
2204BV,"Bos, Zee en Duin",51,,
2204BV,"Bos, Zee en Duin",52,,
2204BV,"Bos, Zee en Duin",53,,
2204BV,"Bos, Zee en Duin",54,,
2204BV,"Bos, Zee en Duin",55,,
2204BV,"Bos, Zee en Duin",56,,
2204BV,"Bos, Zee en Duin",57,,
2204BV,"Bos, Zee en Duin",58,,
2204BV,"Bos, Zee en Duin",59,,
2204BV,"Bos, Zee en Duin",60,,
2204BV,"Bos, Zee en Duin",61,,
2204BV,"Bos, Zee en Duin",62,,
2204BV,"Bos, Zee en Duin",63,,
2204BV,"Bos, Zee en Duin",64,,
2204BV,"Bos, Zee en Duin",65,,
2204BV,"Bos, Zee en Duin",66,,
2204BV,"Bos, Zee en Duin",67,,
2204BV,"Bos, Zee en Duin",68,,
2204BV,"Bos, Zee en Duin",69,,
2204BV,"Bos, Zee en Duin",70,,
2204BV,"Bos, Zee en Duin",71,,
2204BV,"Bos, Zee en Duin",72,,
2204BV,"Bos, Zee en Duin",73,,
2204BV,"Bos, Zee en Duin",74,,
2204BV,"Bos, Zee en Duin",75,,
2204BV,"Bos, Zee en Duin",76,,
2204BV,"Bos, Zee en Duin",77,,
2204BV,"Bos, Zee en Duin",78,,
2204BV,"Bos, Zee en Duin",79,,
2204BV,"Bos, Zee en Duin",80,,
2204BV,"Bos, Zee en Duin",81,,
2204BV,"Bos, Zee en Duin",82,,
2204AE,De Boender,3,A,
2204AE,De Boender,1,,
2204AE,De Boender,3,,
2204AE,De Boender,7,,
2204AE,De Boender,7,A,
2204AE,De Boender,9,,
2204AE,De Boender,11,,
2204AE,De Boender,15,,
2204AE,De Boender,15,A,
2204AE,De Boender,19,,
2204AE,De Boender,23,,
2204AE,De Boender,25,,
2204AE,De Boender,27,,
2204AG,De Boender,4,,
2204AG,De Boender,6,,
2204AG,De Boender,10,,
2204AG,De Boender,12,,
2204AG,De Boender,14,A,
2204AG,De Boender,14,,
2204AG,De Boender,14,B,
2204AG,De Boender,16,,
2204AG,De Boender,16,A,
2204AG,De Boender,18,,
2204AG,De Boender,18,A,
2204AG,De Boender,18,B,
2204AG,De Boender,22,,
2204AG,De Boender,24,,
2204AG,De Boender,26,,
2204AG,De Boender,26,A,
2204BX,De Duinpan,1,,
2204BX,De Duinpan,1,,
2204BX,De Duinpan,2,,
2204BX,De Duinpan,2,,
2204BX,De Duinpan,3,,
2204BX,De Duinpan,3,,
2204BX,De Duinpan,4,,
2204BX,De Duinpan,4,,
2204BX,De Duinpan,5,,
2204BX,De Duinpan,5,,
2204BX,De Duinpan,6,,
2204BX,De Duinpan,6,,
2204BX,De Duinpan,7,,
2204BX,De Duinpan,7,,
2204BX,De Duinpan,8,,
2204BX,De Duinpan,8,,
2204BX,De Duinpan,9,,
2204BX,De Duinpan,9,,
2204BX,De Duinpan,10,,
2204BX,De Duinpan,10,,
2204BX,De Duinpan,11,,
2204BX,De Duinpan,11,,
2204BX,De Duinpan,12,,
2204BX,De Duinpan,12,,
2204BX,De Duinpan,13,,
2204BX,De Duinpan,13,,
2204BX,De Duinpan,14,,
2204BX,De Duinpan,14,,
2204BX,De Duinpan,15,,
2204BX,De Duinpan,15,,
2204BX,De Duinpan,16,,
2204BX,De Duinpan,16,,
2204BX,De Duinpan,17,,
2204BX,De Duinpan,17,,
2204BX,De Duinpan,18,,
2204BX,De Duinpan,18,,
2204BX,De Duinpan,19,,
2204BX,De Duinpan,19,,
2204BX,De Duinpan,20,,
2204BX,De Duinpan,20,,
2204BX,De Duinpan,21,,
2204BX,De Duinpan,21,,
2204BX,De Duinpan,22,,
2204BX,De Duinpan,22,,
2204BX,De Duinpan,23,,
2204BX,De Duinpan,23,,
2204BX,De Duinpan,24,,
2204BX,De Duinpan,24,,
2204BX,De Duinpan,25,,
2204BX,De Duinpan,25,,
2204BX,De Duinpan,26,,
2204BX,De Duinpan,26,,
2204BX,De Duinpan,27,,
2204BX,De Duinpan,27,,
2204BX,De Duinpan,28,,
2204BX,De Duinpan,28,,
2204BX,De Duinpan,29,,
2204BX,De Duinpan,29,,
2204BX,De Duinpan,30,,
2204BX,De Duinpan,30,,
2204BX,De Duinpan,31,,
2204BX,De Duinpan,31,,
2204BX,De Duinpan,32,,
2204BX,De Duinpan,32,,
2204BX,De Duinpan,33,,
2204BX,De Duinpan,33,,
2204BX,De Duinpan,34,,
2204BX,De Duinpan,34,,
2204BX,De Duinpan,35,,
2204BX,De Duinpan,35,,
2204BX,De Duinpan,36,,
2204BX,De Duinpan,36,,
2204BX,De Duinpan,37,,
2204BX,De Duinpan,37,,
2204BX,De Duinpan,38,,
2204BX,De Duinpan,38,,
2204BX,De Duinpan,39,,
2204BX,De Duinpan,39,,
2204BX,De Duinpan,40,,
2204BX,De Duinpan,40,,
2204BX,De Duinpan,41,,
2204BX,De Duinpan,41,,
2204BX,De Duinpan,41,A,
2204BX,De Duinpan,41,A,
2204BX,De Duinpan,41,B,
2204BX,De Duinpan,41,B,
2204BX,De Duinpan,42,,
2204BX,De Duinpan,42,,
2204BX,De Duinpan,43,,
2204BX,De Duinpan,43,,
2204BX,De Duinpan,44,,
2204BX,De Duinpan,44,,
2204BX,De Duinpan,45,,
2204BX,De Duinpan,45,,
