straat,huisnummer,huisletter,toevoeging,postcode,plaats
Biertsedijk,1,"","",3212LB,Simonshaven
Biertsedijk,1,"","",3212LB,Simonshaven
Biertsedijk,1,"","",3212LB,Simonshaven
Biertsedijk,1,A,"",3212LB,Simonshaven
Biertsedijk,1,A,"",3212LB,Simonshaven
Biertsedijk,1,A,"",3212LB,Simonshaven
Biertsedijk,11,"","",3212LB,Simonshaven
Biertsedijk,11,"","",3212LB,Simonshaven
Biertsedijk,13,"","",3212LB,Simonshaven
Biertsedijk,13,"","",3212LB,Simonshaven
Biertsedijk,2,"","",3212LB,Simonshaven
Biertsedijk,2,"","",3212LB,Simonshaven
Biertsedijk,3,"","",3212LB,Simonshaven
Biertsedijk,3,"","",3212LB,Simonshaven
Biertsedijk,3,"","",3212LB,Simonshaven
Biertsedijk,3,"","",3212LB,Simonshaven
Biertsedijk,3,"","",3212LB,Simonshaven
Biertsedijk Oost,3,B,"",3212LB,Simonshaven
Biertsedijk Oost,3,B,"",3212LB,Simonshaven
Biertsedijk,3,C,"",3212LB,Simonshaven
Biertsedijk,3,C,"",3212LB,Simonshaven
Biertsedijk,3,C,"",3212LB,Simonshaven
Biertsedijk,3,C,"",3212LB,Simonshaven
Biertsedijk,3,C,"",3212LB,Simonshaven
Biertsedijk,4,"","",3212LB,Simonshaven
Biertsedijk,4,"","",3212LB,Simonshaven
Biertsedijk,4,A,"",3212LB,Simonshaven
Biertsedijk,4,A,"",3212LB,Simonshaven
Biertsedijk,4,A,"",3212LB,Simonshaven
Biertsedijk,4,A,"",3212LB,Simonshaven
Biertsedijk,5,"","",3212LB,Simonshaven
Biertsedijk,5,"","",3212LB,Simonshaven
Biertsedijk,6,"","",3212LB,Simonshaven
Biertsedijk,6,"","",3212LB,Simonshaven
Biertsedijk,6,"","",3212LB,Simonshaven
Biertsedijk,7,"","",3212LB,Simonshaven
Biertsedijk,7,"","",3212LB,Simonshaven
Biertsedijk Oost,8,"","",3212LB,Simonshaven
Biertsedijk,9,"","",3212LB,Simonshaven
Biertsedijk,9,"","",3212LB,Simonshaven
Dorpsweg,1,"","",3212LC,Simonshaven
Dorpsweg,12,"","",3212LC,Simonshaven
Dorpsweg,14,"","",3212LC,Simonshaven
Dorpsweg,14,A,"",3212LC,Simonshaven
Dorpsweg,2,"","",3212LC,Simonshaven
Dorpsweg,20,"","",3212LC,Simonshaven
Dorpsweg,20,"","",3212LC,Simonshaven
Dorpsweg,22,"","",3212LC,Simonshaven
Dorpsweg,3,"","",3212LC,Simonshaven
Dorpsweg,3,A,"",3212LC,Simonshaven
Dorpsweg,4,"","",3212LC,Simonshaven
Dorpsweg,5,"","",3212LC,Simonshaven
Dorpsweg,5,"","",3212LC,Simonshaven
Dorpsweg,6,"","",3212LC,Simonshaven
Dorpsweg,7,"","",3212LC,Simonshaven
Dorpsweg,8,"","",3212LC,Simonshaven
Garsdijk,2,"","",3212LE,Simonshaven
Garsdijk,3,"","",3212LE,Simonshaven
Garsdijk,4,"","",3212LE,Simonshaven
Garsdijk,7,"","",3212LE,Simonshaven
Garsdijk,9,"","",3212LE,Simonshaven
Garsdijk,9,A,"",3212LE,Simonshaven
Hogeweg,1,"","",3212LG,Simonshaven
Hogeweg,1,A,"",3212LG,Simonshaven
Hogeweg,10,"","",3212LG,Simonshaven
Hogeweg,12,"","",3212LG,Simonshaven
Hogeweg,12,A,"",3212LG,Simonshaven
Hogeweg,12,B,"",3212LG,Simonshaven
Hogeweg,12,C,"",3212LG,Simonshaven
Hogeweg,12,D,"",3212LG,Simonshaven
Hogeweg,12,E,"",3212LG,Simonshaven
Hogeweg,12,F,"",3212LG,Simonshaven
Hogeweg,12,G,"",3212LG,Simonshaven
Hogeweg,12,H,"",3212LG,Simonshaven
Hogeweg,12,K,"",3212LG,Simonshaven
Hogeweg,12,M,"",3212LG,Simonshaven
Hogeweg,12,N,"",3212LG,Simonshaven
Hogeweg,12,P,"",3212LG,Simonshaven
Hogeweg,12,R,"",3212LG,Simonshaven
Hogeweg,12,S,"",3212LG,Simonshaven
Hogeweg,12,T,"",3212LG,Simonshaven
Hogeweg,12,U,"",3212LG,Simonshaven
Hogeweg,14,"","",3212LG,Simonshaven
Hogeweg,16,"","",3212LG,Simonshaven
Hogeweg,2,"","",3212LG,Simonshaven
Hogeweg,2,A,"",3212LG,Simonshaven
Hogeweg,2,B,"",3212LG,Simonshaven
Hogeweg,2,C,"",3212LG,Simonshaven
Hogeweg,2,D,"",3212LG,Simonshaven
Hogeweg,2,E,"",3212LG,Simonshaven
Hogeweg,2,F,"",3212LG,Simonshaven
Hogeweg,2,G,"",3212LG,Simonshaven
Hogeweg,2,H,"",3212LG,Simonshaven
Hogeweg,2,J,"",3212LG,Simonshaven
Hogeweg,2,K,"",3212LG,Simonshaven
Hogeweg,20,"","",3212LG,Simonshaven
Hogeweg,22,"","",3212LG,Simonshaven
Hogeweg,22,A,"",3212LG,Simonshaven
Hogeweg,22,A,"",3212LG,Simonshaven
Hogeweg,22,A,"",3212LG,Simonshaven
Hogeweg,22,B,"",3212LG,Simonshaven
Hogeweg,22,B,"",3212LG,Simonshaven
Hogeweg,22,B,"",3212LG,Simonshaven
Hogeweg,22,C,"",3212LG,Simonshaven
Hogeweg,24,"","",3212LG,Simonshaven
Hogeweg,3,"","",3212LG,Simonshaven
Hogeweg,3,A,"",3212LG,Simonshaven
Hogeweg,3,B,"",3212LG,Simonshaven
Hogeweg,4,"","",3212LG,Simonshaven
Hogeweg,5,"","",3212LG,Simonshaven
Hogeweg,6,"","",3212LG,Simonshaven
Hogeweg,8,"","",3212LG,Simonshaven
Molendijk,1,"","",3212LH,Simonshaven
Molendijk,1,A,"",3212LH,Simonshaven
Molendijk,10,"","",3212LH,Simonshaven
Molendijk,11,"","",3212LH,Simonshaven
Molendijk,12,"","",3212LH,Simonshaven
Molendijk,13,"","",3212LH,Simonshaven
Molendijk,13,A,"",3212LH,Simonshaven
Molendijk,14,"","",3212LH,Simonshaven
Molendijk,15,"","",3212LH,Simonshaven
Molendijk,16,"","",3212LH,Simonshaven
Molendijk,17,"","",3212LH,Simonshaven
Molendijk,2,"","",3212LH,Simonshaven
Molendijk,23,"","",3212LH,Simonshaven
Molendijk,23,"","",3212LH,Simonshaven
Molendijk,24,"","",3212LH,Simonshaven
Molendijk,25,"","",3212LH,Simonshaven
Molendijk,3,"","",3212LH,Simonshaven
Molendijk,4,"","",3212LH,Simonshaven
Molendijk,5,"","",3212LH,Simonshaven
Molendijk,6,"","",3212LH,Simonshaven
Molendijk,7,"","",3212LH,Simonshaven
Molendijk,8,"","",3212LH,Simonshaven
Molendijk,9,"","",3212LH,Simonshaven
Rachelseweg,2,"","",3212LN,Simonshaven
Rachelseweg,4,"","",3212LN,Simonshaven
Rachelseweg,4,A,"",3212LN,Simonshaven
Rietbroekweg,1,"","",3212LP,Simonshaven
Rietbroekweg,1,A,"",3212LP,Simonshaven
Schuddebeursedijk,1,"","",3212LT,Simonshaven
Schuddebeursedijk,11,"","",3212LT,Simonshaven
Schuddebeursedijk,13,"","",3212LT,Simonshaven
Schuddebeursedijk,13,A,"",3212LT,Simonshaven
Schuddebeursedijk,13,B,"",3212LT,Simonshaven
Schuddebeursedijk,17,"","",3212LT,Simonshaven
Schuddebeursedijk,19,"","",3212LT,Simonshaven
Schuddebeursedijk,19,A,"",3212LT,Simonshaven
Schuddebeursedijk,19,B,"",3212LT,Simonshaven
Schuddebeursedijk,2,"","",3212LT,Simonshaven
Schuddebeursedijk,2,A,"",3212LT,Simonshaven
Schuddebeursedijk,2,A,"",3212LT,Simonshaven
Schuddebeursedijk,2,B,"",3212LT,Simonshaven
Schuddebeursedijk,3,"","",3212LT,Simonshaven
Schuddebeursedijk,7,"","",3212LT,Simonshaven
Schuddebeursedijk,9,"","",3212LT,Simonshaven
Schuddebeursedijk,9,A,"",3212LT,Simonshaven
Schuddebeursedijk,9,B,"",3212LT,Simonshaven
Schuddebeursedijk,9,B,"",3212LT,Simonshaven
Stompaardsedijk,1,"","",3212LV,Simonshaven
Stompaardsedijk,2,"","",3212LV,Simonshaven
Stompaardsedijk,2,A,"",3212LV,Simonshaven
Stompaardsedijk,2,A,"",3212LV,Simonshaven
Stompaardsedijk,2,A,"",3212LV,Simonshaven
Stompaardsedijk,2,A,"",3212LV,Simonshaven
Stompaardsedijk,2,A,"",3212LV,Simonshaven
Stompaardsedijk,2,B,"",3212LV,Simonshaven
Wevelsweg,1,"","",3212LW,Simonshaven
Wevelsweg,10,"","",3212LW,Simonshaven
Wevelsweg,100,"","",3212LW,Simonshaven
Wevelsweg,100,"","",3212LW,Simonshaven
Wevelsweg,101,"","",3212LW,Simonshaven
Wevelsweg,101,"","",3212LW,Simonshaven
Wevelsweg,102,"","",3212LW,Simonshaven
Wevelsweg,102,"","",3212LW,Simonshaven
Wevelsweg,103,"","",3212LW,Simonshaven
Wevelsweg,103,"","",3212LW,Simonshaven
Wevelsweg,104,"","",3212LW,Simonshaven
Wevelsweg,104,"","",3212LW,Simonshaven
Wevelsweg,105,"","",3212LW,Simonshaven
Wevelsweg,105,"","",3212LW,Simonshaven
Wevelsweg,106,"","",3212LW,Simonshaven
Wevelsweg,106,"","",3212LW,Simonshaven
Wevelsweg,107,"","",3212LW,Simonshaven
Wevelsweg,107,"","",3212LW,Simonshaven
